Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1245,2206,Kyra Averman,F25-29,213,Female,United States,48:48,5:57,3:24:28,7:44,1:52:21,6:19:18
1246,1793,Marlene Zeug,F50-54,81,Female,United States,37:57,3:59,3:34:12,3:44,1:59:26,6:19:18
1247,2519,Emilie Geneste,F45-49,137,Female,France,38:47,4:31,3:36:37,3:21,1:56:12,6:19:27
1248,367,Teresa Shields,F40-44,181,Female,United States,37:00,6:42,3:43:40,8:00,1:44:12,6:19:34
1249,319,Lauren Brown,F40-44,182,Female,United States,37:59,3:40,3:50:53,3:37,1:43:27,6:19:35
1250,558,Jennifer Varela,F35-39,184,Female,Colombia,49:35,5:56,3:29:41,4:58,1:49:26,6:19:36
1251,990,Anna Ross,F30-34,253,Female,United States,51:28,4:51,3:36:57,5:48,1:40:33,6:19:37
1252,775,Daniela Lopez,F35-39,185,Female,United States,38:36,4:41,3:42:20,3:30,1:50:34,6:19:41
1253,1123,Aina Ussenova,F30-34,254,Female,Kazakhstan,59:05,6:41,3:28:06,5:26,1:40:24,6:19:41
1254,585,Chelsea Conway,F35-39,186,Female,United States,41:47,5:27,3:42:50,3:57,1:45:51,6:19:51
1255,1739,Henry Figtree,F50-54,82,Female,Australia,40:13,6:42,3:38:13,6:33,1:48:14,6:19:56
1256,450,Lisa Walker,F45-49,138,Female,United States,36:49,5:48,3:39:09,5:00,1:53:13,6:20:00
1257,1951,ISABEL Garcia Lascurain Barrantes,F25-29,214,Female,Mexico,37:16,5:18,3:37:32,4:32,1:55:26,6:20:02
1258,2073,Mariana Luna,F25-29,215,Female,Mexico,42:17,5:20,3:34:13,4:00,1:54:14,6:20:04
1259,2308,Emma Delbarre,F18-24,116,Female,Canada,39:33,5:05,3:35:56,3:50,1:55:41,6:20:05
1260,311,Laura Carolan,F40-44,183,Female,United Kingdom,39:46,5:52,3:42:45,5:46,1:45:59,6:20:09
1261,2686,Estelle Delort,F45-49,139,Female,France,36:40,4:54,3:45:39,4:59,1:47:59,6:20:11
1262,2279,Nicole Chau,F18-24,117,Female,Hong Kong,41:31,6:19,3:44:22,3:45,1:44:15,6:20:12
1263,175,Silvia Rosina Carbone,F40-44,184,Female,Uruguay,45:11,3:59,3:36:45,3:41,1:50:43,6:20:19
1264,691,Urszula Donigiewicz,F35-39,187,Female,Poland,39:55,4:49,3:36:04,5:56,1:53:39,6:20:23
1265,1308,Barbara Kissing,F30-34,255,Female,Germany,46:52,4:15,3:30:48,4:09,1:54:20,6:20:25
1266,126,Heike Eger,F40-44,185,Female,Germany,45:37,4:47,3:39:24,4:54,1:45:46,6:20:29
1267,1551,Heather La Freniere,F55-59,33,Female,United States,35:30,4:21,3:41:42,4:37,1:54:20,6:20:30
1268,451,Claire Dacombe,F45-49,140,Female,United Kingdom,35:08,4:40,3:44:53,4:53,1:50:56,6:20:30
1269,1583,Ulrika Berglund,F55-59,34,Female,Sweden,40:42,4:53,3:34:10,4:52,1:55:59,6:20:36
1270,785,Carly Peterson,F35-39,188,Female,United States,36:36,5:58,3:37:15,6:51,1:53:57,6:20:37
1271,1263,Danielle Etrasco,F30-34,256,Female,United States,42:48,6:02,3:36:57,6:50,1:48:02,6:20:40
1272,2360,Viviana Ibarra Padilla,F18-24,118,Female,Mexico,38:48,5:40,3:28:50,5:04,2:02:17,6:20:40
1273,254,Elizabeth Bidwill,F40-44,186,Female,United States,34:06,5:56,3:46:58,6:55,1:46:48,6:20:43
1274,1860,Ulriche Puchner,F50-54,83,Female,Austria,48:27,5:56,3:25:06,5:22,1:55:55,6:20:45
1275,1913,Diane Haensel,F50-54,84,Female,United States,37:53,6:09,3:40:31,6:01,1:50:11,6:20:46
1276,286,Jesselyn Garrisi,F40-44,187,Female,United States,36:53,5:15,3:23:45,4:20,2:10:34,6:20:47
1277,1546,Andrea Dalmasso,F55-59,35,Female,Argentina,42:28,5:07,3:39:03,5:01,1:49:13,6:20:52
1278,1164,Anna Bettini,F30-34,257,Female,Italy,47:08,5:19,3:38:09,4:15,1:46:04,6:20:54
1279,216,Rebecca Hayward,F40-44,188,Female,United Kingdom,43:59,4:48,3:46:32,5:01,1:40:39,6:20:58
1280,1656,Claudia Karl,F55-59,36,Female,Germany,41:17,9:02,3:26:21,6:03,1:58:18,6:21:02
1281,1151,Nicol Zelmer,F30-34,258,Female,Canada,37:56,3:50,3:30:07,5:50,2:03:20,6:21:02
1282,2393,Nicoline Sofie Villadsen,F18-24,119,Female,Denmark,41:49,5:37,3:25:56,4:09,2:03:32,6:21:03
1283,437,Olga Bocanegra,F40-44,189,Female,Colombia,45:05,5:59,3:38:50,5:16,1:45:55,6:21:06
1284,519,Emma Adriaens,F35-39,189,Female,United States,49:05,7:00,3:20:02,6:35,1:58:27,6:21:09
1285,2535,Meghan Saxton,F45-49,141,Female,United States,42:00,5:07,3:33:21,5:36,1:55:06,6:21:10
1286,1190,Leyann Ramo,F30-34,259,Female,Philippines,38:51,5:52,3:48:41,4:32,1:43:16,6:21:11
1287,295,Nicole KOLPER,F40-44,190,Female,Germany,47:36,6:00,3:42:37,3:54,1:41:07,6:21:14
1288,2142,Ellory Tippen,F25-29,216,Female,United States,38:57,4:50,3:50:30,5:14,1:41:49,6:21:20
1289,2396,Yasmin Gradwick-Light,F18-24,120,Female,United Kingdom,36:45,4:41,3:40:31,5:07,1:54:20,6:21:24
1290,417,Jamie Kloosterman,F40-44,191,Female,United States,42:55,4:19,3:41:20,3:17,1:49:34,6:21:26
1291,2194,Laura Montenegro,F25-29,217,Female,Colombia,40:32,5:40,3:45:52,5:33,1:43:54,6:21:32
1292,1832,Teresa Higueras Vicente,F50-54,85,Female,Spain,44:11,6:04,3:30:52,4:10,1:56:23,6:21:39
1293,741,Friederike Düring,F35-39,190,Female,Germany,40:07,6:24,3:32:22,3:19,1:59:29,6:21:40
1294,2648,Tara Calkins,F45-49,142,Female,United States,38:55,6:14,3:44:17,5:29,1:46:59,6:21:54
1295,587,Jordan Weiler,F35-39,191,Female,United States,51:07,4:38,3:32:13,3:54,1:50:06,6:21:59
1296,2723,Cécile Treier,F45-49,143,Female,Switzerland,38:13,4:37,3:33:29,4:48,2:00:56,6:22:02
1297,2760,Lauren Friedman,F45-49,144,Female,South Africa,45:09,5:30,3:41:08,5:19,1:44:55,6:22:02
1298,2713,Teriann Williams,F45-49,145,Female,United States,46:08,4:20,3:37:45,4:09,1:49:40,6:22:02
1299,2531,Kristy Staples,F45-49,146,Female,New Zealand,40:35,4:56,3:54:06,5:33,1:37:01,6:22:12
1300,292,Jamie Thompson,F40-44,192,Female,United States,42:42,5:29,3:23:27,4:45,2:05:52,6:22:15
1301,2196,Miluska Márquez,F25-29,218,Female,Ecuador,47:39,5:26,3:31:01,6:04,1:52:15,6:22:25
1302,1815,Anne Maza,F50-54,86,Female,United States,46:53,5:29,3:23:57,4:44,2:01:22,6:22:26
1303,669,Paola Sprea Carrijo,F35-39,192,Female,Brazil,40:35,7:44,3:36:57,7:04,1:50:11,6:22:30
1304,2495,Lindsay Holmes,F45-49,147,Female,United States,42:11,5:08,3:38:41,6:58,1:49:34,6:22:33
1305,1761,Ann Warren,F50-54,87,Female,United Kingdom,35:14,6:13,3:37:10,5:31,1:58:26,6:22:34
1306,457,Thais Wahba,F45-49,148,Female,Brazil,39:03,5:36,3:37:54,4:36,1:55:34,6:22:44
1307,2031,Robin Sandell,F25-29,219,Female,United States,42:00,5:21,3:38:47,5:32,1:51:05,6:22:45
1308,2498,Melissa Samuelson,F45-49,149,Female,United States,43:50,6:01,3:30:12,5:02,1:57:49,6:22:53
1309,1726,Alexandra Dreu,F50-54,88,Female,Germany,38:41,4:53,3:32:32,4:11,2:02:37,6:22:55
1310,262,Ana Maria Lobos,F40-44,193,Female,Chile,47:26,5:01,3:48:52,3:12,1:38:26,6:22:56
1311,489,Lorena Kinas,F35-39,193,Female,Germany,45:08,5:22,3:44:20,4:30,1:43:37,6:22:57
1312,2645,Jill Bartholomew,F45-49,150,Female,United States,41:17,5:01,3:17:58,4:52,2:13:51,6:22:59
1313,2127,Emma Friesen,F25-29,220,Female,Canada,40:45,5:28,3:36:00,4:03,1:56:44,6:23:00
1314,1785,Lyndsay Meyer,F50-54,89,Female,United States,37:32,5:11,3:35:33,5:21,1:59:26,6:23:04
1315,2067,Anna Körnig,F25-29,221,Female,Germany,46:49,5:23,3:33:15,5:04,1:52:34,6:23:04
1316,150,Lacey Rush,F40-44,194,Female,United States,40:45,5:56,3:38:38,4:19,1:53:40,6:23:19
1317,1888,Martine Daudelin,F50-54,90,Female,Canada,41:31,4:25,3:40:53,3:32,1:52:59,6:23:19
1318,1507,Nada Prouty,F55-59,37,Female,United States,43:56,6:21,3:49:33,5:02,1:38:39,6:23:31
1319,1478,JOUFFRET Nathalie,F55-59,38,Female,France,45:10,4:57,3:23:32,4:33,2:05:21,6:23:33
1320,429,Melissa Braskie,F40-44,195,Female,United States,46:07,4:31,3:35:28,4:30,1:52:57,6:23:33
1321,2748,Cindrellia Servouze,F45-49,151,Female,France,46:19,6:20,3:33:48,5:52,1:51:18,6:23:36
1322,2474,Mariana Godoy,F45-49,152,Female,Argentina,38:46,4:43,3:50:11,3:50,1:46:07,6:23:37
1323,980,Amanda Chu,F30-34,260,Female,Panama,50:49,7:20,3:40:54,4:04,1:40:32,6:23:38
1324,1635,Riikka Rask,F55-59,39,Female,Finland,45:35,4:38,3:41:55,4:41,1:46:49,6:23:39
1325,397,Cinthia Macedo,F40-44,196,Female,Mexico,52:36,8:33,3:37:25,7:28,1:37:38,6:23:40
1326,2608,Wu Shu,F45-49,153,Female,China,56:10,5:21,3:32:46,5:34,1:43:53,6:23:44
1327,806,Anneli Metsamaa,F35-39,194,Female,Estonia,45:28,9:09,3:28:08,10:18,1:50:45,6:23:47
1328,986,Chiara Rebecchi,F30-34,261,Female,Argentina,39:59,5:47,3:55:11,4:33,1:38:20,6:23:49
1329,316,Julie Pagliaro,F40-44,197,Female,United States,41:21,5:12,3:45:52,4:51,1:46:34,6:23:50
1330,139,Hilary Garcia Alvarez,F40-44,198,Female,Colombia,51:59,3:54,3:37:37,4:29,1:45:53,6:23:51
1331,698,Sasha Rojas,F35-39,195,Female,United States,45:36,8:59,3:34:47,5:05,1:49:36,6:24:02
1332,2332,Chloe Gorman,F18-24,121,Female,Australia,34:07,3:52,3:45:39,3:38,1:56:48,6:24:03
1333,993,Rachel Porter,F30-34,262,Female,United States,38:17,10:19,3:34:27,8:36,1:52:24,6:24:03
1334,1775,Sally Mclellan,F50-54,91,Female,Australia,38:21,4:13,3:27:48,4:35,2:09:15,6:24:13
1335,442,NINA TOSTES ALVES,F40-44,199,Female,Brazil,38:50,4:57,3:41:33,4:09,1:54:48,6:24:16
1336,655,Maria Fernanda Diaz Pescador,F35-39,196,Female,Mexico,35:19,5:30,3:47:07,5:11,1:51:10,6:24:16
1337,2341,Yulia Shatalov,F18-24,122,Female,United States,34:47,5:58,3:42:05,4:34,1:56:55,6:24:18
1338,2766,Ava Lee,F45-49,154,Female,United Kingdom,39:08,5:50,3:46:00,6:06,1:47:13,6:24:19
1339,1701,Juliana Amaral,F50-54,92,Female,Brazil,42:00,7:27,3:45:34,5:20,1:44:00,6:24:21
1340,1776,Nikki Hola,F50-54,93,Female,United States,41:46,6:50,3:34:48,6:18,1:54:44,6:24:26
1341,293,Agnieszka Najnigier Pierzynowska,F40-44,200,Female,Poland,42:04,4:26,3:45:20,4:16,1:48:22,6:24:29
1342,1662,Linda Newman,F55-59,40,Female,United States,34:26,5:31,3:34:11,4:46,2:05:36,6:24:30
1343,2417,Mariana Roqueñi,F18-24,123,Female,Mexico,43:54,5:33,3:41:50,4:18,1:49:12,6:24:46
1344,1948,Abby Williams,F25-29,222,Female,United States,46:52,5:49,3:27:40,4:19,2:00:08,6:24:48
1345,2325,Macarena Toro,F18-24,124,Female,Chile,38:02,4:38,3:33:22,4:29,2:04:23,6:24:55
1346,2111,Anna Riegger,F25-29,223,Female,United States,33:09,4:36,3:59:56,4:14,1:43:01,6:24:55
1347,1674,Allison Woodward,F60-64,8,Female,United States,41:45,13:28,3:36:06,6:53,1:46:42,6:24:55
1348,2783,Shannon Crone,F45-49,155,Female,United States,41:55,5:06,3:42:09,5:02,1:50:55,6:25:07
1349,792,Alisha Sarginger,F35-39,197,Female,United States,40:20,6:18,3:42:04,5:47,1:50:39,6:25:09
1350,1275,Maricela Cuello,F30-34,263,Female,Argentina,46:23,4:22,3:51:09,4:06,1:39:17,6:25:17
1351,2383,Angy Purizaca,F18-24,125,Female,Peru,35:32,4:19,3:46:37,6:43,1:52:07,6:25:18
1352,686,Milena Fercovic,F35-39,198,Female,Chile,38:02,3:55,3:44:51,4:36,1:53:55,6:25:19
1353,325,Arlene Cowgill,F40-44,201,Female,Oman,51:38,3:51,3:43:02,4:42,1:42:10,6:25:23
1354,1510,Ilka Cordeiro,F55-59,41,Female,Barbados,38:28,6:09,3:48:47,5:59,1:46:06,6:25:29
1355,199,Jessica Juntunen,F40-44,202,Female,United States,41:06,5:57,3:34:16,5:29,1:58:44,6:25:32
1356,1511,Karen Wood,F55-59,42,Female,United States,38:53,6:57,3:37:33,6:19,1:55:54,6:25:37
1357,2735,Skye Tavares,F45-49,156,Female,New Zealand,41:45,5:05,3:36:43,6:14,1:56:05,6:25:53
1358,2204,Tsz Ling Mok,F25-29,224,Female,Hong Kong,37:28,5:45,3:40:32,4:13,1:57:58,6:25:56
1359,1842,Akiko Ito,F50-54,94,Female,Japan,29:21,8:47,3:41:18,5:34,2:00:59,6:25:59
1360,2798,Naranjo Giuliani,F30-34,264,Female,Mexico,45:30,8:54,3:36:07,6:06,1:49:26,6:26:02
1361,2115,Clara Pichon,F25-29,225,Female,France,49:17,6:00,3:31:12,4:32,1:55:02,6:26:04
1362,1105,Maria Alejandra Jaramillo alzate,F30-34,265,Female,Colombia,49:21,4:26,3:32:26,5:07,1:54:45,6:26:06
1363,2382,Kinzie Reischl,F18-24,126,Female,United States,32:22,6:35,3:56:19,5:40,1:45:24,6:26:20
1364,2274,Merryll Loy,F30-34,266,Female,United States,36:57,6:25,3:35:37,3:49,2:03:35,6:26:22
1365,1500,Frederique Thaller,F55-59,43,Female,France,38:51,6:55,3:49:27,4:42,1:46:32,6:26:27
1366,716,Marie-Élaine Poulin,F35-39,199,Female,Canada,41:20,5:36,3:39:53,6:02,1:53:37,6:26:28
1367,2209,Ellen Twiss,F25-29,226,Female,New Zealand,38:04,5:26,3:38:42,4:15,2:00:04,6:26:31
1368,1582,Hanne Gadfelt,F55-59,44,Female,Denmark,40:23,5:49,3:31:15,5:03,2:04:04,6:26:34
1369,1741,Chiara Santambrogio,F50-54,95,Female,Italy,44:07,8:03,3:37:35,4:53,1:52:00,6:26:38
1370,1955,Julie Perraudin,F25-29,227,Female,France,40:31,5:10,3:35:40,6:45,1:58:34,6:26:40
1371,730,Maria Alejandra Arias Montoya,F35-39,200,Female,Colombia,48:58,6:01,3:42:34,5:03,1:44:06,6:26:42
1372,1767,Wendy Lyall,F50-54,96,Female,United States,43:33,5:41,3:40:42,4:34,1:52:13,6:26:43
1373,1707,Mireille Couture,F50-54,97,Female,Canada,49:41,6:38,3:33:47,4:56,1:51:43,6:26:45
1374,1110,Rachel Amparano,F30-34,267,Female,United States,32:48,5:54,3:47:01,7:36,1:53:32,6:26:51
1375,318,Beth Phillips,F40-44,203,Female,United States,40:00,6:54,3:35:27,5:41,1:58:48,6:26:51
1376,1839,Julie Padgett,F50-54,98,Female,United States,40:04,6:51,3:45:17,4:42,1:50:03,6:26:56
1377,915,Katie Cunningham,F30-34,268,Female,New Zealand,37:37,5:14,3:41:44,5:09,1:57:15,6:26:59
1378,241,Patricia Grajeda-Babb,F40-44,204,Female,United States,36:33,4:54,3:44:39,4:42,1:56:16,6:27:04
1379,1415,Jo Gundle,F60-64,9,Female,United Kingdom,48:09,6:31,3:31:42,4:55,1:55:50,6:27:07
1380,1695,Anna van der Wouden,F50-54,99,Female,Finland,42:48,6:19,3:26:27,5:25,2:06:09,6:27:09
1381,679,Abbie Evans,F35-39,201,Female,United Kingdom,42:11,4:59,3:37:02,5:06,1:57:52,6:27:11
1382,1845,Birgit Guhse,F50-54,100,Female,Germany,47:13,7:36,3:32:58,6:16,1:53:09,6:27:12
1383,1866,Wendy Hart,F50-54,101,Female,United States,46:17,5:56,3:40:11,4:49,1:50:01,6:27:14
1384,696,Bethany Casanova-Garcia,F35-39,202,Female,United States,40:44,6:21,3:23:53,4:35,2:11:52,6:27:25
1385,1822,Renne Richards Groff,F50-54,102,Female,United States,48:49,6:43,3:37:27,5:43,1:48:47,6:27:29
1386,2538,Heather De Freitas,F45-49,157,Female,United Kingdom,43:00,5:14,3:50:28,4:39,1:44:10,6:27:32
1387,1280,Caitlyn Evett,F30-34,269,Female,United States,39:48,4:16,3:34:52,5:09,2:03:27,6:27:32
1388,1532,Julie Richer,F55-59,45,Female,Canada,48:19,11:05,3:28:45,5:54,1:53:31,6:27:33
1389,2614,Diana Peukert,F45-49,158,Female,Germany,34:38,5:04,3:39:25,5:53,2:02:35,6:27:35
1390,413,Yvi Ortlepp,F40-44,205,Female,Germany,41:55,5:48,3:30:44,5:58,2:03:10,6:27:35
1391,1157,Sophie Dubbeld,F30-34,270,Female,France,43:47,4:57,3:39:33,5:35,1:53:46,6:27:38
1392,1743,Lucy Mcdermott,F50-54,103,Female,Ireland,43:31,6:01,3:38:35,5:43,1:53:49,6:27:39
1393,2165,Regina Luna,F25-29,228,Female,Mexico,41:22,5:05,3:50:28,4:44,1:46:07,6:27:47
1394,1329,Cristina Andorlini,F60-64,10,Female,Italy,42:46,5:56,3:46:44,4:16,1:48:05,6:27:47
1395,2085,Kathryn Phipps,F25-29,229,Female,United Kingdom,44:05,6:11,3:48:14,5:36,1:43:42,6:27:49
1396,2247,Claryce Gedde,F25-29,230,Female,United States,52:33,6:24,3:30:41,5:33,1:52:39,6:27:50
1397,1082,Macarena Catalán,F30-34,271,Female,Chile,34:42,5:13,3:48:06,8:29,1:51:23,6:27:52
1398,264,Pamela Arredondo Balderrama,F40-44,206,Female,Mexico,53:44,6:19,3:41:48,5:21,1:40:46,6:27:57
1399,2135,Jessica Assuncao Fossati,F25-29,231,Female,Brazil,41:44,4:06,3:32:55,3:50,2:05:26,6:28:01
1400,1768,Mirka Lumia,F50-54,104,Female,Finland,51:11,6:14,3:29:45,4:38,1:56:13,6:28:01
1401,1149,Michelle Kauffman,F30-34,272,Female,United States,38:49,4:29,3:55:41,4:11,1:44:57,6:28:07
1402,1735,Elena Panagiotakopoulos-Weiss,F50-54,105,Female,Austria,38:02,5:59,3:48:54,5:05,1:50:13,6:28:14
1403,2569,Jesse Whitaker,F45-49,159,Female,United States,42:17,5:09,3:30:10,8:02,2:02:38,6:28:16
1404,1281,Andrea Montano Hernandez,F30-34,273,Female,Mexico,41:51,5:58,3:46:21,4:09,1:49:57,6:28:17
1405,1644,Minna Lahtinen,F55-59,46,Female,Finland,42:45,7:01,3:33:15,7:06,1:58:18,6:28:25
1406,1340,Michelle Reaume,F60-64,11,Female,Canada,47:41,8:16,3:28:55,4:57,1:58:38,6:28:27
1407,2260,Sydney Hearnden,F25-29,232,Female,United States,41:05,6:28,3:37:28,5:38,1:57:52,6:28:30
1408,1666,Ellen Meyer-Rogge,F55-59,47,Female,Germany,52:11,5:28,3:38:21,4:01,1:48:28,6:28:30
1409,1923,Melissa Olivas,F50-54,106,Female,United States,46:32,6:09,3:28:18,5:01,2:02:39,6:28:39
1410,2149,Polly Edwards,F25-29,233,Female,United Kingdom,51:46,9:40,3:44:52,7:21,1:35:09,6:28:48
1411,2400,Haley Andreasen,F18-24,127,Female,United States,49:42,6:03,3:39:20,6:18,1:47:26,6:28:49
1412,1665,Catherine Roch,F55-59,48,Female,Switzerland,43:17,5:05,3:26:50,6:47,2:06:53,6:28:52
1413,1117,Natalya Stewart,F30-34,274,Female,United States,46:32,5:08,3:45:36,8:02,1:43:35,6:28:55
1414,2240,Luisa Sierra Delgado,F25-29,234,Female,Colombia,40:22,6:07,3:44:21,6:06,1:52:06,6:29:00
1415,332,Nadine Pintal,F40-44,207,Female,Canada,45:07,7:27,3:36:08,4:56,1:55:28,6:29:06
1416,1245,Lumah Massaroth,F30-34,275,Female,Brazil,44:46,5:54,3:28:54,5:39,2:04:00,6:29:13
1417,1728,Gemma Hollis,F50-54,107,Female,United States,39:02,4:25,3:37:07,4:05,2:04:35,6:29:15
1418,2121,Kiele Anderson,F25-29,235,Female,United States,42:45,6:18,3:47:44,5:12,1:47:16,6:29:15
1419,157,Micaela Gonzalez Kail,F40-44,208,Female,United States,38:54,5:12,3:50:38,4:32,1:49:59,6:29:15
1420,2163,Josephine Heller,F25-29,236,Female,Germany,38:59,5:27,3:46:10,3:59,1:54:44,6:29:18
1421,1012,Paola Lopez,F30-34,276,Female,Mexico,43:42,6:04,3:46:43,6:00,1:46:52,6:29:21
1422,631,Stephanie Neuper,F35-39,203,Female,United States,48:04,6:10,3:45:47,4:35,1:44:52,6:29:28
1423,2365,Emma Petersen,F18-24,128,Female,United States,34:33,4:44,3:53:41,5:28,1:51:03,6:29:28
1424,2797,Milan Cho,F25-29,237,Female,Korea,38:44,7:37,3:42:54,5:42,1:54:41,6:29:38
1425,816,Jessica Culver,F35-39,204,Female,United States,41:46,5:09,3:37:13,4:06,2:01:26,6:29:39
1426,375,Kathryn Zwiefka,F40-44,209,Female,United States,39:00,6:45,3:45:05,4:17,1:54:40,6:29:47
1427,1788,Sara Forsyth,F50-54,108,Female,Canada,45:44,7:46,3:47:14,5:26,1:43:40,6:29:49
1428,1292,Rita Makary,F30-34,277,Female,Lebanon,43:41,7:02,3:39:24,6:12,1:53:31,6:29:51
1429,690,Rosanne Kelley,F35-39,205,Female,United States,48:19,6:25,3:38:50,5:43,1:50:36,6:29:53
1430,724,Lacey Leonard,F35-39,206,Female,United States,43:20,6:32,3:44:22,5:39,1:50:02,6:29:55
1431,116,Jinny Kcehowski,F40-44,210,Female,United States,48:04,7:00,3:32:47,5:54,1:56:10,6:29:55
1432,711,Charlie Read,F35-39,207,Female,Canada,56:09,6:17,3:27:09,6:04,1:54:18,6:29:56
1433,503,Amanda Jett,F35-39,208,Female,United States,59:11,4:39,3:42:28,3:34,1:40:06,6:29:58
1434,2353,Josephine Callan,F18-24,129,Female,United States,37:47,4:53,3:45:21,4:59,1:57:01,6:30:01
1435,2679,Maren Drews,F45-49,160,Female,Germany,38:08,5:42,3:44:32,5:26,1:56:13,6:30:01
1436,1291,Paulina Francisca Sanhueza Alvarado,F30-34,278,Female,Chile,44:27,5:48,3:49:49,5:11,1:44:45,6:30:01
1437,811,Candice Belchior Duplat,F35-39,209,Female,Brazil,42:47,4:35,3:52:36,4:04,1:46:04,6:30:06
1438,410,Stephanie Caporaletti,F40-44,211,Female,United States,53:53,7:23,3:24:18,6:24,1:58:14,6:30:12
1439,176,Brooke McGrath,F40-44,212,Female,United States,41:34,6:21,3:46:46,6:16,1:49:21,6:30:18
1440,1159,Marie-Claire MCKENNA,F30-34,279,Female,Ireland,50:00,6:33,3:44:26,5:33,1:43:48,6:30:19
1441,1637,Dominique Matteau,F55-59,49,Female,Canada,50:29,5:13,3:37:17,4:30,1:52:58,6:30:27
1442,2309,Alex Mantel,F18-24,130,Female,United States,33:54,5:09,3:51:16,4:46,1:55:26,6:30:31
1443,1199,Alessandra Camisotti,F30-34,280,Female,Brazil,40:45,5:21,3:28:40,6:12,2:09:35,6:30:32
1444,713,Fernanda Pileggi,F35-39,210,Female,Brazil,41:05,5:41,3:45:14,6:33,1:52:00,6:30:33
1445,340,Lauren Elan,F40-44,213,Female,Canada,40:12,5:33,3:44:39,4:49,1:55:21,6:30:34
1446,1537,Chiara Mezzetti,F55-59,50,Female,Italy,51:40,5:47,3:28:25,5:13,1:59:32,6:30:37
1447,910,Nancy Smith,F65-69,3,Female,United States,41:36,16:35,3:38:56,5:41,1:47:51,6:30:39
1448,1627,Ingrid Hissink,F55-59,51,Female,Netherlands,45:32,4:02,3:42:22,4:29,1:54:19,6:30:43
1449,1179,Layla Algermissen,F30-34,281,Female,Germany,43:53,6:41,3:33:27,6:25,2:00:19,6:30:46
1450,350,Fernanda Michel,F40-44,214,Female,Brazil,37:06,5:00,3:48:50,3:43,1:56:07,6:30:47
1451,1771,Cheryl Alden,F50-54,109,Female,United States,42:27,5:36,3:51:37,5:07,1:46:01,6:30:48
1452,1367,Mayuko Tanikawa,F60-64,12,Female,Japan,46:30,7:43,3:34:42,6:23,1:55:32,6:30:50
1453,2468,Olga Kamentseva,F45-49,161,Female,Uzbekistan,47:54,5:50,3:39:23,3:46,1:54:00,6:30:52
1454,1929,Heather Poell,F50-54,110,Female,United States,35:35,5:21,3:42:35,5:50,2:01:35,6:30:56
1455,1606,Karen Simontacchi Brisson,F55-59,52,Female,United States,34:48,5:01,3:32:44,4:00,2:14:27,6:30:59
1456,650,Ana María Guzmán Ortiz,F35-39,211,Female,Colombia,41:43,5:07,3:49:27,4:19,1:50:26,6:31:02
1457,115,Laura Ewald,F40-44,215,Female,United States,41:59,4:54,3:31:46,6:45,2:05:39,6:31:03
1458,1084,Milena Dotta,F30-34,282,Female,Argentina,39:11,5:56,3:50:41,5:03,1:50:16,6:31:07
1459,1502,Joyce Holsten,F55-59,53,Female,United States,44:30,7:00,3:46:36,7:16,1:45:47,6:31:08
1460,351,Sarah Doneth,F40-44,216,Female,United States,45:09,6:46,3:37:12,7:56,1:54:08,6:31:10
1461,168,Melanie Pedrosa,F40-44,217,Female,Paraguay,55:20,10:02,3:30:58,5:00,1:49:58,6:31:16
1462,165,Lisa Swanson,F40-44,218,Female,United States,39:49,5:57,3:37:55,5:10,2:02:28,6:31:19
1463,1171,Caroline Muzy Frade,F30-34,283,Female,Brazil,45:33,5:36,3:43:49,5:12,1:51:20,6:31:31
1464,2758,Raffaella Turco,F45-49,162,Female,Italy,41:16,5:13,3:35:30,5:38,2:04:01,6:31:37
1465,750,Irma Jansen Van Nieuwenhuizen,F35-39,212,Female,South Africa,42:47,4:57,3:42:33,4:54,1:56:29,6:31:41
1466,361,Yasmin Chavez Iriarte,F40-44,219,Female,Peru,41:02,4:49,3:47:27,4:27,1:53:57,6:31:43
1467,2507,Matilda Sandström,F45-49,163,Female,Sweden,44:40,5:26,3:47:46,4:38,1:49:14,6:31:44
1468,510,Candace Corso,F35-39,213,Female,United States,35:12,6:31,3:37:39,4:35,2:07:50,6:31:46
1469,1904,Kath Thomas,F50-54,111,Female,United Kingdom,33:37,5:08,3:34:16,5:51,2:13:01,6:31:54
1470,1754,Doris Otero,F50-54,112,Female,Ecuador,56:27,6:57,3:32:31,4:29,1:51:31,6:31:56
1471,1731,Heather Goyette,F50-54,113,Female,United States,46:20,6:30,3:33:01,5:44,2:00:29,6:32:05
1472,1877,Mirna Marovic,F50-54,114,Female,Croatia,41:37,6:47,3:36:17,5:43,2:01:41,6:32:06
1473,1790,Lee Marchionna,F50-54,115,Female,United States,43:42,8:37,3:32:19,8:00,1:59:31,6:32:10
1474,1927,Joanne Smith,F50-54,116,Female,United Kingdom,43:45,6:05,3:39:48,5:56,1:56:37,6:32:12
1475,499,Cynthia perreault,F35-39,214,Female,Canada,45:47,7:27,3:45:36,5:09,1:48:17,6:32:16
1476,337,Maria Isakova,F40-44,220,Female,Spain,45:01,5:03,3:50:46,4:31,1:47:00,6:32:21
1477,1578,Emmanuelle Guiol,F55-59,54,Female,France,46:27,4:29,3:32:23,4:34,2:04:35,6:32:27
1478,2108,Emilie Deslauriers,F25-29,238,Female,Canada,44:45,6:03,3:48:49,5:06,1:47:47,6:32:29
