Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1642,2403,Wayne Ross,M55-59,76,Open,New Zealand,31:11,6:18,2:36:02,1:47,1:47:39,5:02:57
1643,342,John Paul Cruz,M40-44,288,Open,Philippines,31:34,5:13,2:36:03,2:09,1:47:56,5:02:57
1644,2537,Thierry Mignon,M55-59,77,Open,France,36:31,6:35,2:33:06,3:56,1:42:51,5:02:59
1645,465,Jason Bishop,M40-44,289,Open,United States,31:10,5:42,2:41:37,2:04,1:42:26,5:02:59
1646,3127,Chun Hei Ho,M25-29,220,Open,Hong Kong,29:00,7:22,2:35:05,3:15,1:48:19,5:03:01
1647,1079,JOAO GUILHERME MUZETTI DALOIA,M35-39,309,Open,Brazil,29:10,4:52,2:44:25,2:23,1:42:11,5:03:01
1648,608,Mike Stanek,M40-44,290,Open,United States,30:16,6:46,2:40:21,3:58,1:41:42,5:03:02
1649,545,Andrew Maud,M40-44,291,Open,New Zealand,28:28,5:44,2:30:54,2:22,1:55:34,5:03:02
1650,2359,Martin Hibbert,M55-59,78,Open,United Kingdom,33:59,6:48,2:36:31,2:26,1:43:19,5:03:02
1651,3845,Candido Chutorianscy,M45-49,160,Open,Brazil,30:51,6:34,2:42:35,2:41,1:40:23,5:03:04
1652,2626,Geoff Miller,M50-54,137,Open,Australia,28:58,6:13,2:31:42,3:30,1:52:48,5:03:12
1653,3662,Christian Dahl,M45-49,161,Open,Luxembourg,44:51,5:33,2:34:09,2:51,1:35:48,5:03:13
1654,3137,Jose Pablo Perez,M25-29,221,Open,Mexico,29:41,5:55,2:55:59,2:30,1:29:11,5:03:16
1655,3747,Brian Ehrig,M45-49,162,Open,United States,33:23,6:36,2:36:57,2:32,1:43:49,5:03:16
1656,638,Robert Eid,M40-44,292,Open,Australia,32:49,4:21,2:38:20,2:37,1:45:11,5:03:18
1657,2387,Stephen White,M55-59,79,Open,Australia,30:31,5:27,2:31:13,2:01,1:54:09,5:03:21
1658,143,Eytan Cerasi,M40-44,293,Open,Canada,30:38,5:47,2:32:39,2:26,1:51:51,5:03:21
1659,2253,Harald Schrenk,M55-59,80,Open,Austria,32:17,5:07,2:34:59,3:04,1:47:54,5:03:21
1660,2148,Fabrizio Giovannini Filho,M60-64,20,Open,Italy,32:55,6:08,2:40:08,2:40,1:41:32,5:03:22
1661,1970,Adam Richard,M30-34,297,Open,United States,36:46,5:24,2:41:44,1:56,1:37:32,5:03:22
1662,957,Andy Lordianto,M35-39,310,Open,Indonesia,37:44,7:20,2:37:39,2:38,1:38:06,5:03:26
1663,2467,Juan Del Peso Alonso,M55-59,81,Open,Spain,35:24,6:00,2:44:33,2:43,1:34:47,5:03:27
1664,1736,Alberto De Palacio,M30-34,298,Open,Mexico,29:24,4:39,2:44:43,2:51,1:41:50,5:03:28
1665,3074,Fernando Holz,M25-29,222,Open,United States,29:18,6:08,2:48:29,3:10,1:36:24,5:03:30
1666,575,Philipp Kloeber,M40-44,294,Open,Germany,31:32,5:33,2:44:08,3:46,1:38:31,5:03:30
1667,1868,Alejandro Betanzos,M30-34,299,Open,Mexico,29:40,6:25,2:43:03,2:37,1:41:48,5:03:32
1668,133,Marco Lehmann,M40-44,295,Open,Switzerland,34:05,6:12,2:34:17,2:10,1:46:54,5:03:38
1669,2738,Grant Mackay,M50-54,138,Open,New Zealand,31:16,5:44,2:37:21,2:15,1:47:08,5:03:44
1670,1303,Pedro Lopes,M35-39,311,Open,Brazil,31:55,6:48,2:35:09,3:58,1:45:58,5:03:48
1671,2693,Joao Quialheiro,M50-54,139,Open,Brazil,31:06,6:26,2:39:53,4:05,1:42:18,5:03:48
1672,3790,Luciano Dordoni,M45-49,163,Open,Argentina,29:10,4:44,2:46:09,2:37,1:41:13,5:03:53
1673,3771,Joan Pedret,M45-49,164,Open,Spain,31:15,5:04,2:52:07,2:01,1:33:28,5:03:55
1674,3578,Jerome Le Bitter,M45-49,165,Open,France,36:00,5:51,2:34:49,2:19,1:44:57,5:03:57
1675,2292,Sean Snow,M55-59,82,Open,United States,32:13,6:51,2:40:48,3:34,1:40:32,5:03:58
1676,3587,Colin Kiviaho,M45-49,166,Open,Canada,33:23,6:04,2:42:41,2:27,1:39:26,5:04:00
1677,394,Mindaugas Rudys,M40-44,296,Open,Lithuania,37:46,5:36,2:32:16,1:54,1:46:30,5:04:02
1678,2635,Frederic Fernandez,M50-54,140,Open,France,32:37,6:09,2:45:46,2:14,1:37:20,5:04:05
1679,573,Adam Brock,M40-44,297,Open,United States,31:31,6:35,2:44:05,1:57,1:39:58,5:04:06
1680,2068,Scott WILLIAMS,M60-64,21,Open,New Zealand,31:50,6:10,2:40:23,2:53,1:42:51,5:04:07
1681,3634,Jeff Monson,M45-49,167,Open,United States,31:24,7:43,2:32:20,5:01,1:47:40,5:04:07
1682,1294,Bennett Brown,M35-39,312,Open,Canada,29:59,6:40,2:36:49,4:17,1:46:24,5:04:09
1683,2385,Beno Krasovec,M55-59,83,Open,Slovenia,33:10,6:35,2:36:16,1:58,1:46:12,5:04:11
1684,4016,Jeff Dolan,M45-49,168,Open,United States,35:06,6:27,2:35:06,2:50,1:44:43,5:04:12
1685,2490,Muneyoshi Sugiyama,M55-59,84,Open,Japan,33:56,6:31,2:45:09,2:53,1:35:44,5:04:13
1686,2313,Kai Kohler,M55-59,85,Open,South Africa,33:22,5:24,2:45:09,2:32,1:37:52,5:04:18
1687,1971,Matthew Ponder,M30-34,300,Open,United States,29:14,6:50,2:33:48,2:59,1:51:27,5:04:19
1688,2737,Michael Evans,M50-54,141,Open,United States,36:48,6:56,2:35:38,3:15,1:41:42,5:04:19
1689,2727,Jerome Decaris,M50-54,142,Open,France,31:17,4:44,2:38:06,2:27,1:47:47,5:04:21
1690,1608,Federico Aradillas,M30-34,301,Open,Mexico,37:26,4:56,2:38:19,3:29,1:40:12,5:04:22
1691,2062,Mark Burke,M60-64,22,Open,New Zealand,31:42,5:37,2:29:09,2:34,1:55:22,5:04:24
1692,2967,Travis Hackney,M50-54,143,Open,United States,31:20,6:36,2:40:00,3:24,1:43:05,5:04:25
1693,1526,Sam Smith,M30-34,302,Open,United Kingdom,32:10,5:19,2:34:00,3:22,1:49:39,5:04:29
1694,2947,Oliver Peters,M50-54,144,Open,Germany,30:51,4:57,2:36:36,3:36,1:48:32,5:04:31
1695,687,Vicente Martins Prata Braga,M40-44,298,Open,Brazil,38:03,6:11,2:45:34,1:55,1:32:53,5:04:35
1696,407,Rob Windus,M40-44,299,Open,United Kingdom,32:46,5:50,2:34:12,3:00,1:48:53,5:04:41
1697,322,Andrew Mccarthy,M40-44,300,Open,New Zealand,36:54,5:44,2:39:03,2:24,1:40:37,5:04:42
1698,287,Stan Chow,M40-44,301,Open,Japan,33:27,6:58,2:43:11,2:41,1:38:26,5:04:43
1699,2044,Phil Lynch,M60-64,23,Open,Australia,34:47,6:17,2:32:22,2:24,1:48:54,5:04:44
1700,2373,Dominique Ancelin,M55-59,86,Open,France,29:19,5:29,2:37:18,4:50,1:47:49,5:04:45
1701,1011,Felipe Tortoreto,M35-39,313,Open,Brazil,42:36,5:26,2:33:53,3:35,1:39:17,5:04:47
1702,513,zach clark,M40-44,302,Open,Australia,31:18,6:09,2:28:54,3:16,1:55:14,5:04:50
1703,1279,Romain Perrois,M35-39,314,Open,France,35:24,6:48,2:45:40,2:30,1:34:30,5:04:52
1704,1509,Andres Eljuri,M30-34,303,Open,Ecuador,37:14,6:43,2:36:21,2:31,1:42:04,5:04:53
1705,2763,Dorian Nicholson,M50-54,145,Open,Australia,30:29,5:08,2:41:51,3:58,1:43:30,5:04:55
1706,674,Jaime Casco,M40-44,303,Open,Ecuador,39:09,6:09,2:45:22,2:12,1:32:04,5:04:55
1707,1095,Jesus Zepeda,M35-39,315,Open,United States,42:03,7:23,2:35:56,3:59,1:35:37,5:04:59
1708,671,Rodolfo Astorga,M40-44,304,Open,Chile,40:27,5:14,2:41:18,3:07,1:34:55,5:05:00
1709,3000,Claudio Quintarelli,M50-54,146,Open,Italy,46:05,6:30,2:37:48,2:30,1:32:07,5:05:01
1710,3379,Fletcher Kelleher,M25-29,223,Open,New Zealand,28:13,5:25,2:34:21,1:43,1:55:23,5:05:05
1711,3324,Jordan McNeal,M25-29,224,Open,United States,35:19,6:59,2:36:50,2:13,1:43:46,5:05:07
1712,2036,Dan Falke,M60-64,24,Open,United States,33:29,6:10,2:36:06,2:37,1:46:49,5:05:12
1713,3145,Mohammad Maruhom,M25-29,225,Open,Philippines,30:45,6:00,2:40:25,2:55,1:45:09,5:05:14
1714,2033,Rob Chance,M60-64,25,Open,United States,27:41,6:32,2:41:22,2:33,1:47:05,5:05:14
1715,3353,Benjamin Hull,M25-29,226,Open,New Zealand,31:22,8:09,2:37:12,1:53,1:46:40,5:05:15
1716,2483,Tony Clarke,M55-59,87,Open,United Kingdom,31:03,6:14,2:41:22,2:53,1:43:46,5:05:18
1717,3648,Randall Lomax,M45-49,169,Open,United States,32:25,5:43,2:32:20,2:22,1:52:28,5:05:18
1718,3272,Aidan Cowles,M25-29,227,Open,United States,32:28,7:14,2:41:06,4:03,1:40:27,5:05:18
1719,1979,Gabriel Rodriguez,M30-34,304,Open,United States,29:25,6:34,2:34:47,2:55,1:51:39,5:05:19
1720,2674,Pascal Lallemand,M50-54,147,Open,France,36:25,5:45,2:46:03,2:02,1:35:06,5:05:20
1721,3725,Andres Trautmann,M45-49,170,Open,Chile,29:57,5:04,2:45:53,1:59,1:42:28,5:05:21
1722,1524,Blair Mills,M30-34,305,Open,New Zealand,28:52,4:58,2:39:16,1:59,1:50:17,5:05:22
1723,3462,Charles Vaughn,M18-24,98,Open,United States,30:38,6:04,2:40:38,2:55,1:45:08,5:05:23
1724,3766,DANIEL BAENA,M45-49,171,Open,Brazil,28:05,5:28,2:38:27,2:02,1:51:24,5:05:26
1725,1164,Jaanus Põder,M35-39,316,Open,Estonia,39:06,4:20,2:29:03,1:36,1:51:25,5:05:29
1726,2471,Manuel Lopes,M55-59,88,Open,France,36:51,5:08,2:40:20,3:07,1:40:02,5:05:29
1727,2700,Enrique Sanchez,M50-54,148,Open,Mexico,31:00,7:04,2:43:59,2:21,1:41:05,5:05:30
1728,1484,Mohammad Shamsuzzaman,M30-34,306,Open,Bangladesh,32:50,7:20,2:42:45,2:39,1:39:57,5:05:30
1729,2688,Gabe Rabess,M50-54,149,Open,Cayman Islands,33:35,5:50,2:39:08,2:00,1:44:58,5:05:31
1730,2284,Dean Ratcliffe,M55-59,89,Open,United Kingdom,29:02,5:58,2:33:58,2:14,1:54:20,5:05:32
1731,2499,Sam Sakai,M55-59,90,Open,Japan,33:58,6:22,2:35:56,3:07,1:46:11,5:05:34
1732,2002,Peter Grilc,M60-64,26,Open,Slovenia,33:27,5:27,2:37:54,3:00,1:45:48,5:05:35
1733,667,Roscoe Friend,M40-44,305,Open,South Africa,31:22,6:11,2:27:33,2:54,1:57:36,5:05:37
1734,546,Travis Wagner,M40-44,306,Open,United States,30:59,6:56,2:43:10,2:47,1:41:46,5:05:38
1735,3627,Sebastian Zamperoni,M45-49,172,Open,Argentina,29:21,5:02,2:41:45,2:38,1:46:54,5:05:39
1736,373,Ardy Azadgan,M40-44,307,Open,United States,32:41,6:21,2:44:43,3:03,1:38:52,5:05:40
1737,2841,Laurent Croise,M50-54,150,Open,France,31:45,5:34,2:35:10,3:22,1:49:49,5:05:40
1738,3496,Haitham Abbassi,M18-24,99,Open,Qatar,36:43,8:44,2:41:01,2:46,1:36:28,5:05:41
1739,2622,Eugene Mccarthy,M50-54,151,Open,Ireland,33:38,5:55,2:44:22,2:10,1:39:38,5:05:42
1740,1921,Derrick Rufer,M30-34,307,Open,United States,28:39,4:47,2:43:46,2:37,1:45:53,5:05:43
1741,2772,Marcos Carlesse,M50-54,152,Open,Brazil,42:14,6:04,2:37:59,3:00,1:36:31,5:05:48
1742,2711,Derek Liou,M50-54,153,Open,United States,31:32,6:26,2:42:35,3:32,1:41:44,5:05:48
1743,3026,Gustavo Daniel Ibarra,M50-54,154,Open,Argentina,30:07,5:06,2:44:40,2:33,1:43:26,5:05:52
1744,1103,Ben Woolcock,M35-39,317,Open,New Zealand,30:30,5:38,2:53:27,2:13,1:34:06,5:05:55
1745,3980,Darwin Tindugan,M45-49,173,Open,Philippines,34:05,5:01,2:40:34,2:12,1:44:07,5:05:58
1746,2505,David Mattson,M55-59,91,Open,New Zealand,30:40,6:05,2:41:24,2:43,1:45:07,5:06:00
1747,1820,Cordell Lloyd,M30-34,308,Open,Canada,35:30,6:10,2:42:16,2:39,1:39:25,5:06:00
1748,157,Adrian Ooi,M40-44,308,Open,Singapore,34:21,6:05,2:42:45,2:43,1:40:09,5:06:02
1749,2137,Henk Van Laar,M60-64,27,Open,Netherlands,34:16,5:40,2:38:14,3:01,1:44:51,5:06:02
1750,3736,Ben Boyd,M45-49,174,Open,Australia,27:02,6:27,2:37:43,3:25,1:51:26,5:06:04
1751,3758,Scott Wardale,M45-49,175,Open,Australia,31:45,6:07,2:43:33,2:45,1:41:58,5:06:08
1752,2335,Syl Laur,M55-59,92,Open,France,33:12,6:12,2:37:09,2:51,1:46:50,5:06:14
1753,2404,Glenn Torepe,M55-59,93,Open,New Zealand,27:45,6:04,2:38:21,2:40,1:51:27,5:06:17
1754,3642,Mike Bunton,M45-49,176,Open,New Zealand,31:42,5:07,2:36:19,2:04,1:51:06,5:06:18
1755,1904,João Eduardo Lemos Dalmolin,M30-34,309,Open,Brazil,31:01,5:44,2:44:17,3:15,1:42:01,5:06:18
1756,2645,Juergen Gamweger,M50-54,155,Open,Austria,32:50,5:15,2:38:55,3:12,1:46:08,5:06:20
1757,1670,Mirko Zenga,M30-34,310,Open,Italy,32:58,6:07,2:50:06,2:09,1:35:01,5:06:21
1758,326,Robert Batdorf,M40-44,309,Open,United States,36:52,6:24,2:37:19,3:15,1:42:31,5:06:21
1759,3805,Cezar Sandu,M45-49,177,Open,United States,33:19,5:35,2:40:29,2:39,1:44:22,5:06:24
1760,4051,Jeff DAVIS,M45-49,178,Open,Australia,30:22,5:58,2:37:42,2:45,1:49:41,5:06:28
1761,3622,Benjamin Larsson,M45-49,179,Open,Australia,30:54,7:14,2:43:08,2:10,1:43:02,5:06:28
1762,492,Daniel Rojas,M40-44,310,Open,Ecuador,33:04,6:26,2:36:58,4:12,1:45:48,5:06:28
1763,3562,Shane Vetter,M45-49,180,Open,United States,34:05,7:10,2:52:11,3:32,1:29:31,5:06:28
1764,3997,Eduardo Hassan,M45-49,181,Open,Brazil,31:59,4:58,2:38:37,3:07,1:47:48,5:06:30
1765,350,Ovidio Villatoro,M40-44,311,Open,El Salvador,35:33,7:23,2:45:25,2:43,1:35:27,5:06:32
1766,2828,Jonathan Karpelowsky,M50-54,156,Open,Australia,30:32,5:48,2:46:26,2:00,1:41:48,5:06:34
1767,1584,Chris Schultz,M30-34,311,Open,United States,33:18,6:18,2:36:47,2:08,1:48:04,5:06:34
1768,140,Russell Wright,M40-44,312,Open,United Kingdom,37:56,6:34,2:29:15,2:34,1:50:15,5:06:35
1769,273,James Wahl,M40-44,313,Open,United States,37:18,7:24,2:40:17,3:35,1:38:05,5:06:40
1770,2329,Kobie Pruis,M55-59,94,Open,South Africa,31:50,5:51,2:39:03,2:09,1:47:47,5:06:40
1771,1840,Michael Pavlak,M30-34,312,Open,United States,26:54,5:58,2:42:56,3:21,1:47:34,5:06:43
1772,2055,Steffen Schaar,M60-64,28,Open,Germany,27:40,6:05,2:38:41,3:36,1:50:42,5:06:43
1773,2606,Anders Jönzon,M50-54,157,Open,Sweden,32:33,5:11,2:34:41,1:52,1:52:28,5:06:44
1774,413,Dmitry Klochkov,M40-44,314,Open,United Kingdom,35:35,6:10,2:34:40,2:52,1:47:27,5:06:45
1775,2231,David Patchin,M55-59,95,Open,United States,30:17,6:56,2:45:47,2:38,1:41:06,5:06:45
1776,228,Mike Wright,M40-44,315,Open,New Zealand,30:03,6:07,2:36:21,2:09,1:52:06,5:06:46
1777,591,Roy Delgado,M40-44,316,Open,Costa Rica,38:31,7:04,2:40:18,3:55,1:36:59,5:06:46
1778,2742,Mario Van Gasse,M50-54,158,Open,Belgium,35:34,7:18,2:39:26,3:24,1:41:05,5:06:47
1779,3817,David Helms,M45-49,182,Open,United States,28:19,5:52,2:20:47,2:33,2:09:19,5:06:50
1780,2746,John Redondo,M50-54,159,Open,Australia,32:20,5:54,2:35:23,2:27,1:50:48,5:06:51
1781,2031,Martyn Reesby,M60-64,29,Open,New Zealand,29:23,5:36,2:38:16,1:43,1:51:55,5:06:53
1782,2316,Tomas Latorre Rubio,M55-59,96,Open,Spain,33:21,5:59,2:41:13,2:35,1:43:44,5:06:53
1783,3257,Michael Nicolson,M25-29,228,Open,United States,33:14,6:34,2:42:32,2:20,1:42:16,5:06:55
1784,2944,Nilton César Leite,M50-54,160,Open,Brazil,35:39,5:25,2:42:02,2:50,1:41:01,5:06:57
1785,3742,Brian Nielsen,M45-49,183,Open,Sweden,38:33,6:02,2:33:04,2:29,1:46:52,5:07:00
1786,3809,Thierry Billet,M45-49,184,Open,France,36:32,6:01,2:47:09,2:08,1:35:10,5:07:00
1787,2369,Panos Kakoullis,M55-59,97,Open,United Kingdom,35:08,7:37,2:36:36,2:47,1:44:56,5:07:04
1788,2654,Romain Baloffier,M50-54,161,Open,France,28:48,4:29,2:29:45,1:49,2:02:14,5:07:05
1789,4063,Tomasz Mika,M45-49,185,Open,Poland,35:33,5:06,2:41:42,2:23,1:42:23,5:07:07
1790,3895,Jefferson Mc Carthy,M45-49,186,Open,Ireland,31:18,6:39,2:43:56,3:27,1:41:48,5:07:09
1791,3691,Matt Brook,M45-49,187,Open,New Zealand,29:06,4:51,2:48:13,2:25,1:42:35,5:07:10
1792,2751,Ilia Loubenski,M50-54,162,Open,United Kingdom,35:12,6:33,2:43:28,2:39,1:39:19,5:07:11
1793,4027,Andrew Morrison,M45-49,188,Open,Australia,30:21,4:46,2:36:06,2:40,1:53:21,5:07:14
1794,4002,Steven Bouwens,M45-49,189,Open,Belgium,32:38,7:02,2:39:29,2:03,1:46:04,5:07:16
1795,3173,Jordi Arrieta,M25-29,229,Open,Mexico,35:56,4:29,2:31:49,2:10,1:52:53,5:07:17
1796,3967,Jeff Lam,M45-49,190,Open,United States,39:59,6:12,2:35:54,3:06,1:42:11,5:07:22
1797,525,Francis Theriault,M40-44,317,Open,Canada,32:23,6:06,2:40:18,3:35,1:45:00,5:07:22
1798,2202,Terence Withers,M60-64,30,Open,Australia,30:44,5:35,2:34:11,2:46,1:54:09,5:07:25
1799,600,Jason Gambill,M40-44,318,Open,United States,33:44,7:48,2:32:14,3:23,1:50:16,5:07:25
1800,2372,William Owsley,M55-59,98,Open,United States,30:10,6:47,2:33:56,2:49,1:53:49,5:07:30
1801,2415,Mathew Stephenson,M55-59,99,Open,United Kingdom,29:32,4:41,2:41:33,3:22,1:48:24,5:07:31
1802,2298,Colin Smith,M55-59,100,Open,Australia,29:58,5:00,2:41:53,2:51,1:47:51,5:07:33
1803,3755,Sebastian Müller,M45-49,191,Open,Germany,33:17,5:46,2:40:55,1:58,1:45:41,5:07:37
1804,2585,Luca Bronzo,M50-54,163,Open,Italy,33:21,5:59,2:37:59,2:36,1:47:45,5:07:39
1805,2917,Radoslaw Bedynski,M50-54,164,Open,Poland,37:23,5:51,2:32:56,2:31,1:48:58,5:07:39
1806,258,Boni Rietveld,M40-44,319,Open,Netherlands,35:00,6:09,2:36:27,3:28,1:46:36,5:07:40
1807,2594,Thomas Knudsen,M50-54,165,Open,Denmark,26:43,5:46,2:47:56,3:57,1:43:20,5:07:42
1808,2735,Arnaud Perrier,M50-54,166,Open,United States,36:47,7:44,2:39:03,3:11,1:41:01,5:07:45
1809,1574,William Denis,M30-34,313,Open,Canada,33:32,6:16,2:37:57,4:23,1:45:39,5:07:46
1810,3565,Peter Durand,M45-49,192,Open,Australia,28:36,5:23,2:44:38,4:09,1:45:07,5:07:52
1811,166,James Courtney,M40-44,320,Open,Australia,36:54,5:59,2:46:50,2:54,1:35:18,5:07:55
1812,2955,Rodrigo Cordovero,M50-54,167,Open,Chile,34:06,6:10,2:38:29,2:03,1:47:08,5:07:57
1813,1268,Ethan Upton,M35-39,318,Open,United States,31:53,6:21,2:36:36,3:07,1:50:03,5:07:59
1814,3174,Connor Niedbala,M25-29,230,Open,Canada,33:22,4:47,2:42:26,2:08,1:45:16,5:07:59
1815,3746,GUILHERME CARVALHO,M45-49,193,Open,Brazil,32:21,11:57,2:36:25,2:54,1:44:23,5:08:00
1816,999,Manuel Coy,M35-39,319,Open,Colombia,39:12,6:22,2:49:19,1:56,1:31:12,5:08:01
1817,2334,Stephen Page,M55-59,101,Open,United Kingdom,39:35,5:08,2:42:08,2:38,1:38:32,5:08:01
1818,2408,Rico Richter,M55-59,102,Open,Germany,36:34,4:50,2:26:40,2:11,1:57:48,5:08:02
1819,2528,Kerri Brass,M55-59,103,Open,Canada,31:31,6:53,2:31:27,2:38,1:55:37,5:08:05
1820,195,Yannick Lenglet,M40-44,321,Open,France,31:51,6:20,2:43:42,2:45,1:43:31,5:08:09
1821,3560,Brian Wallace,M45-49,194,Open,United Kingdom,30:14,6:58,2:46:53,2:44,1:41:22,5:08:10
1822,2690,Brett Amos,M50-54,168,Open,Australia,31:08,6:01,2:33:51,3:28,1:53:44,5:08:12
1823,2195,Peter York,M60-64,31,Open,United States,30:06,5:55,2:38:00,2:25,1:51:46,5:08:13
1824,1706,Anton Razumovskyi,M30-34,314,Open,Ukraine,33:57,7:54,2:39:55,4:06,1:42:20,5:08:13
1825,3231,Joaquin Acevedo,M25-29,231,Open,Mexico,38:44,7:42,2:42:44,2:30,1:36:34,5:08:13
1826,2177,Mark Matthews,M60-64,32,Open,Australia,31:36,6:28,2:32:41,2:10,1:55:18,5:08:14
1827,1854,Christopher Brook,M30-34,315,Open,United Kingdom,26:21,6:15,2:47:28,1:57,1:46:18,5:08:20
1828,3796,Johan Vanhoovels,M45-49,195,Open,New Zealand,41:01,5:57,2:36:51,2:52,1:41:43,5:08:24
1829,607,Artur Mikolajewski,M40-44,322,Open,Poland,31:03,6:10,2:38:54,2:30,1:49:46,5:08:24
1830,3697,Chad Hanson,M45-49,196,Open,United States,34:56,6:04,2:41:57,2:01,1:43:29,5:08:28
1831,3441,Caleb Dickson,M18-24,100,Open,United States,30:06,6:07,2:42:43,3:03,1:46:30,5:08:29
1832,460,Bastien Galibert,M40-44,323,Open,France,32:29,6:11,2:36:14,2:03,1:51:33,5:08:29
1833,495,Rudy Arn,M40-44,324,Open,United States,36:39,6:10,2:33:55,3:21,1:48:26,5:08:32
1834,1953,Benjamin Cardinal-Houde,M30-34,316,Open,Canada,37:48,6:14,2:43:44,2:15,1:38:31,5:08:33
1835,205,Aldrick Garcia Mayans,M40-44,325,Open,France,45:14,6:13,2:38:07,2:41,1:36:20,5:08:35
1836,1091,Joshua Belsher,M35-39,320,Open,United Kingdom,36:12,5:28,2:46:18,1:44,1:38:54,5:08:37
1837,443,Stephan Lengfelder,M40-44,326,Open,Germany,37:45,6:14,2:45:21,3:51,1:35:28,5:08:38
1838,2460,Jason Hiebert,M55-59,104,Open,Canada,32:42,6:00,2:37:45,2:35,1:49:37,5:08:39
1839,1305,Alonso Vega,M35-39,321,Open,Chile,31:06,4:16,2:48:25,2:04,1:42:54,5:08:45
1840,2900,Sebastien Petit,M50-54,169,Open,French Polynesia,32:25,5:48,2:43:48,2:28,1:44:19,5:08:48
1841,1589,Miraj Makin,M30-34,317,Open,United Kingdom,31:58,8:08,2:29:37,4:53,1:54:16,5:08:52
1842,2143,Wayne Mac Farlane,M60-64,33,Open,South Africa,32:15,5:11,2:45:07,2:16,1:44:03,5:08:53
1843,2881,Ryan Mummert,M50-54,170,Open,United States,30:34,5:09,2:37:35,2:07,1:53:28,5:08:53
1844,2417,Tim Barnstable,M55-59,105,Open,Australia,34:58,6:55,2:36:57,2:30,1:47:35,5:08:56
1845,219,Chris Williams,M40-44,327,Open,United States,34:02,6:10,2:44:28,1:59,1:42:16,5:08:56
1846,2868,Pascal Chenaux,M50-54,171,Open,Switzerland,30:44,5:58,2:37:16,3:51,1:51:06,5:08:56
1847,3582,Laurent Fargeton,M45-49,197,Open,France,31:58,5:17,2:37:44,3:09,1:50:49,5:08:56
1848,442,Grégoire Leloup,M40-44,328,Open,France,36:08,4:41,2:37:40,2:49,1:47:41,5:08:59
1849,2328,Holger Nalbach,M55-59,106,Open,Germany,32:20,6:24,2:43:44,2:44,1:43:46,5:08:59
1850,347,Marcin Pisarski,M40-44,329,Open,Poland,34:18,4:48,2:38:40,1:53,1:49:22,5:09:01
1851,1218,Francisco Xavier,M35-39,322,Open,Mexico,34:40,6:24,2:42:01,3:22,1:42:36,5:09:03
1852,2905,Jeff Pruis,M50-54,172,Open,Australia,32:09,5:51,2:45:28,2:24,1:43:10,5:09:03
1853,3022,Aleksandr Lazarev,M50-54,173,Open,Uzbekistan,32:43,5:41,2:45:41,3:22,1:41:37,5:09:04
1854,2677,Dushan Veljovic,M50-54,174,Open,Canada,32:41,7:50,2:37:46,3:11,1:47:37,5:09:05
1855,1009,Ken Frei,M35-39,323,Open,United States,38:53,6:33,2:36:36,2:25,1:44:46,5:09:14
1856,636,Thierry Challand,M40-44,330,Open,France,37:50,6:47,2:42:26,2:26,1:39:45,5:09:14
1857,3203,Ran Levi,M25-29,232,Open,Israel,32:20,6:59,2:50:48,1:37,1:37:37,5:09:21
1858,3083,Corentin Paillard,M25-29,233,Open,France,30:56,4:46,2:38:40,1:45,1:53:14,5:09:21
1859,3774,DANIEL LEVY,M45-49,198,Open,Brazil,32:53,5:51,2:37:40,3:13,1:49:46,5:09:23
1860,3679,Ming Chi Tsai,M45-49,199,Open,Taiwan,35:01,6:18,2:45:38,2:54,1:39:33,5:09:24
1861,171,Jay Kennedy,M40-44,331,Open,Australia,35:17,5:38,2:48:41,3:05,1:36:44,5:09:25
1862,1399,Mark Knaeps,M65-69,3,Open,Belgium,33:10,6:29,2:43:02,2:54,1:43:50,5:09:26
1863,2963,Alexej Pokorny,M50-54,175,Open,Austria,34:50,6:45,2:41:06,3:30,1:43:15,5:09:27
1864,2829,Junior Tremblay,M50-54,176,Open,Canada,37:25,6:33,2:32:14,3:52,1:49:26,5:09:29
1865,2400,Fabien Belloni,M55-59,107,Open,France,38:32,6:23,2:44:33,2:45,1:37:16,5:09:30
1866,2663,Colin Gregory,M50-54,177,Open,United Kingdom,36:32,5:03,2:37:49,1:43,1:48:23,5:09:30
1867,2733,Miguel Tovar,M50-54,178,Open,Venezuela,38:43,6:38,2:37:53,3:50,1:42:27,5:09:31
1868,1780,Jake Cohen,M30-34,318,Open,United States,28:00,5:41,2:38:17,2:16,1:55:17,5:09:31
1869,2497,Rolf Bender,M55-59,108,Open,Switzerland,33:52,6:46,2:43:57,1:53,1:43:06,5:09:34
1870,3677,Chris Powell,M45-49,200,Open,United Kingdom,32:39,6:18,2:42:10,3:47,1:44:41,5:09:35
1871,1912,Sebastian Torres Yepes,M30-34,319,Open,Colombia,33:17,6:16,2:38:38,2:44,1:48:41,5:09:36
1872,3818,Andy Williams,M45-49,201,Open,United Kingdom,30:13,5:57,2:44:45,1:45,1:46:58,5:09:38
1873,2368,Shaun Endsley,M55-59,109,Open,United States,34:19,6:15,2:35:12,2:53,1:50:58,5:09:38
1874,2827,Chris Recchia,M50-54,179,Open,United Kingdom,41:51,6:18,2:34:01,3:25,1:44:06,5:09:41
1875,1077,Greg Hartshorne,M35-39,324,Open,United States,33:10,9:09,2:39:02,4:10,1:44:14,5:09:44
