Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1165,1350,Paul Lee,M40-44,191,Open,United Kingdom,1:02:17,6:47,5:14:23,8:16,4:38:25,11:10:08
1166,2281,Elyse Gallegos,F25-29,27,Female,United States,1:06:27,4:17,5:54:00,4:02,4:01:23,11:10:09
1167,1886,Silvia Weishaupl,F35-39,31,Female,Germany,1:04:39,2:59,5:53:01,3:33,4:06:02,11:10:14
1168,2004,Jd Neill,M30-34,151,Open,South Africa,58:29,4:22,5:42:14,6:00,4:19:11,11:10:16
1169,436,Andrej Kozlowski,M55-59,21,Open,Poland,1:16:10,5:15,5:52:23,7:26,3:49:13,11:10:27
1170,2088,Silke Freynhagen,F30-34,41,Female,Germany,1:24:19,3:50,5:51:52,4:37,3:45:56,11:10:34
1171,1632,Edwin Espinoza,M35-39,194,Open,Venezuela,1:03:14,5:00,5:51:28,6:33,4:04:19,11:10:34
1172,1388,Yann Payen,M40-44,192,Open,France,1:13:29,3:26,5:38:17,7:12,4:08:13,11:10:37
1173,1362,Marc Marin Ginesta,M40-44,193,Open,Spain,1:01:16,4:08,5:41:43,8:35,4:14:59,11:10:41
1174,692,Howie Nordstrom,M50-54,84,Open,Sweden,1:10:21,3:04,5:40:29,3:38,4:13:14,11:10:46
1175,1880,Stacey Van Der Meulen,F35-39,32,Female,Australia,1:08:30,4:11,6:05:03,4:08,3:48:56,11:10:48
1176,900,Kevin Dawson,M45-49,171,Open,United Kingdom,1:14:48,5:38,5:07:46,8:24,4:34:28,11:11:04
1177,2340,Alexander Jackson,M18-24,28,Open,Australia,55:33,4:05,5:41:01,6:07,4:24:21,11:11:07
1178,1056,Michael Rushton,M45-49,172,Open,United States,1:10:05,2:38,5:03:06,2:48,4:52:30,11:11:07
1179,1489,Vikki D'Arcy,F40-44,38,Female,United Kingdom,1:13:56,3:14,6:01:05,4:12,3:48:46,11:11:13
1180,656,Joel Kinnunen,M50-54,85,Open,United States,1:12:29,4:29,5:40:14,5:04,4:09:00,11:11:16
1181,461,Alain Perroteau,M55-59,22,Open,France,1:16:32,4:35,5:30:08,8:30,4:11:34,11:11:19
1182,2089,Sara Gibson,F30-34,42,Female,United States,58:35,4:04,6:13:03,6:12,3:49:26,11:11:20
1183,1054,Ole Rosengren,M45-49,173,Open,Norway,1:22:53,6:07,5:43:49,5:02,3:53:39,11:11:30
1184,2303,Megan Morley,F25-29,28,Female,Canada,1:19:56,3:38,6:04:15,3:29,3:40:18,11:11:36
1185,1508,Victoria Hill,F40-44,39,Female,United Kingdom,1:19:52,4:48,6:16:47,5:12,3:25:00,11:11:39
1186,2106,Renee Kiley,F30-34,43,Female,Australia,1:07:02,4:38,5:27:44,5:07,4:27:14,11:11:45
1187,838,Emile Boey Alam,M45-49,174,Open,Australia,1:11:15,6:54,5:48:12,5:57,3:59:30,11:11:48
1188,841,Pablo Alejandro Durante,M45-49,175,Open,Argentinia,1:06:38,3:35,5:56:18,4:04,4:01:50,11:12:25
1189,1809,Cynthia Bartus,F35-39,33,Female,United States,1:10:33,3:40,5:52:01,3:54,4:02:23,11:12:31
1190,1485,Melisa Christian,F40-44,40,Female,United States,1:12:29,4:20,6:02:38,4:27,3:48:41,11:12:35
1191,573,John Birkelo,M50-54,86,Open,United States,1:25:01,4:00,5:46:05,6:03,3:51:36,11:12:45
1192,1175,Erin McCarty-Weiler,F45-49,14,Female,United States,59:20,3:28,5:52:46,6:36,4:10:36,11:12:46
1193,2076,Camilla Cullum,F30-34,44,Female,Denmark,1:14:15,3:18,6:06:50,5:03,3:43:27,11:12:53
1194,773,Kelly Dippold,F50-54,4,Female,United States,59:23,4:24,5:54:01,8:32,4:06:40,11:13:00
1195,1452,Bradley Wedemeyer,M40-44,194,Open,United States,1:03:34,7:55,6:05:41,7:15,3:48:41,11:13:06
1196,1347,Benjamin Larsson,M40-44,195,Open,Australia,1:04:54,3:58,5:08:28,4:07,4:51:55,11:13:22
1197,588,John Clubb,M50-54,87,Open,Canada,1:19:25,3:17,6:00:31,4:06,3:46:11,11:13:30
1198,1084,Alex Stubb,M45-49,176,Open,Finland,1:11:09,4:49,5:39:05,6:40,4:11:49,11:13:32
1199,1114,Paul Worroll,M45-49,177,Open,Australia,1:01:18,4:49,5:53:03,4:42,4:09:47,11:13:39
1200,1859,Valerie Morwood,F35-39,34,Female,Canada,1:20:00,4:17,5:55:08,7:03,3:47:12,11:13:40
1201,1539,Birgit Querdel,F40-44,41,Female,Germany,1:06:46,3:06,6:09:51,5:01,3:49:00,11:13:44
1202,682,David Meller,M50-54,88,Open,United Kingdom,1:10:50,4:20,5:51:29,5:27,4:01:44,11:13:50
1203,1816,Livia Bustamante,F35-39,35,Female,Brazil,1:12:11,3:01,6:01:46,3:04,3:53:49,11:13:51
1204,671,Gustavo Alfonso Lezama Gonzalez,M50-54,89,Open,Mexico,1:02:33,4:22,5:42:40,6:43,4:17:33,11:13:51
1205,1367,Alistair McVeigh,M40-44,196,Open,United Kingdom,1:12:36,3:08,5:39:27,5:28,4:13:16,11:13:55
1206,1157,Marion Hebding,F45-49,15,Female,Germany,1:15:00,3:49,5:49:23,3:43,4:02:06,11:14:01
1207,2072,Michelle Bollmann,F30-34,45,Female,Switzerland,1:08:36,4:26,6:03:00,4:50,3:53:15,11:14:07
1208,1545,Pia Scaroni,F40-44,42,Female,United States,1:12:59,4:06,5:39:35,3:56,4:13:35,11:14:11
1209,2265,Kristine Arnborg,F25-29,29,Female,Denmark,1:16:58,4:21,5:38:19,5:07,4:09:34,11:14:19
1210,2071,Magdalena Biskupska,F30-34,46,Female,Poland,1:07:12,3:48,6:09:05,5:23,3:48:52,11:14:20
1211,1473,Carmen Brahim,F40-44,43,Female,Spain,58:41,3:06,5:51:14,4:20,4:17:07,11:14:28
1212,1998,Leonardo Mello,M45-49,178,Open,Brazil,53:10,4:19,5:48:48,4:53,4:23:22,11:14:32
1213,1662,Nanda Holyoak,M35-39,195,Open,Australia,1:16:59,5:03,5:43:04,8:10,4:01:39,11:14:55
1214,1533,Flavia Pedreira Rocha,F40-44,44,Female,Brazil,1:06:24,5:19,6:14:39,4:06,3:44:32,11:15:00
1215,2251,Ryan Twist,M25-29,91,Open,Australia,1:01:19,4:49,5:17:12,4:41,4:47:12,11:15:13
1216,2276,Morgan Davis,F25-29,30,Female,United States,58:04,4:22,6:01:30,4:10,4:07:30,11:15:36
1217,1807,Rebecca Bader,F35-39,36,Female,United States,1:21:31,4:02,6:10:31,4:28,3:35:05,11:15:37
1218,967,Peter Jonsson,M45-49,179,Open,Sweden,1:04:53,3:50,5:00:06,5:30,5:01:24,11:15:43
1219,1060,Chris Schafferius,M45-49,180,Open,Australia,59:49,4:56,5:42:24,5:13,4:23:24,11:15:46
1220,1132,Jordan Blanco,F45-49,16,Female,United Kingdom,1:10:30,4:56,5:39:56,4:43,4:15:47,11:15:52
1221,869,Philippe Bonnet Badille,M45-49,181,Open,France,1:05:19,3:44,6:00:14,6:19,4:00:42,11:16:18
1222,1732,David Plotts,M35-39,196,Open,United States,1:07:06,3:25,5:33:23,3:43,4:28:46,11:16:23
1223,446,Paul McGlynn,M55-59,23,Open,Australia,1:02:31,6:23,5:45:16,5:02,4:17:31,11:16:43
1224,843,Troy Allaby,M45-49,182,Open,Canada,1:13:47,3:14,5:57:43,5:56,3:56:05,11:16:45
1225,1870,Emily Rollins,F35-39,37,Female,United States,1:12:41,4:27,6:01:36,6:47,3:51:26,11:16:57
1226,576,Graham Bruce,M50-54,90,Open,Australia,52:10,3:46,5:36:55,3:58,4:40:11,11:17:00
1227,1313,Lee Hunt,M40-44,197,Open,United States,1:09:01,3:11,5:42:51,6:06,4:15:56,11:17:05
1228,303,Niels Madsen,M60-64,5,Open,New Zealand,1:04:56,3:09,5:34:30,7:05,4:27:38,11:17:18
1229,1814,Sophie Bubb,F35-39,38,Female,United Kingdom,1:06:44,3:09,6:16:20,4:48,3:46:45,11:17:46
1230,730,Kazuhito Shiraishi,M50-54,91,Open,Japan,1:14:36,2:57,6:07:01,3:49,3:49:38,11:18:01
1231,438,Manfred Latini,M55-59,24,Open,Austria,1:30:58,3:28,6:06:03,4:29,3:33:10,11:18:08
1232,1436,Bruno Tempesta,M40-44,198,Open,Brazil,1:06:38,4:32,5:33:02,5:37,4:28:24,11:18:13
1233,1397,Elano Barbosa Ribeiro,M40-44,199,Open,Brazil,1:09:24,3:22,5:34:11,3:55,4:27:25,11:18:17
1234,619,John Flood,M50-54,92,Open,Australia,1:05:49,2:52,5:01:43,3:50,5:04:06,11:18:20
1235,674,Dave Lundberg,M50-54,93,Open,United States,1:12:04,5:53,5:36:12,4:06,4:20:25,11:18:40
1236,2293,Stephanie Knast,F25-29,31,Female,United States,1:04:15,4:33,5:55:43,5:20,4:08:57,11:18:48
1237,635,Steffan Hamer,M50-54,94,Open,Germany,1:19:06,4:27,5:43:51,4:19,4:07:08,11:18:51
1238,2063,Lindsey Amerson,F30-34,47,Female,United States,1:05:41,3:36,5:47:35,5:05,4:17:10,11:19:07
1239,1565,Robin White,F40-44,45,Female,United States,1:02:04,4:59,6:09:45,5:49,3:56:39,11:19:16
1240,487,Gerry Steinberg,M55-59,25,Open,Germany,1:21:01,3:42,5:52:16,3:55,3:58:25,11:19:19
1241,1087,Yoshio Tahara,M45-49,183,Open,Japan,1:02:05,6:02,6:12:14,4:25,3:54:33,11:19:19
1242,2138,Zoe Smith,F30-34,48,Female,United Kingdom,1:05:38,4:20,6:16:55,5:50,3:46:37,11:19:20
1243,858,Jochen Baumgarten,M45-49,184,Open,Germany,1:05:16,4:01,5:40:31,6:26,4:23:12,11:19:26
1244,854,Steven Backhouse,M45-49,185,Open,Australia,1:07:49,6:23,5:49:40,7:30,4:08:06,11:19:28
1245,599,Etienne Delente,M50-54,95,Open,France,1:06:45,4:16,5:48:12,5:54,4:14:23,11:19:30
1246,2100,Jennifer Johnson,F30-34,49,Female,United States,1:06:47,4:42,6:02:19,3:22,4:02:21,11:19:31
1247,1803,Georgia Alexander,F35-39,39,Female,United States,1:11:17,4:58,6:02:46,6:27,3:54:10,11:19:38
1248,1455,Brendan Wills,M40-44,200,Open,United States,1:01:44,3:29,5:23:27,4:02,4:46:57,11:19:39
1249,1100,Rocky Ursino,M45-49,186,Open,United States,1:07:22,4:41,5:55:55,7:01,4:04:56,11:19:55
1250,375,Amy Krakauer,F30-34,50,Female,United States,57:02,2:42,6:08:51,3:59,4:07:22,11:19:56
1251,1846,Petra Jirankova,F35-39,40,Female,Czech Republic,1:16:03,2:46,5:59:35,5:12,3:56:25,11:20:01
1252,1840,Kim Heger,F35-39,41,Female,South Africa,1:06:48,3:12,5:47:54,4:06,4:18:09,11:20:09
1253,2354,Braden Pleckaitis,M18-24,29,Open,Lithuania,1:00:57,6:24,5:45:21,6:18,4:21:18,11:20:18
1254,822,Kate Stebbings,F50-54,5,Female,Canada,1:21:43,3:52,6:08:58,3:41,3:42:09,11:20:23
1255,1973,Adam Krzesinski,M30-34,152,Open,United States,1:00:36,4:14,5:27:54,4:21,4:43:25,11:20:30
1256,687,Koji Muroya,M50-54,96,Open,Japan,1:08:06,4:02,6:03:07,6:04,3:59:16,11:20:35
1257,2365,Line Bonde,F18-24,10,Female,Denmark,1:16:15,3:13,5:49:36,6:01,4:05:35,11:20:40
1258,2322,Yuichi Akiyama,M18-24,30,Open,Japan,1:13:21,5:23,5:40:01,5:23,4:16:42,11:20:50
1259,904,Patrick De Vries,M45-49,187,Open,Netherlands,1:05:15,4:30,5:23:25,5:34,4:42:13,11:20:57
1260,1631,Jonathan Erdelyi,M35-39,197,Open,United States,1:14:36,3:51,5:40:24,6:24,4:15:55,11:21:10
1261,2112,Caroline Lea,F30-34,51,Female,United States,1:19:54,4:49,5:36:21,5:36,4:14:31,11:21:11
1262,1909,Guillaume Brocco,M30-34,153,Open,France,59:44,4:05,5:35:00,6:07,4:36:41,11:21:37
1263,845,Ian Anderson,M45-49,188,Open,United Kingdom,1:07:17,3:54,5:35:14,5:29,4:29:45,11:21:39
1264,1845,Zhanna Ivashchanka,F35-39,42,Female,Belarus,1:26:07,3:40,6:03:35,4:39,3:43:53,11:21:54
1265,1389,Ammon Piepgrass,M40-44,201,Open,Canada,1:12:59,3:29,5:34:04,6:42,4:24:42,11:21:56
1266,972,Stephen Kinsey,M45-49,189,Open,United States,1:03:56,2:50,5:26:10,9:18,4:39:54,11:22:08
1267,496,Carlos Viana,M55-59,26,Open,Brazil,1:08:03,7:05,6:00:07,7:20,3:59:38,11:22:13
1268,1869,Nicole Robertson,F35-39,43,Female,Australia,1:04:02,4:40,5:55:52,6:37,4:11:04,11:22:15
1269,1496,Desiree Falk Olsson,F40-44,46,Female,Sweden,1:21:26,3:35,5:50:50,4:09,4:02:21,11:22:21
1270,717,Robin Sarner,M50-54,97,Open,United States,1:07:12,5:55,5:49:20,9:09,4:10:57,11:22:33
1271,569,Fredrik Baving,M50-54,98,Open,Sweden,1:19:25,4:38,5:59:46,6:08,3:52:38,11:22:35
1272,1271,Ian Edwards,M40-44,202,Open,Australia,1:01:01,4:24,5:20:21,5:57,4:50:55,11:22:38
1273,1239,Pedro Carvalho De Berredo,M40-44,203,Open,United States,55:47,4:12,5:09:58,7:32,5:05:15,11:22:44
1274,1544,Rosa Isela Sagrero Rodriguez,F40-44,47,Female,Mexico,1:08:38,3:23,6:12:12,6:11,3:52:31,11:22:55
1275,333,Brett Stewart,M60-64,6,Open,Australia,1:12:33,6:36,5:24:44,7:52,4:31:16,11:23:01
1276,1451,Mark Webb,M40-44,204,Open,United States,1:12:25,3:26,5:53:29,4:34,4:09:10,11:23:04
1277,1555,Romy Stotz,F40-44,48,Female,Germany,1:14:07,3:37,5:49:42,5:29,4:10:12,11:23:07
1278,1504,Ines Gunnewig,F40-44,49,Female,Germany,1:12:14,4:40,5:58:09,4:43,4:03:29,11:23:15
1279,257,Gian Marco Tironi,M65-69,1,Open,Italy,1:15:18,3:33,6:02:06,2:56,3:59:23,11:23:16
1280,1468,Gry Bandholm,F40-44,50,Female,Denmark,1:18:22,4:50,6:18:05,5:03,3:37:44,11:24:04
1281,2278,Marina Fleming,F25-29,32,Female,United States,1:12:57,3:49,6:19:28,3:47,3:44:16,11:24:17
1282,1126,Heidi Bathum,F45-49,17,Female,United States,57:15,4:55,6:11:20,6:07,4:04:46,11:24:23
1283,2131,Laurel Richardson,F30-34,52,Female,Canada,1:05:43,4:15,6:17:27,6:31,3:50:30,11:24:26
1284,1708,Santiago Mendonca,M35-39,198,Open,Brazil,1:01:27,3:23,5:38:53,4:17,4:36:46,11:24:46
1285,1829,Lee-Anne Flugel,F35-39,44,Female,Australia,1:21:42,3:18,5:45:17,4:20,4:10:20,11:24:57
1286,1495,Sophie Evans,F40-44,51,Female,Canada,1:12:33,5:48,5:48:42,6:21,4:11:37,11:25:01
1287,1522,Julie Martens,F40-44,52,Female,Canada,1:10:50,5:06,5:47:45,8:10,4:13:18,11:25:09
1288,1824,Nancy Dickinson,F35-39,45,Female,United States,1:09:02,4:28,6:09:16,3:12,3:59:20,11:25:18
1289,1562,Rachel Tobey,F40-44,53,Female,United States,1:01:43,3:42,6:09:38,7:31,4:02:45,11:25:19
1290,1832,Katharina Groelz,F35-39,46,Female,Germany,1:20:11,4:01,5:56:42,7:25,3:57:01,11:25:20
1291,494,John Van Heyst,M55-59,27,Open,Canada,1:12:29,6:40,5:36:14,6:19,4:23:41,11:25:23
1292,1860,Ines Najvirt,F35-39,47,Female,Slovenia,1:21:32,3:34,6:09:58,2:58,3:47:27,11:25:29
1293,788,Keri Houston,F50-54,6,Female,New Zealand,1:14:59,4:34,6:11:53,4:24,3:49:46,11:25:36
1294,1883,Megan Webber,F35-39,48,Female,Australia,1:05:47,3:39,6:20:48,3:43,3:51:40,11:25:37
1295,1818,Sara Carlson,F35-39,49,Female,United States,1:14:05,2:19,6:05:39,4:26,3:59:14,11:25:43
1296,710,Terry Roberts,M50-54,99,Open,Australia,1:07:40,3:26,5:49:29,4:22,4:21:01,11:25:58
1297,611,Oliver El Borgi,M50-54,100,Open,Germany,1:01:11,3:18,5:51:46,5:19,4:24:28,11:26:02
1298,2270,Melissa Camacho,F25-29,33,Female,Costa Rica,1:33:11,4:09,6:07:27,10:42,3:30:41,11:26:10
1299,2288,Nicole Heininger,F25-29,34,Female,United States,1:02:36,3:51,5:55:22,4:42,4:19:44,11:26:15
1300,166,Jason Fowler,HC,1,,United States,1:21:41,4:22,7:34:55,5:40,,11:26:22
1301,276,Koji Akahama,M60-64,7,Open,Japan,1:17:45,3:49,6:19:43,3:41,3:41:26,11:26:24
1302,430,Maurice Vito Inzirillo,M55-59,28,Open,Switzerland,1:25:23,3:42,6:09:31,7:47,3:40:12,11:26:35
1303,630,James Graham,M50-54,101,Open,United Kingdom,1:27:49,4:35,5:55:52,4:52,3:53:34,11:26:42
1304,1822,Rosecler Costa,F35-39,50,Female,Brazil,1:07:00,2:59,5:47:45,3:34,4:25:25,11:26:43
1305,2061,Katharina Abbing,F30-34,53,Female,Germany,1:18:50,3:12,5:28:09,3:26,4:33:10,11:26:47
1306,1422,Loc Spann-Ly,M40-44,205,Open,United States,1:10:44,4:25,6:00:40,6:16,4:04:43,11:26:48
1307,1848,Erin Klegstad,F35-39,51,Female,United States,1:09:13,4:56,5:54:13,4:25,4:14:22,11:27:09
1308,296,Thierry Girard,M60-64,8,Open,France,1:22:28,6:03,5:45:20,6:38,4:06:42,11:27:11
1309,1827,Tina Fastesson,F35-39,52,Female,Sweden,1:06:56,4:02,5:53:43,3:17,4:19:15,11:27:13
1310,302,Kurt Madden,M60-64,9,Open,United States,1:01:32,3:46,5:50:10,5:37,4:26:24,11:27:29
1311,1032,Santiago Pacheco,M45-49,190,Open,Mexico,55:57,3:02,5:53:18,5:07,4:30:08,11:27:32
1312,2075,Fiona Coyle,F30-34,54,Female,Australia,1:04:18,5:14,5:52:52,9:52,4:15:45,11:28:01
1313,1093,Fabrizio Terrinoni,M45-49,191,Open,Italy,1:08:07,3:11,6:03:50,6:33,4:06:20,11:28:01
1314,738,Jeff Sturd,M50-54,102,Open,United States,1:11:54,4:33,5:54:53,4:34,4:12:13,11:28:07
1315,756,Naoto Yoshimura,M50-54,103,Open,Japan,1:20:48,4:22,5:46:01,5:41,4:11:20,11:28:12
1316,1691,Carl Lowenborg,M35-39,199,Open,Australia,1:10:28,4:45,5:24:45,7:11,4:41:16,11:28:25
1317,497,Franck Vuaillat,M55-59,29,Open,France,1:07:10,5:54,6:14:05,4:56,3:56:25,11:28:30
1318,1492,Isabelle De Wulf,F40-44,54,Female,Belgium,1:08:04,3:42,5:53:48,4:18,4:18:38,11:28:30
1319,2300,Mathilde Magniez,F25-29,35,Female,France,1:05:42,4:22,5:40:47,5:53,4:31:54,11:28:38
1320,1183,Karen Paxton,F45-49,18,Female,United States Minor Outlying Islands,1:01:38,4:24,5:58:40,5:38,4:18:20,11:28:40
1321,453,Haavard Nordgaard,M55-59,30,Open,Norway,1:19:48,4:46,5:45:50,4:58,4:13:20,11:28:42
1322,2379,Jen Koester,F18-24,11,Female,United States,1:13:02,4:59,5:53:36,4:23,4:12:44,11:28:44
1323,2289,Jenna Henning,F25-29,36,Female,Ireland,1:17:43,4:04,5:40:17,6:30,4:20:23,11:28:57
1324,218,Robert Allemann,M65-69,2,Open,New Zealand,1:23:36,5:32,5:58:50,5:38,3:55:26,11:29:02
1325,346,Johann Zemanek,M60-64,10,Open,Austria,1:18:22,5:31,5:52:37,6:22,4:06:10,11:29:02
1326,1147,Friederike Edelmann,F45-49,19,Female,Germany,1:04:04,3:24,6:21:27,3:26,3:56:52,11:29:13
1327,778,Sara Fix,F50-54,7,Female,United States,1:21:18,4:24,6:04:37,4:30,3:54:30,11:29:19
1328,2306,Katie O'Connor,F25-29,37,Female,United States,1:07:14,7:07,6:02:24,13:10,3:59:27,11:29:22
1329,1442,Travis Turner,M40-44,206,Open,United States,1:03:21,3:42,5:36:19,5:57,4:40:11,11:29:30
1330,1121,Britni Bakk,F45-49,20,Female,United States,1:04:28,3:09,6:00:08,4:24,4:17:23,11:29:32
1331,2352,Nicolas Pertsinidis,M18-24,31,Open,France,1:11:17,4:01,6:11:34,4:58,3:57:50,11:29:40
1332,729,Yasuo Shinozuka,M50-54,104,Open,Japan,1:06:48,5:23,5:55:05,7:20,4:15:09,11:29:45
1333,1046,Axel Reusch,M45-49,192,Open,Germany,1:06:22,4:11,5:51:23,6:12,4:21:41,11:29:49
1334,701,Claude Pratte,M50-54,105,Open,Canada,1:04:02,4:08,5:55:31,6:07,4:20:09,11:29:57
1335,309,Juan Carlos Meza Swett,M60-64,11,Open,Chile,1:01:33,3:53,6:03:26,4:01,4:17:13,11:30:06
1336,651,Olivier Journaux,M50-54,106,Open,France,53:48,2:37,5:28:24,5:06,5:00:25,11:30:20
1337,1595,Scott Bowe,M35-39,200,Open,United States,52:57,3:04,5:23:20,4:05,5:06:58,11:30:24
1338,1705,Ben Meer,M35-39,201,Open,United States,1:08:16,4:45,5:16:32,11:36,4:49:15,11:30:24
1339,470,Doug Robertson,M55-59,31,Open,Australia,1:08:38,7:14,6:08:38,5:30,4:00:43,11:30:43
1340,1111,Brandon Whitby,M45-49,193,Open,Canada,57:49,4:42,6:11:21,4:46,4:12:10,11:30:48
1341,1811,Kate Bermond,F35-39,53,Female,United Kingdom,1:03:23,5:41,6:10:59,6:55,4:03:54,11:30:52
1342,2129,Sian Reece,F30-34,55,Female,Australia,1:11:50,2:55,6:01:06,3:46,4:11:24,11:31:01
1343,1090,Norio Taniguchi,M45-49,194,Open,Japan,1:03:34,4:39,6:07:48,6:43,4:08:18,11:31:02
1344,2343,Maciej Konczewski,M18-24,32,Open,United States,59:31,2:59,5:24:10,3:40,5:01:01,11:31:21
1345,921,Brian Eriksen,M45-49,195,Open,Denmark,1:16:38,4:03,5:57:01,6:50,4:07:00,11:31:32
1346,1071,Scott Sheridan,M45-49,196,Open,Australia,1:08:34,4:40,5:51:14,5:54,4:21:12,11:31:34
1347,1051,Brad Rollins,M45-49,197,Open,United States,1:02:00,5:34,5:43:21,7:22,4:33:39,11:31:56
1348,1776,Warren Sutton,M35-39,202,Open,United States,1:03:26,3:56,5:22:15,5:58,4:56:27,11:32:02
1349,2115,Heather Low,F30-34,56,Female,Canada,1:07:36,4:58,5:55:48,4:17,4:19:25,11:32:04
1350,1711,Kazuhiro Miyamura,M35-39,203,Open,Japan,1:02:47,3:16,5:43:47,4:25,4:37:52,11:32:07
1351,1849,Kris Klotzbach,F35-39,54,Female,United States,1:07:40,5:07,6:27:02,4:32,3:47:56,11:32:17
1352,789,Linda Hurley,F50-54,8,Female,United States,1:03:52,4:48,6:07:36,5:07,4:10:58,11:32:21
1353,1030,Rodolfo Osorio,M45-49,198,Open,Mexico,1:06:32,3:25,6:11:52,4:33,4:06:03,11:32:25
1354,483,Masato Shimizu,M55-59,32,Open,Japan,1:26:48,5:12,6:03:35,7:01,3:49:51,11:32:27
1355,934,Trevor Gamba,M45-49,199,Open,United States,1:14:03,5:14,5:18:49,7:00,4:47:21,11:32:27
1356,1130,Alessia Bertolino,F45-49,21,Female,Italy,1:11:21,6:04,6:07:11,5:59,4:02:00,11:32:35
1357,1131,Nusha Bladinieres-Jones,F45-49,22,Female,United States,1:11:55,3:37,5:57:23,5:18,4:14:45,11:32:58
1358,485,Jeremy Snoad,M55-59,33,Open,United Kingdom,1:14:24,4:58,5:48:01,8:04,4:17:32,11:32:59
1359,2277,Brittany Dunbar,F25-29,38,Female,Canada,1:01:35,2:41,5:55:48,3:47,4:29:23,11:33:14
1360,1517,Mary Knott,F40-44,55,Female,United States,1:00:58,4:22,5:56:07,5:45,4:26:11,11:33:23
1361,1482,Kari Cardon,F40-44,56,Female,United States,1:15:16,5:38,5:57:27,6:07,4:08:57,11:33:25
1362,1045,Benoit Racadot,M45-49,200,Open,France,59:20,3:57,5:01:49,3:47,5:24:34,11:33:27
1363,1055,Chris Rulon,M45-49,201,Open,United States,1:06:54,6:11,5:46:01,4:37,4:29:53,11:33:36
1364,1176,Erica McClurg,F45-49,23,Female,United States,1:03:38,2:41,6:03:55,5:08,4:18:14,11:33:36
1365,1512,Renee Imbalzano Zegar,F40-44,57,Female,United States,1:21:40,5:12,6:21:51,6:50,3:38:19,11:33:52
1366,933,Phil Gall,M45-49,202,Open,United Kingdom,1:03:28,3:58,5:44:20,7:00,4:35:17,11:34:03
1367,600,Roger Denton,M50-54,107,Open,United Kingdom,1:17:47,5:31,6:12:46,9:58,3:48:04,11:34:06
1368,1342,Chad Kufen,M40-44,207,Open,United States,1:12:22,5:13,5:55:18,5:29,4:15:52,11:34:14
1369,1028,Naoya Okubo,M45-49,203,Open,Japan,1:08:17,3:56,6:15:29,5:55,4:00:41,11:34:18
1370,780,Sandra Foweraker,F50-54,9,Female,Canada,1:09:12,5:07,6:08:40,6:47,4:04:35,11:34:21
1371,2093,Tamara Green,F30-34,57,Female,Australia,1:10:35,3:22,6:22:13,3:35,3:54:38,11:34:23
1372,2134,Sierra Ryland,F30-34,58,Female,New Zealand,1:11:09,6:07,6:00:09,6:19,4:10:44,11:34:28
1373,1253,Brendan Cullen,M40-44,208,Open,Australia,1:04:05,6:03,6:04:20,9:00,4:11:05,11:34:33
1374,1549,Virginia Sellars,F40-44,58,Female,Canada,1:21:47,3:54,6:03:37,4:55,4:00:31,11:34:44
1375,447,Lee McKinley,M55-59,34,Open,United States,1:09:03,7:06,6:10:19,5:02,4:03:15,11:34:45
1376,786,Mariette Hattingh,F50-54,10,Female,South Africa,1:19:54,4:17,5:59:15,4:27,4:06:56,11:34:49
1377,484,Kenneth Dougal Turner Smith,M55-59,35,Open,Switzerland,1:15:27,5:57,5:56:07,8:18,4:09:01,11:34:50
1378,2206,Kyle Lehman,M25-29,92,Open,United States,1:07:24,3:41,5:36:30,31:25,4:15:59,11:34:59
1379,953,Randall Kevin Hause,M45-49,204,Open,United States,1:05:23,4:54,5:53:27,4:53,4:26:26,11:35:03
1380,2317,Chealsea Tiner,F25-29,39,Female,United States,1:03:56,4:10,5:50:38,4:34,4:31:48,11:35:06
1381,1360,Neil Ian Manville,M40-44,209,Open,United States,1:17:02,6:09,5:42:27,6:50,4:22:44,11:35:12
1382,755,Innes Wright,M50-54,108,Open,United Kingdom,1:13:24,3:43,6:09:07,4:57,4:04:17,11:35:28
1383,642,Jens Holmstrup,M50-54,109,Open,Denmark,1:25:42,5:25,5:29:06,8:34,4:26:49,11:35:36
1384,785,Jenny Hart,F50-54,11,Female,Australia,1:14:57,5:14,6:35:22,5:58,3:34:08,11:35:39
1385,657,Andreas Klause,M50-54,110,Open,Germany,1:13:35,2:59,5:46:12,4:02,4:28:54,11:35:42
1386,1889,Tamara Zeltner,F35-39,55,Female,Germany,1:11:16,3:45,6:06:33,6:51,4:07:31,11:35:56
1387,2173,Jeffrey Condit,M25-29,93,Open,United States,1:01:43,3:48,5:52:55,6:12,4:31:20,11:35:58
1388,2084,Zoe Fitzgerald,F30-34,59,Female,Australia,1:02:51,4:15,6:08:50,5:56,4:14:08,11:36:00
1389,589,Greg Colvin,M50-54,111,Open,United States,1:11:28,7:46,5:30:19,6:42,4:39:47,11:36:02
1390,457,David Painter,M55-59,36,Open,United States,1:13:23,7:32,6:01:20,6:16,4:07:34,11:36:05
1391,876,Damian Caballero,M45-49,205,Open,Argentinia,1:20:24,7:18,5:47:54,7:33,4:12:59,11:36:08
1392,603,Salvatore Dimatteo,M50-54,112,Open,United States,1:09:31,5:25,5:36:54,6:53,4:37:34,11:36:17
1393,608,Stephen Drew,M50-54,113,Open,United Kingdom,1:22:01,5:57,5:57:34,5:03,4:05:43,11:36:18
