Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
525,759,MARIA Teresa Martin Garcia,F40-44,81,Female,Spain,33:38,,2:58:09,,1:57:14,5:37:39
526,286,Desi Dickinson,F50-54,27,Female,South Africa,35:01,,2:53:25,,2:01:17,5:37:41
527,373,Anim Swart,F50-54,28,Female,Canada,34:44,,2:53:59,,2:02:12,5:37:42
528,1052,Raquel Rodríguez,F35-39,97,Female,Costa Rica,40:05,,3:11:40,,1:39:06,5:37:46
529,611,Patrizia Wimmer,F45-49,51,Female,Austria,37:04,,3:18:23,,1:36:25,5:37:50
530,1206,Yasmin Halawa,F30-34,104,Female,Egypt,34:44,,3:14:30,,1:37:32,5:37:52
531,178,Tina Karlberg,F55-59,5,Female,Sweden,39:32,,3:05:37,,1:44:02,5:37:53
532,977,Isabelle Hutzel,F35-39,98,Female,Germany,34:06,,2:58:54,,1:57:43,5:37:54
533,677,Kylie Etienne,F40-44,82,Female,United States,39:10,,2:53:01,,1:56:39,5:37:59
534,653,Jo Coombe,F40-44,83,Female,Australia,30:55,,2:59:49,,1:59:38,5:38:00
535,749,Chantal Fabris,F40-44,84,Female,Australia,33:58,,3:03:56,,1:53:02,5:38:02
536,1432,Fernanda Grossi,F25-29,97,Female,Brazil,29:08,,2:53:16,,2:06:26,5:38:04
537,806,Katherine Rivera,F40-44,85,Female,Puerto Rico,38:49,,2:58:46,,1:53:18,5:38:05
538,810,Carolina Rojo,F40-44,86,Female,Argentina,35:49,,3:05:25,,1:48:27,5:38:06
539,320,Beate Kleindienst,F50-54,29,Female,Germany,41:23,,2:54:16,,1:53:26,5:38:06
540,778,Nadine Mostert,F40-44,87,Female,South Africa,34:03,,3:00:43,,1:55:59,5:38:06
541,1229,Lena Kalthoff,F30-34,105,Female,Germany,37:47,,2:58:31,,1:53:10,5:38:07
542,404,Florence Auclair,F45-49,52,Female,France,35:58,,3:05:17,,1:49:10,5:38:08
543,414,Tracey Bulmer,F45-49,53,Female,Germany,36:12,,3:07:25,,1:47:06,5:38:18
544,1178,Emilia Feijoo,F30-34,106,Female,Switzerland,37:55,,3:06:58,,1:47:01,5:38:20
545,1090,Julie Van Lelyveld,F35-39,99,Female,South Africa,36:34,,3:02:05,,1:49:40,5:38:30
546,899,Davita Burkhead-Weiner,F35-39,100,Female,United States,31:05,,3:02:17,,1:57:09,5:38:31
547,1171,Terene Du Plessis,F30-34,107,Female,South Africa,35:26,,3:01:00,,1:54:19,5:38:34
548,420,Nina Chambers,F45-49,54,Female,South Africa,33:28,,3:12:08,,1:44:59,5:39:21
549,345,Genevieve Pape,F50-54,30,Female,Australia,38:05,,3:00:26,,1:53:15,5:39:26
550,982,Caroline Kennedy,F35-39,101,Female,New Zealand,32:25,,3:04:04,,1:54:57,5:39:28
551,708,Katie Hamister,F40-44,88,Female,United States,36:37,,3:02:40,,1:52:30,5:39:39
552,752,Danielle Liubicich,F40-44,89,Female,United States,35:34,,3:05:38,,1:47:23,5:39:48
553,913,Estie Cloete,F35-39,102,Female,South Africa,41:38,,3:04:16,,1:44:05,5:39:52
554,842,Paula Besgrove,F40-44,90,Female,Australia,41:26,,3:02:57,,1:47:29,5:40:04
555,917,Jenny Contreras Prince,F35-39,103,Female,Venezuela,32:36,,3:04:16,,1:54:29,5:40:08
556,1421,Jessica Diaz,F25-29,98,Female,Colombia,31:47,,2:55:45,,2:04:44,5:40:10
557,811,Lea Rolfes,F40-44,91,Female,United States,32:20,,3:06:08,,1:53:17,5:40:12
558,220,M. Pia Sanhueza,F55-59,6,Female,Chile,39:39,,3:01:14,,1:51:14,5:40:16
559,251,Natalie Anderson,F50-54,31,Female,South Africa,35:32,,2:59:08,,1:57:00,5:40:19
560,995,Erika Lilley,F35-39,104,Female,United States,32:11,,3:03:03,,1:57:27,5:40:31
561,319,Dorothee Klasen,F50-54,32,Female,Germany,36:50,,2:58:42,,1:56:44,5:40:35
562,1391,Sophie Broglia,F25-29,99,Female,France,34:05,,3:05:41,,1:52:54,5:40:40
563,379,Pirjo Tenhu,F50-54,33,Female,Finland,39:01,,3:00:15,,1:54:44,5:40:42
564,1104,Nicole West,F35-39,105,Female,South Africa,34:48,,2:59:01,,1:57:14,5:40:43
565,195,Mary Lynne Mcelhaney,F55-59,7,Female,United States,30:04,,3:01:38,,2:00:19,5:40:43
566,1517,Rhianna Parkinson,F25-29,100,Female,United Kingdom,35:32,,2:59:22,,1:57:30,5:40:46
567,642,Amanda Carpo,F40-44,92,Female,Philippines,37:07,,3:06:38,,1:46:55,5:40:49
568,516,Lisa Lipari,F45-49,55,Female,Canada,36:30,,2:55:51,,2:00:49,5:40:50
569,1071,Anne De Rover,F35-39,106,Female,United Kingdom,32:50,,3:04:56,,1:55:04,5:40:54
570,371,Petra Stoeppler,F50-54,34,Female,Germany,32:29,,3:04:25,,1:56:45,5:41:06
571,485,Kimberly Hicks,F45-49,56,Female,United States,36:22,,2:56:35,,1:58:49,5:41:15
572,857,Chrissie Viljoen,F40-44,93,Female,South Africa,39:06,,2:59:44,,1:55:39,5:41:16
573,841,Elvia Suryadi,F40-44,94,Female,Singapore,35:27,,3:03:34,,1:51:29,5:41:20
574,1586,Olivia Cartledge,F18-24,41,Female,Australia,34:42,,3:07:28,,1:50:35,5:41:21
575,1366,Aimee Wright,F30-34,108,Female,United Kingdom,38:49,,2:48:31,,2:06:33,5:41:22
576,1018,Claudia Möller,F35-39,107,Female,Germany,40:00,,2:57:29,,1:55:28,5:41:28
577,1218,Raya Usher,F30-34,109,Female,United Kingdom,33:38,,2:54:34,,2:06:08,5:41:31
578,1249,Elizabeth Lindsay,F30-34,110,Female,United States,36:58,,3:10:40,,1:46:32,5:41:31
579,685,Jennifer Fralick,F40-44,95,Female,United States,35:57,,3:04:52,,1:52:09,5:41:37
580,651,Esther Collinetti,F40-44,96,Female,United States,36:47,,3:08:29,,1:47:01,5:41:39
581,366,Tara Sheetz,F50-54,35,Female,United States,39:36,,2:57:57,,1:55:58,5:41:45
582,898,Julia Bryan,F35-39,108,Female,United States,34:49,,2:59:52,,1:58:03,5:41:45
583,808,Marlise Robbertze,F40-44,97,Female,South Africa,35:31,,3:19:57,,1:38:22,5:41:48
584,450,Paula Maria Moadeb,F45-49,57,Female,Argentina,36:45,,3:05:37,,1:51:09,5:41:53
585,1584,Kasha Bonneville,F18-24,42,Female,Canada,35:20,,2:55:25,,2:04:16,5:41:59
586,1043,Sunee Pretorius,F35-39,109,Female,South Africa,30:54,,3:04:15,,1:58:16,5:42:05
587,1019,Charlotte Møller Sørensen,F35-39,110,Female,Denmark,37:39,,3:06:38,,1:50:11,5:42:08
588,921,Nina Crowhurst,F35-39,111,Female,Australia,45:01,,2:57:35,,1:51:06,5:42:09
589,671,Andri De Wit,F40-44,98,Female,United Kingdom,32:29,,3:08:49,,1:54:55,5:42:13
590,536,Deanna Meyer,F45-49,58,Female,United States,31:05,,3:15:16,,1:48:05,5:42:15
591,327,Nicky Lebos,F50-54,36,Female,South Africa,36:20,,3:01:21,,1:55:22,5:42:17
592,268,Lesley Burke,F50-54,37,Female,United States,36:26,,3:06:40,,1:50:06,5:42:18
593,451,Clare Farrell,F45-49,59,Female,United Kingdom,37:39,,3:11:18,,1:46:10,5:42:22
594,1526,Karolina Pichova,F25-29,101,Female,Czechia,33:33,,3:11:44,,1:49:18,5:42:27
595,385,Helena Van Wyk,F50-54,38,Female,South Africa,38:52,,2:58:17,,1:55:37,5:42:27
596,934,Pamela Ferguson,F35-39,112,Female,United States,46:46,,2:51:24,,1:56:00,5:42:27
597,907,Anna Ceruti,F35-39,113,Female,Italy,36:12,,3:02:23,,1:56:47,5:42:32
598,400,Robyn Anderson,F45-49,60,Female,South Africa,33:41,,3:08:17,,1:52:55,5:42:38
599,1559,Christelle Van Der Watt,F25-29,102,Female,South Africa,34:43,,3:09:01,,1:49:21,5:42:39
600,1118,Anna Zywiolek,F35-39,114,Female,Bahamas,35:27,,2:58:54,,1:57:51,5:42:43
601,1491,Rosanne Lombard,F25-29,103,Female,South Africa,29:15,,3:20:54,,1:45:57,5:42:44
602,687,Jacqueline Gaffey,F40-44,99,Female,Australia,42:37,,2:59:11,,1:52:17,5:42:50
603,558,Sally Pymer,F45-49,61,Female,Australia,32:07,,3:02:05,,2:00:39,5:42:54
604,1252,Marit Lorenzen,F30-34,111,Female,Germany,45:55,,3:06:44,,1:41:32,5:43:10
605,905,Julia Calogeropulos,F35-39,115,Female,Argentina,34:54,,3:02:28,,1:56:56,5:43:25
606,97,Irene Gambaro,F60-64,2,Female,Switzerland,40:05,,3:02:48,,1:51:34,5:43:25
607,291,Susie Ellis,F50-54,39,Female,Australia,39:22,,3:01:38,,1:54:52,5:43:28
608,1029,LILIAN MIRANDA,F35-39,116,Female,Brazil,40:17,,3:05:07,,1:49:10,5:43:29
609,1454,Chanel Hannah,F25-29,104,Female,South Africa,34:37,,2:59:36,,2:01:32,5:43:39
610,1324,Virginia Sergas,F30-34,112,Female,Australia,34:08,,3:00:38,,2:01:41,5:43:41
611,472,Solveig Granås,F45-49,62,Female,Norway,43:47,,3:03:17,,1:48:33,5:43:42
612,524,Chantal Mare,F45-49,63,Female,Australia,31:47,,3:02:27,,2:02:34,5:43:46
613,698,Aleksandra Gradinarova,F40-44,100,Female,Bulgaria,38:28,,3:09:50,,1:44:28,5:43:46
614,829,Britta Simms,F40-44,101,Female,Germany,37:20,,3:06:32,,1:52:37,5:43:51
615,813,Silke Roßkopf,F40-44,102,Female,Germany,46:56,,3:03:35,,1:45:42,5:43:52
616,819,Tanja Schutte,F40-44,103,Female,South Africa,40:11,,3:07:07,,1:47:32,5:43:54
617,1520,Beate Paulsrud,F25-29,105,Female,Norway,36:39,,3:06:16,,1:53:49,5:43:55
618,239,Tina Van Wyk,F55-59,8,Female,South Africa,36:03,,3:02:51,,1:57:14,5:44:02
619,773,Stacey Miller,F40-44,104,Female,United States,29:27,,3:02:39,,2:04:09,5:44:14
620,276,Dominique Chassot,F50-54,40,Female,Switzerland,40:47,,3:02:20,,1:53:24,5:44:17
621,504,Elisabeth Koglbauer,F45-49,64,Female,Austria,37:08,,2:59:12,,1:59:23,5:44:18
622,1264,Olga Kurki,F30-34,113,Female,Russian Federation,31:06,,2:57:48,,2:08:22,5:44:18
623,575,Natalia Shtrombakh,F45-49,65,Female,Russian Federation,39:13,,2:57:03,,1:59:56,5:44:18
624,1433,Camila Fernanda Ferrada Fuentes,F25-29,106,Female,Chile,34:03,,3:05:56,,1:57:16,5:44:20
625,1333,Emma Styles,F30-34,114,Female,United Kingdom,43:19,,3:14:29,,1:36:10,5:44:23
626,160,Betti Fey,F55-59,9,Female,Germany,33:02,,3:08:30,,1:55:08,5:44:24
627,1003,Melissa Mcginnis,F35-39,117,Female,United States,34:37,,3:04:39,,1:54:27,5:44:31
628,227,Heather Shaw,F55-59,10,Female,South Africa,33:06,,3:10:07,,1:51:20,5:44:55
629,1054,Carolina Romero,F35-39,118,Female,Colombia,39:17,,3:11:28,,1:47:20,5:44:57
630,1173,Melanie Edlinger,F30-34,115,Female,Austria,35:36,,3:06:06,,1:55:09,5:45:05
631,1450,Tyare Guevara,F25-29,107,Female,Chile,38:33,,3:09:09,,1:50:27,5:45:09
632,254,Yelena Basova,F50-54,41,Female,Ukraine,38:10,,3:07:32,,1:49:37,5:45:15
633,107,Ida Jonsen,F60-64,3,Female,United States,35:58,,3:04:39,,1:52:16,5:45:19
634,467,Lara Fury,F45-49,66,Female,South Africa,29:48,,3:06:40,,2:00:24,5:45:22
635,1207,Rebecka Harding,F30-34,116,Female,Sweden,37:49,,3:09:51,,1:49:08,5:45:27
636,1179,Veronica Feliu Maira,F30-34,117,Female,Chile,38:14,,3:15:06,,1:45:07,5:45:27
637,560,Susanna Rickenbach,F45-49,67,Female,Switzerland,36:15,,3:06:31,,1:54:38,5:45:31
638,1256,Barbara Maia,F30-34,118,Female,Brazil,37:20,,3:13:47,,1:45:04,5:45:32
639,115,June Mcminn,F60-64,4,Female,Ireland,40:43,,3:02:00,,1:54:08,5:45:33
640,542,Jessica moreira Batista,F45-49,68,Female,Brazil,37:26,,3:08:20,,1:51:53,5:45:38
641,1038,Mariana Penna,F35-39,119,Female,Mexico,34:17,,3:00:16,,2:00:08,5:45:47
642,249,Jacquie Allgire,F50-54,42,Female,United States,41:06,,3:06:11,,1:50:27,5:45:48
643,1011,Sina Mikolaizik,F35-39,120,Female,Germany,38:43,,2:57:24,,1:58:38,5:45:51
644,678,Dena Fairley,F40-44,105,Female,United States,44:12,,3:04:30,,1:47:48,5:45:53
645,828,Ana SILVA,F40-44,106,Female,Australia,38:42,,3:09:52,,1:47:10,5:45:58
646,1296,Kimberley Pickett,F30-34,119,Female,United Kingdom,35:19,,2:55:48,,2:07:18,5:45:58
647,670,Vanessa De Souza,F40-44,107,Female,South Africa,37:14,,3:02:13,,1:58:08,5:46:04
648,983,Rachel Kennedy,F35-39,121,Female,Australia,35:56,,2:55:32,,2:04:29,5:46:04
649,753,Wilma Loubser Loubser,F40-44,108,Female,South Africa,35:05,,3:02:51,,1:59:01,5:46:06
650,278,Malgorzata Chojnacka,F50-54,43,Female,Poland,40:14,,3:06:10,,1:52:00,5:46:11
651,1065,Jennifer Shultz,F35-39,122,Female,United States,36:06,,2:56:41,,2:00:16,5:46:11
652,315,Silvia Jimenez,F50-54,44,Female,Peru,35:13,,3:03:21,,1:59:42,5:46:14
653,565,Sarah Ryder,F45-49,69,Female,United Kingdom,42:16,,2:56:09,,1:59:44,5:46:14
654,928,Gillian Bickle,F35-39,123,Female,United Kingdom,38:08,,3:20:19,,1:40:45,5:46:14
655,764,Laurence Mazard,F40-44,109,Female,France,38:05,,3:05:42,,1:50:16,5:46:18
656,1204,Alida Hagen,F30-34,120,Female,Netherlands,34:35,,3:06:39,,1:58:00,5:46:20
657,1488,Barbara Leuenberger,F25-29,108,Female,Switzerland,39:57,,3:08:49,,1:48:47,5:46:21
658,1329,Rie W. Karlsson,F30-34,121,Female,Denmark,44:12,,2:59:33,,1:54:26,5:46:24
659,191,Mercè Magem,F55-59,11,Female,Spain,37:21,,3:10:46,,1:50:01,5:46:26
660,159,Sabina Fenner,F55-59,12,Female,Switzerland,34:52,,3:03:20,,1:57:26,5:46:35
661,645,Karin Cilliers,F40-44,110,Female,South Africa,37:39,,3:03:04,,1:55:58,5:46:36
662,1187,Jayde Fouche,F30-34,122,Female,South Africa,31:53,,3:08:39,,1:56:44,5:46:46
663,571,Ute Schmidt,F45-49,70,Female,Germany,37:10,,3:01:26,,1:58:57,5:46:47
664,789,Jane Oidekivi,F40-44,111,Female,Estonia,35:48,,3:00:01,,2:02:07,5:46:47
665,755,Amanda Lumbard,F40-44,112,Female,United States,32:14,,3:08:39,,1:57:57,5:46:49
666,1610,Linda Jafif,F18-24,43,Female,Mexico,32:30,,3:15:42,,1:49:54,5:46:52
667,1116,Jeannine Hofmann,F35-39,124,Female,Germany,38:27,,2:59:30,,2:00:49,5:46:53
668,238,Elma Van Noordwyk,F55-59,13,Female,South Africa,35:26,,3:10:15,,1:53:10,5:47:03
669,230,Valérie Sinko,F55-59,14,Female,France,35:04,,3:07:27,,1:50:35,5:47:03
670,1369,Andrea Yanez Pazmino,F30-34,123,Female,Ecuador,44:10,,3:01:22,,1:54:03,5:47:03
671,1106,Sarah Whelan,F35-39,125,Female,Ireland,31:04,,3:14:24,,1:53:27,5:47:06
672,454,Agnieszka Fijolek-Warszewska,F45-49,71,Female,Poland,43:09,,3:06:42,,1:48:57,5:47:16
673,408,Jennifer Betancourt,F45-49,72,Female,Puerto Rico,38:42,,3:10:36,,1:47:59,5:47:20
674,429,Rachel Crunk,F45-49,73,Female,United States,38:36,,3:08:40,,1:51:28,5:47:25
675,1402,Delfina Chain,F25-29,109,Female,Argentina,36:58,,3:15:02,,1:47:19,5:47:26
676,1067,Holly Sloan,F35-39,126,Female,United States,35:08,,3:05:32,,2:00:28,5:47:42
677,1170,Annemie Du Plessis,F30-34,124,Female,South Africa,40:46,,3:05:21,,1:53:42,5:47:43
678,1389,Nicole Brasser,F25-29,110,Female,United States,32:46,,3:10:24,,1:56:04,5:47:44
679,1414,Candace Corso,F25-29,111,Female,United States,30:45,,3:12:30,,1:56:38,5:47:47
680,182,Barbara Kuster,F55-59,15,Female,Switzerland,39:17,,2:56:50,,2:02:57,5:47:47
681,1551,Larissa Svanbaeck,F25-29,112,Female,Finland,38:21,,3:13:45,,1:47:45,5:47:52
682,410,Jessica Bibza,F45-49,74,Female,United States,35:13,,2:59:51,,2:04:00,5:48:04
683,250,Kay Anderson,F50-54,45,Female,Australia,37:19,,2:59:15,,2:04:10,5:48:07
684,1242,Kucmierz Marta,F30-34,125,Female,Poland,36:22,,3:14:21,,1:48:27,5:48:16
685,1089,Estie Van Heerden,F35-39,127,Female,South Africa,38:38,,3:04:05,,1:58:39,5:48:26
686,309,Susana Hauswirth,F50-54,46,Female,Argentina,38:17,,3:04:56,,1:57:35,5:48:27
687,1464,Laura Salm,F25-29,113,Female,Estonia,34:19,,3:17:24,,1:48:25,5:48:41
688,643,Lorena Casabuono,F40-44,113,Female,Argentina,38:56,,3:18:11,,1:42:46,5:48:51
689,939,Mariana Fleitas,F35-39,128,Female,Uruguay,39:23,,3:03:39,,1:57:55,5:48:54
690,1557,Tanya Turner,F25-29,114,Female,United States,36:38,,3:08:28,,1:56:16,5:48:58
691,1222,Veronica Iuorno,F30-34,126,Female,Argentina,39:55,,3:14:52,,1:45:06,5:49:02
692,848,Toni Thorton,F40-44,114,Female,Australia,36:50,,2:59:40,,2:04:18,5:49:02
693,1153,Sarah Ching,F30-34,127,Female,Singapore,41:22,,3:07:54,,1:51:28,5:49:03
694,1563,Monserrat Vilar,F25-29,115,Female,Mexico,38:37,,3:10:58,,1:49:36,5:49:11
695,1099,Kelly Vo,F35-39,129,Female,United States,33:39,,3:16:52,,1:50:51,5:49:16
696,233,Pat Thomson,F55-59,16,Female,South Africa,39:59,,3:11:53,,1:49:02,5:49:17
697,896,Laura Brewer,F35-39,130,Female,United States,35:54,,3:14:45,,1:52:13,5:49:19
698,1244,Nikki Leblanc,F30-34,128,Female,Canada,33:46,,3:04:46,,2:01:34,5:49:21
699,1150,Amanda Altoe,F30-34,129,Female,Brazil,36:28,,3:11:46,,1:49:30,5:49:21
700,1175,Jennifer El Aile,F30-34,130,Female,United States,36:54,,3:10:30,,1:55:47,5:49:26
701,721,Mardy Hunt,F40-44,115,Female,Australia,37:58,,2:57:26,,2:04:32,5:49:31
702,1031,Kelly Ogilvie,F35-39,131,Female,Canada,32:42,,3:00:15,,2:06:42,5:49:31
703,598,Hanneli Van Tonder,F45-49,75,Female,South Africa,35:09,,3:17:50,,1:48:38,5:49:36
704,979,Bri Jobke,F35-39,132,Female,United States,38:47,,3:08:28,,1:54:42,5:49:37
705,1245,Olga Lech,F30-34,131,Female,Poland,38:30,,3:13:51,,1:47:06,5:49:42
706,1623,Chloe Leger,F18-24,44,Female,France,31:22,,3:21:35,,1:50:04,5:49:48
707,787,Tracy Nyamuda,F40-44,116,Female,South Africa,29:01,,3:12:00,,2:01:53,5:49:49
708,875,Anfimova Nadezhda,F35-39,133,Female,Russian Federation,48:33,,3:13:27,,1:41:46,5:49:52
709,610,Anna Willett,F45-49,76,Female,Australia,31:59,,3:21:56,,1:46:57,5:49:53
710,272,Mariana Calderon,F50-54,47,Female,Argentina,42:34,,3:03:12,,1:55:35,5:49:55
711,1160,Chantel Coetzer,F30-34,132,Female,United Kingdom,38:48,,3:08:05,,1:50:54,5:49:58
712,1081,Lizelle Truter,F35-39,134,Female,South Africa,34:55,,2:59:05,,2:07:50,5:49:59
713,307,Gina Hart,F50-54,48,Female,Trinidad and Tobago,41:17,,3:09:52,,1:48:12,5:50:04
714,548,Belinda O'Neil,F45-49,77,Female,United Kingdom,39:33,,3:05:57,,1:54:37,5:50:16
715,1319,Bettina Scheidegger,F30-34,133,Female,Switzerland,41:12,,3:15:28,,1:45:34,5:50:18
716,1267,Jennifer Mckinnon,F30-34,134,Female,Canada,38:22,,2:57:40,,2:05:33,5:50:21
717,838,Andrea Stadler,F40-44,117,Female,Ecuador,35:53,,3:10:05,,1:54:47,5:50:23
718,553,Renate Pflamitzer,F45-49,78,Female,Austria,39:20,,3:11:02,,1:51:50,5:50:26
719,1518,Charlotte Paterson,F25-29,116,Female,New Zealand,37:32,,3:15:24,,1:49:05,5:50:33
720,613,Darcy Ytterdahl,F45-49,79,Female,United States,32:43,,3:01:15,,2:08:17,5:50:36
721,1593,Danielle Cunningham,F18-24,45,Female,Australia,41:27,,3:08:19,,1:51:11,5:50:38
722,405,Ulrike Bähr,F45-49,80,Female,Germany,36:10,,2:57:16,,2:09:32,5:50:39
723,525,Mirna Marovic,F45-49,81,Female,Croatia,35:08,,3:09:55,,1:55:12,5:50:46
724,1189,Claudia Fusi,F30-34,135,Female,Italy,35:27,,3:19:03,,1:49:26,5:50:53
725,1371,Sayuri Abe,F25-29,117,Female,Japan,36:56,,3:15:34,,1:48:07,5:50:53
726,1077,Jennifer Sykes,F35-39,135,Female,United States,38:55,,3:03:43,,1:59:01,5:50:58
727,1169,Elicia DRIVER,F30-34,136,Female,Australia,39:36,,3:06:57,,1:56:43,5:51:02
728,1278,Monika Najselova,F30-34,137,Female,Slovakia,40:45,,3:03:00,,1:58:30,5:51:08
729,1283,Shalane O'Keefe,F30-34,138,Female,United States,42:08,,3:10:17,,1:51:14,5:51:11
730,487,Britt Hyland,F45-49,82,Female,South Africa,29:49,,3:05:44,,2:06:06,5:51:16
731,831,Katherine Smallcombe,F40-44,118,Female,Australia,33:34,,3:08:32,,2:02:17,5:51:24
732,805,Karen Rice,F40-44,119,Female,United States,42:50,,3:09:12,,1:51:19,5:51:26
733,1439,Tersia Fourie,F25-29,118,Female,South Africa,39:37,,3:11:11,,1:51:00,5:51:30
734,803,Shari Rene,F40-44,120,Female,United States,41:32,,2:57:54,,2:03:13,5:51:32
735,767,Kara Mcmachen,F40-44,121,Female,United States,32:21,,3:11:53,,1:58:04,5:51:34
736,463,Maggie Freeman,F45-49,83,Female,United States,42:07,,3:07:21,,1:52:19,5:51:45
737,976,Huirong Hazel Han,F35-39,136,Female,Singapore,41:48,,3:01:50,,2:00:28,5:51:47
738,110,Jill Kirker,F60-64,5,Female,Canada,36:44,,3:12:59,,1:51:36,5:51:47
739,364,Anja Schnitzler,F50-54,49,Female,Germany,38:25,,3:06:52,,1:56:01,5:51:50
740,290,Eva-Lott Elefant,F50-54,50,Female,Sweden,40:20,,3:03:22,,2:00:57,5:52:00
741,1306,Maria Riedel,F30-34,139,Female,Germany,39:25,,3:02:50,,2:03:01,5:52:05
742,1168,Kaitlin Dowgin,F30-34,140,Female,United States,40:37,,3:15:25,,1:47:32,5:52:06
743,1271,Tamires De Moraes Pereira,F30-34,141,Female,Brazil,37:56,,3:05:50,,2:02:20,5:52:07
744,632,Natalia Borisova,F40-44,122,Female,Russian Federation,39:42,,3:17:50,,1:47:11,5:52:15
745,1037,Carol Paxton,F35-39,137,Female,United Kingdom,46:42,,3:14:50,,1:41:02,5:52:16
746,771,Ade Mare,F40-44,123,Female,South Africa,35:25,,3:10:30,,1:55:47,5:52:19
747,518,Ximena Lobbosco,F45-49,84,Female,Argentina,35:06,,3:01:57,,2:06:48,5:52:36
748,350,Jennifer Pustinger,F50-54,51,Female,United States,38:20,,3:07:31,,1:59:44,5:52:38
749,297,Danelle Hall,F50-54,52,Female,United States,41:49,,3:20:51,,1:39:49,5:52:40
750,1574,Agata Wlodarczak,F25-29,119,Female,Poland,36:50,,3:10:14,,1:58:10,5:52:41
751,304,Clare Hansford,F50-54,53,Female,United Kingdom,36:23,,3:04:36,,2:04:46,5:52:55
752,339,Andrea Neugarten-Maio,F50-54,54,Female,United States,40:31,,3:07:19,,1:53:13,5:52:57
753,868,Caroline Ainscough,F35-39,138,Female,United Kingdom,38:03,,3:08:36,,1:57:30,5:52:58
754,540,David Miller,F45-49,85,Female,United States,42:44,,3:09:35,,1:49:14,5:52:59
755,150,Antonia Cox,F55-59,17,Female,United Kingdom,43:31,,3:11:04,,1:50:02,5:53:02
756,329,Ana L,F50-54,55,Female,Brazil,38:21,,3:19:35,,1:43:51,5:53:03
757,719,Sally Huard,F40-44,124,Female,United Kingdom,36:12,,3:11:36,,1:56:54,5:53:10
758,215,Monica Rinne,F55-59,18,Female,Germany,35:37,,3:13:10,,1:56:09,5:53:15
759,1280,Adele Zeelie,F30-34,142,Female,South Africa,41:06,,3:06:34,,1:55:22,5:53:20
760,596,Barbara Smith,F45-49,86,Female,United States,41:33,,3:11:59,,1:51:01,5:53:21
761,1293,Mc Peroutka,F30-34,143,Female,United States,33:54,,3:17:37,,1:54:51,5:53:29
762,461,Tania Fourie,F45-49,87,Female,South Africa,48:37,,3:05:02,,1:50:57,5:53:29
763,912,Meghann Cleary,F35-39,139,Female,United States,36:57,,2:57:12,,2:10:33,5:53:30
764,265,Jacqueline Brinkhorst,F50-54,56,Female,United Kingdom,37:40,,3:11:11,,1:54:57,5:53:34
765,1226,Jeha Isadora,F30-34,144,Female,Brazil,43:09,,3:20:51,,1:42:07,5:53:34
766,1145,Carolina Lucía Cáceres,F30-34,145,Female,Chile,37:24,,3:14:08,,1:55:05,5:53:35
767,1653,Charlene Tang,F18-24,46,Female,Singapore,34:44,,3:12:59,,1:53:48,5:53:36
768,425,Anella Conradie,F45-49,88,Female,South Africa,38:36,,3:23:13,,1:41:38,5:53:40
769,1119,Rosa Abigail Acosta Serrato,F30-34,146,Female,Mexico,33:57,,3:09:47,,2:03:03,5:53:41
770,378,Maria Taylor,F50-54,57,Female,United States,37:13,,2:58:43,,2:09:18,5:53:45
771,310,Alta Havenga,F50-54,58,Female,South Africa,43:41,,3:05:59,,1:55:14,5:53:45
772,206,Eva Pörsch,F55-59,19,Female,Germany,42:25,,2:57:04,,2:05:47,5:54:18
773,748,Yaneri Leal León,F40-44,125,Female,Chile,40:26,,3:14:15,,1:51:19,5:54:19
774,965,Penelope Green,F35-39,140,Female,United Kingdom,40:16,,3:05:06,,2:02:00,5:54:21
775,1547,Jana Stenzel,F25-29,120,Female,Germany,36:49,,3:03:45,,2:03:37,5:54:22
776,818,Beth Scholes,F40-44,126,Female,United Kingdom,34:51,,3:03:48,,2:04:02,5:54:23
777,1487,Camila Lee,F25-29,121,Female,Brazil,31:25,,3:02:05,,2:12:42,5:54:32
778,131,Ginger Watkins,F60-64,6,Female,United States,35:28,,3:06:38,,2:01:59,5:54:33
779,1505,Kirsten Menzel,F25-29,122,Female,Germany,37:57,,3:03:32,,2:04:28,5:54:33
780,1334,Nele Sumberg,F30-34,147,Female,Estonia,33:04,,3:11:15,,2:03:01,5:54:38
781,1202,Michelle Guertin,F30-34,148,Female,Canada,41:15,,3:07:54,,1:57:12,5:54:39
782,1051,María Cristina Riquelme Ducci,F35-39,141,Female,Chile,42:07,,3:15:33,,1:48:53,5:54:55
783,99,Michaela Gräsbeck,F60-64,7,Female,Finland,35:03,,3:12:42,,1:55:38,5:55:10
784,468,Nicole Geller,F45-49,89,Female,United States,39:32,,2:59:03,,2:06:55,5:55:11
785,418,Andrea Cardoso,F45-49,90,Female,Brazil,36:38,,3:07:25,,2:02:02,5:55:17
786,242,Lynette Itani,F55-59,20,Female,New Zealand,36:25,,3:13:34,,1:56:38,5:55:18
787,925,Kristin Dryden,F35-39,142,Female,United States,36:36,,3:05:44,,2:04:35,5:55:19
788,675,Melanie Dunlap,F40-44,127,Female,United States,39:16,,3:03:23,,2:03:30,5:55:25
789,65,Missy LeStrange,F65-69,1,Female,United States,32:24,,3:14:16,,1:58:10,5:55:26
