Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1061,2106,Barbara Naef,F45-49,159,Female,Switzerland,1:04:12,7:23,6:16:34,8:53,5:00:56,12:37:58
1062,1161,Janice Revie,F40-44,188,Female,New Zealand,1:22:13,6:57,6:13:46,8:23,4:46:42,12:38:01
1063,1089,Jillian Chaney,F40-44,189,Female,United States,1:24:49,12:17,6:32:08,12:29,4:16:31,12:38:13
1064,390,Kaisa Poller,F35-39,186,Female,Estonia,1:21:29,5:19,6:11:35,6:27,4:53:30,12:38:19
1065,1671,Luana Cox,F50-54,108,Female,New Zealand,1:14:39,8:57,6:13:42,14:13,4:46:49,12:38:21
1066,1731,Junko Suzuki Kasai,F50-54,109,Female,Japan,1:30:29,7:44,6:44:36,4:35,4:11:18,12:38:42
1067,1271,Lauren Davids,F40-44,190,Female,Australia,1:30:11,7:09,6:08:12,6:50,4:46:31,12:38:52
1068,2024,Joy Mcadams,F45-49,160,Female,United States,1:30:43,7:12,6:25:06,11:18,4:24:41,12:39:00
1069,2112,Alisa Dicaprio,F45-49,161,Female,United States,1:13:58,8:31,6:34:11,11:05,4:31:16,12:39:01
1070,1383,Kelly Lefler,F40-44,191,Female,United States,1:08:57,7:50,6:06:14,7:48,5:08:21,12:39:09
1071,174,Tammy Haws,F35-39,187,Female,United States,1:16:17,8:32,6:12:03,8:49,4:53:39,12:39:21
1072,2089,Kirsten Moore,F45-49,162,Female,Australia,1:03:54,8:54,6:30:01,10:10,4:46:30,12:39:29
1073,391,Rebecca Burge,F35-39,188,Female,United Kingdom,1:27:46,5:35,6:07:16,6:42,4:52:20,12:39:38
1074,1861,Abigail Bernhardt,F25-29,103,Female,United States,1:08:02,6:44,6:38:35,4:38,4:41:47,12:39:45
1075,443,Barbara Cronin Stagnari,F60-64,12,Female,United States,1:08:00,7:22,6:08:14,8:09,5:08:00,12:39:45
1076,608,Yvonne Most,F55-59,60,Female,Germany,1:35:39,6:16,6:15:56,5:08,4:36:49,12:39:47
1077,160,Roberta Maker,F35-39,189,Female,Canada,1:15:41,5:46,5:47:31,9:50,5:21:06,12:39:54
1078,2260,Meghan Schaeffer,F45-49,163,Female,United States,1:08:54,8:27,6:25:14,10:53,4:46:38,12:40:07
1079,181,Denise Miller,F35-39,190,Female,United States,1:16:29,7:32,6:00:28,6:34,5:09:21,12:40:23
1080,604,Diana Thaxter,F55-59,61,Female,Canada,1:21:47,6:26,6:24:35,8:06,4:39:32,12:40:26
1081,1588,Jacq Tan,F50-54,110,Female,Singapore,1:10:36,7:22,6:10:35,6:51,5:05:10,12:40:33
1082,243,Jennifer Wallrich,F35-39,191,Female,United States,1:09:24,8:10,6:23:52,10:06,4:49:05,12:40:38
1083,1165,Stephanie Brealey,F40-44,192,Female,Costa Rica,1:20:31,6:23,5:55:28,8:06,5:10:18,12:40:46
1084,708,Alicia Light,F55-59,62,Female,United States,1:31:20,7:10,6:17:41,8:42,4:35:57,12:40:50
1085,2074,Marcela Alvarez,F45-49,164,Female,Mexico,1:07:50,6:42,6:01:46,8:07,5:16:32,12:40:57
1086,493,Rachel Edwards,F60-64,13,Female,United Kingdom,1:28:09,9:38,6:12:19,10:36,4:40:34,12:41:16
1087,1892,Isabel Bowman,F18-24,27,Female,United States,1:16:57,11:49,6:16:56,10:10,4:45:25,12:41:17
1088,112,Adrienne Bunn,FPC/ID,,Female,United States,1:33:12,6:04,6:45:36,6:06,4:10:20,12:41:18
1089,113,Doug Guthrie,MPC/ID,,Open,United States,1:33:17,6:05,6:45:29,6:08,4:10:21,12:41:19
1090,1278,Kylie Scholz,F40-44,193,Female,Australia,1:08:15,7:38,6:19:54,5:37,5:00:03,12:41:28
1091,1898,Sierra Delmonico,F18-24,28,Female,United States,1:08:59,5:23,6:33:06,5:40,4:48:26,12:41:34
1092,617,Juli Hester,F55-59,63,Female,United States,1:31:44,9:42,5:58:51,8:01,4:53:29,12:41:47
1093,1167,Cassie Holley,F40-44,194,Female,United States,1:30:18,7:27,6:10:03,8:49,4:45:12,12:41:49
1094,2154,Cristiane De Oliveira Passos,F45-49,165,Female,Brazil,1:20:49,10:58,6:15:30,11:35,4:43:02,12:41:55
1095,2025,Linda Burgren,F45-49,166,Female,Sweden,1:21:52,7:21,6:16:39,11:42,4:44:25,12:41:59
1096,2286,Karem Lajara,F45-49,167,Female,United States,1:23:03,7:10,5:58:34,8:34,5:04:41,12:42:01
1097,1530,Kristin Wilkes-White,F50-54,111,Female,United States,1:08:51,7:34,6:36:46,6:35,4:42:17,12:42:03
1098,2107,Junko Nakamura,F45-49,168,Female,Japan,1:04:03,7:25,6:23:18,8:12,4:59:14,12:42:11
1099,109,Kc Northup,FPC/ID,,Female,United States,1:18:17,6:53,6:43:07,4:14,4:29:45,12:42:15
1100,108,Marlynne Stutzman,FPC/ID,,Female,United States,1:18:18,6:51,6:43:09,4:14,4:29:46,12:42:17
1101,2134,Olga Starikova,F45-49,169,Female,United States,1:21:43,5:17,6:23:21,4:23,4:47:48,12:42:32
1102,1900,Alexis Stout,F18-24,29,Female,United States,1:06:02,7:53,6:35:19,7:39,4:45:48,12:42:41
1103,369,Severine Da Costa,F35-39,192,Female,France,1:30:31,5:52,6:26:38,4:50,4:34:54,12:42:45
1104,1155,Jessianna Osborne,F40-44,195,Female,United States,1:21:01,4:50,6:13:27,6:58,4:56:32,12:42:47
1105,1490,Michele Santilhano,F50-54,112,Female,United States,1:20:01,8:44,6:19:14,6:49,4:47:59,12:42:47
1106,489,Fernanda Keller,F60-64,14,Female,Brazil,1:10:55,4:29,6:02:03,10:02,5:15:25,12:42:54
1107,1700,Carrie Ohm,F50-54,113,Female,United States,1:04:00,9:02,6:52:04,9:05,4:28:51,12:43:02
1108,632,Cay Lesaffer,F55-59,64,Female,Belgium,1:20:56,7:16,6:16:25,9:07,4:49:18,12:43:02
1109,2059,Lucía Blanco Arriola,F45-49,170,Female,Spain,1:21:16,7:57,6:03:26,9:30,5:00:54,12:43:03
1110,2215,Shantel Pack,F45-49,171,Female,United States,1:23:13,4:49,6:04:27,5:58,5:04:40,12:43:06
1111,1029,Allison Saroni,F30-34,179,Female,United States,1:07:44,4:39,5:34:40,3:14,5:52:53,12:43:09
1112,844,Belle Thomas,F30-34,180,Female,United States,1:26:22,9:09,6:22:44,7:18,4:37:37,12:43:10
1113,2039,Heather Clark,F45-49,172,Female,United States,1:50:34,5:41,6:28:47,7:15,4:11:02,12:43:19
1114,821,Kristen Reiss,F30-34,181,Female,United States,1:35:07,7:02,6:28:55,9:06,4:23:12,12:43:22
1115,1188,Jill Lasseter,F40-44,196,Female,United States,1:19:49,8:11,6:23:37,7:32,4:44:14,12:43:23
1116,1389,Elise Crane,F40-44,197,Female,United States,1:01:40,10:52,6:18:40,13:17,4:58:56,12:43:24
1117,505,Cherie Touchette,F60-64,15,Female,United States,1:01:11,3:27,5:55:29,3:43,5:39:37,12:43:26
1118,1412,Tora Philp,F40-44,198,Female,Sweden,1:12:36,4:29,6:02:28,3:59,5:19:58,12:43:30
1119,1631,Agnieszka Fijolek-Warszewska,F50-54,114,Female,Poland,1:28:08,6:49,5:51:41,8:41,5:08:21,12:43:41
1120,958,Marie Kalkusová,F30-34,182,Female,Czechia,1:28:30,7:39,6:13:39,4:03,4:49:56,12:43:47
1121,2228,Zoe Bellinghausen,F45-49,173,Female,United States,1:20:55,7:14,6:33:32,8:30,4:33:44,12:43:56
1122,1084,Estie Cloete,F40-44,199,Female,South Africa,1:33:48,6:54,6:24:20,8:29,4:30:25,12:43:56
1123,2101,Heather Ross,F45-49,174,Female,United States,1:46:39,10:00,6:12:07,11:00,4:24:30,12:44:17
1124,1881,Anna Linner,F18-24,30,Female,Germany,1:07:47,5:01,6:22:44,7:06,5:01:41,12:44:19
1125,851,Heidi Heckel,F30-34,183,Female,United States,1:30:54,3:55,6:11:39,4:22,4:53:52,12:44:42
1126,1309,Jennifer Hayes,F40-44,200,Female,United States,1:25:21,8:57,6:21:56,10:35,4:37:54,12:44:44
1127,1017,Sophia Staal,F30-34,184,Female,United States,1:14:49,6:03,5:50:23,4:26,5:29:13,12:44:54
1128,1005,Allsun Kelly,F30-34,185,Female,Ireland,1:16:51,6:38,6:34:11,7:08,4:40:15,12:45:04
1129,1288,Gabi Madison,F40-44,201,Female,United States,1:18:42,9:55,6:11:01,8:02,4:57:32,12:45:13
1130,1453,Kim Bramblett,F50-54,115,Female,United States,1:32:08,5:42,5:59:11,11:08,4:57:20,12:45:29
1131,903,Andreane Voyer,F30-34,186,Female,Canada,1:07:56,7:19,6:33:58,6:21,4:50:14,12:45:48
1132,2202,Laura Coppola,F45-49,175,Female,United States,1:10:44,8:21,6:13:00,7:21,5:06:32,12:45:58
1133,1395,Lisa Stein,F40-44,202,Female,United States,1:24:22,15:22,6:21:17,9:37,4:35:31,12:46:09
1134,658,Karen Wolfson,F55-59,65,Female,United States,1:27:31,10:52,6:10:34,8:14,4:49:06,12:46:17
1135,2071,Beate Berg,F45-49,176,Female,Norway,1:21:34,5:38,6:03:57,5:17,5:10:05,12:46:33
1136,665,Joanna Drop,F55-59,66,Female,Poland,1:15:38,6:14,6:18:45,8:27,4:57:35,12:46:39
1137,1185,Krista Sermon,F40-44,203,Female,United States,1:15:56,7:41,6:28:37,6:09,4:48:19,12:46:43
1138,1537,Rebecca Armbruster,F50-54,116,Female,United States,1:32:57,7:11,6:25:56,7:00,4:33:42,12:46:47
1139,1957,Chieko Aoki,F45-49,177,Female,Japan,1:27:05,9:03,6:12:29,7:17,4:50:57,12:46:51
1140,663,Lisa Kuecker,F55-59,67,Female,United States,1:15:06,7:26,6:19:57,11:07,4:53:20,12:46:55
1141,1850,Berenika Góralczyk,F25-29,104,Female,Poland,1:15:59,7:24,6:04:51,7:16,5:11:31,12:47:00
1142,1390,Claudia Schwarz,F40-44,204,Female,Germany,1:37:46,6:29,6:52:29,4:50,4:05:57,12:47:31
1143,1571,Carmen Mari Ruiz,F50-54,117,Female,Mexico,1:25:36,8:57,6:12:30,9:28,4:51:01,12:47:33
1144,829,Bobby Lee,F30-34,187,Female,United States,59:10,6:54,6:19:52,10:27,5:11:10,12:47:33
1145,1378,Wanda Brewka,F40-44,205,Female,Poland,1:27:23,9:41,6:31:59,10:26,4:28:22,12:47:52
1146,1592,Rebekah Bruhwiller,F50-54,118,Female,Switzerland,1:12:03,8:04,6:16:03,10:56,5:01:06,12:48:12
1147,1111,Melissa Hillman,F40-44,206,Female,United States,1:14:45,9:51,6:42:17,10:05,4:31:18,12:48:17
1148,1475,Sarah Frank,F50-54,119,Female,United States,1:16:43,5:58,6:26:49,7:46,4:51:02,12:48:18
1149,1668,Karen Reimann,F50-54,120,Female,Australia,1:15:07,8:25,6:16:21,8:49,4:59:46,12:48:29
1150,1497,Charrissa Lin,F50-54,121,Female,United States,1:16:30,8:18,6:44:48,7:02,4:32:09,12:48:46
1151,1684,Lilias Young,F50-54,122,Female,United States,1:20:35,6:06,6:13:14,10:55,4:58:00,12:48:50
1152,1844,Adriana Samanamud Masias,F25-29,105,Female,Peru,1:00:47,7:11,6:38:40,11:11,4:51:04,12:48:53
1153,1196,Ronda Vanderwall,F40-44,207,Female,United States,1:11:49,7:10,6:18:57,6:01,5:04:59,12:48:56
1154,2026,Robyn Winn,F45-49,178,Female,Australia,1:12:15,5:56,6:07:10,10:10,5:13:36,12:49:08
1155,2266,Katia Luzzi,F45-49,179,Female,Italy,1:12:12,7:07,6:50:10,7:24,4:32:29,12:49:22
1156,2067,Lowri Bowen,F45-49,180,Female,United Kingdom,1:24:29,7:45,6:20:57,8:27,4:47:52,12:49:30
1157,1319,Noreen Glossmann,F40-44,208,Female,Germany,1:22:26,6:46,6:14:13,6:36,4:59:33,12:49:34
1158,2184,Susannah Herring,F45-49,181,Female,United States,1:25:14,9:55,6:30:40,9:12,4:34:35,12:49:37
1159,1625,Constance Geoghan,F50-54,123,Female,United States,1:23:38,11:55,6:02:18,9:57,5:02:02,12:49:50
1160,1148,Mirjam Westerveld,F40-44,209,Female,Netherlands,1:15:21,7:17,6:18:02,9:50,4:59:29,12:49:58
1161,506,Andrea Helmuth,F60-64,16,Female,Germany,1:31:39,6:10,6:24:10,7:03,4:40:58,12:50:01
1162,1405,Kathy Thompson,F40-44,210,Female,Canada,1:27:14,8:09,6:28:43,8:32,4:37:33,12:50:12
1163,1040,Michaela Freudenstein,F30-34,188,Female,Germany,1:37:55,5:46,5:59:15,8:48,4:58:45,12:50:28
1164,1245,Amanda Nesbitt,F40-44,211,Female,United States,1:14:50,9:10,6:13:17,11:22,5:02:01,12:50:41
1165,1380,Maria Paredes,F40-44,212,Female,United States,1:32:59,14:06,6:46:49,11:56,4:05:12,12:51:02
1166,2168,Karen Rice,F45-49,182,Female,United States,1:29:20,4:41,6:18:06,8:40,4:50:42,12:51:29
1167,1835,Constance Del Negro,F25-29,106,Female,France,1:14:34,5:11,5:41:09,6:44,5:44:22,12:52:01
1168,595,Monika Kuhn-Ellenrieder,F55-59,68,Female,Germany,1:28:55,6:16,6:39:58,12:14,4:24:48,12:52:10
1169,672,Polly Harris,F55-59,69,Female,United States,1:18:15,7:16,6:18:13,10:27,4:58:22,12:52:32
1170,1270,Edel Power,F40-44,213,Female,Ireland,1:28:16,10:40,6:18:35,8:00,4:47:08,12:52:39
1171,1906,Connie Baker,F18-24,31,Female,United Kingdom,1:11:06,5:37,6:34:55,4:23,4:56:46,12:52:47
1172,1087,Fabiana Jacinto Da Silva,F40-44,214,Female,Brazil,1:26:36,8:06,6:43:47,12:51,4:21:43,12:53:02
1173,1840,Emily Pincus,F25-29,107,Female,United States,56:04,7:26,5:54:07,8:37,5:46:51,12:53:04
1174,1144,Jenn Moller,F40-44,215,Female,Canada,1:27:26,12:26,7:09:44,7:32,3:56:04,12:53:13
1175,2175,Julia Zetye,F45-49,183,Female,United States,1:10:16,7:36,6:45:11,12:14,4:38:00,12:53:18
1176,131,Katharine Sowder,F35-39,193,Female,United States,1:21:39,7:18,6:31:03,7:46,4:46:00,12:53:46
1177,1236,Lynn Mattix,F40-44,216,Female,United States,1:26:45,7:05,6:17:10,3:53,4:59:00,12:53:54
1178,2193,Véronique Van Gaever,F45-49,184,Female,Belgium,1:47:33,10:11,6:26:19,16:29,4:13:27,12:53:58
1179,281,Tiffani Russ,F35-39,194,Female,United States,1:17:35,8:40,6:26:15,12:25,4:49:15,12:54:12
1180,518,Jill Speight,F60-64,17,Female,United Kingdom,1:28:41,7:04,6:22:51,8:35,4:47:02,12:54:12
1181,485,Karen Tamson,F60-64,18,Female,United States,1:09:13,6:00,6:25:06,6:34,5:07:48,12:54:41
1182,496,Patty Higgins,F60-64,19,Female,United States,1:21:11,10:49,6:25:22,7:55,4:49:27,12:54:43
1183,1594,Akiko Ito,F50-54,124,Female,Japan,1:27:31,10:12,6:40:39,9:45,4:26:38,12:54:45
1184,368,Ellen Mclachlan,F35-39,195,Female,United Kingdom,1:21:34,7:03,6:33:46,6:56,4:45:46,12:55:05
1185,2152,Yuki Tokuda,F45-49,185,Female,Japan,1:25:40,10:30,6:10:50,10:29,4:57:48,12:55:17
1186,360,Joy Buechler,F35-39,196,Female,United States,1:06:06,5:33,6:25:44,7:33,5:10:27,12:55:23
1187,1692,Etyene Schnurr,F50-54,125,Female,Brazil,1:15:38,5:10,6:27:05,9:50,4:57:44,12:55:26
1188,1072,Cheryl Jeseritz,F40-44,217,Female,United States,1:35:42,5:35,6:37:47,12:02,4:24:58,12:56:03
1189,342,Kirsty Marie Walker,F35-39,197,Female,United Kingdom,1:18:09,6:01,6:19:48,5:51,5:06:16,12:56:05
1190,2086,Joanna Dillon,F45-49,186,Female,United Kingdom,1:12:09,6:10,6:19:59,6:51,5:10:58,12:56:08
1191,1564,Kelley Hamlin,F50-54,126,Female,United States,1:16:32,12:48,6:47:09,8:02,4:31:41,12:56:12
1192,701,Linda Mccandless,F55-59,70,Female,United States,1:14:41,8:52,6:03:00,13:31,5:16:13,12:56:18
1193,1809,Enja Ahearn,F25-29,108,Female,New Zealand,1:19:02,8:10,6:40:47,12:34,4:35:47,12:56:19
1194,615,Colleen Hoffman,F55-59,71,Female,United States,1:22:29,7:21,6:24:35,11:13,4:50:56,12:56:34
1195,1474,Caren Bancroft,F50-54,127,Female,United States,1:19:20,7:31,6:22:36,11:29,4:55:45,12:56:41
1196,494,Sandy Stephens,F60-64,20,Female,Canada,1:32:33,10:50,6:24:19,11:11,4:37:54,12:56:47
1197,1058,Mckenzie Doss,F30-34,189,Female,United States,1:07:05,6:00,5:50:49,3:57,5:48:58,12:56:49
1198,2143,Cherish Thompson,F45-49,187,Female,United States,1:30:21,8:42,6:37:33,9:19,4:30:57,12:56:51
1199,1557,Geraldine Bouvier,F50-54,128,Female,France,1:13:57,6:40,6:38:13,6:22,4:51:58,12:57:11
1200,2042,Dagmar Pfadenhauer,F45-49,188,Female,Austria,1:22:40,6:59,6:42:29,5:23,4:39:58,12:57:30
1201,901,Kate Scirocco,F30-34,190,Female,United States,1:42:19,7:31,6:15:28,5:26,4:47:10,12:57:55
1202,1019,Chelsea Auld,F30-34,191,Female,Australia,1:17:03,9:00,6:25:56,10:04,4:56:02,12:58:05
1203,1449,Sandra Schoeni,F50-54,129,Female,Switzerland,1:17:23,5:49,6:05:19,7:05,5:22:43,12:58:18
1204,2169,Tanja Bauer,F45-49,189,Female,Germany,1:42:19,7:08,6:18:42,9:57,4:40:24,12:58:31
1205,447,Denise Rhodes,F60-64,21,Female,United States,1:10:57,13:51,6:09:26,15:12,5:09:06,12:58:33
1206,966,Julia Rudack,F30-34,192,Female,Germany,1:19:08,6:57,6:05:55,10:39,5:15:56,12:58:35
1207,1965,Daniela Brink,F45-49,190,Female,Germany,1:37:52,14:09,5:59:57,12:00,4:54:46,12:58:43
1208,514,Jana Oehme,F60-64,22,Female,Germany,1:33:22,9:05,6:08:06,5:49,5:02:32,12:58:54
1209,1996,Michelle Greatrex,F45-49,191,Female,United Kingdom,1:08:26,7:56,6:39:13,9:49,4:53:49,12:59:13
1210,2142,Kelly Gardiner,F45-49,192,Female,Canada,1:24:23,10:29,6:23:43,6:59,4:53:44,12:59:18
1211,1871,Sarah Schmidt-Dannert,F18-24,32,Female,United States,1:18:36,6:44,5:35:02,5:49,5:53:10,12:59:21
1212,1333,Anat Gotfried,F40-44,218,Female,United States,1:23:52,8:24,6:30:41,9:50,4:46:35,12:59:22
1213,2190,Marie Brenkova,F45-49,193,Female,Czechia,1:35:33,7:29,6:39:41,5:01,4:31:49,12:59:33
1214,210,Ali Douglas,F35-39,198,Female,Canada,1:14:17,6:01,6:39:34,5:46,4:54:08,12:59:47
1215,1961,Jennifer Edwards,F45-49,194,Female,United States,1:16:11,7:25,5:48:00,7:54,5:40:24,12:59:53
1216,324,Jenny Kohout,F35-39,199,Female,Germany,1:36:51,9:11,6:35:12,5:31,4:33:18,13:00:03
1217,927,Valerie Boulet,F30-34,193,Female,United States,1:21:09,6:47,6:13:09,5:47,5:13:10,13:00:03
1218,1694,Jasmin Drössler,F50-54,130,Female,Germany,1:21:47,7:37,6:11:52,10:31,5:08:18,13:00:05
1219,2064,Jordan Mcammond,F45-49,195,Female,United States,1:06:50,6:18,6:27:43,9:09,5:10:06,13:00:05
1220,1284,Cindy Wilkins,F40-44,219,Female,Australia,1:26:12,9:06,6:11:23,10:58,5:02:44,13:00:23
1221,2247,Eleanor Standen,F45-49,196,Female,United Kingdom,1:20:47,6:21,6:32:09,7:51,4:53:34,13:00:42
1222,2021,Melissa Mcfarlane,F45-49,197,Female,Australia,1:17:35,7:17,6:38:36,10:10,4:47:05,13:00:43
1223,1506,Christelle Moreau,F50-54,131,Female,France,1:28:06,6:04,6:34:17,6:14,4:46:32,13:01:12
1224,2063,Nancy Nguyen,F45-49,198,Female,United States,1:35:20,6:43,6:29:13,7:02,4:43:25,13:01:43
1225,1542,Donna Macdonald,F50-54,132,Female,New Zealand,1:31:01,8:09,6:21:55,9:51,4:50:54,13:01:51
1226,1318,Laura Willsher,F40-44,220,Female,United Kingdom,1:26:46,8:01,6:37:48,8:38,4:41:12,13:02:25
1227,511,Nathalie Boivin,F60-64,23,Female,Canada,1:30:14,10:27,6:26:32,13:51,4:41:25,13:02:30
1228,600,Adelia Smith,F55-59,72,Female,United States,1:22:34,7:26,6:59:09,12:46,4:20:39,13:02:34
1229,652,Connie Roberts,F55-59,73,Female,United States,1:29:08,10:18,6:21:28,10:45,4:51:17,13:02:57
1230,254,Mikka Nordby,F35-39,200,Female,United States,1:10:29,6:15,6:01:24,7:40,5:37:10,13:02:59
1231,691,Larissa Wildsmith,F55-59,74,Female,New Zealand,1:21:44,8:51,6:04:17,8:17,5:19:54,13:03:02
1232,1829,Remi Simpson,F25-29,109,Female,United Kingdom,1:11:54,6:32,6:48:08,6:36,4:49:54,13:03:03
1233,1626,Kari Armitage,F50-54,133,Female,Australia,1:21:50,8:16,6:46:22,8:39,4:38:16,13:03:24
1234,1277,Thea Davies,F40-44,221,Female,New Zealand,1:19:34,9:11,6:49:35,9:17,4:36:29,13:04:05
1235,1599,Chloe Thomas,F50-54,134,Female,United Kingdom,1:24:14,10:00,6:29:26,11:48,4:48:42,13:04:10
1236,621,Lori Campbell,F55-59,75,Female,United States,1:09:30,4:33,6:09:59,6:06,5:34:03,13:04:10
1237,1232,Melissa Brust Wilson,F40-44,222,Female,Canada,1:19:29,7:26,6:41:12,9:11,4:47:25,13:04:43
1238,1450,Colette Vogell,F50-54,135,Female,United States,1:25:15,8:56,6:15:27,7:25,5:07:53,13:04:56
1239,2248,Cynthia San Jose,F45-49,199,Female,Canada,1:46:03,6:52,6:49:34,9:53,4:12:38,13:05:01
1240,1349,Victoria Houghton,F40-44,223,Female,United States,1:14:15,10:56,6:24:16,10:14,5:05:26,13:05:06
1241,1153,Dara Moncarz,F40-44,224,Female,Canada,1:31:22,9:51,6:20:07,10:06,4:53:46,13:05:11
1242,1116,Dagmar Trummer-Widder,F40-44,225,Female,Austria,1:15:59,7:21,6:23:01,7:56,5:11:00,13:05:17
1243,172,Ann-Mari Darj,F35-39,201,Female,Sweden,1:15:58,11:45,6:36:12,11:15,4:50:11,13:05:20
1244,1118,Cora Blankendaal,F40-44,226,Female,Netherlands,1:25:57,7:52,6:23:00,6:31,5:02:02,13:05:23
1245,1888,Isabel Godoy,F18-24,33,Female,Germany,1:00:09,5:21,6:27:15,8:18,5:24:29,13:05:31
1246,1259,Bren Willhite,F40-44,227,Female,United States,1:22:40,13:19,6:35:40,14:35,4:39:33,13:05:49
1247,930,Jordan Houston,F30-34,194,Female,New Zealand,1:13:58,6:26,5:53:46,7:13,5:44:38,13:06:01
1248,1546,Beth Ulibarri,F50-54,136,Female,United States,1:16:41,7:53,6:45:13,6:01,4:50:16,13:06:04
1249,2110,Sara Reimer,F45-49,200,Female,Canada,1:22:16,6:15,7:01:12,8:21,4:28:02,13:06:06
1250,1962,Melissa Tallent,F45-49,201,Female,United States,1:08:44,10:29,6:20:20,14:32,5:12:05,13:06:10
1251,1384,Paulina Lepka,F40-44,228,Female,Poland,1:23:48,8:46,6:09:41,10:56,5:13:06,13:06:16
1252,1895,Marisa Johnson,F18-24,34,Female,United States,1:03:12,8:19,6:42:34,6:43,5:05:33,13:06:20
1253,1972,Lorena Cortes,F45-49,202,Female,Argentina,1:31:04,5:41,6:35:25,8:33,4:45:44,13:06:26
1254,2120,Sue Lau,F45-49,203,Female,United States,1:29:29,10:31,6:06:37,10:01,5:09:55,13:06:34
1255,2091,Kelly Mulvany,F45-49,204,Female,United States,1:13:09,6:25,6:18:39,10:15,5:18:10,13:06:38
1256,1987,Michele Trujillo-Veit,F45-49,205,Female,United States,1:17:20,9:13,6:19:57,14:29,5:05:44,13:06:42
1257,1428,Laura Betten,F50-54,137,Female,United States,1:27:50,8:34,6:08:50,11:40,5:09:50,13:06:44
1258,1550,Dephine Perrier,F50-54,138,Female,United States,1:24:06,9:12,6:45:58,7:35,4:39:59,13:06:51
1259,377,Jennifer Aimee Uy,F35-39,202,Female,Philippines,1:29:25,7:24,6:29:34,7:21,4:53:09,13:06:54
1260,1513,Kelly Healey,F50-54,139,Female,Australia,1:05:29,9:17,6:46:33,10:06,4:55:36,13:07:01
1261,1110,Valerie Piercey,F40-44,229,Female,Canada,1:24:47,9:14,6:36:52,12:24,4:43:48,13:07:04
1262,1825,Rachael Markoe,F25-29,110,Female,United States,1:04:01,6:28,6:37:50,11:50,5:07:03,13:07:12
1263,1661,Karime Nevarez,F50-54,140,Female,Mexico,1:27:11,7:30,6:49:39,7:36,4:35:17,13:07:13
1264,341,Johanna Garcia,F35-39,203,Female,Colombia,1:35:38,7:16,5:54:35,8:59,5:21:14,13:07:42
1265,1078,Wendy Sharp,F40-44,230,Female,United States,1:23:18,6:49,6:56:21,4:55,4:36:31,13:07:54
1266,1327,Michelle Herzog,F40-44,231,Female,Switzerland,1:18:48,6:10,6:24:50,6:52,5:11:26,13:08:05
1267,1448,Patricia Neukom,F50-54,141,Female,Switzerland,1:22:46,8:23,6:22:11,10:26,5:04:32,13:08:18
1268,706,Cynthia Lyons,F55-59,76,Female,United States,1:03:36,6:35,6:15:31,10:42,5:32:02,13:08:26
1269,128,Cheryl Sobering,F35-39,204,Female,United States,1:47:51,15:02,7:14:25,9:04,3:42:14,13:08:36
1270,1368,Kathy La Fauce,F40-44,232,Female,Australia,1:08:58,7:26,7:06:29,8:29,4:37:16,13:08:38
1271,1090,Etta-Mai Farrell,F40-44,233,Female,Ireland,1:34:03,6:02,6:36:29,7:22,4:44:45,13:08:40
1272,1584,Naoko Yoneyama,F50-54,142,Female,Japan,1:24:11,10:02,6:24:23,8:53,5:01:18,13:08:48
1273,279,Akari Koge,F35-39,205,Female,Japan,1:33:30,11:19,6:16:22,11:28,4:56:11,13:08:51
1274,1362,Leslie Swain,F40-44,234,Female,United States,1:12:16,9:21,6:21:53,9:36,5:15:46,13:08:52
1275,1141,Stephanie Granlund,F40-44,235,Female,United States,1:34:56,6:17,6:27:12,6:25,4:54:05,13:08:55
1276,699,Donna Hickey,F55-59,77,Female,United States,1:17:23,7:50,6:31:06,13:48,4:58:51,13:08:59
1277,2047,Skroland Bullwinkel,F45-49,206,Female,Germany,1:05:55,10:17,6:50:42,10:13,4:51:51,13:08:59
1278,1504,Melanie Kroniger,F50-54,143,Female,Germany,1:05:20,4:42,6:23:44,9:09,5:26:04,13:09:00
1279,2180,Heather Kelly,F45-49,207,Female,United States,1:27:37,8:28,6:13:55,8:07,5:11:05,13:09:12
1280,509,Annika Åström,F60-64,24,Female,Sweden,1:08:56,5:10,6:33:56,4:20,5:17:01,13:09:23
1281,484,Lee-Anne Young,F60-64,25,Female,New Zealand,1:22:46,8:57,6:33:03,9:30,4:55:10,13:09:27
1282,1981,Sadie Barron,F45-49,208,Female,United Kingdom,1:32:05,7:19,6:30:34,12:34,4:47:03,13:09:34
1283,1969,Alison Mccann,F45-49,209,Female,United States,1:43:33,5:49,6:47:14,11:16,4:21:51,13:09:43
1284,2038,Tracy Campbell,F45-49,210,Female,United States,1:09:37,7:08,6:14:06,12:03,5:27:12,13:10:07
1285,967,Ashley Carter,F30-34,195,Female,United States,1:23:41,5:39,6:50:41,10:30,4:39:37,13:10:09
1286,999,Hannah Clancy,F30-34,196,Female,United Kingdom,1:09:39,6:37,7:00:31,5:56,4:47:34,13:10:16
1287,1601,Summer Miller,F50-54,144,Female,United States,1:14:40,6:09,6:50:19,5:50,4:53:37,13:10:36
1288,1600,Heather Weirath,F50-54,145,Female,United States,1:19:53,13:29,7:12:04,10:41,4:14:30,13:10:38
