Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1569,1821,J.C. Billone,M30-34,291,Open,United States,35:56,5:26,2:55:50,4:57,1:29:31,5:11:41
1570,276,Gustavo Gaspar,M40-44,285,Open,Brazil,30:07,2:43,3:04:38,2:57,1:31:16,5:11:41
1571,2650,Dimas Marchi,M50-54,103,Open,Brazil,32:22,5:07,2:57:30,4:43,1:32:01,5:11:43
1572,1844,Kolesnik Dmitrii,M30-34,292,Open,Armenia,35:51,3:42,2:52:08,2:57,1:37:10,5:11:47
1573,2155,Marnix Beugel,M55-59,28,Open,Netherlands,33:32,4:55,2:56:17,4:16,1:32:52,5:11:51
1574,476,Erdem Demirel,M40-44,286,Open,Turkey,35:31,4:06,2:53:01,4:48,1:34:27,5:11:54
1575,1304,Timothy Ryan,M35-39,303,Open,United States,27:39,4:23,3:01:06,4:17,1:34:31,5:11:56
1576,2863,Oliver Fahey,M25-29,254,Open,New Zealand,31:58,4:02,2:57:39,3:42,1:34:35,5:11:56
1577,3774,Yoann Garzon,M45-49,126,Open,France,28:21,4:05,3:02:49,4:06,1:32:37,5:11:59
1578,930,Carter Wehrer,M35-39,304,Open,United States,34:18,3:15,2:51:55,3:57,1:38:34,5:12:00
1579,429,BRENO NASCIMENTO,M40-44,287,Open,United States,31:34,6:05,3:03:19,4:13,1:26:56,5:12:06
1580,2562,Alejandro Pulido Aponte,M50-54,104,Open,Colombia,33:05,4:20,2:54:31,5:05,1:35:06,5:12:07
1581,1097,Guillermo Zambrano,M35-39,305,Open,Ecuador,33:19,4:56,2:55:18,3:55,1:34:40,5:12:08
1582,2452,Luis Oscar Diaz,M50-54,105,Open,Argentina,37:38,4:13,2:51:26,5:57,1:32:54,5:12:09
1583,1957,Thomas Glanz,M60-64,8,Open,Germany,31:15,3:47,2:49:31,4:27,1:43:09,5:12:10
1584,3735,Nicolas Debons,M45-49,127,Open,Switzerland,33:04,3:06,2:53:44,3:30,1:38:48,5:12:11
1585,1154,Xavier Gallardo,M35-39,306,Open,Mexico,31:28,4:00,2:56:54,5:02,1:34:47,5:12:11
1586,802,Alexandre Levesque,M35-39,307,Open,Canada,35:44,4:19,2:51:57,4:17,1:35:55,5:12:12
1587,3539,Ryan Lalonde,M45-49,128,Open,Canada,34:05,3:00,2:56:09,4:22,1:34:37,5:12:13
1588,1876,Ryan Tromans,M30-34,293,Open,Australia,35:28,3:59,3:00:11,3:28,1:29:07,5:12:13
1589,3820,Erdin Hastor,M45-49,129,Open,Bosnia and Herzegovina,33:45,3:38,2:55:46,3:24,1:35:43,5:12:16
1590,976,Jose Antonio Contreras Covarrubias,M35-39,308,Open,Mexico,29:31,4:48,2:57:33,5:43,1:34:42,5:12:16
1591,3594,Ciaran Doheny,M45-49,130,Open,Ireland,33:56,3:16,3:03:20,4:20,1:27:28,5:12:20
1592,3900,Christian Örum,M45-49,131,Open,Sweden,35:12,3:30,2:53:47,4:30,1:35:21,5:12:20
1593,290,Erick Garcia Rossi,M40-44,288,Open,Dominican Republic,35:50,4:53,2:50:51,4:48,1:35:59,5:12:21
1594,3662,Alessio Leo,M45-49,132,Open,Zambia,35:34,4:27,2:52:10,5:38,1:34:36,5:12:25
1595,1511,Felipe Braga,M30-34,294,Open,Brazil,35:35,4:45,2:57:08,5:51,1:29:06,5:12:25
1596,2209,Walter Takano,M55-59,29,Open,Peru,34:10,5:07,2:55:17,4:46,1:33:06,5:12:26
1597,3067,Titouan Lamouric,M25-29,255,Open,New Zealand,32:34,4:42,2:53:24,5:02,1:36:45,5:12:27
1598,1005,Fábio Rogerio Cardoso Nascimento,M35-39,309,Open,Brazil,36:54,4:37,2:56:36,3:32,1:30:49,5:12:28
1599,3549,Hugo Arredondo,M45-49,133,Open,Mexico,41:00,5:55,2:51:30,4:51,1:29:12,5:12:28
1600,2552,Frédéric Chanard,M50-54,106,Open,France,32:27,4:09,2:52:35,3:45,1:39:33,5:12:28
1601,562,Juan Fernando Baquero,M40-44,289,Open,Ecuador,32:41,4:22,2:56:30,4:25,1:34:32,5:12:29
1602,2728,Cristian Dussaillant,M50-54,107,Open,Chile,38:00,3:52,2:55:27,3:46,1:31:26,5:12:31
1603,2162,Hank Mees,M55-59,30,Open,Belgium,37:59,4:14,2:52:10,4:09,1:34:01,5:12:32
1604,3930,Stéphane Bernard,M45-49,134,Open,France,35:26,2:40,3:02:38,3:27,1:28:27,5:12:37
1605,2975,Samuel Vilei,M25-29,256,Open,Italy,41:13,3:53,2:51:00,4:18,1:32:14,5:12:38
1606,3339,Miguel Santos,M18-24,121,Open,Mexico,33:38,5:05,3:04:32,4:32,1:24:55,5:12:41
1607,3205,Marcel Melo,M25-29,257,Open,Brazil,35:30,3:36,2:54:27,4:14,1:34:55,5:12:43
1608,1177,Nick Brouillette,M35-39,310,Open,United States,30:41,5:27,2:59:27,5:39,1:31:32,5:12:45
1609,1124,Tommaso Boffi,M35-39,311,Open,Italy,36:27,4:10,3:00:20,4:52,1:26:58,5:12:47
1610,2749,Alastair Williams,M50-54,108,Open,United Kingdom,33:53,4:24,2:59:01,5:17,1:30:24,5:12:59
1611,1565,Alexander Wouters,M30-34,295,Open,Belgium,27:41,4:17,2:28:52,5:57,2:06:15,5:13:02
1612,1517,Juan Estevez,M30-34,296,Open,Colombia,33:29,4:55,3:00:19,6:04,1:28:19,5:13:05
1613,3188,Kieran Colahan,M25-29,258,Open,Australia,28:07,3:40,2:56:20,4:24,1:40:35,5:13:06
1614,360,Patrick Draeger,M40-44,290,Open,United States,28:10,5:22,2:56:21,5:05,1:38:09,5:13:07
1615,1793,Tiago Gomes,M30-34,297,Open,Brazil,32:48,4:43,2:55:38,5:43,1:34:16,5:13:08
1616,1733,Claudio Sciaraffia,M30-34,298,Open,Chile,33:58,3:03,2:56:52,3:49,1:35:26,5:13:08
1617,2153,Marco Cason,M55-59,31,Open,Italy,34:09,4:55,2:57:27,5:06,1:31:32,5:13:08
1618,3615,Ryan Seguine,M45-49,135,Open,United States,32:52,4:25,2:56:35,5:37,1:33:40,5:13:10
1619,362,Alejandro Mariño,M40-44,291,Open,Colombia,35:50,5:14,2:56:11,3:49,1:32:07,5:13:10
1620,1165,William Coleman,M35-39,312,Open,United States,39:04,5:30,2:47:56,4:50,1:35:51,5:13:11
1621,2311,Sean Ward,M55-59,32,Open,United Kingdom,35:59,3:31,2:54:28,4:05,1:35:11,5:13:14
1622,1135,Bruno Toyos Torga,M35-39,313,Open,Spain,38:02,4:03,2:57:46,3:38,1:29:47,5:13:15
1623,2952,Max Meuleman,M25-29,259,Open,Netherlands,45:30,5:08,2:50:09,4:46,1:27:42,5:13:16
1624,2400,Thierry Leroy,M55-59,33,Open,France,33:44,4:06,2:52:16,4:56,1:38:16,5:13:18
1625,3495,Marcus Aurelio Miranda De Araujo,M45-49,136,Open,Brazil,31:10,4:35,3:02:17,4:05,1:31:11,5:13:18
1626,1781,Javier Mira,M30-34,299,Open,Spain,30:44,4:34,2:54:45,4:23,1:38:55,5:13:22
1627,1764,Doorgal Andrada,M30-34,300,Open,Brazil,31:55,4:29,2:53:26,3:59,1:39:33,5:13:23
1628,2551,Marcin Chojnacki,M50-54,109,Open,Poland,33:01,3:15,2:50:31,3:59,1:42:43,5:13:29
1629,1757,Luke Gething,M30-34,301,Open,United Kingdom,35:02,6:29,3:00:21,3:54,1:27:43,5:13:29
1630,3681,Ariel Aponte,M45-49,137,Open,United States,35:23,5:05,2:58:06,6:26,1:28:30,5:13:30
1631,378,Angelo Rigopoulos,M40-44,292,Open,Italy,35:04,4:30,2:53:34,3:55,1:36:27,5:13:30
1632,3787,Danny Wilson,M45-49,138,Open,Australia,31:03,5:32,2:53:31,6:24,1:37:03,5:13:33
1633,3494,Norbert Wojciechowski,M45-49,139,Open,Poland,36:35,3:11,2:58:59,4:52,1:29:57,5:13:34
1634,2470,Colin Kiviaho,M50-54,110,Open,Canada,33:41,4:48,2:59:23,5:04,1:30:41,5:13:37
1635,2591,Bojan Djuric,M50-54,111,Open,Serbia,33:52,5:23,2:47:43,5:58,1:40:42,5:13:37
1636,2425,Jefin Perez,M50-54,112,Open,Ecuador,28:16,3:59,2:58:24,4:26,1:38:32,5:13:38
1637,883,Alex Shepherd,M35-39,314,Open,Australia,30:40,4:04,2:58:53,3:34,1:36:29,5:13:40
1638,2341,Jurgen De Boever,M55-59,34,Open,Belgium,34:47,3:27,2:55:20,4:27,1:35:41,5:13:42
1639,479,Michael Arce,M40-44,293,Open,United States,27:29,3:56,2:54:24,4:15,1:43:39,5:13:44
1640,2430,Gints Ermanis,M50-54,113,Open,Latvia,35:57,2:49,2:50:54,4:02,1:40:02,5:13:44
1641,3762,Michal Sroka,M45-49,140,Open,Poland,37:32,5:03,2:54:11,4:09,1:32:50,5:13:46
1642,353,FABIO AQUINO,M40-44,294,Open,Brazil,36:40,4:39,2:56:37,3:43,1:32:08,5:13:47
1643,1158,Alexandre Burke,M35-39,315,Open,Canada,35:05,6:42,2:51:41,6:09,1:34:12,5:13:48
1644,418,Filippo Tavazzani,M40-44,295,Open,Italy,31:33,3:40,2:57:18,4:43,1:36:35,5:13:48
1645,560,Rodrigo Lacerda Alves,M40-44,296,Open,Brazil,29:46,4:54,3:01:45,3:55,1:33:35,5:13:54
1646,1229,Sergio Cedeño,M35-39,316,Open,Panama,31:15,3:42,3:02:29,4:00,1:32:29,5:13:54
1647,3683,Deniz Geldigitti,M45-49,141,Open,Turkey,33:56,5:02,3:00:04,4:34,1:30:20,5:13:55
1648,323,Juan Sebastian Noriega Cardenas,M40-44,297,Open,Colombia,37:47,4:02,2:56:26,4:26,1:31:14,5:13:56
1649,3038,Brunno Montenegro Da Cunha,M25-29,260,Open,Brazil,31:28,3:52,2:58:23,6:02,1:34:11,5:13:56
1650,1831,Maksims Lukasevics,M30-34,302,Open,Latvia,33:04,3:36,2:56:24,4:26,1:36:29,5:13:58
1651,1616,Guilherme Akutsu Silva,M30-34,303,Open,United States,36:52,5:45,2:54:27,5:20,1:31:38,5:14:02
1652,2742,Steve Williams,M50-54,114,Open,United Kingdom,33:40,4:07,2:55:34,5:35,1:35:08,5:14:05
1653,3842,Jay Cougnet,M45-49,142,Open,United States,32:58,3:26,2:57:58,4:54,1:34:52,5:14:08
1654,3750,Andrew Graham,M45-49,143,Open,Canada,35:01,4:04,3:02:13,4:52,1:27:59,5:14:10
1655,1805,Kliment Danilov,M30-34,304,Open,Kazakhstan,32:53,4:28,2:56:24,4:01,1:36:25,5:14:10
1656,3470,Alan Kenny,M45-49,144,Open,Ireland,34:58,4:49,3:02:40,5:08,1:26:37,5:14:11
1657,3847,Rafael Angel Carralero Garcia,M45-49,145,Open,Spain,32:07,3:06,3:06:20,4:55,1:27:44,5:14:13
1658,2464,Mattias Liljenberg,M50-54,115,Open,Sweden,35:11,5:44,2:56:05,4:41,1:32:33,5:14:14
1659,2444,Oliver Martin,M50-54,116,Open,Ireland,35:25,4:28,2:55:14,6:25,1:32:45,5:14:17
1660,252,Wilson Burbano,M40-44,298,Open,Ecuador,31:05,3:21,2:58:01,3:51,1:37:59,5:14:17
1661,3211,Drew Houx,M25-29,261,Open,United States,39:07,5:44,3:00:05,5:30,1:23:52,5:14:18
1662,511,Jeffrey Brennecke,M40-44,299,Open,United States,33:40,4:31,3:01:39,3:51,1:30:39,5:14:19
1663,3021,William Lariviere,M25-29,262,Open,Canada,34:27,3:54,2:57:23,4:17,1:34:25,5:14:27
1664,2287,Alex Bodson,M55-59,35,Open,Finland,33:34,4:16,2:48:09,4:20,1:44:10,5:14:28
1665,1129,Luiz Mauro Grohs,M35-39,317,Open,Brazil,30:52,4:03,3:00:58,4:21,1:34:19,5:14:32
1666,2206,Bruno Glaser,M55-59,36,Open,Slovenia,33:04,3:48,2:59:26,4:45,1:33:29,5:14:32
1667,1538,Matt Morissette,M30-34,305,Open,United States,33:03,5:48,2:49:07,5:23,1:41:13,5:14:33
1668,2269,Christophe Bailet,M55-59,37,Open,France,36:11,3:15,2:59:31,3:55,1:31:41,5:14:33
1669,1963,Stephan Bole,M60-64,9,Open,France,33:19,4:04,2:59:07,4:01,1:34:02,5:14:33
1670,3613,Brian Connors,M45-49,146,Open,United States,34:28,4:40,2:54:54,5:30,1:35:03,5:14:36
1671,1007,Meza Carlos,M35-39,318,Open,Mexico,37:11,3:30,3:09:21,3:24,1:21:12,5:14:38
1672,1513,Fernando Cano Torres,M30-34,306,Open,Mexico,34:57,5:27,2:55:36,6:33,1:32:07,5:14:40
1673,3394,Red Tornehl,M18-24,122,Open,United States,36:27,5:45,2:54:34,5:10,1:32:44,5:14:40
1674,3096,Andy Schrom,M25-29,263,Open,United States,33:51,6:35,3:02:51,4:42,1:26:42,5:14:41
1675,2778,Laurent Benhacine,M50-54,117,Open,Hong Kong,31:46,5:26,2:59:45,5:24,1:32:22,5:14:43
1676,3678,Tomás Horák,M45-49,147,Open,Czechia,37:12,3:54,2:59:59,4:28,1:29:10,5:14:43
1677,962,Ben Payne,M35-39,319,Open,United Kingdom,31:08,5:00,3:06:07,4:54,1:27:38,5:14:47
1678,3801,Alexandre Delort,M45-49,148,Open,France,30:43,2:57,2:41:01,4:41,1:55:27,5:14:49
1679,3361,Owen Rennich,M18-24,123,Open,United States,31:31,3:22,3:00:47,3:39,1:35:29,5:14:49
1680,1181,Christoph Billen,M35-39,320,Open,Germany,35:28,3:25,2:53:34,4:16,1:38:08,5:14:51
1681,884,Travers Barry Henrick,M35-39,321,Open,South Africa,30:38,3:14,2:59:11,4:01,1:37:50,5:14:53
1682,3752,Lee Spurling,M45-49,149,Open,Australia,38:08,3:57,2:49:25,4:42,1:38:41,5:14:54
1683,2478,Pere Marquina,M50-54,118,Open,Andorra,28:49,4:08,2:59:27,5:28,1:37:05,5:14:56
1684,1283,César Villalba López,M35-39,322,Open,Spain,31:04,4:00,2:59:06,4:31,1:36:18,5:14:59
1685,2043,Gerhard Winkler,M60-64,10,Open,Germany,39:00,8:01,2:46:33,3:55,1:37:30,5:14:59
1686,3473,Nicolas Munoz,M45-49,150,Open,Chile,38:21,3:29,2:53:42,4:37,1:34:52,5:15:01
1687,1996,Thomas Emerick,M60-64,11,Open,United States,28:26,5:08,2:54:49,5:11,1:41:27,5:15:01
1688,3300,Liam Jordan,M18-24,124,Open,United Kingdom,29:36,4:06,2:55:56,4:34,1:40:51,5:15:04
1689,1951,Joshua Ketai,M30-34,307,Open,United States,34:47,4:20,2:55:07,4:29,1:36:23,5:15:06
1690,166,Damien Pitt,M40-44,300,Open,Australia,35:52,3:45,2:53:17,4:56,1:37:16,5:15:06
1691,982,Pablo Quevedo,M35-39,323,Open,Guatemala,41:27,4:51,2:52:49,3:35,1:32:25,5:15:07
1692,1268,Benjamin Pause,M35-39,324,Open,Germany,32:30,3:59,2:52:39,4:57,1:41:04,5:15:10
1693,2199,Miguel Cabrera Fdez,M55-59,38,Open,Spain,35:48,4:08,2:46:44,5:31,1:42:59,5:15:10
1694,486,Bruno Otávio Menezes Da Luz,M40-44,301,Open,Singapore,29:37,4:25,2:55:15,4:43,1:41:10,5:15:10
1695,2048,Bruno Philippot,M60-64,12,Open,France,33:15,4:04,2:59:39,4:25,1:33:48,5:15:11
1696,380,Marcel Krug,M40-44,302,Open,Germany,31:13,5:17,2:56:42,5:15,1:36:45,5:15:13
1697,3903,Jason Kenney,M45-49,151,Open,United States,34:21,4:25,2:56:19,6:08,1:34:02,5:15:15
1698,2398,David Cunningham,M55-59,39,Open,United Kingdom,31:22,4:56,2:55:31,6:27,1:37:02,5:15:18
1699,1108,Justin Marzean,M35-39,325,Open,United States,34:31,4:25,2:58:35,5:14,1:32:36,5:15:20
1700,3302,Alexis Frachet-Gout,M18-24,125,Open,France,33:09,4:35,2:54:51,5:11,1:37:34,5:15:21
1701,3094,Santiago Duran Moreno,M25-29,264,Open,Colombia,33:57,3:48,2:58:26,5:08,1:34:04,5:15:22
1702,2071,Jonathan Whitehead,M60-64,13,Open,United States,30:06,4:45,3:01:17,6:24,1:32:51,5:15:24
1703,3913,Steven Phillips,M45-49,152,Open,United Kingdom,34:27,3:44,3:04:05,4:34,1:28:36,5:15:26
1704,3146,Juan Pablo Diaz Gonzalez Rubio,M25-29,265,Open,Mexico,37:35,4:43,2:58:28,4:17,1:30:28,5:15:30
1705,2290,Dirk-Jan De Jong,M55-59,40,Open,Netherlands,29:53,3:56,2:57:23,4:55,1:39:25,5:15:31
1706,3502,Ralf Bick,M45-49,153,Open,Germany,42:17,3:34,2:49:36,6:21,1:33:43,5:15:32
1707,1602,George Scheer,M30-34,308,Open,Venezuela,27:56,3:03,3:00:13,3:43,1:40:38,5:15:33
1708,366,Mauricio Cadin,M40-44,303,Open,Chile,34:44,3:16,2:57:06,4:28,1:36:00,5:15:34
1709,3583,David Schmeiss,M45-49,154,Open,Germany,36:04,4:18,2:54:37,4:21,1:36:14,5:15:35
1710,516,Mateusz Ciura,M40-44,304,Open,Poland,33:19,3:34,2:58:53,4:14,1:35:36,5:15:35
1711,2154,Barry Breffle,M55-59,41,Open,United States,31:38,3:36,2:59:53,3:31,1:36:58,5:15:36
1712,2010,Slawomir Kakol,M60-64,14,Open,Poland,35:00,4:47,2:54:30,3:51,1:37:33,5:15:41
1713,2550,Matjaž Bizjak,M50-54,119,Open,Slovenia,31:50,5:16,2:59:18,4:47,1:34:30,5:15:42
1714,1789,Brett Szalapski,M30-34,309,Open,United States,32:12,2:43,3:00:38,3:29,1:36:40,5:15:42
1715,3364,Tommy Blake,M18-24,126,Open,United Kingdom,30:34,3:34,2:56:21,6:29,1:38:45,5:15:42
1716,2531,Patrick Thoma,M50-54,120,Open,Germany,33:54,4:28,2:51:29,4:37,1:41:14,5:15:42
1717,243,Enrique Presburger,M40-44,305,Open,Mexico,33:27,5:30,2:57:42,4:36,1:34:27,5:15:43
1718,3350,Manuel Fardilha,M18-24,127,Open,Portugal,30:05,4:02,3:02:15,4:18,1:35:03,5:15:43
1719,3435,Charles Richardson,M18-24,128,Open,United States,33:41,4:13,2:43:55,5:41,1:48:13,5:15:44
1720,600,Ivan Bukin,M40-44,306,Open,United States,38:23,4:39,2:56:06,5:41,1:30:56,5:15:44
1721,3065,James Icanovski,M25-29,266,Open,Australia,37:03,5:29,2:53:33,6:25,1:33:16,5:15:45
1722,2258,Tom Van Renterghem,M55-59,42,Open,Belgium,31:30,4:09,2:51:31,3:47,1:44:54,5:15:50
1723,118,Marcos Paves,M40-44,307,Open,Argentina,32:51,4:42,2:58:05,5:43,1:34:31,5:15:53
1724,3019,Magnus Hermans,M25-29,267,Open,United States,33:35,4:16,2:58:06,5:07,1:34:50,5:15:53
1725,1553,Joe Smith,M30-34,310,Open,Australia,30:24,5:16,2:57:31,3:45,1:38:58,5:15:54
1726,3224,Daniel Hauersperger,M25-29,268,Open,United States,31:25,3:59,3:00:13,5:27,1:34:51,5:15:54
1727,3544,LUIS TOSTADO,M45-49,155,Open,Mexico,36:23,5:54,3:01:07,5:09,1:27:21,5:15:55
1728,1903,Nicolas Alvarez Valencia,M30-34,311,Open,Colombia,41:05,3:40,2:48:18,4:41,1:38:12,5:15:55
1729,3737,Leonardo Merce,M45-49,156,Open,Argentina,35:21,3:21,3:00:51,4:06,1:32:19,5:15:58
1730,1028,Fahad Ali,M35-39,326,Open,Bahrain,42:48,3:27,2:56:10,3:11,1:30:24,5:15:59
1731,488,Daniel Carpenter,M40-44,308,Open,Australia,32:48,4:11,2:57:14,4:05,1:37:43,5:16:01
1732,3876,Orazio Bonavida,M45-49,157,Open,Italy,31:58,5:09,3:03:02,4:43,1:31:09,5:16:01
1733,3073,Cristian Vélez,M25-29,269,Open,Mexico,34:40,3:31,3:08:25,4:47,1:24:43,5:16:07
1734,3221,LEONARDO BIANCHINI PRADO,M25-29,270,Open,Brazil,33:20,4:09,3:02:13,4:19,1:32:06,5:16:07
1735,3011,Will Cornish,M25-29,271,Open,United States,29:48,3:40,2:57:04,5:08,1:40:30,5:16:10
1736,359,Florian Baetke,M40-44,309,Open,Germany,32:01,4:00,2:58:33,4:12,1:37:24,5:16:10
1737,2578,Simon Levasseur,M50-54,121,Open,Canada,35:55,4:04,2:58:50,5:07,1:32:15,5:16:11
1738,3905,Sebastian Sanchez,M45-49,158,Open,Argentina,33:32,4:54,2:58:19,4:28,1:35:01,5:16:14
1739,3633,Eduardo De Carvalho Amantini,M45-49,159,Open,Brazil,34:24,4:13,2:54:15,5:02,1:38:20,5:16:15
1740,1611,Manuel Hernandez Purser,M30-34,312,Open,Spain,32:09,3:48,3:05:47,3:48,1:30:44,5:16:16
1741,3308,Gilles Stadsbader,M18-24,129,Open,Belgium,34:59,3:59,3:01:57,4:57,1:30:26,5:16:17
1742,3875,Luis Baeza,M45-49,160,Open,Chile,36:30,4:13,2:57:56,4:28,1:33:12,5:16:19
1743,2755,Oscar Valero Segovia,M50-54,122,Open,Spain,37:11,8:51,2:42:07,5:45,1:42:27,5:16:21
1744,2541,Johan De Bent,M50-54,123,Open,Belgium,31:50,3:39,2:58:41,4:51,1:37:21,5:16:23
1745,2622,Pantelis Sarantis,M50-54,124,Open,Greece,29:04,5:01,3:06:46,4:48,1:30:44,5:16:24
1746,2715,Rob Cummins,M50-54,125,Open,Ireland,32:38,3:24,3:01:57,3:49,1:34:37,5:16:25
1747,3102,William Ouimet,M25-29,272,Open,Canada,34:10,3:58,2:58:36,5:34,1:34:07,5:16:26
1748,1162,Ghaith Al Daker,M35-39,327,Open,Canada,33:44,4:11,2:57:23,4:24,1:36:46,5:16:28
1749,449,Kristian Røkke,M40-44,310,Open,Norway,33:26,4:41,2:55:12,4:58,1:38:13,5:16:29
1750,427,Mubarak Aljumah,M40-44,311,Open,Kuwait,37:01,3:02,3:05:02,3:36,1:27:51,5:16:31
1751,992,Javier Sanchez-Mateos Enrique,M35-39,328,Open,Spain,34:38,6:38,3:05:05,4:39,1:25:32,5:16:32
1752,3665,Piotr Wlodarczyk,M45-49,161,Open,Poland,36:45,4:03,3:03:19,4:54,1:27:34,5:16:34
1753,1109,Jose Luis Leyva Mancera,M35-39,329,Open,Colombia,36:36,4:58,2:54:16,4:24,1:36:19,5:16:34
1754,191,Kevin Lowry,M40-44,312,Open,United States,35:04,4:13,2:57:19,3:40,1:36:19,5:16:35
1755,1795,Bruno Pereira Poleto,M30-34,313,Open,Brazil,38:08,5:14,2:53:47,3:40,1:35:46,5:16:35
1756,1156,Marcelo Marques,M35-39,330,Open,Portugal,37:04,6:17,2:52:45,6:21,1:34:11,5:16:37
1757,984,Gabb Rosario,M35-39,331,Open,Philippines,38:03,3:49,2:59:04,5:05,1:30:40,5:16:41
1758,892,Lewis Smith,M35-39,332,Open,United Kingdom,33:54,3:45,2:55:31,4:22,1:39:11,5:16:43
1759,3267,Sridath Sudheer,M18-24,130,Open,India,29:01,4:04,3:03:55,4:32,1:35:12,5:16:44
1760,994,Sergio Rodriguez Sanchez,M35-39,333,Open,Spain,34:13,4:24,2:54:28,3:45,1:39:56,5:16:46
1761,2331,Lars Lensdorf,M55-59,43,Open,Germany,33:57,4:18,2:56:12,5:25,1:36:54,5:16:46
1762,2815,Steve Wallis,M50-54,126,Open,United Kingdom,34:15,4:01,2:53:44,6:54,1:37:53,5:16:48
1763,1739,Mitchell Werner,M30-34,314,Open,United States,34:53,4:27,3:04:01,4:23,1:29:04,5:16:48
1764,2143,Flavio De Simone,M55-59,44,Open,United States,37:44,4:51,3:06:49,4:31,1:22:55,5:16:49
1765,3828,Raik Hellwig,M45-49,162,Open,Germany,42:02,3:04,2:57:52,5:38,1:28:14,5:16:50
1766,646,Kamil Lazarczuk,M40-44,313,Open,Poland,36:11,4:52,2:50:20,4:38,1:40:50,5:16:51
1767,1503,Michael Houdek,M30-34,315,Open,United States,31:17,4:59,3:02:29,5:30,1:32:42,5:16:56
1768,1292,Justin Burrows,M35-39,334,Open,Bahamas,32:42,3:33,3:02:44,5:36,1:32:25,5:17:00
1769,1091,Andrey Kharkin,M35-39,335,Open,Armenia,38:22,3:54,3:02:58,5:06,1:26:45,5:17:04
1770,210,Francisco Ceron,M40-44,314,Open,Colombia,35:23,4:56,3:03:05,4:26,1:29:15,5:17:05
1771,1830,Kevin Riley,M30-34,316,Open,United States,34:28,4:29,3:01:18,4:44,1:32:07,5:17:07
1772,3216,Ben Knox,M25-29,273,Open,Ireland,34:07,5:17,2:58:02,6:06,1:33:37,5:17:09
1773,1506,Moreno Dona,M30-34,317,Open,Netherlands,29:36,3:24,3:01:50,5:01,1:37:20,5:17:10
1774,1035,Joshua Stephens,M35-39,336,Open,United States,36:14,4:58,2:58:48,5:14,1:31:57,5:17:11
1775,3668,Luke Worthington,M45-49,163,Open,United Kingdom,36:45,3:57,2:54:19,4:13,1:37:57,5:17:11
1776,3593,Sylvain Boulhol,M45-49,164,Open,France,34:59,4:25,3:02:50,4:03,1:30:59,5:17:14
1777,1079,Jorge Luis,M35-39,337,Open,Spain,33:48,4:48,2:58:16,5:44,1:34:39,5:17:15
1778,2890,Doug Heymann,M25-29,274,Open,United States,28:16,3:50,3:12:00,4:00,1:29:09,5:17:15
1779,1698,Jakub Nowakowski,M30-34,318,Open,Poland,34:21,4:33,2:56:03,4:08,1:38:12,5:17:17
1780,2792,Thomas Jentsch,M50-54,127,Open,Germany,33:25,5:13,2:58:43,5:31,1:34:29,5:17:21
1781,2503,Michal Hanzl,M50-54,128,Open,Czechia,32:27,3:22,2:54:37,4:34,1:42:24,5:17:24
1782,1868,Hugo Porras Hernandez,M30-34,319,Open,Mexico,37:09,6:12,2:57:47,4:28,1:31:49,5:17:24
1783,1665,Brandon Zavala,M30-34,320,Open,Puerto Rico,40:35,5:45,2:51:07,5:28,1:34:40,5:17:36
1784,668,Keith Enyart,M40-44,315,Open,United States,32:56,4:24,2:59:55,5:18,1:35:03,5:17:36
1785,2895,Jacob Hutton,M25-29,275,Open,Canada,33:21,4:48,2:48:04,4:49,1:46:34,5:17:37
1786,1000,Quentin Grieu,M35-39,338,Open,France,39:11,3:34,2:46:16,4:24,1:44:14,5:17:38
1787,1509,Brysten James,M30-34,321,Open,United States,35:21,3:48,3:00:37,2:59,1:34:54,5:17:39
1788,1468,Patrick Wageneder,M30-34,322,Open,Austria,41:21,5:53,2:43:53,4:07,1:42:26,5:17:40
1789,1166,Ciro Sauaia,M35-39,339,Open,United States,30:08,5:08,2:54:39,3:33,1:44:14,5:17:42
1790,1056,Mitch Kauffman,M35-39,340,Open,United States,34:52,4:37,2:56:36,4:46,1:36:54,5:17:44
1791,575,Clayton Hall,M40-44,316,Open,Canada,34:19,3:57,3:01:05,4:36,1:33:47,5:17:45
1792,2251,Jean-Marc Outil,M55-59,45,Open,France,25:58,3:53,3:06:49,4:20,1:36:46,5:17:46
1793,1871,Celso Rodrigo Santos Fernandes,M30-34,323,Open,Brazil,35:31,4:35,3:04:15,4:30,1:28:55,5:17:47
1794,1251,Tomasz Broda,M35-39,341,Open,Poland,33:28,4:49,3:01:43,4:36,1:33:13,5:17:49
1795,3810,Jamel Oulidi,M45-49,165,Open,Morocco,33:39,4:35,3:00:41,5:27,1:33:28,5:17:51
1796,2682,Adrien Boullier,M50-54,129,Open,France,34:11,3:57,2:54:06,4:44,1:40:52,5:17:51
1797,1027,David Reyes,M35-39,342,Open,Colombia,33:58,5:37,3:04:39,5:52,1:27:45,5:17:51
1798,1536,John Cowart,M30-34,324,Open,United States,32:27,6:03,3:06:52,3:57,1:28:33,5:17:52
1799,2587,Filippo Lucchesi,M50-54,130,Open,Italy,31:55,3:55,2:51:26,4:22,1:46:15,5:17:55
1800,1663,Fabian Schaffert,M30-34,325,Open,Germany,32:03,4:21,2:59:48,4:33,1:37:12,5:17:57
