Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1266,3036,Pawel Stanislaw SKORUPA,M25-29,141,Open,Poland,36:38,5:12,2:35:11,3:24,1:47:00,5:07:25
1267,1695,Todd VIENS,M40-44,191,Open,United States,31:31,6:34,2:42:15,5:01,1:42:07,5:07:28
1268,1735,Kristina BECKENDORF,F40-44,14,Female,Denmark,35:27,5:12,2:47:07,3:42,1:36:02,5:07:30
1269,2012,Pablo GERBER CAMPOS,M35-39,234,Open,Mexico,35:35,6:21,2:39:32,4:13,1:41:53,5:07:34
1270,2780,Alice LATHAM,F30-34,33,Female,United Kingdom,26:44,4:54,2:50:11,3:38,1:42:09,5:07:36
1271,2585,Pedro NUQUES,M30-34,205,Open,Ecuador,30:57,5:13,2:36:04,3:35,1:51:51,5:07:40
1272,555,Jeremy SNOAD,M55-59,32,Open,United Kingdom,34:23,5:44,2:38:19,4:49,1:44:29,5:07:44
1273,1528,Matthew HOWARD,M40-44,192,Open,Australia,31:33,5:25,2:37:56,4:11,1:48:41,5:07:46
1274,3295,Carla GUTILLA LACERDA,F18-24,15,Female,Brazil,32:07,5:07,2:48:36,3:44,1:38:14,5:07:48
1275,3355,Jamal AL DOSERI,M45-49,144,Open,Bahrain,35:21,8:03,2:40:52,4:51,1:38:46,5:07:53
1276,672,Pablo CABEZA,M50-54,73,Open,Spain,32:13,5:29,2:40:37,6:39,1:42:57,5:07:55
1277,2256,Beate BORN,F35-39,21,Female,Germany,35:15,5:50,2:43:57,4:08,1:38:46,5:07:56
1278,1032,Stephane DENIS,M45-49,145,Open,Canada,33:41,5:56,2:42:32,4:26,1:41:21,5:07:56
1279,2700,Mathilde BATAILLER,F30-34,34,Female,Martinique,32:59,5:15,2:46:21,3:38,1:39:44,5:07:57
1280,3283,Gabrielle BUNTEN,F18-24,16,Female,United States,25:56,4:27,2:51:13,3:43,1:42:39,5:07:58
1281,1896,David ALBERT,M35-39,235,Open,United States,31:13,5:32,2:34:11,3:47,1:53:16,5:07:59
1282,1401,Oscar ALVAREZ,M40-44,193,Open,United States,35:27,5:45,2:31:06,3:35,1:52:06,5:07:59
1283,2725,Hannah DONALDSON,F30-34,35,Female,Australia,29:42,4:59,2:51:04,3:41,1:38:38,5:08:04
1284,224,Paul BERRY,M65-69,2,Open,New Zealand,35:17,5:37,2:44:28,4:28,1:38:16,5:08:06
1285,2226,Travis WELNICKE,M35-39,236,Open,United States,30:30,5:06,2:40:23,3:30,1:48:37,5:08:06
1286,2988,Donal MC GOLDRICK,M25-29,142,Open,Ireland,30:39,5:22,2:31:54,4:41,1:55:31,5:08:07
1287,698,Marc D'HOOGE,M50-54,74,Open,Belgium,34:14,6:03,2:43:10,5:15,1:39:28,5:08:10
1288,2274,Elizabeth DORNOM,F35-39,22,Female,Australia,29:46,4:31,2:47:17,3:07,1:43:29,5:08:10
1289,1536,Brett ISON,M40-44,194,Open,Australia,33:31,5:52,2:37:47,4:14,1:46:51,5:08:15
1290,2397,Catherine THIELE,F35-39,23,Female,Australia,30:43,4:54,2:46:03,3:30,1:43:06,5:08:16
1291,2446,Ercan CIMENAY,M30-34,206,Open,Turkey,37:10,5:48,2:39:07,3:44,1:42:28,5:08:17
1292,533,Vincent ORTIZ,M55-59,33,Open,United States,37:50,7:23,2:43:14,4:29,1:35:24,5:08:20
1293,978,Jorge Alejandro BARLA,M45-49,146,Open,Argentinia,36:09,4:54,2:44:57,4:05,1:38:19,5:08:24
1294,1417,Bryan BENSHOOF,M40-44,195,Open,United States,32:39,5:50,2:41:15,3:56,1:44:44,5:08:24
1295,2837,Christina SJOHOLM,F30-34,36,Female,Sweden,28:56,5:26,2:48:29,3:34,1:42:00,5:08:25
1296,2328,Dominique LOTHALLER,F35-39,24,Female,Austria,31:39,4:41,2:45:58,3:24,1:42:49,5:08:31
1297,1668,Ken SHIMIZU,M40-44,196,Open,Japan,31:49,6:21,2:27:26,4:49,1:58:07,5:08:32
1298,664,Geoff BREESE,M50-54,75,Open,Australia,32:47,7:33,2:41:59,4:38,1:41:36,5:08:33
1299,2763,Jaimielle JACOBS,F30-34,37,Female,Australia,28:08,5:04,2:51:21,4:21,1:39:40,5:08:34
1300,550,Douglas SCOTT,M55-59,34,Open,New Zealand,32:42,5:58,2:42:08,4:36,1:43:19,5:08:43
1301,1201,Jens RIX,M45-49,147,Open,Denmark,34:05,4:58,2:44:49,4:27,1:40:26,5:08:45
1302,440,Ernesto ADELIMA,M55-59,35,Open,Mexico,35:56,5:40,2:39:25,4:04,1:43:48,5:08:53
1303,2702,Melanie BENSON,F30-34,38,Female,Canada,28:31,4:59,2:41:39,3:22,1:50:23,5:08:54
1304,1688,Scott TYO,M40-44,197,Open,United States,35:07,5:27,2:33:40,4:16,1:50:24,5:08:54
1305,3158,Katie QUINN,F25-29,25,Female,Australia,28:33,6:16,2:41:38,4:21,1:48:07,5:08:55
1306,758,Rüdiger KRANZ,M50-54,76,Open,Germany,,3:25:08,,5:00,1:43:56,5:08:56
1307,1250,Ashley UKICH,M45-49,148,Open,Australia,33:12,6:10,2:36:53,4:14,1:48:32,5:09:01
1308,1236,Alexandre SYBILLAIN,M45-49,149,Open,France,36:48,5:39,2:45:28,4:19,1:36:51,5:09:05
1309,682,Henry CLARK,M50-54,77,Open,United Kingdom,34:15,4:56,2:44:18,4:14,1:41:22,5:09:05
1310,1240,Donald TERRIS,M45-49,150,Open,United Kingdom,28:54,4:55,2:35:33,5:57,1:53:48,5:09:07
1311,2270,Kerri DEWE,F35-39,25,Female,New Zealand,35:02,5:29,2:42:55,3:22,1:42:21,5:09:09
1312,2485,Beat FANKHAUSER,M30-34,207,Open,Switzerland,39:13,5:38,2:42:11,3:07,1:39:02,5:09:11
1313,3061,Kuan-Jung WU,M25-29,143,Open,Taiwan,26:36,4:41,2:29:02,4:29,2:04:30,5:09:18
1314,1169,Jean-Marc MORANGE,M45-49,151,Open,France,32:09,5:28,2:42:59,5:19,1:43:25,5:09:20
1315,1438,Mark CARBONE,M40-44,198,Open,United States,32:24,7:39,2:53:06,5:25,1:30:47,5:09:21
1316,2781,Kristin LAWHORN,F30-34,39,Female,United States,31:27,5:30,2:54:34,4:46,1:33:08,5:09:25
1317,1591,Ashley MCINTYRE,M40-44,199,Open,Australia,29:58,5:56,2:38:38,4:35,1:50:18,5:09:25
1318,1000,John BOWER,M45-49,152,Open,Canada,32:50,5:20,2:33:58,3:41,1:53:42,5:09:31
1319,1104,Rick JAIME,M45-49,153,Open,United States,31:04,5:32,2:34:11,3:37,1:55:08,5:09:32
1320,2758,Krystle HOCKLEY,F30-34,40,Female,Australia,33:28,4:32,2:42:30,3:19,1:45:46,5:09:35
1321,3254,Joseph PERKINS,M18-24,68,Open,United Kingdom,31:09,5:07,2:48:10,5:13,1:39:56,5:09:35
1322,2507,Yoshihiro HARADA,M30-34,208,Open,Japan,33:13,6:20,2:46:11,4:03,1:39:55,5:09:42
1323,718,Michael Jr GILBERT,M50-54,78,Open,New Zealand,32:00,5:40,2:41:58,3:51,1:46:14,5:09:43
1324,2269,Lisa DELAURENTIS,F35-39,26,Female,Australia,26:30,6:00,2:42:32,4:56,1:49:48,5:09:46
1325,848,Kevin THOMPSON,M50-54,79,Open,New Zealand,31:28,6:21,2:41:36,4:28,1:45:58,5:09:51
1326,646,June WARD,F55-59,1,Female,Australia,31:25,5:13,2:45:17,4:36,1:43:22,5:09:53
1327,373,Jim STEWART,M60-64,6,Open,Canada,35:32,5:49,2:47:25,5:13,1:35:54,5:09:53
1328,3132,Aino Katarina LUOMA,F25-29,26,Female,Finland,32:47,5:24,2:44:20,4:10,1:43:14,5:09:55
1329,444,Ralf AUSTINAT,M55-59,36,Open,Germany,33:44,5:15,2:42:05,4:28,1:44:26,5:09:58
1330,2690,Patdhravut WONGTANAPONSIL,M30-34,209,Open,Thailand,35:26,6:36,2:34:57,8:33,1:44:26,5:09:58
1331,1841,Giovana PERETTI,F40-44,15,Female,Brazil,31:05,6:19,2:47:09,3:55,1:41:32,5:10:00
1332,1184,Claudinei PIRES,M45-49,154,Open,Brazil,29:16,5:08,2:35:41,5:02,1:54:54,5:10:01
1333,2773,Melissa KING,F30-34,41,Female,United Kingdom,29:09,4:36,2:45:57,3:15,1:47:05,5:10:02
1334,2761,Cynthia SOTO IRIZARRY,F30-34,42,Female,Puerto Rico,30:55,5:46,2:46:13,3:37,1:43:37,5:10:08
1335,2170,Sebastian SCHREIBER,M35-39,237,Open,Germany,42:45,5:29,2:42:09,3:56,1:35:49,5:10:08
1336,1346,Robin LYON,F45-49,6,Female,United States,29:48,5:14,2:48:13,3:16,1:43:46,5:10:17
1337,780,Jonathan MINTO,M50-54,80,Open,Canada,38:05,6:25,2:48:43,3:44,1:33:29,5:10:26
1338,2001,Mike FOULDS,M35-39,238,Open,United Kingdom,33:06,4:48,2:42:48,4:07,1:45:38,5:10:27
1339,579,Jenny ALCORN,F55-59,2,Female,Australia,32:57,5:16,2:41:25,3:47,1:47:18,5:10:43
1340,1443,Yenkuang CHEN,M40-44,200,Open,Taiwan,37:05,6:16,2:33:43,4:08,1:49:31,5:10:43
1341,485,Pascal HAGENBACH,M55-59,37,Open,France,31:50,5:43,2:38:48,4:54,1:49:31,5:10:46
1342,1308,Kirstine FAERCH,F45-49,7,Female,Denmark,32:40,5:06,2:48:06,4:39,1:40:30,5:11:01
1343,2204,Steve THOMAS,M35-39,239,Open,Canada,31:43,5:31,2:40:02,4:40,1:49:12,5:11:08
1344,558,Gerry STEINBERG,M55-59,38,Open,Germany,38:45,5:13,2:42:12,3:54,1:41:08,5:11:12
1345,3140,Candice MIZON,F25-29,27,Female,France,28:47,5:37,2:52:40,2:58,1:41:11,5:11:13
1346,1770,Michelle DEPA,F40-44,16,Female,United States,39:41,4:51,2:45:47,3:17,1:37:41,5:11:17
1347,1380,Heidi SOWERBY,F45-49,8,Female,Australia,31:15,4:50,2:52:48,3:53,1:38:34,5:11:20
1348,1204,Andrew ROTHFEDER,M45-49,155,Open,United States,30:44,5:22,2:44:09,4:00,1:47:08,5:11:23
1349,2141,Christian PIETSCH,M35-39,240,Open,Germany,37:41,4:37,2:40:25,3:31,1:45:09,5:11:23
1350,360,Guy NOTTINGHAM,M60-64,7,Open,South Africa,34:56,6:26,2:45:24,4:19,1:40:18,5:11:23
1351,2354,Eve O'HARE,F35-39,27,Female,Australia,34:49,5:11,2:42:14,3:45,1:45:24,5:11:23
1352,532,Brett O'NEILL,M55-59,39,Open,Australia,27:11,4:43,2:42:32,3:47,1:53:12,5:11:25
1353,1556,Stuart KOSTERA,M40-44,201,Open,Australia,35:01,5:41,2:44:04,3:44,1:43:00,5:11:30
1354,2733,Zoe FITZGERALD,F30-34,43,Female,Australia,30:09,4:57,2:47:54,3:50,1:44:41,5:11:31
1355,1248,Jason TUFFS,M45-49,156,Open,United States,32:05,6:31,2:47:39,3:51,1:41:26,5:11:32
1356,776,Luis MENDEZ,M50-54,81,Open,Dominican Republic,31:27,4:49,2:32:58,3:55,1:58:25,5:11:34
1357,669,Mark BURKE,M50-54,82,Open,New Zealand,31:43,5:27,2:36:43,4:59,1:52:47,5:11:39
1358,1712,James WILSON,M40-44,202,Open,United States,30:30,5:20,2:32:59,4:21,1:58:30,5:11:40
1359,2863,Ines WONG DIAZ,F30-34,44,Female,Mexico,36:42,4:50,2:43:27,4:01,1:42:43,5:11:43
1360,1100,Tatsuya IMAI,M45-49,157,Open,Japan,29:48,5:06,2:51:33,3:45,1:41:32,5:11:44
1361,1187,Alan PORTEOUS,M45-49,158,Open,Australia,34:07,5:24,2:45:05,4:43,1:42:34,5:11:53
1362,772,Holger MASUCH,M50-54,83,Open,Germany,35:25,5:41,2:39:36,5:39,1:45:33,5:11:54
1363,1762,Jackie CROFTON,F40-44,17,Female,Australia,36:55,5:57,2:53:35,3:45,1:31:44,5:11:56
1364,548,Phil SAUSSUS,M55-59,40,Open,Belgium,33:55,6:25,2:46:11,4:44,1:40:42,5:11:57
1365,2244,Sarah BARKLEY,F35-39,28,Female,United States,37:58,5:45,2:40:15,4:11,1:43:48,5:11:57
1366,2750,Lauren HENDRIX,F30-34,45,Female,United States,33:25,5:10,2:52:10,3:14,1:38:01,5:12:00
1367,2178,Andy SMITH,M35-39,241,Open,United States,33:21,5:09,2:40:50,4:31,1:48:14,5:12:05
1368,690,Andres CROXATTO,M50-54,84,Open,Chile,32:28,5:25,2:44:17,3:49,1:46:07,5:12:06
1369,1336,Petra Anna KRALLMANN-BRULL,F45-49,9,Female,Germany,31:19,5:35,2:46:21,4:38,1:44:14,5:12:07
1370,3106,Megan HENDRY,F25-29,28,Female,Australia,29:42,4:27,2:49:16,2:53,1:45:51,5:12:09
1371,3003,Chris OLDNALL,M25-29,144,Open,South Africa,29:53,5:08,2:43:29,16:36,1:37:04,5:12:10
1372,1486,Martin FLÜELER,M40-44,203,Open,Switzerland,32:40,6:09,2:48:19,4:11,1:40:54,5:12:13
1373,1282,Jordan BLANCO,F45-49,10,Female,United Kingdom,33:00,5:43,2:43:17,4:21,1:45:58,5:12:19
1374,2236,Eiichi YOSHIKAWA,M35-39,242,Open,Japan,36:38,5:20,2:37:42,5:23,1:47:20,5:12:23
1375,866,Craig ZELENT,M50-54,85,Open,United States,30:03,5:58,2:55:33,6:00,1:34:52,5:12:26
1376,981,Marcelo ARIEL ZATTARIN,M45-49,159,Open,Argentinia,35:13,5:56,2:42:34,5:46,1:42:59,5:12:28
1377,2243,Victoria BARANA,F35-39,29,Female,United States,34:57,5:31,2:45:43,3:47,1:42:33,5:12:31
1378,1702,Willem WEBER,M40-44,204,Open,South Africa,36:34,5:18,2:41:58,4:32,1:44:10,5:12:32
1379,1534,Inigo IBARRA,M40-44,205,Open,Argentinia,31:31,4:59,2:43:41,3:39,1:48:45,5:12:35
1380,2553,Hun LEE,M30-34,210,Open,Korea,36:32,5:32,2:51:41,4:50,1:34:01,5:12:36
1381,844,Pierre-Yves TEYCHENEY,M50-54,86,Open,Gaudeloupe,31:27,7:32,2:51:25,5:45,1:36:28,5:12:37
1382,1798,Victoria HILL,F40-44,18,Female,United Kingdom,36:04,6:12,2:54:19,3:41,1:32:24,5:12:40
1383,2734,Sarah FLETCHER,F30-34,46,Female,Australia,27:01,4:40,2:48:29,3:53,1:48:39,5:12:42
1384,1792,Fiona HAMPTON,F40-44,19,Female,Australia,33:06,5:47,2:47:19,4:38,1:41:53,5:12:43
1385,3141,Daniela MONTIEL,F25-29,29,Female,Venezuela,28:47,5:03,2:54:36,3:39,1:40:42,5:12:47
1386,2831,Cushla SHERLOCK,F30-34,47,Female,New Zealand,33:00,5:44,2:50:47,4:10,1:39:09,5:12:50
1387,2786,Christina LIEBNER,F30-34,48,Female,United States,33:14,5:02,2:51:49,3:28,1:39:19,5:12:52
1388,1374,Greer Ann SANSOM,F45-49,11,Female,Australia,34:16,4:41,2:43:24,4:03,1:46:30,5:12:54
1389,957,Sally TAGGART,F50-54,3,Female,Australia,31:53,5:56,2:55:05,3:29,1:36:33,5:12:56
1390,1618,Daisuke NOJIMA,M40-44,206,Open,Japan,35:15,4:51,2:50:07,4:53,1:37:52,5:12:58
1391,3154,Barbara PERKINS,F25-29,30,Female,United States,27:39,4:42,2:59:07,3:11,1:38:20,5:12:59
1392,468,Anthony EGAN,M55-59,41,Open,Australia,34:33,5:05,2:48:04,4:06,1:41:14,5:13:02
1393,487,Alan HARTLEY,M55-59,42,Open,Australia,31:55,5:12,2:46:18,3:35,1:46:04,5:13:04
1394,1425,Vojtech BOROVIAN,M40-44,207,Open,Czech Republic,38:31,5:33,2:42:07,3:21,1:43:32,5:13:04
1395,1101,Toshitaka ISHIHARA,M45-49,160,Open,Australia,32:55,6:04,2:44:01,6:21,1:43:44,5:13:05
1396,2326,Daniela LOPUMO,F35-39,30,Female,Argentinia,34:30,4:21,2:51:15,3:28,1:39:35,5:13:09
1397,2866,Rebecca YORK,F30-34,49,Female,United Kingdom,30:54,4:51,2:49:48,4:43,1:42:56,5:13:12
1398,1228,Morris STAHL,M45-49,161,Open,Germany,30:57,5:02,2:42:50,5:24,1:49:01,5:13:14
1399,1883,Fiona WHELAN,F40-44,20,Female,Australia,32:58,4:41,2:53:12,3:16,1:39:08,5:13:15
1400,2035,Thanh HO,M35-39,243,Open,United States,40:32,5:46,2:41:00,4:06,1:41:51,5:13:15
1401,3126,Alexandra LOCKIE,F25-29,31,Female,Australia,32:32,4:22,2:48:41,2:59,1:44:42,5:13:16
1402,2755,Viviana HIIS,F30-34,50,Female,Australia,33:15,6:08,2:53:08,3:52,1:36:57,5:13:20
1403,2210,Jonathan TRACY,M35-39,244,Open,United States,31:45,6:32,2:31:32,7:01,1:56:33,5:13:23
1404,3133,Audrey MAHEU,F25-29,32,Female,United States,37:57,6:10,2:48:13,4:02,1:37:02,5:13:24
1405,3147,Carolyn OLSEN,F25-29,33,Female,United States,34:33,5:34,2:47:42,4:37,1:41:03,5:13:29
1406,377,William THORNBURY,M60-64,8,Open,Australia,32:42,4:30,2:53:05,3:56,1:39:19,5:13:32
1407,3089,Emma COMAN-JEFFRIES,F25-29,34,Female,Australia,30:42,4:41,2:48:18,3:59,1:45:53,5:13:33
1408,796,Hugo OLLIVIER,M50-54,87,Open,Mexico,31:29,6:51,2:43:08,4:37,1:47:33,5:13:38
1409,2072,Francis Chi-Yin LAM,M35-39,245,Open,France,34:38,5:58,2:46:07,4:11,1:42:45,5:13:39
1410,2318,Karin LANGER,F35-39,31,Female,United States,29:46,5:11,2:47:01,4:47,1:47:01,5:13:46
1411,2100,Todd MANION,M35-39,246,Open,United States,30:51,6:19,2:44:59,4:18,1:47:27,5:13:54
1412,2277,Nikki EDWARDS,F35-39,32,Female,New Zealand,32:45,6:54,2:53:02,3:35,1:37:40,5:13:56
1413,2279,Gabi ERGAS GENNARI,F35-39,33,Female,Brazil,36:14,5:47,2:46:32,5:03,1:40:20,5:13:56
1414,442,Graeme ALFORD,M55-59,43,Open,Australia,31:56,6:10,2:47:12,4:05,1:44:38,5:14:01
1415,1771,Vanessa DODD,F40-44,21,Female,Australia,37:04,5:49,2:51:28,3:35,1:36:11,5:14:07
1416,1278,Catherine BALLANTYNE,F45-49,12,Female,New Zealand,31:33,4:59,2:43:23,4:25,1:49:51,5:14:11
1417,1067,Oscar Luis GIROTO,M45-49,162,Open,Argentinia,32:59,5:40,2:49:46,5:35,1:40:11,5:14:11
1418,1358,Jaryna MOSS,F45-49,13,Female,United States,32:59,4:17,2:48:38,4:17,1:44:04,5:14:15
1419,2376,Michela SANTINI,F35-39,34,Female,Italy,32:56,7:22,2:56:04,3:26,1:34:35,5:14:23
1420,1212,Siegfried SCHIEDER,M45-49,163,Open,Austria,33:52,6:51,2:47:13,5:21,1:41:10,5:14:27
1421,3105,Lindsay HENDERSON,F25-29,35,Female,Canada,32:03,5:20,2:47:30,4:08,1:45:26,5:14:27
1422,2161,Sven RUDOLF,M35-39,247,Open,Germany,40:55,5:43,2:40:09,5:42,1:41:59,5:14:28
1423,2778,Felicity KOSTERA,F30-34,51,Female,Australia,32:17,5:22,2:47:47,4:12,1:44:50,5:14:28
1424,2714,Shannon CHAPMAN,F30-34,52,Female,Australia,34:23,5:28,2:52:27,3:49,1:38:25,5:14:32
1425,2363,Olga PURROY,F35-39,35,Female,Venezuela,38:20,5:31,2:46:19,3:11,1:41:14,5:14:35
1426,599,Janet FERGUSON,F55-59,3,Female,Australia,32:53,4:36,2:49:40,3:48,1:43:39,5:14:36
1427,1054,Kelvin FRANICH,M45-49,164,Open,Australia,31:50,5:36,2:41:28,5:43,1:50:00,5:14:37
1428,1129,Francis LECUYER,M45-49,165,Open,Reunion,33:50,5:20,2:42:10,3:31,1:49:49,5:14:40
1429,1076,Urmas GROSSTHAL,M45-49,166,Open,Estonia,27:09,5:46,2:42:50,4:18,1:54:38,5:14:41
1430,937,Aimee PERRETT,F50-54,4,Female,New Zealand,29:30,5:06,2:47:27,4:55,1:47:46,5:14:44
1431,1793,Meagan HARVEY,F40-44,22,Female,Australia,32:54,5:12,2:46:30,4:10,1:45:59,5:14:45
1432,680,Young Suk CHO,M50-54,88,Open,Australia,30:15,7:21,2:47:35,5:43,1:43:54,5:14:48
1433,2080,Yuk Tong LEE,M35-39,248,Open,Hong Kong,31:46,4:34,2:49:45,4:36,1:44:14,5:14:55
1434,3235,Amirault LUCAS,M18-24,69,Open,France,26:33,3:57,3:05:32,3:55,1:34:58,5:14:55
1435,720,Daniel GOFF,M50-54,89,Open,United States,35:35,5:15,2:45:48,4:31,1:43:47,5:14:56
1436,1794,Gail HARVEY-HEYWARD,F40-44,23,Female,New Zealand,32:59,4:29,2:45:08,4:28,1:47:54,5:14:58
1437,2740,Meredith GARDNER,F30-34,53,Female,United States,29:22,5:03,2:47:07,3:52,1:49:39,5:15:03
1438,2871,Taehwan AHN,M25-29,145,Open,Korea,34:55,5:45,2:44:20,5:39,1:44:24,5:15:03
1439,906,Marion HERMITAGE,F50-54,5,Female,Australia,31:22,5:36,2:58:16,3:42,1:36:08,5:15:04
1440,2772,Lana KING,F30-34,54,Female,New Zealand,30:07,5:57,2:42:32,3:59,1:52:40,5:15:15
1441,2103,Paul MCDONALD,M35-39,249,Open,Australia,30:19,6:48,2:43:57,4:57,1:49:15,5:15:16
1442,1971,Jules Patrick DEVLIN,M35-39,250,Open,Australia,29:46,6:02,2:49:13,3:12,1:47:06,5:15:19
1443,2746,Sarah HARDY,F30-34,55,Female,Australia,28:00,4:46,2:54:42,3:56,1:43:59,5:15:23
1444,1747,Tara CALLESEN,F40-44,24,Female,Australia,31:09,4:40,2:54:44,3:44,1:41:06,5:15:23
1445,491,Roger HOOKE,M55-59,44,Open,South Africa,31:04,5:00,2:46:15,4:21,1:48:44,5:15:24
1446,766,Ceri LINES,M50-54,90,Open,Taiwan,36:46,4:51,2:46:07,4:19,1:43:23,5:15:26
1447,1805,Danielle KAYS,F40-44,25,Female,United States,35:56,5:01,2:49:31,4:09,1:40:54,5:15:31
1448,3210,Tom GUPPY,M18-24,70,Open,United Kingdom,31:39,5:34,2:50:16,3:09,1:44:53,5:15:31
1449,2472,Alexander DUNCAN,M30-34,211,Open,United Kingdom,43:50,6:14,2:41:22,4:49,1:39:19,5:15:34
1450,1071,Andreas GOROS,M45-49,167,Open,Greece,31:01,4:39,2:52:05,4:45,1:43:06,5:15:36
1451,3011,Josh PATRICK,M25-29,146,Open,Australia,40:50,4:36,2:44:07,4:10,1:41:54,5:15:37
1452,448,Bill BEYER,M55-59,45,Open,United States,32:12,6:15,2:43:04,3:49,1:50:18,5:15:38
1453,1626,Ozhan OZTURK,M40-44,208,Open,Turkey,36:21,5:58,2:45:20,4:12,1:43:48,5:15:39
1454,1606,Daniel Da Cruz MULLER ABREU LIMA,M40-44,209,Open,Brazil,38:25,6:16,2:49:06,5:32,1:36:23,5:15:42
1455,1787,Claudia GLÄTTLI,F40-44,26,Female,Switzerland,34:33,5:11,2:40:45,4:22,1:50:58,5:15:49
1456,1427,Jason BRADICICH,M40-44,210,Open,Australia,32:18,5:09,2:44:33,3:56,1:49:55,5:15:51
1457,1687,Jeff TSE,M40-44,211,Open,United States,37:04,5:49,2:41:44,4:48,1:46:27,5:15:52
1458,1270,Yam Ho YEUNG,M45-49,168,Open,Hong Kong,32:00,6:03,2:43:56,4:23,1:49:31,5:15:53
1459,2379,Elisa SCALAMBRA,F35-39,36,Female,Italy,36:01,5:49,2:51:43,3:38,1:38:45,5:15:56
1460,1407,Aho AUGASMAGI,M40-44,212,Open,Estonia,34:39,5:57,2:43:31,3:34,1:48:28,5:16:09
1461,3163,Anni SIMOLA,F25-29,36,Female,Finland,35:05,4:31,2:52:18,3:22,1:40:54,5:16:10
1462,2405,Kathrin WARDLAW,F35-39,37,Female,Australia,30:45,5:43,2:45:13,4:06,1:50:25,5:16:12
1463,2771,Amy KILPIN,F30-34,56,Female,United Kingdom,33:31,4:56,2:47:10,4:28,1:46:07,5:16:12
1464,799,Adam PARKER,M50-54,91,Open,Australia,29:52,7:14,2:51:01,5:16,1:42:54,5:16:17
1465,2943,Tyler GUGGEMOS,M25-29,147,Open,United States,33:18,4:28,2:43:53,3:40,1:51:05,5:16:24
1466,1741,Eliza BRABYN,F40-44,27,Female,Australia,34:14,4:16,2:52:23,3:57,1:41:44,5:16:34
1467,359,Aldo NOBILI,M60-64,9,Open,Italy,31:38,5:20,2:44:25,4:51,1:50:24,5:16:38
1468,750,Christopher KEYSOR,M50-54,92,Open,United States,32:22,5:23,2:41:09,4:29,1:53:16,5:16:39
1469,1035,Ignacio DOMINGUEZ-ADAME,M45-49,169,Open,Spain,30:30,7:58,2:47:36,6:51,1:43:45,5:16:40
1470,1280,Lionele BAROUX,F45-49,14,Female,France,33:22,6:44,2:50:21,4:40,1:41:34,5:16:41
1471,990,Paul BIKHAZI,M45-49,170,Open,United States,36:28,5:48,2:40:54,5:34,1:47:59,5:16:43
1472,3357,Antonio SOTO,M35-39,251,Open,Mexico,31:18,6:18,2:45:08,5:10,1:48:52,5:16:46
1473,714,Stanley GARLAND,M50-54,93,Open,Australia,31:23,6:15,2:50:57,4:29,1:43:44,5:16:48
1474,2289,Deanna FULLER,F35-39,38,Female,Australia,32:23,5:54,2:50:27,4:40,1:43:27,5:16:51
1475,471,Beven ERNST,M55-59,46,Open,Australia,30:49,5:38,2:47:32,4:20,1:48:33,5:16:52
1476,3238,Scott MARTIN,M18-24,71,Open,United States,35:11,4:24,2:53:28,4:07,1:39:42,5:16:52
1477,3162,Kate SHRYOCK,F25-29,37,Female,Australia,25:19,5:03,2:50:22,4:10,1:52:01,5:16:55
1478,561,Ireneusz SZPOT,M55-59,47,Open,Poland,35:56,5:02,2:46:04,4:27,1:45:29,5:16:58
1479,570,Gerhard WEILAND,M55-59,48,Open,Germany,33:09,4:38,2:43:08,4:13,1:51:50,5:16:58
1480,2966,Michael KNUDSEN,M25-29,148,Open,Denmark,41:47,5:12,2:26:01,3:30,2:00:30,5:17:00
1481,1886,Anna WILLETT,F40-44,28,Female,Australia,35:38,6:01,2:49:50,3:28,1:42:04,5:17:01
1482,2820,Mary ROBBINS,F30-34,57,Female,United States,29:25,4:43,2:41:28,4:36,1:56:50,5:17:02
1483,1889,Robyn WINN,F40-44,29,Female,Australia,33:06,5:01,2:52:10,3:39,1:43:07,5:17:03
1484,2299,Celine HIRZEL,F35-39,39,Female,New Caledonia,33:22,4:52,2:49:52,4:00,1:44:57,5:17:03
1485,1859,Valentina SESTAN,F40-44,30,Female,Italy,35:27,5:15,2:54:03,3:48,1:38:34,5:17:07
1486,3088,Julie COLLIGNON,F25-29,38,Female,France,38:02,5:42,2:54:08,4:03,1:35:16,5:17:11
1487,1832,Maryanne OCTAVE,F40-44,31,Female,Belgium,39:12,5:52,2:44:50,3:39,1:43:39,5:17:12
1488,1658,Gavin SANDERCOE,M40-44,213,Open,Australia,29:42,6:42,2:52:59,5:50,1:41:59,5:17:12
1489,2353,Silvia NOYA CRESPO,F35-39,40,Female,Spain,36:14,6:52,2:43:27,4:10,1:46:30,5:17:13
1490,2127,Rob OHLSON,M35-39,252,Open,Canada,34:47,5:59,2:47:06,3:35,1:45:49,5:17:16
1491,735,Brad HOUGH,M50-54,94,Open,Australia,33:13,5:29,2:56:27,4:13,1:37:54,5:17:16
1492,2689,Patrick WONG,M30-34,212,Open,Hong Kong,36:04,4:42,2:55:04,3:56,1:37:31,5:17:17
1493,379,Dave TRUDGIAN,M60-64,10,Open,Australia,29:45,5:18,2:48:00,3:27,1:50:49,5:17:19
1494,1197,Martin REYNOLDS,M45-49,171,Open,United Kingdom,36:29,6:15,2:50:32,4:05,1:40:02,5:17:23
