Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2218,304,José Juan Medina,M40-44,367,Open,Mexico,32:51,,2:37:52,,1:56:15,5:14:42
2219,733,Alan Finley,M40-44,368,Open,United States,34:24,,2:41:47,,1:48:38,5:14:45
2220,3966,Nicolas Iturra,M45-49,279,Open,Chile,34:32,,2:54:27,,1:34:19,5:14:46
2221,4149,Alonso Macias,M45-49,280,Open,United States,35:38,,2:42:59,,1:42:45,5:14:48
2222,2944,Anthony Renda,M50-54,210,Open,United States,33:20,,2:37:38,,1:46:55,5:14:50
2223,2770,Jerome Guionnet,M55-59,113,Open,United States,32:07,,2:38:30,,1:50:47,5:14:52
2224,2120,Kurt Schreiber,M30-34,382,Open,United States,35:02,,2:41:59,,1:47:54,5:14:55
2225,3916,Andy Williams,M45-49,281,Open,United Kingdom,31:30,,2:42:16,,1:45:28,5:14:57
2226,549,Kris Zelinsky,M40-44,369,Open,Canada,32:08,,2:44:36,,1:48:09,5:14:58
2227,4255,Matt Dana,M45-49,282,Open,United States,33:30,,2:30:38,,2:00:55,5:15:03
2228,1458,Filippo Tavazzani,M35-39,405,Open,Italy,31:41,,2:44:35,,1:49:37,5:15:05
2229,3287,Robert Lynch,M50-54,211,Open,United States,36:04,,2:37:47,,1:50:02,5:15:05
2230,4408,Nilton César Leite,M45-49,283,Open,Brazil,39:01,,2:48:24,,1:36:45,5:15:05
2231,212,Simon Maignan,M40-44,370,Open,Switzerland,34:20,,2:50:34,,1:37:40,5:15:07
2232,4169,Dave Helsel,M45-49,284,Open,United States,28:23,,2:49:21,,1:47:49,5:15:09
2233,2455,Björn Antelmann,M55-59,114,Open,Switzerland,38:13,,2:39:46,,1:47:40,5:15:09
2234,3863,Andrew Miano,M18-24,118,Open,Australia,31:11,,2:44:56,,1:49:42,5:15:11
2235,4122,Federico Campana,M45-49,285,Open,Italy,34:03,,2:39:48,,1:51:29,5:15:12
2236,3457,Thibault Sorret,M25-29,297,Open,France,33:10,,2:40:11,,1:52:37,5:15:18
2237,2126,Kevin Lamb,M30-34,383,Open,United States,36:06,,2:46:56,,1:41:57,5:15:19
2238,2273,Adrian Carr,M60-64,16,Open,United Kingdom,30:57,,2:50:16,,1:45:58,5:15:20
2239,2713,Bruce Holmes,M55-59,115,Open,United States,36:04,,2:46:06,,1:42:08,5:15:21
2240,2268,James Congdon,M60-64,17,Open,United States,34:50,,2:45:37,,1:42:27,5:15:24
2241,577,Jeff Lear,M40-44,371,Open,United States,36:02,,2:41:07,,1:47:51,5:15:24
2242,4133,Marc Behring,M45-49,286,Open,Germany,39:32,,2:36:03,,1:50:58,5:15:27
2243,2173,Oleksandr Soldatenko,M30-34,384,Open,Ukraine,32:41,,2:51:07,,1:43:59,5:15:29
2244,2762,Marcus Jores,M55-59,116,Open,Germany,33:22,,2:29:18,,2:00:01,5:15:30
2245,2853,Rick Steele,M50-54,212,Open,United States,35:03,,2:44:37,,1:37:37,5:15:33
2246,1249,Ian Clark,M35-39,406,Open,United States,26:06,,2:42:31,,1:58:17,5:15:34
2247,3697,Kevin Betbeder,M25-29,298,Open,France,33:05,,2:49:07,,1:46:18,5:15:35
2248,1109,Roberto Cevallos,M35-39,407,Open,Ecuador,37:33,,2:49:47,,1:35:21,5:15:35
2249,1891,Steven Wert,M30-34,385,Open,United States,40:39,,2:49:30,,1:34:06,5:15:36
2250,4224,Matthew Nelson,M45-49,287,Open,United States,30:16,,2:43:51,,1:49:52,5:15:38
2251,2258,Paul Stedman,M60-64,18,Open,United States,36:21,,2:45:05,,1:43:33,5:15:43
2252,570,Samir Moussadyk,M40-44,372,Open,Morocco,32:47,,2:45:45,,1:46:14,5:15:46
2253,2854,Jake Steen,M50-54,213,Open,United States,39:01,,2:37:25,,1:49:32,5:15:46
2254,2956,David Mcilmoyl,M50-54,214,Open,Canada,38:21,,2:45:39,,1:43:20,5:15:48
2255,3010,Pascal Guerin,M50-54,215,Open,France,27:31,,2:37:28,,2:02:28,5:15:48
2256,351,Victor Sato,M40-44,373,Open,Brazil,36:45,,2:47:31,,1:39:12,5:15:49
2257,2093,Juan Francisco Vivero,M30-34,386,Open,Ecuador,39:42,,2:48:51,,1:37:10,5:15:50
2258,917,Pawel Mlodzikowski,M35-39,408,Open,Poland,29:40,,3:13:50,,1:26:03,5:15:52
2259,3056,Siegfried Droogmans,M50-54,216,Open,Belgium,39:35,,2:45:54,,1:40:34,5:15:53
2260,691,Felipe Enriquez,M40-44,374,Open,Mexico,29:03,,2:50:21,,1:46:18,5:15:56
2261,3977,Joshua Neal,M45-49,288,Open,United States,30:22,,2:50:08,,1:44:26,5:15:56
2262,3252,JACQUES TROTTIER,M50-54,217,Open,France,36:50,,2:45:46,,1:42:33,5:15:57
2263,747,Eric Elizondo,M40-44,375,Open,United States,35:05,,2:47:59,,1:40:01,5:15:58
2264,2503,Brad Ellis,M55-59,117,Open,United States,34:06,,2:37:37,,1:51:52,5:15:58
2265,1440,Santiago Allen,M35-39,409,Open,Argentina,35:28,,2:56:59,,1:33:16,5:16:04
2266,2198,John Kaiser,M30-34,387,Open,United States,28:23,,2:37:51,,2:01:24,5:16:05
2267,586,Erick Barquero,M40-44,376,Open,Costa Rica,39:51,,2:49:44,,1:30:32,5:16:07
2268,2855,Craig Strong,M50-54,218,Open,United States,31:00,,2:39:05,,1:53:27,5:16:07
2269,3665,Juan Berrio Millan,M25-29,299,Open,Colombia,28:10,,2:51:34,,1:42:02,5:16:09
2270,459,Jorge Centurion,M40-44,377,Open,Peru,34:52,,2:49:38,,1:40:54,5:16:10
2271,1264,Liam Coyle,M35-39,410,Open,Australia,33:27,,2:49:34,,1:42:47,5:16:11
2272,1802,Toby Finneran,M30-34,388,Open,United Kingdom,42:24,,2:42:23,,1:44:05,5:16:13
2273,458,Jared Picune,M40-44,378,Open,United States,38:28,,2:48:02,,1:35:07,5:16:13
2274,3094,Flavio De Simone,M50-54,219,Open,United States,38:47,,2:50:15,,1:35:55,5:16:14
2275,2943,Miguel Alvarez,M50-54,220,Open,Peru,38:24,,2:47:21,,1:40:32,5:16:16
2276,4060,Martin Adamczyk,M45-49,289,Open,Poland,40:27,,2:29:02,,1:53:51,5:16:19
2277,3339,Dylan Gauthier,M25-29,300,Open,United States,34:58,,2:40:54,,1:52:15,5:16:22
2278,2665,John Clubb,M55-59,118,Open,Canada,46:21,,2:47:50,,1:32:45,5:16:24
2279,296,Philipp Niemann,M40-44,379,Open,Germany,37:05,,2:44:51,,1:46:16,5:16:25
2280,2045,Larry Campo,M30-34,389,Open,Guatemala,38:30,,2:52:09,,1:35:30,5:16:29
2281,4249,Laurent Fargeton,M45-49,290,Open,France,34:24,,2:43:40,,1:47:14,5:16:29
2282,1895,Peter Thompson,M30-34,390,Open,United States,31:03,,2:38:15,,1:56:46,5:16:30
2283,1468,Bruno Almeida Lessa Castro,M35-39,411,Open,Brazil,31:58,,2:45:45,,1:46:19,5:16:31
2284,157,Juan Cuellar,M40-44,380,Open,Colombia,27:55,,2:51:12,,1:45:58,5:16:32
2285,3752,Jack Di Palo,M18-24,119,Open,United States,33:21,,2:53:47,,1:40:56,5:16:33
2286,468,Adrian Ooi,M40-44,381,Open,Singapore,35:27,,2:49:21,,1:42:32,5:16:33
2287,3441,Sem Eijwoudt,M25-29,301,Open,Netherlands,34:07,,2:42:51,,1:46:17,5:16:34
2288,466,Francois Chavet,M40-44,382,Open,France,35:52,,2:40:09,,1:42:42,5:16:38
2289,364,Tom Liddell,M40-44,383,Open,United States,40:45,,2:39:39,,1:46:40,5:16:39
2290,1991,Nils Dahl,M30-34,391,Open,United States,37:14,,2:40:06,,1:48:10,5:16:40
2291,4420,César Augusto Salazar Arenas,M45-49,291,Open,Colombia,33:03,,2:46:37,,1:48:49,5:16:44
2292,4392,Agustin Araya,M45-49,292,Open,United States,37:50,,2:47:48,,1:41:33,5:16:44
2293,2133,Justin Sauder,M30-34,392,Open,United States,33:40,,2:43:08,,1:52:13,5:16:47
2294,431,Rodrigo Carrillo,M40-44,384,Open,Mexico,39:52,,2:44:39,,1:36:44,5:16:48
2295,3292,Regis Brun,M50-54,221,Open,France,37:00,,2:45:01,,1:46:47,5:16:50
2296,3078,Roland Stessl,M50-54,222,Open,Austria,40:45,,2:39:58,,1:43:51,5:16:50
2297,2895,Roberto Federici,M50-54,223,Open,Italy,33:28,,2:44:49,,1:42:37,5:16:52
2298,483,Minas Malatos,M40-44,385,Open,Greece,33:39,,2:34:33,,1:56:10,5:16:54
2299,2272,Keith Hertel,M60-64,19,Open,United States,33:34,,2:40:36,,1:51:43,5:16:55
2300,4284,Michael Beck,M45-49,293,Open,Germany,36:24,,2:43:26,,1:48:19,5:16:57
2301,1932,Dustin Luck,M30-34,393,Open,Bermuda,36:50,,2:44:04,,1:46:50,5:16:59
2302,3244,Oliver Schotte,M50-54,224,Open,Germany,33:36,,2:44:46,,1:49:46,5:17:00
2303,3127,Curt Ehlinger,M50-54,225,Open,United States,35:21,,2:44:14,,1:47:00,5:17:00
2304,1151,Josh Rekoske,M35-39,412,Open,United States,35:42,,2:43:44,,1:47:11,5:17:05
2305,2924,Ricardo Hajjar,M50-54,226,Open,Brazil,35:27,,2:49:39,,1:42:02,5:17:08
2306,369,Chris Williams,M40-44,386,Open,United States,34:27,,2:46:42,,1:47:12,5:17:09
2307,2306,Jean Franchi,M60-64,20,Open,France,36:03,,2:42:50,,1:44:38,5:17:11
2308,2580,Jaime Dispenza,M55-59,119,Open,United States,33:55,,2:39:23,,1:51:09,5:17:13
2309,4070,Tatsuya Kawasaki,M45-49,294,Open,Japan,35:37,,2:53:00,,1:37:24,5:17:15
2310,2317,Ernst Woerlee,M60-64,21,Open,Netherlands,29:54,,2:46:00,,1:52:07,5:17:19
2311,3661,Spencer Williams,M25-29,302,Open,United States,34:18,,2:52:48,,1:42:13,5:17:20
2312,1804,Muhammad Bana,M30-34,394,Open,South Africa,40:04,,2:41:18,,1:48:52,5:17:20
2313,3931,Christopher Mosier,M45-49,295,Open,United States,34:46,,2:35:27,,1:51:52,5:17:21
2314,3113,Gustavo Guerrero,M50-54,227,Open,Argentina,36:18,,2:47:24,,1:43:35,5:17:22
2315,2002,Nicholas Dejohn,M30-34,395,Open,United States,36:24,,2:46:42,,1:45:36,5:17:23
2316,1011,Mark Castrovinci,M35-39,413,Open,United States,30:45,,2:42:02,,1:53:38,5:17:24
2317,723,Lars Hanschke,M40-44,387,Open,Mexico,31:56,,2:52:02,,1:39:57,5:17:24
2318,4015,Jonathan Sergerie,M45-49,296,Open,Canada,34:11,,2:55:14,,1:39:25,5:17:25
2319,2836,Fabian Gaffron,M50-54,228,Open,Germany,40:22,,2:31:39,,1:54:25,5:17:28
2320,649,Federico Pittaluga,M40-44,388,Open,Uruguay,32:10,,2:47:59,,1:44:49,5:17:29
2321,3657,Diogo Cacho,M25-29,303,Open,Portugal,34:47,,2:47:06,,1:44:44,5:17:30
2322,4260,Joel Rutledge,M45-49,297,Open,United States,33:17,,2:46:28,,1:47:06,5:17:31
2323,1481,Aaron Miller,M35-39,414,Open,United States,30:41,,2:44:17,,1:50:05,5:17:31
2324,3979,Michael KUMMER,M45-49,298,Open,Germany,33:18,,2:50:10,,1:42:45,5:17:35
2325,1310,Lucas Almitrani,M35-39,415,Open,Argentina,39:22,,2:36:31,,1:52:49,5:17:35
2326,3312,Jonathan Hoag,M50-54,229,Open,United States,33:22,,2:40:24,,1:54:41,5:17:41
2327,2408,Mark Knaeps,M60-64,22,Open,Belgium,35:08,,2:49:50,,1:41:39,5:17:43
2328,3381,Jordan Wergiles,M25-29,304,Open,United States,35:32,,2:50:43,,1:40:40,5:17:46
2329,3646,Sebastián González,M25-29,305,Open,Ecuador,37:39,,2:49:26,,1:40:55,5:17:47
2330,4318,Marek Scibior,M45-49,299,Open,Poland,38:08,,2:47:42,,1:41:19,5:17:48
2331,3923,Roberto Vergara,M45-49,300,Open,Ecuador,38:57,,2:41:40,,1:41:22,5:17:51
2332,753,Mariano Patricio Bucci,M40-44,389,Open,Argentina,32:38,,2:49:36,,1:44:30,5:17:51
2333,3579,Romain Bucaille,M25-29,306,Open,France,32:52,,2:45:16,,1:48:32,5:17:58
2334,4336,Michael Midmer,M45-49,301,Open,Canada,35:29,,2:41:32,,1:50:27,5:18:00
2335,1800,George Hellyer,M30-34,396,Open,United Kingdom,41:09,,2:42:48,,1:44:34,5:18:01
2336,215,Aleksi Varinen,M40-44,390,Open,Finland,36:46,,2:46:02,,1:45:36,5:18:02
2337,4111,Alejandro Menchaca,M45-49,302,Open,United States,37:47,,2:46:59,,1:39:05,5:18:03
2338,2601,Jim Borrens,M55-59,120,Open,Canada,38:12,,2:41:32,,1:48:19,5:18:04
2339,2476,Ken Ryder,M55-59,121,Open,United States,35:41,,2:48:42,,1:46:18,5:18:04
2340,4127,Steven Conroy,M45-49,303,Open,United States,38:31,,2:44:10,,1:45:21,5:18:06
2341,897,Ghaith Al Daker,M35-39,416,Open,Canada,34:51,,2:40:20,,1:50:35,5:18:07
2342,3953,Roberto Arias,M45-49,304,Open,Chile,35:41,,2:36:26,,1:57:16,5:18:07
2343,2988,Sean Staples,M50-54,230,Open,United States,38:11,,2:36:20,,1:47:40,5:18:12
2344,3015,Daniel Hill,M50-54,231,Open,United States,44:59,,2:29:18,,1:49:20,5:18:13
2345,139,Rodrigo Gomez Cuentas,M40-44,391,Open,Mexico,29:07,,3:00:08,,1:41:24,5:18:17
2346,2800,Scott Curry,M50-54,232,Open,Canada,32:45,,2:41:41,,1:55:33,5:18:18
2347,592,Adrien Beauvisage,M40-44,392,Open,France,39:03,,2:35:01,,1:48:23,5:18:21
2348,3723,Antoine Leroy,M25-29,307,Open,France,36:19,,2:47:00,,1:44:30,5:18:24
2349,220,Quique Rigo Zeballos,M40-44,393,Open,Argentina,30:38,,2:48:08,,1:50:57,5:18:24
2350,3375,Gregory Janousek,M25-29,308,Open,United States,44:56,,2:23:53,,2:00:06,5:18:26
2351,4124,Fernando Sosa,M45-49,305,Open,Puerto Rico,35:35,,2:48:38,,1:41:56,5:18:27
2352,2290,Ken Raupach,M60-64,23,Open,Australia,42:00,,2:42:43,,1:38:17,5:18:27
2353,2129,Bruno Caetano,M30-34,397,Open,Portugal,34:09,,2:53:01,,1:43:53,5:18:28
2354,984,Alexis Hamra,M35-39,417,Open,Argentina,34:41,,2:52:48,,1:40:43,5:18:28
2355,201,Christoph Franzke,M40-44,394,Open,Germany,35:54,,2:44:29,,1:47:51,5:18:29
2356,3960,Julien Cheron,M45-49,306,Open,Finland,39:14,,2:48:11,,1:41:37,5:18:31
2357,1892,Alexandre Delangue,M30-34,398,Open,France,31:29,,2:51:18,,1:46:35,5:18:31
2358,4207,Jérôme Dierickx,M45-49,307,Open,Luxembourg,36:33,,2:46:40,,1:43:00,5:18:34
2359,3254,Ovando Vazquez,M50-54,233,Open,Mexico,36:50,,2:54:09,,1:35:11,5:18:36
2360,3225,Jorge Alejandro Barla,M50-54,234,Open,Argentina,39:07,,2:47:51,,1:38:09,5:18:36
2361,4451,Pierangelo Menduni,M45-49,308,Open,Italy,37:45,,2:41:57,,1:47:15,5:18:37
2362,3045,Weiguo Xin,M50-54,235,Open,China,36:43,,2:44:32,,1:48:50,5:18:38
2363,2680,Stephan Kampe,M55-59,122,Open,Germany,32:45,,2:43:23,,1:52:57,5:18:40
2364,2755,Franz Pauker,M55-59,123,Open,Austria,37:56,,2:45:18,,1:45:20,5:18:41
2365,2414,Paul Huyer,M60-64,24,Open,Canada,41:35,,2:48:36,,1:34:49,5:18:41
2366,427,Martin Wabscheg,M40-44,395,Open,Austria,32:51,,2:44:51,,1:51:20,5:18:41
2367,2179,James Pierce,M30-34,399,Open,Canada,37:54,,2:42:12,,1:48:41,5:18:43
2368,3112,Julio Quassolo,M50-54,236,Open,Argentina,39:01,,2:49:08,,1:39:13,5:18:45
2369,3075,Paul Mason,M50-54,237,Open,United Kingdom,35:11,,2:52:56,,1:39:21,5:18:46
2370,681,Maximiliano Kalciyan,M40-44,396,Open,Armenia,36:22,,2:46:21,,1:39:41,5:18:53
2371,1720,Jacob Harman,M30-34,400,Open,United States,33:25,,2:52:13,,1:42:36,5:18:56
2372,724,Shawn Derby,M40-44,397,Open,United States,34:53,,2:39:47,,1:52:59,5:18:56
2373,147,Jeff Wascow,M40-44,398,Open,United States,36:47,,2:39:22,,1:52:12,5:19:01
2374,1473,Peter Lohrmann,M35-39,418,Open,United States,31:47,,2:39:57,,1:57:03,5:19:04
2375,4355,Alfonso Di Giulio,M45-49,309,Open,Italy,38:07,,2:38:58,,1:48:59,5:19:04
2376,3906,Mark Jaschke,M18-24,120,Open,United States,39:24,,2:40:17,,1:47:42,5:19:06
2377,3385,William Luders,M25-29,309,Open,Canada,33:44,,2:50:22,,1:45:03,5:19:11
2378,2274,Rob Wheeler,M60-64,25,Open,Canada,37:37,,2:37:53,,1:49:34,5:19:18
2379,3925,Gian Gey,M45-49,310,Open,France,35:13,,2:53:55,,1:38:58,5:19:23
2380,3129,Sean O'Donnell,M50-54,238,Open,United States,34:57,,2:45:35,,1:45:38,5:19:24
2381,3040,Alain Crottaz,M50-54,239,Open,Switzerland,34:14,,2:42:01,,1:52:50,5:19:25
2382,1922,Ricardo Chalfin,M30-34,401,Open,Brazil,33:04,,2:51:13,,1:43:18,5:19:30
2383,290,Vlad Dergunov,M40-44,399,Open,Ukraine,36:07,,2:47:17,,1:43:28,5:19:30
2384,3540,Hilton Dean,M25-29,310,Open,United States,30:07,,2:40:01,,2:00:49,5:19:31
2385,1332,Rafael Ramos Franco,M35-39,419,Open,Puerto Rico,37:22,,2:46:29,,1:44:47,5:19:32
2386,3178,John Meyerle,M50-54,240,Open,United States,37:55,,2:36:00,,1:52:15,5:19:33
2387,3750,Gerardo Del Valle,M18-24,121,Open,Mexico,36:47,,2:35:20,,2:00:08,5:19:36
2388,4079,Ben Johnstone,M45-49,311,Open,Australia,32:17,,2:51:35,,1:43:52,5:19:37
2389,3104,Stephane Grimard,M50-54,241,Open,France,34:11,,2:42:05,,1:52:38,5:19:40
2390,3448,Connor Niedbala,M25-29,311,Open,Canada,33:39,,2:48:52,,1:50:08,5:19:42
2391,3246,Stefan Hausharter,M50-54,242,Open,Austria,35:52,,2:37:25,,1:55:05,5:19:44
2392,3972,Jaime Reynoso Avila,M45-49,312,Open,Mexico,36:21,,2:51:29,,1:39:09,5:19:45
2393,2761,Denis Pozzo Di Borgo,M55-59,124,Open,France,33:46,,2:45:14,,1:47:21,5:19:45
2394,3166,Joseph Hicks,M50-54,243,Open,United States,36:33,,2:49:55,,1:41:33,5:19:45
2395,3141,Gilberto Gonzalez,M50-54,244,Open,Venezuela,28:03,,2:39:08,,2:03:32,5:19:45
2396,2057,Patrick Corrigan,M30-34,402,Open,United States,37:56,,2:57:24,,1:34:06,5:19:47
2397,2990,Matt Coleman,M50-54,245,Open,United States,34:49,,2:39:24,,1:55:03,5:19:48
2398,3314,Martin Andres Bayugar,M50-54,246,Open,Argentina,30:41,,2:38:42,,1:54:04,5:19:49
2399,4414,Steven Beach,M45-49,313,Open,Australia,33:53,,2:43:42,,1:52:03,5:19:49
2400,4017,Brad Albus,M45-49,314,Open,United States,31:47,,2:41:26,,1:45:53,5:19:52
2401,1146,Christian Kühn,M35-39,420,Open,Germany,34:27,,2:47:18,,1:46:02,5:19:53
2402,966,Nicholas Kukla,M35-39,421,Open,United States,32:05,,2:49:16,,1:44:34,5:19:53
2403,684,Dusan Zabrodsky,M40-44,400,Open,Czechia,36:11,,2:46:36,,1:41:22,5:19:54
2404,3053,Adam Czajkowski,M50-54,247,Open,Poland,33:17,,2:50:22,,1:46:45,5:19:55
2405,2446,Christopher Blair,M55-59,125,Open,United States,33:10,,2:35:58,,1:58:05,5:19:56
2406,235,Massimo La Gioia,M40-44,401,Open,Italy,32:07,,2:51:54,,1:41:35,5:19:57
2407,2558,Steven Behler,M55-59,126,Open,United States,33:49,,2:46:44,,1:47:26,5:19:58
2408,4128,Kevin Reiss,M45-49,315,Open,United States,38:48,,2:42:55,,1:46:17,5:19:58
2409,3567,Brandon Quibell,M25-29,312,Open,United States,34:01,,2:55:17,,1:38:59,5:20:01
2410,532,Brian Nothnagel,M40-44,402,Open,United States,35:12,,2:47:44,,1:43:38,5:20:03
2411,2226,Darryl Parry,M60-64,26,Open,Canada,35:01,,2:46:04,,1:51:14,5:20:04
2412,1666,Cameron Lampe,M30-34,403,Open,United States,34:08,,2:50:41,,1:45:12,5:20:10
2413,1371,Jamie Pons,M35-39,422,Open,South Africa,37:59,,2:39:26,,1:48:42,5:20:10
2414,2646,Dave Gesler,M55-59,127,Open,United States,30:59,,2:45:16,,1:49:56,5:20:12
2415,347,Todd Rice,M40-44,403,Open,Canada,35:40,,2:53:22,,1:36:04,5:20:12
2416,4293,Can Pettersen,M45-49,316,Open,Sweden,35:25,,2:48:44,,1:41:04,5:20:14
2417,3279,Ben Corkill,M50-54,248,Open,Australia,36:28,,2:49:47,,1:42:17,5:20:17
2418,2501,Michel Gusbin,M55-59,128,Open,Belgium,36:40,,2:45:43,,1:47:48,5:20:19
2419,2795,Jacek Popiela,M50-54,249,Open,Poland,40:10,,2:42:41,,1:47:54,5:20:19
2420,4245,Guillermo Samudio,M45-49,317,Open,Panama,33:27,,2:48:04,,1:47:54,5:20:24
2421,2431,Marcelo Conelli,M55-59,129,Open,Argentina,34:36,,2:59:07,,1:36:31,5:20:24
2422,1842,Marek Parkola,M30-34,404,Open,United Kingdom,36:35,,2:39:10,,1:55:58,5:20:26
2423,4243,Chris (Stewart) Mickler,M45-49,318,Open,United States,36:27,,2:43:50,,1:46:39,5:20:26
2424,2219,Phillip Macedo,M30-34,405,Open,Brazil,39:25,,2:44:06,,1:46:39,5:20:28
2425,2630,Peter Lloyd,M55-59,130,Open,United Kingdom,36:46,,2:38:38,,1:54:37,5:20:29
2426,1222,Julien Detroux,M35-39,423,Open,Belgium,34:43,,2:43:17,,1:50:13,5:20:31
2427,224,Darren Leslie,M40-44,404,Open,United States,29:34,,2:48:10,,1:54:40,5:20:35
2428,429,Travers Anderson,M40-44,405,Open,United States,33:55,,2:50:52,,1:45:04,5:20:36
2429,3633,Adam Richard,M25-29,313,Open,United States,42:28,,2:47:01,,1:41:28,5:20:38
2430,3235,Olivier Fichaux,M50-54,250,Open,France,36:04,,2:46:18,,1:48:35,5:20:38
2431,3290,Erik Gumabon,M50-54,251,Open,Sweden,35:09,,2:49:22,,1:44:00,5:20:43
2432,2874,Jochen Diederichs,M50-54,252,Open,Germany,37:06,,2:42:13,,1:52:30,5:20:44
2433,2401,Jeff Cuddeback,M60-64,27,Open,United States,28:43,,2:48:10,,1:53:23,5:20:45
2434,1315,Mirko Noviello,M35-39,424,Open,Italy,38:12,,2:41:59,,1:49:38,5:20:46
2435,4182,Sergio Gaytan,M45-49,319,Open,Mexico,36:30,,2:48:20,,1:46:54,5:20:50
2436,2892,Brad Magrath,M50-54,253,Open,United States,32:12,,2:46:03,,1:48:28,5:20:51
2437,1119,Andreas Neuhauser,M35-39,425,Open,Germany,33:34,,2:50:32,,1:45:58,5:20:53
2438,3725,William Denman,M25-29,314,Open,United States,31:05,,2:35:58,,2:02:47,5:20:53
2439,2634,Franck Chesnay,M55-59,131,Open,France,35:49,,2:56:54,,1:40:15,5:20:54
2440,680,Ben Hokanson,M40-44,406,Open,United States,33:53,,2:40:52,,1:56:28,5:20:55
2441,2533,Peter Bockholt,M55-59,132,Open,Germany,35:24,,2:47:20,,1:45:12,5:20:58
2442,4391,Pablo Agustin Florensa,M45-49,320,Open,Argentina,29:52,,2:48:23,,1:51:54,5:21:01
2443,174,Russell Fitzgerald,M40-44,407,Open,Australia,38:36,,2:48:32,,1:44:15,5:21:01
2444,2429,Ted Schultz,M55-59,133,Open,United States,35:20,,2:38:37,,1:50:05,5:21:05
2445,2764,Andres Croxatto,M55-59,134,Open,Chile,35:46,,2:46:57,,1:49:08,5:21:10
2446,1039,Tyler Anderson,M35-39,426,Open,United States,33:31,,2:42:03,,1:53:25,5:21:10
2447,4041,Ivar-Illimar Ots,M45-49,321,Open,Estonia,35:25,,2:40:13,,1:54:24,5:21:11
2448,3517,Quentin Chistmann,M25-29,315,Open,France,38:21,,2:48:13,,1:45:57,5:21:12
2449,1079,Matthew Fuller,M35-39,427,Open,United States,45:13,,2:37:19,,1:45:42,5:21:14
2450,2830,Dean Ives,M50-54,254,Open,Canada,32:43,,2:46:59,,1:50:35,5:21:14
2451,2479,James Parks,M55-59,135,Open,United States,40:10,,2:40:50,,1:48:22,5:21:16
2452,3165,Stefan Glaser,M50-54,255,Open,Germany,36:35,,2:46:19,,1:48:00,5:21:17
2453,2843,Danny Broetzmann,M50-54,256,Open,United States,38:18,,2:39:24,,1:52:33,5:21:24
2454,2282,Brian Scharkey,M60-64,28,Open,United States,33:41,,2:49:42,,1:44:09,5:21:27
2455,3181,Kenneth Thomson,M50-54,257,Open,United States,39:48,,2:50:08,,1:37:49,5:21:28
2456,3618,Benjamin Marion,M25-29,316,Open,Canada,33:11,,2:48:26,,1:52:00,5:21:32
2457,1082,Kevin Mcgill,M35-39,428,Open,Canada,37:41,,2:51:23,,1:42:37,5:21:32
2458,2193,Darren Bolduc,M30-34,406,Open,Canada,39:31,,2:49:44,,1:42:44,5:21:33
2459,1886,Michael MULLER,M30-34,407,Open,United States,36:59,,2:38:58,,1:54:58,5:21:37
2460,2574,Allan Faulds,M55-59,136,Open,Canada,37:07,,2:53:19,,1:39:19,5:21:38
2461,2966,Stefano Manfredi,M50-54,258,Open,Italy,34:01,,2:39:40,,1:59:56,5:21:42
2462,1936,Tom Simons,M30-34,408,Open,Netherlands,35:35,,2:44:49,,1:53:24,5:21:43
2463,4296,Jason Izworski,M45-49,322,Open,United States,41:54,,2:44:14,,1:46:15,5:21:43
2464,2324,Vincent Ortiz,M60-64,29,Open,United States,35:56,,2:44:51,,1:46:33,5:21:44
2465,2077,Francesc Lucena Juve,M30-34,409,Open,Spain,33:20,,2:38:28,,2:02:07,5:21:46
2466,2292,Erwin Bruninx,M60-64,30,Open,Belgium,41:55,,2:43:00,,1:46:21,5:21:46
2467,2144,Tyler Sherrill,M30-34,410,Open,United States,37:01,,2:41:34,,1:52:41,5:21:46
2468,2714,Mats Atterving,M55-59,137,Open,Sweden,30:19,,2:52:09,,1:47:38,5:21:50
2469,1663,Gaelen Guzman,M30-34,411,Open,United States,37:26,,2:39:08,,1:54:17,5:21:51
2470,3062,Loic Pimont,M50-54,259,Open,France,34:48,,2:46:30,,1:51:55,5:21:57
2471,1478,Connor Fitzgerald,M35-39,429,Open,United States,37:40,,2:49:25,,1:42:52,5:21:58
2472,2040,Michael Cooper,M30-34,412,Open,United States,29:20,,2:58:28,,1:45:52,5:21:58
2473,4187,Arnon De Mello,M45-49,323,Open,Brazil,34:12,,2:52:35,,1:43:14,5:21:58
2474,1366,Ricardo Reynaldo Coutinho,M35-39,430,Open,Brazil,32:02,,2:57:33,,1:39:55,5:21:59
2475,4235,Sanchez Hidalgo Arturo,M45-49,324,Open,Mexico,33:35,,3:00:01,,1:37:55,5:22:00
2476,2859,Kyle Miersma,M50-54,260,Open,Canada,33:26,,2:51:34,,1:41:17,5:22:00
2477,2858,Tomas Ibanez,M50-54,261,Open,Spain,37:39,,2:57:00,,1:38:02,5:22:00
2478,4345,Markus Zuber,M45-49,325,Open,Germany,37:05,,2:51:41,,1:42:16,5:22:06
2479,3407,Matthew Spencer,M25-29,317,Open,United Kingdom,30:52,,2:44:50,,1:57:06,5:22:07
2480,2911,Mathias Wärja,M50-54,262,Open,Sweden,37:14,,2:44:57,,1:49:04,5:22:07
