Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
465,1231,Kayla Henderson,F25-29,58,Female,United States,1:20:43,6:34,6:59:24,6:59,4:07:00,12:40:40
466,689,Bess Alshvang,F30-34,102,Female,United States,1:19:31,9:02,6:59:46,8:31,4:03:56,12:40:46
467,523,Jo Cope,F55-59,20,Female,Australia,1:14:49,5:50,6:55:31,4:53,4:20:03,12:41:07
468,1293,Kate Brown,F45-49,46,Female,New Zealand,1:04:26,8:23,7:00:38,8:04,4:20:44,12:42:15
469,1206,Sierra Nordberg,F25-29,59,Female,United States,1:12:49,7:00,7:04:07,6:10,4:12:12,12:42:18
470,1070,Fran Bungay,F50-54,42,Female,United Kingdom,1:13:44,8:13,6:25:51,6:47,4:47:46,12:42:22
471,1152,Cathryn Williams,F25-29,60,Female,United Kingdom,1:03:28,6:11,7:34:14,9:47,3:49:08,12:42:48
472,640,Stephanie Joshi,F30-34,103,Female,United Kingdom,1:17:26,7:04,7:33:28,6:24,3:38:33,12:42:55
473,659,Alison Kennedy,F30-34,104,Female,United States,1:21:11,6:23,7:11:31,4:37,3:59:21,12:43:03
474,1137,Hannah Martin,F25-29,61,Female,New Zealand,1:06:22,4:22,6:32:54,4:52,4:54:56,12:43:27
475,1290,Amy Hite,F45-49,47,Female,United States,1:09:04,5:46,7:20:12,4:37,4:03:52,12:43:31
476,481,Emma-Jane Bradfield,F55-59,21,Female,United Kingdom,1:15:49,5:50,6:50:17,6:14,4:25:34,12:43:44
477,173,Daniela Lichtenstein,F35-39,76,Female,Germany,1:11:15,5:13,6:58:02,5:35,4:23:39,12:43:45
478,1320,Helén Johnsson,F45-49,48,Female,Sweden,1:16:09,5:54,6:57:22,5:10,4:19:16,12:43:52
479,1230,Ambre Jallut,F25-29,62,Female,France,1:14:28,5:55,6:35:02,7:33,4:40:59,12:43:57
480,842,Nadia Porta,F40-44,75,Female,Italy,1:31:18,7:03,7:15:00,4:53,3:45:45,12:43:58
481,1095,Lucie Bole,F18-24,16,Female,France,1:06:05,3:57,6:56:48,5:04,4:32:08,12:44:02
482,1233,Courtney Ballard,F25-29,63,Female,United States,1:32:45,5:54,6:57:09,4:48,4:03:37,12:44:14
483,695,Naomi Davies,F30-34,105,Female,United Kingdom,1:06:33,6:56,7:42:18,8:41,3:39:49,12:44:18
484,1265,Juliana Amaral,F45-49,49,Female,Brazil,1:15:36,8:41,7:27:53,10:31,3:41:41,12:44:21
485,1477,Charlotta Axling,F45-49,50,Female,Sweden,1:32:01,8:10,6:53:25,9:49,4:01:17,12:44:41
486,1461,Angelika Renner,F45-49,51,Female,Germany,1:13:00,6:24,6:52:53,7:39,4:24:51,12:44:47
487,338,Durdica Orepic,F60-64,3,Female,Croatia,1:21:38,6:19,6:55:37,5:21,4:15:57,12:44:53
488,1124,Kate Blanchard,F18-24,17,Female,United States,1:27:22,4:47,6:38:37,5:15,4:29:09,12:45:10
489,623,Daniela Roman,F30-34,106,Female,Mexico,1:26:46,7:56,7:10:08,8:50,3:51:43,12:45:23
490,317,Barbara Auer,F60-64,4,Female,Germany,1:23:23,7:25,7:16:00,7:35,3:51:00,12:45:23
491,1428,Conny Blumert,F45-49,52,Female,Germany,1:05:03,5:06,6:50:55,7:37,4:37:00,12:45:42
492,1135,Nicola Goldmann,F25-29,64,Female,United Kingdom,1:10:43,5:56,7:32:44,4:07,3:52:47,12:46:17
493,141,Agathe Dujardin,F35-39,77,Female,France,1:08:17,5:27,6:55:53,4:50,4:31:53,12:46:20
494,611,Kristy Blair,F30-34,107,Female,Canada,1:22:34,7:37,6:57:02,6:38,4:12:32,12:46:22
495,1301,Peggy Derouin,F45-49,53,Female,France,1:18:10,6:42,7:06:00,4:50,4:10:42,12:46:24
496,1348,Tracey Donovan,F45-49,54,Female,United Kingdom,1:25:44,6:35,7:08:22,5:36,4:00:37,12:46:54
497,576,Carolane Pitre,F30-34,108,Female,Canada,1:11:55,4:13,7:15:34,9:21,4:05:54,12:46:56
498,1076,Rachel Carling,F50-54,43,Female,United Kingdom,1:10:00,8:58,7:15:26,5:42,4:07:11,12:47:16
499,1161,Rugile Mace,F25-29,65,Female,Lithuania,1:14:38,4:15,7:07:04,4:29,4:18:22,12:48:49
500,948,Johanna Hakala,F50-54,44,Female,Finland,1:23:56,5:36,6:53:11,6:38,4:19:33,12:48:54
501,1347,Caroline Ashby,F45-49,55,Female,Australia,1:01:56,4:27,7:05:03,9:28,4:28:08,12:49:02
502,781,Mary Calcote,F40-44,76,Female,United States,1:17:16,6:29,7:12:35,8:53,4:03:57,12:49:11
503,1019,Bettina Steiger,F50-54,45,Female,Switzerland,1:10:31,4:34,6:52:53,6:53,4:34:27,12:49:18
504,968,Diane Haensel,F50-54,46,Female,United States,1:07:34,5:53,7:20:01,5:57,4:10:24,12:49:48
505,345,Mayuko Tanikawa,F60-64,5,Female,Japan,1:19:12,7:33,7:02:19,10:20,4:10:42,12:50:06
506,981,Stéphanie Lartilleux,F50-54,47,Female,France,1:25:56,6:49,7:06:31,6:15,4:04:37,12:50:07
507,634,Charlotte Wildblood,F30-34,109,Female,United Kingdom,1:31:17,10:44,7:17:03,8:04,3:43:06,12:50:13
508,982,Sandrine Le Gorrec,F50-54,48,Female,France,1:19:53,4:59,7:32:02,4:18,3:49:04,12:50:16
509,733,Rebecca Pizzi,F40-44,77,Female,United States,1:38:19,8:18,7:31:19,7:17,3:25:04,12:50:17
510,241,Cheryl Maclachlan,F35-39,78,Female,Canada,1:12:05,4:22,7:16:12,3:45,4:13:57,12:50:21
511,750,Meagan Perlstein,F40-44,78,Female,United States,1:06:19,7:09,6:52:39,5:08,4:39:12,12:50:28
512,1159,Catherine Griffiths,F25-29,66,Female,United Kingdom,1:18:33,7:36,6:54:00,6:24,4:24:01,12:50:35
513,1368,Karina Steffan,F45-49,56,Female,Germany,1:12:07,7:31,7:35:43,6:48,3:48:29,12:50:38
514,1373,Mary Latza,F45-49,57,Female,United States,1:13:20,11:54,7:21:47,8:04,3:55:40,12:50:46
515,789,Jana Schütt,F40-44,79,Female,Germany,1:08:57,5:56,6:52:02,6:01,4:38:00,12:50:56
516,680,Kat Sattele,F30-34,110,Female,United States,1:15:43,6:00,7:20:25,6:07,4:02:42,12:50:56
517,1034,Corinne Genoud,F50-54,49,Female,Switzerland,1:27:31,6:24,6:56:29,5:21,4:15:23,12:51:08
518,1327,Lindsey Halter,F45-49,58,Female,United States,1:18:11,6:03,7:17:26,4:22,4:05:34,12:51:36
519,1374,Alix De Lafage,F45-49,59,Female,France,1:11:04,8:37,7:02:05,10:59,4:19:01,12:51:46
520,1162,Bianca Hodgkins,F25-29,67,Female,Australia,1:04:41,5:51,6:49:34,4:59,4:46:46,12:51:50
521,1419,Iryna Vasilevskaya,F45-49,60,Female,Ukraine,1:24:27,6:00,6:59:09,6:16,4:16:25,12:52:18
522,654,Emily Carson,F30-34,111,Female,United States,1:13:36,7:55,7:14:40,9:29,4:06:57,12:52:38
523,1061,Anna Cock,F50-54,50,Female,Australia,1:13:26,6:23,7:21:24,6:31,4:06:11,12:53:55
524,658,Estelle Kocica,F30-34,112,Female,France,1:21:13,7:05,7:21:35,5:33,3:58:47,12:54:12
525,1482,Aaltje Dargatz,F30-34,113,Female,Germany,1:02:55,5:12,6:43:19,5:53,4:56:55,12:54:14
526,1381,Marjaana Rakai,F45-49,61,Female,Finland,1:07:24,5:34,7:19:48,4:19,4:17:20,12:54:25
527,793,Eleonora Bado,F40-44,80,Female,Italy,1:12:30,5:35,6:36:06,4:55,4:55:46,12:54:52
528,974,Asta Reynisdottir Parker,F50-54,51,Female,Iceland,1:19:48,7:20,7:11:27,7:06,4:09:32,12:55:13
529,200,Ashleigh Gardner,F35-39,79,Female,Australia,1:11:07,7:27,7:33:35,4:36,3:58:35,12:55:20
530,194,Alison Amos,F35-39,80,Female,United Kingdom,1:10:30,6:17,7:21:37,8:57,4:08:06,12:55:28
531,1066,Mirka Lumia,F50-54,52,Female,Finland,1:29:06,5:35,6:56:51,4:45,4:19:31,12:55:48
532,137,Claudia Fusi,F35-39,81,Female,Italy,1:13:33,6:07,7:14:38,5:30,4:16:25,12:56:12
533,997,Penny Butterfield,F50-54,53,Female,United Kingdom,1:15:53,5:54,7:02:50,6:28,4:25:22,12:56:27
534,1427,Season Lane,F45-49,62,Female,United States,1:08:39,5:30,7:27:43,7:18,4:07:23,12:56:34
535,1015,Lisa Baker,F50-54,54,Female,United Kingdom,1:09:44,8:34,6:56:08,8:20,4:34:05,12:56:50
536,1189,Giana Kischmischian,F25-29,68,Female,United States,1:08:06,4:29,7:08:08,6:01,4:30:06,12:56:50
537,1455,Lindsay Leigh,F45-49,63,Female,United States,1:00:34,5:22,6:53:19,7:30,4:50:20,12:57:05
538,897,Hallie Fitzsimons,F40-44,81,Female,United States,1:13:40,5:38,7:14:56,4:23,4:18:31,12:57:08
539,817,Chandra Riberich,F40-44,82,Female,United States,58:21,7:49,7:28:51,8:41,4:13:32,12:57:14
540,407,Cristina Andorlini,F55-59,22,Female,Italy,1:11:18,7:27,7:21:11,6:21,4:11:11,12:57:28
541,998,Tanja Tschech,F50-54,55,Female,United States,1:06:26,4:17,6:48:52,5:09,4:52:50,12:57:34
542,457,Sanna Duvebrant,F55-59,23,Female,Finland,1:12:00,5:39,7:09:38,8:26,4:21:52,12:57:34
543,1260,Corina Landtwing,F45-49,64,Female,Switzerland,1:11:43,7:53,6:33:33,5:35,4:59:04,12:57:47
544,935,Karen Pattison,F50-54,56,Female,United Kingdom,1:11:50,7:06,7:08:39,7:00,4:23:13,12:57:48
545,189,Tiffanie Perret,F35-39,82,Female,Switzerland,1:11:12,7:29,6:57:41,6:04,4:35:24,12:57:51
546,157,Fasong Kim,F35-39,83,Female,Australia,1:19:34,6:09,7:11:15,4:47,4:16:49,12:58:34
547,203,Jessica Schaffer,F35-39,84,Female,Australia,1:05:01,5:55,7:22:17,7:38,4:17:56,12:58:47
548,583,Kj Kroetch,F30-34,114,Female,United States,55:52,4:21,6:40:39,5:44,5:12:13,12:58:48
549,278,Sharon Mcdowell=larsen,F60-64,6,Female,Canada,1:06:24,5:31,7:06:54,5:18,4:34:59,12:59:06
550,754,Tjasa Znidar,F40-44,83,Female,Slovenia,1:06:03,6:11,7:12:26,6:11,4:28:19,12:59:10
551,1174,Jessie Van Dam,F25-29,69,Female,Netherlands,1:33:46,6:18,6:54:30,8:12,4:16:59,12:59:45
552,1089,Vanessa Vidal,F50-54,57,Female,France,1:15:50,5:46,6:45:32,6:25,4:46:14,12:59:48
553,990,Corinna Fenzl,F50-54,58,Female,Austria,1:14:19,7:09,6:58:12,7:10,4:33:17,13:00:06
554,1394,Ursel Velve,F45-49,65,Female,Estonia,1:03:48,5:07,7:21:57,6:47,4:22:39,13:00:18
555,179,Alexandria Thompson,F35-39,85,Female,United States,1:13:52,8:50,7:34:41,9:09,3:54:03,13:00:35
556,818,Yaritza Garcia,F40-44,84,Female,Mexico,1:23:01,6:43,7:35:05,5:55,3:49:59,13:00:43
557,502,Magali Reymonenq,F55-59,24,Female,France,1:21:34,6:28,7:27:17,6:08,3:59:22,13:00:48
558,461,Sonja Ziehli,F55-59,25,Female,Switzerland,1:11:16,7:05,7:11:49,5:51,4:24:55,13:00:55
559,632,Francesca Cox,F30-34,115,Female,United Kingdom,1:20:27,5:45,6:54:50,7:08,4:33:18,13:01:28
560,788,Birgit Diel,F40-44,85,Female,Germany,1:15:03,5:25,7:02:19,5:05,4:33:49,13:01:42
561,1228,Natalie Kelly,F25-29,70,Female,United States,1:00:02,6:38,7:27:42,4:53,4:22:36,13:01:51
562,662,Julie Geerts,F30-34,116,Female,Belgium,1:18:01,8:52,7:18:19,5:48,4:10:59,13:02:00
563,655,Magdalena Sychocka,F30-34,117,Female,Poland,1:20:30,5:48,7:22:26,6:02,4:07:25,13:02:11
564,170,Reka Nagy,F35-39,86,Female,Hungary,1:13:57,6:04,7:22:36,6:51,4:12:55,13:02:23
565,260,Kimmarie Dautrich,F35-39,87,Female,United States,1:14:16,8:07,7:09:53,7:09,4:23:22,13:02:46
566,199,Yuliya Azzopardi Mazur,F35-39,88,Female,Ukraine,1:21:19,5:53,7:16:42,5:33,4:13:22,13:02:50
567,945,Betina Schmidt,F50-54,59,Female,Denmark,1:08:50,5:33,7:02:38,4:47,4:41:12,13:03:00
568,1099,Rosie Boggis,F18-24,18,Female,United Kingdom,1:11:16,6:41,7:39:02,5:57,4:00:15,13:03:12
569,1114,Narumi Oguchi,F18-24,19,Female,Japan,1:05:14,8:18,7:04:57,6:41,4:38:05,13:03:16
570,1130,Molly Heinzelman,F18-24,20,Female,United States,1:16:59,6:35,7:07:51,7:34,4:24:17,13:03:17
571,1371,Barbara Cina,F45-49,66,Female,Canada,1:18:23,6:48,7:05:58,6:04,4:26:05,13:03:19
572,117,Angela Sandral,F35-39,89,Female,Australia,1:02:59,3:41,6:50:50,6:47,4:59:31,13:03:48
573,1243,Elizabeth Keen,F25-29,71,Female,United States,1:08:24,6:26,7:48:38,5:10,3:55:24,13:04:02
574,1379,Sybille Hoot,F45-49,67,Female,Germany,1:27:06,8:21,6:58:17,5:45,4:24:40,13:04:09
575,148,Estera Zak,F35-39,90,Female,United Kingdom,1:13:06,10:29,6:51:22,8:57,4:40:17,13:04:10
576,164,Christine Meyer,F35-39,91,Female,United States,1:18:09,7:22,7:14:31,6:29,4:18:23,13:04:54
577,1223,Ayano Yukimoto,F25-29,72,Female,Japan,1:19:46,5:51,7:08:18,5:36,4:25:32,13:05:03
578,1351,Maria Victoria Abrate,F45-49,68,Female,Argentina,1:22:19,8:07,7:10:45,7:00,4:17:08,13:05:19
579,991,Mirna Marovic,F50-54,60,Female,Croatia,1:19:41,7:08,7:09:47,6:56,4:22:10,13:05:42
580,1367,Silke Kohrs,F45-49,69,Female,Germany,1:27:02,8:34,7:07:04,4:36,4:18:38,13:05:55
581,1415,Tina Bjerregaard,F45-49,70,Female,Denmark,1:15:31,3:38,7:27:05,3:29,4:16:13,13:05:57
582,234,Ashley Brancaleone,F35-39,92,Female,United States,1:16:15,7:09,7:22:57,8:42,4:11:27,13:06:31
583,204,Elizabeth Hall,F35-39,93,Female,United States,1:25:20,7:43,7:35:05,4:59,3:53:26,13:06:34
584,1372,Maren Drews,F45-49,71,Female,Germany,1:11:09,6:03,7:16:15,7:15,4:25:53,13:06:36
585,238,Martyna Brooks,F35-39,94,Female,United States,1:28:36,9:18,7:31:49,9:17,3:47:41,13:06:41
586,394,Anita Vincenz,F55-59,26,Female,Switzerland,1:05:00,6:47,7:19:15,6:23,4:29:34,13:06:59
587,840,Rose Saltzman,F40-44,86,Female,United States,1:14:07,6:36,6:46:33,4:54,4:55:24,13:07:33
588,526,Sandra Stäubli,F55-59,27,Female,Switzerland,1:27:13,7:00,7:40:05,4:50,3:48:36,13:07:44
589,1184,Arame Tall Delgado,F25-29,73,Female,United Kingdom,1:25:44,5:05,7:34:35,4:15,3:58:14,13:07:53
590,1245,Zoe Faure Beaulieu,F25-29,74,Female,United Kingdom,57:40,8:32,7:28:27,8:12,4:25:10,13:08:01
591,751,Mariana Godoy,F40-44,87,Female,Argentina,1:14:48,5:11,7:44:02,5:51,3:58:56,13:08:48
592,171,Gemma Skeath,F35-39,95,Female,Ireland,1:18:11,11:18,7:32:42,7:05,3:59:36,13:08:52
593,1464,Charlotte Dadd,F45-49,72,Female,United Kingdom,1:19:28,7:29,7:03:31,7:59,4:30:28,13:08:55
594,830,Maria Florencia Vilchez,F40-44,88,Female,Argentina,1:06:55,6:42,7:32:47,5:40,4:16:58,13:09:01
595,228,Harriet Delbridge,F35-39,96,Female,United Kingdom,1:12:28,5:23,7:43:12,4:23,4:03:37,13:09:04
596,878,Mariana Ernani Moura Marques,F40-44,89,Female,Brazil,1:06:23,9:55,7:57:12,8:14,3:47:33,13:09:16
597,1024,Ruby Altmann,F50-54,61,Female,Canada,1:22:26,9:07,7:17:45,6:26,4:13:43,13:09:28
598,1296,Karen Andrew,F45-49,73,Female,United Kingdom,1:19:08,8:14,7:27:01,6:55,4:08:12,13:09:30
599,1069,Angela Robertson,F50-54,62,Female,Ireland,1:30:05,6:48,7:17:41,6:00,4:09:06,13:09:41
600,599,Stefany Rodriguez Sifuentes,F30-34,118,Female,Peru,1:17:29,6:29,7:46:46,10:56,3:48:35,13:10:14
601,812,Angie Mullennix,F40-44,90,Female,United States,1:28:18,9:45,7:01:32,8:38,4:22:17,13:10:30
602,1275,Louise Gubb,F45-49,74,Female,United Kingdom,1:08:13,6:02,7:17:20,9:43,4:29:17,13:10:36
603,613,Patricia Gonzalez Tablada,F30-34,119,Female,Mexico,1:17:57,10:01,7:14:28,9:13,4:19:22,13:11:02
604,496,Eleanor Bull,F55-59,28,Female,United Kingdom,1:11:57,11:16,7:28:32,13:03,4:06:16,13:11:03
605,706,Solene Quenot,F30-34,120,Female,France,1:10:54,5:45,7:43:44,3:16,4:07:26,13:11:06
606,415,Allison Woodward,F55-59,29,Female,United States,1:16:28,10:21,7:19:23,7:05,4:18:43,13:12:00
607,515,Martine Perez,F55-59,30,Female,France,1:26:00,9:47,7:05:38,8:59,4:21:50,13:12:14
608,146,Emilie Rimbert,F35-39,97,Female,France,1:19:04,8:43,7:12:48,7:59,4:23:42,13:12:16
609,1146,Eva Pfeiffer,F25-29,75,Female,Germany,1:17:07,6:26,7:25:53,6:23,4:16:43,13:12:32
610,1113,Arianna Werts,F18-24,21,Female,United States,1:06:24,4:09,7:27:09,3:29,4:31:32,13:12:43
611,487,Christina King,F55-59,31,Female,United States,1:19:13,8:14,7:05:15,10:58,4:29:08,13:12:48
612,243,Agata Widynska,F35-39,98,Female,Poland,1:24:39,5:52,6:53:48,3:57,4:44:34,13:12:50
613,618,Melanie Zotter,F30-34,121,Female,Austria,1:23:07,6:16,7:19:34,7:16,4:16:57,13:13:09
614,821,Emily Salandro,F40-44,91,Female,United States,58:15,7:37,7:27:07,8:10,4:32:09,13:13:18
615,446,Deb Wheeler,F55-59,32,Female,Canada,1:42:39,9:52,7:24:42,7:37,3:48:35,13:13:25
616,483,Caroline Wilson,F55-59,33,Female,United States,1:27:44,7:14,7:11:19,4:03,4:23:12,13:13:32
617,492,Ej Findlay,F55-59,34,Female,United Kingdom,1:07:35,6:19,7:25:52,7:15,4:26:50,13:13:51
618,460,Ruth Johnstone,F55-59,35,Female,United Kingdom,1:07:57,8:07,7:31:07,11:30,4:15:21,13:14:02
619,1385,Barbara Konrad,F45-49,75,Female,Austria,1:20:25,6:27,7:38:22,5:31,4:03:26,13:14:12
620,378,Judy Mcnary,F65-69,1,Female,United States,1:10:49,8:11,7:03:50,9:25,4:42:16,13:14:30
621,612,Jessica Gerholdt,F30-34,122,Female,United States,1:13:52,6:30,7:24:12,6:13,4:23:48,13:14:37
622,624,Heather Kennedy,F30-34,123,Female,United Kingdom,1:18:29,6:03,7:30:28,5:11,4:14:49,13:14:59
623,465,Petra Marton,F55-59,36,Female,Germany,1:08:23,6:23,7:35:03,5:20,4:20:01,13:15:10
624,1009,Teresa Higueras Vicente,F50-54,63,Female,Spain,1:19:56,8:03,7:31:19,8:57,4:06:57,13:15:12
625,1217,Julie Baclet,F25-29,76,Female,France,1:13:55,6:53,7:31:50,4:20,4:18:27,13:15:26
626,558,Amy Redston,F30-34,124,Female,United Kingdom,1:25:02,5:51,7:27:28,7:35,4:09:44,13:15:40
627,735,Laura Kern,F40-44,92,Female,United States,1:12:55,6:52,7:35:02,6:23,4:15:02,13:16:13
628,1239,Emma Rudge,F25-29,77,Female,United Kingdom,1:22:38,6:13,7:25:07,6:46,4:15:32,13:16:15
629,401,Stefania Filippi,F55-59,37,Female,Italy,1:27:02,8:50,7:32:28,7:07,4:00:49,13:16:17
630,1075,Heather Whren,F50-54,64,Female,United States,1:21:11,12:54,7:40:03,8:13,3:54:02,13:16:23
631,857,Emilie Eche,F40-44,93,Female,France,1:22:53,8:05,7:30:40,5:07,4:10:24,13:17:09
632,434,Catherine Gance,F55-59,38,Female,France,1:22:39,8:18,7:10:06,4:53,4:31:28,13:17:22
633,1426,Zinta Zarins,F45-49,76,Female,United States,1:08:40,9:31,7:00:36,8:49,4:50:09,13:17:45
634,904,Marlen Fuhrmann,F40-44,94,Female,Switzerland,1:26:24,6:21,7:08:43,7:10,4:29:19,13:17:57
635,692,Katja Rebecca Wiedemann,F30-34,125,Female,Germany,1:13:39,6:48,7:25:18,5:00,4:27:14,13:17:58
636,701,Millie Crane,F30-34,126,Female,United Kingdom,1:09:54,6:30,7:12:24,6:00,4:43:14,13:18:01
637,447,Birgit Bachmann-Goetzer,F55-59,39,Female,Germany,1:22:09,6:48,6:49:59,8:36,4:50:50,13:18:20
638,1395,Justine Devisse,F45-49,77,Female,France,1:24:27,5:23,7:27:04,7:51,4:13:36,13:18:22
639,1073,Ines Sandbote,F50-54,65,Female,Germany,1:07:22,6:28,6:53:30,5:34,5:05:49,13:18:44
640,869,Veronica Romero,F40-44,95,Female,Argentina,1:07:29,6:42,7:44:30,6:31,4:13:35,13:18:47
641,1331,Erin Taylor,F45-49,78,Female,United States,1:25:35,9:56,7:36:57,7:34,3:59:30,13:19:31
642,891,Christina Mueller,F40-44,96,Female,Germany,1:10:39,7:12,7:35:52,6:59,4:18:53,13:19:35
643,1128,Kate Bacon,F18-24,22,Female,United States,1:08:14,7:06,7:44:09,5:01,4:15:10,13:19:40
644,825,Kristin Martin,F40-44,97,Female,United States,1:18:02,6:49,7:19:00,4:22,4:31:28,13:19:41
645,1291,Cecilia Di Benedetto,F45-49,79,Female,Italy,1:21:35,6:36,7:48:21,7:50,3:55:31,13:19:53
646,244,Elena Carro,F35-39,99,Female,Spain,1:20:25,7:18,7:30:44,6:26,4:15:27,13:20:19
647,709,Nadine Sternlicht,F30-34,127,Female,Switzerland,1:23:19,10:45,7:23:12,13:41,4:09:29,13:20:26
648,1038,Natasha Ham,F50-54,66,Female,United Kingdom,1:15:04,6:21,7:31:47,6:35,4:20:54,13:20:41
649,251,Carola Püschel,F35-39,100,Female,Chile,1:21:39,6:57,7:16:36,7:03,4:28:28,13:20:43
650,322,Andrea Herbold,F60-64,7,Female,Germany,1:22:14,7:01,7:16:28,7:36,4:27:46,13:21:04
651,1132,Victoria Breidling,F18-24,23,Female,Germany,1:21:43,5:42,7:02:56,4:41,4:46:30,13:21:32
652,1123,Raquel Huybrechts,F18-24,24,Female,Belgium,1:14:20,6:56,7:45:30,5:52,4:08:53,13:21:32
653,545,Anita Klinkosz,F30-34,128,Female,Poland,1:28:12,7:11,7:25:00,8:11,4:13:06,13:21:41
654,800,Julie Pagano,F40-44,98,Female,United States,1:08:28,5:23,6:56:11,8:10,5:04:44,13:22:56
655,556,Laura Zuluaga,F30-34,129,Female,United States,1:06:29,7:52,7:22:10,9:10,4:37:53,13:23:33
656,681,Stine Keis Petersen,F30-34,130,Female,Denmark,1:27:17,4:26,7:20:53,3:18,4:27:43,13:23:38
657,1303,Claudia Alvarez,F45-49,80,Female,Panama,1:15:54,8:03,7:13:24,6:34,4:40:00,13:23:55
658,767,Jenny Wilson,F40-44,99,Female,Canada,1:11:58,7:49,6:58:27,10:08,4:55:34,13:23:57
659,1435,Agata Nowacka,F45-49,81,Female,Poland,1:25:09,9:10,7:28:57,8:38,4:12:07,13:24:01
660,579,Melissa Nel,F30-34,131,Female,South Africa,1:17:39,6:22,7:35:23,3:38,4:21:02,13:24:05
661,311,Andrea Helmuth,F60-64,8,Female,Germany,1:20:56,6:41,7:20:03,5:41,4:30:49,13:24:10
662,1401,Jill Bartholomew,F45-49,82,Female,United States,1:17:42,6:30,6:55:12,7:38,4:57:53,13:24:55
663,1286,Monica Stratton,F45-49,83,Female,United States,1:13:10,7:14,7:45:44,7:53,4:11:18,13:25:19
664,1309,Marcela Alvarez,F45-49,84,Female,Mexico,1:08:37,5:30,7:21:10,6:20,4:43:55,13:25:32
665,456,Lisa Neubauer,F55-59,40,Female,United States,1:14:11,7:00,7:28:06,8:05,4:28:44,13:26:07
666,685,Jaycee Amos,F30-34,132,Female,United States,1:23:56,7:35,7:15:18,9:03,4:30:23,13:26:15
667,941,Christelle Moreau,F50-54,67,Female,France,1:19:47,5:31,7:42:49,6:47,4:11:27,13:26:21
668,1048,Lee Marchionna,F50-54,68,Female,United States,1:20:02,10:21,7:31:47,10:48,4:13:58,13:26:55
669,248,Emilie Mullier,F35-39,101,Female,France,1:11:59,5:38,7:54:24,5:29,4:09:57,13:27:27
670,499,Emese Möhring,F55-59,41,Female,Hungary,1:08:09,6:16,7:10:41,7:46,4:55:59,13:28:51
671,564,Paola Rodriguez,F30-34,133,Female,Peru,1:26:31,9:18,7:33:28,7:59,4:11:44,13:29:00
672,1203,Rebecca Smith,F25-29,78,Female,United Kingdom,1:23:13,4:23,7:22:42,4:37,4:34:11,13:29:05
673,901,Megan Ivers,F40-44,100,Female,United States,1:08:35,7:18,7:01:23,7:13,5:04:47,13:29:16
674,1491,Jacquelyn Macgregor,F40-44,101,Female,Canada,1:08:56,6:30,7:23:10,6:25,4:44:34,13:29:34
675,507,Sarah Jones,F55-59,42,Female,United States,1:16:32,6:21,7:41:30,6:29,4:19:00,13:29:52
676,1338,Angelique Boucard,F45-49,85,Female,France,1:16:00,8:07,7:21:45,8:52,4:35:23,13:30:07
677,1336,Cherie Sussner,F45-49,86,Female,United States,1:33:48,6:47,7:20:47,6:44,4:22:07,13:30:13
678,1049,Frances Recchia,F50-54,69,Female,United Kingdom,1:08:47,5:24,7:23:53,9:53,4:43:42,13:31:40
679,866,Kate Maloney,F40-44,102,Female,United States,1:06:42,9:27,7:30:59,7:39,4:36:57,13:31:44
680,1007,Valerie Pecori,F50-54,70,Female,France,1:27:33,10:23,7:05:02,9:07,4:40:01,13:32:05
681,1237,Rheagan Pratt,F25-29,79,Female,United States,57:59,6:55,7:06:50,6:17,5:14:04,13:32:05
682,1359,Consuelo Lopez Ganoza,F45-49,87,Female,Peru,1:26:18,5:59,7:29:32,9:37,4:21:07,13:32:33
683,308,Cynthia Hutchings,F60-64,9,Female,United States,1:15:07,4:26,7:11:38,8:57,4:52:31,13:32:38
684,123,Jennifer Marstanovic,F35-39,102,Female,United States,1:21:17,7:45,7:13:02,9:45,4:41:17,13:33:06
685,1143,Allison Johnston,F25-29,80,Female,United States,1:23:39,7:20,7:45:34,6:33,4:10:11,13:33:17
686,635,Anna Lobanova,F30-34,134,Female,Thailand,1:16:26,6:58,7:27:55,4:35,4:37:36,13:33:29
687,121,Chloe Jane Ong,F35-39,103,Female,Philippines,1:23:41,10:03,7:42:27,5:33,4:11:47,13:33:31
688,450,Patricia Kolias,F55-59,43,Female,United States,1:32:01,6:09,7:22:24,7:08,4:26:06,13:33:48
689,1322,Megan Otoole,F45-49,88,Female,United States,1:30:30,8:53,7:47:43,5:06,4:01:45,13:33:57
690,986,Jenny Elliott York,F50-54,71,Female,United Kingdom,1:32:03,9:34,7:30:04,10:55,4:11:32,13:34:08
691,225,Kat Wilcox,F35-39,104,Female,United States,1:25:15,5:32,7:41:14,4:12,4:18:12,13:34:26
692,411,Inez Stark,F55-59,44,Female,Netherlands,1:19:48,5:53,7:03:14,4:39,5:01:04,13:34:38
693,1305,Amelia Shepherd-Smith,F45-49,89,Female,Australia,1:17:23,8:38,7:39:54,7:05,4:21:44,13:34:45
694,1319,Lana Brandli,F45-49,90,Female,Australia,1:21:12,6:13,7:52:38,6:02,4:08:54,13:35:00
695,633,Madi Elkins,F30-34,135,Female,United States,1:13:00,5:51,7:41:37,7:03,4:27:41,13:35:13
696,420,Chrissie Bowie,F55-59,45,Female,Australia,1:12:30,8:53,7:50:21,9:50,4:13:53,13:35:28
