Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1104,453,Amy Joseph,F40-44,174,Female,United States,35:47,6:21,2:58:13,2:47,2:07:47,5:50:55
1105,1831,Karen Reimann,F50-54,99,Female,Australia,38:13,8:06,2:51:54,3:11,2:09:33,5:50:57
1106,2518,Shelley Lewis,F45-49,140,Female,Australia,33:47,4:58,3:05:38,2:20,2:04:18,5:51:01
1107,1483,JONA Dahlquist,F55-59,48,Female,Sweden,33:59,6:35,2:58:27,2:16,2:09:45,5:51:03
1108,323,Lindsey Berne,F40-44,175,Female,United Kingdom,32:50,4:46,3:16:56,3:23,1:53:10,5:51:05
1109,1759,Gail Walker,F50-54,100,Female,United Kingdom,33:44,8:06,3:02:00,5:05,2:02:16,5:51:10
1110,1643,Karen Ross,F50-54,101,Female,Australia,39:31,8:38,2:55:19,3:35,2:04:07,5:51:10
1111,189,Yuko Yamazaki,F40-44,176,Female,Japan,41:23,6:44,3:07:30,2:35,1:52:58,5:51:10
1112,1227,Farah Ali Hassan,F30-34,193,Female,Lebanon,46:48,6:11,3:06:54,2:31,1:48:57,5:51:21
1113,2470,Andrea Alderton,F45-49,141,Female,Australia,32:56,6:28,2:59:15,1:46,2:11:00,5:51:25
1114,1198,Sabrina Beauchamp,F30-34,194,Female,Canada,41:58,5:49,2:59:34,2:09,2:01:55,5:51:25
1115,269,Zita Gil,F40-44,177,Female,Mexico,40:02,7:44,3:05:15,3:20,1:55:05,5:51:25
1116,2536,Nina Hansson,F45-49,142,Female,Sweden,39:43,6:58,3:07:16,4:27,1:53:07,5:51:31
1117,2300,Tessa Moorfield,F45-49,143,Female,Australia,37:20,7:14,3:13:27,2:53,1:50:39,5:51:33
1118,1570,Kelly Svendsen,F55-59,49,Female,Canada,41:06,7:11,2:55:24,4:23,2:03:32,5:51:35
1119,1930,Bronwyn Davies,F25-29,158,Female,Canada,37:38,6:18,3:07:31,1:43,1:58:28,5:51:37
1120,2401,Karen Rice,F45-49,144,Female,United States,45:16,6:40,2:57:13,3:28,1:59:06,5:51:42
1121,938,Jennifer Chuu,F30-34,195,Female,United States,39:49,8:01,2:58:32,2:19,2:03:03,5:51:43
1122,2596,Grace Stevens,F45-49,145,Female,Australia,36:50,5:18,3:13:05,2:28,1:54:05,5:51:47
1123,147,Anna Matthews,F40-44,178,Female,Australia,39:02,5:55,3:03:14,2:01,2:01:36,5:51:49
1124,2193,Abby Williams,F18-24,77,Female,United States,45:06,10:15,2:45:43,3:44,2:07:01,5:51:50
1125,1363,Tanya Lavington,F60-64,18,Female,New Zealand,38:44,6:40,3:04:49,2:57,1:58:42,5:51:52
1126,227,Constanza Ramirez,F40-44,179,Female,Chile,43:55,6:29,3:02:22,2:48,1:56:18,5:51:52
1127,815,Rina Cohen,F35-39,160,Female,Mexico,31:52,7:30,3:07:59,3:00,2:01:32,5:51:53
1128,2064,Valentine Jolly,F25-29,159,Female,France,38:07,7:06,3:21:53,3:09,1:41:50,5:52:06
1129,1053,Andrea Moreno,F30-34,196,Female,Mexico,37:36,7:08,3:06:02,4:16,1:57:04,5:52:06
1130,1444,Angela Clarke-O'Connor,F55-59,50,Female,Australia,33:15,5:51,3:00:57,2:15,2:09:53,5:52:11
1131,823,Aydan Tasdemir Yilmaz,F35-39,161,Female,Turkey,52:02,6:38,3:03:02,3:00,1:47:28,5:52:11
1132,2454,Shelley Atkins,F45-49,146,Female,Ireland,39:25,7:54,3:01:00,3:28,2:00:32,5:52:20
1133,2373,Yumiko Hamano,F45-49,147,Female,Japan,41:22,8:34,3:02:23,2:55,1:57:08,5:52:22
1134,638,Izabela Leonida,F35-39,162,Female,Italy,41:00,6:00,3:14:00,5:19,1:46:03,5:52:23
1135,377,Kim Myers,F40-44,180,Female,United Kingdom,42:25,5:46,3:08:06,2:17,1:53:54,5:52:28
1136,570,Kirsty Calman,F35-39,163,Female,New Zealand,39:57,6:42,2:55:32,3:33,2:06:57,5:52:40
1137,2522,Danielle Warhurst,F45-49,148,Female,United States,33:36,5:30,2:57:47,2:49,2:13:00,5:52:43
1138,1787,Stephanie Van Bebber,F50-54,102,Female,United States,35:38,6:36,2:41:48,2:41,2:26:11,5:52:53
1139,2602,Magdalena Fast,F45-49,149,Female,Poland,36:13,5:36,2:55:08,2:59,2:13:00,5:52:57
1140,350,Jennah Douglas,F40-44,181,Female,Australia,33:06,7:46,2:56:04,4:30,2:11:41,5:53:07
1141,594,Candice Belchior Duplat,F35-39,164,Female,Brazil,39:58,6:59,3:15:05,4:38,1:46:29,5:53:08
1142,1827,Mariya Anyfantakis,F50-54,103,Female,Ukraine,40:40,7:50,2:53:36,2:32,2:08:38,5:53:16
1143,223,Katie Roberts,F40-44,182,Female,United States,33:49,5:34,3:16:06,1:44,1:56:04,5:53:19
1144,819,Rachel Clennell,F35-39,165,Female,United States,40:22,6:11,2:39:58,4:03,2:22:57,5:53:30
1145,120,Annie Bernard,F40-44,183,Female,Canada,45:56,8:17,3:07:34,3:11,1:48:34,5:53:32
1146,2371,Aimee Sutton,F45-49,150,Female,Canada,38:26,6:05,3:02:50,3:11,2:03:04,5:53:35
1147,956,Cynthia perreault,F30-34,197,Female,Canada,43:51,7:09,2:59:52,2:55,1:59:50,5:53:36
1148,254,Ronda Vanderwall,F40-44,184,Female,United States,35:02,6:58,3:05:54,3:14,2:02:29,5:53:37
1149,1865,Louise Brandon,F50-54,104,Female,United Kingdom,39:17,5:55,3:11:05,2:43,1:54:43,5:53:43
1150,1087,Aychelin Ruschmeyer,F30-34,198,Female,Netherlands,36:45,6:01,3:06:56,3:07,2:00:55,5:53:44
1151,285,Jaclyn Bostrom,F40-44,185,Female,Canada,37:15,6:23,3:11:42,1:59,1:56:26,5:53:45
1152,1830,Susanne Carpenter,F50-54,105,Female,United States,39:35,6:46,3:05:13,2:50,1:59:27,5:53:51
1153,1298,Charleen Lundberg,F60-64,19,Female,United States,44:09,6:44,2:59:41,3:12,2:00:06,5:53:51
1154,230,Ketima Figueiredo,F40-44,186,Female,Brazil,44:29,9:04,3:00:14,3:52,1:56:16,5:53:56
1155,1769,Julie Padgett,F50-54,106,Female,United States,36:29,8:57,3:03:34,3:29,2:01:28,5:53:57
1156,2453,Beverley Thomson,F45-49,151,Female,Canada,46:12,6:36,2:46:21,3:32,2:11:17,5:53:58
1157,188,Catherine Mercer,F40-44,187,Female,Australia,40:25,7:39,3:10:49,3:14,1:51:55,5:54:01
1158,1505,Amy Cotter-Brown,F55-59,51,Female,United States,42:44,9:03,2:54:42,4:16,2:03:18,5:54:03
1159,128,Kate Bongiovanni,F40-44,188,Female,United States,34:45,10:38,2:59:12,5:16,2:04:16,5:54:07
1160,2433,Tara Postnikoff,F45-49,152,Female,Canada,34:50,7:36,2:58:05,4:13,2:09:33,5:54:17
1161,2412,Claire Wheeler,F45-49,153,Female,United Kingdom,43:30,6:55,3:00:47,3:11,1:59:59,5:54:21
1162,1874,Veronica Etchegaray,F50-54,107,Female,Argentina,37:12,6:30,3:17:30,2:36,1:50:37,5:54:25
1163,998,Christina Gonzalez,F30-34,199,Female,United States,39:59,6:39,3:02:57,3:39,2:01:12,5:54:27
1164,2369,Theresa Helsel,F45-49,154,Female,United States,37:49,6:58,3:05:10,4:10,2:00:21,5:54:28
1165,1201,Julie Jasmin Middendorp,F30-34,200,Female,Netherlands,44:44,7:38,2:56:29,5:15,2:00:26,5:54:32
1166,736,Karah Osterberg,F35-39,166,Female,United States,32:35,6:19,3:17:07,2:59,1:55:35,5:54:35
1167,2166,Juliana Tascón Duque,F18-24,78,Female,Colombia,41:06,6:40,3:03:36,3:26,1:59:54,5:54:43
1168,2497,Seena Handel,F45-49,155,Female,Canada,41:49,6:08,3:09:30,2:29,1:54:53,5:54:49
1169,1536,Lisa Hitchcock,F55-59,52,Female,New Zealand,41:06,8:23,3:06:17,3:39,1:55:38,5:55:03
1170,1956,Nica Virtucio,F25-29,160,Female,Philippines,38:35,10:33,3:05:09,2:54,1:57:57,5:55:09
1171,2467,Christina Molin,F45-49,156,Female,Sweden,34:57,7:15,3:02:35,2:42,2:07:42,5:55:11
1172,2413,brooke NICOL,F45-49,157,Female,Australia,39:58,7:27,3:03:36,2:55,2:01:18,5:55:14
1173,1743,Rowena SINCLAIR-SMITH,F50-54,108,Female,Australia,33:47,6:18,3:09:42,3:01,2:02:27,5:55:15
1174,2501,Megan Granich,F45-49,158,Female,United States,42:29,6:58,3:03:42,2:28,1:59:42,5:55:19
1175,1836,Jane Oidekivi,F50-54,109,Female,Estonia,37:57,6:16,3:01:38,3:10,2:06:18,5:55:19
1176,1967,Siobhan Schenk,F25-29,161,Female,Canada,35:44,5:10,3:03:22,1:55,2:09:09,5:55:19
1177,2495,Tiencia James,F45-49,159,Female,United States,46:04,5:51,2:57:17,4:05,2:02:07,5:55:25
1178,1384,Amanda Daffas,F60-64,20,Female,Australia,38:59,6:57,3:00:47,2:11,2:06:34,5:55:27
1179,649,Megan Storm,F35-39,167,Female,United States,47:44,6:13,2:56:47,2:23,2:02:21,5:55:28
1180,2490,Melanie HORNER,F45-49,160,Female,New Zealand,36:26,6:06,3:04:44,3:10,2:05:03,5:55:29
1181,1943,Gianella Mini,F25-29,162,Female,Peru,40:13,6:50,3:07:35,2:33,1:58:19,5:55:31
1182,1090,Beverly Cariño,F30-34,201,Female,Philippines,46:08,6:57,3:06:49,3:02,1:52:42,5:55:38
1183,396,Miranda Gahrmann,F40-44,189,Female,Netherlands,44:10,6:43,3:02:12,2:13,2:00:19,5:55:39
1184,468,Melanie Speet,F40-44,190,Female,Australia,27:58,6:42,3:03:49,2:50,2:14:21,5:55:41
1185,115,Millie Walker,F40-44,191,Female,Australia,36:45,6:05,3:03:51,3:13,2:05:48,5:55:42
1186,360,Susanne Ebert,F40-44,192,Female,Germany,39:27,8:18,2:58:28,4:36,2:04:57,5:55:46
1187,1708,Judy Vanderwagen,F50-54,110,Female,South Africa,38:24,7:09,2:57:56,3:20,2:08:59,5:55:48
1188,755,Anna Roorda,F35-39,168,Female,United States,41:39,5:46,3:07:52,3:54,1:56:40,5:55:51
1189,1312,Raine Fussner,F60-64,21,Female,United States,39:29,7:47,3:03:17,3:01,2:02:19,5:55:53
1190,2237,Abigail Brierley,F18-24,79,Female,United Kingdom,41:34,5:52,3:07:46,2:09,1:58:33,5:55:55
1191,1448,MARILZA CANDIDA SALDANHA,F55-59,53,Female,Brazil,40:38,7:34,3:15:20,2:08,1:50:22,5:56:01
1192,2243,Angy Purizaca,F18-24,80,Female,Peru,33:25,5:26,3:09:17,5:21,2:02:46,5:56:15
1193,512,Laura Blunt,F35-39,169,Female,United Kingdom,47:53,9:28,3:05:37,2:51,1:50:36,5:56:26
1194,1681,Melissa Olivas,F50-54,111,Female,United States,41:47,7:06,3:00:53,2:36,2:04:04,5:56:26
1195,142,Nayra Trevizan Martins,F40-44,193,Female,Brazil,44:49,7:13,3:05:15,2:43,1:56:49,5:56:50
1196,1707,Katherine Mellor,F50-54,112,Female,Australia,32:55,6:05,2:57:08,3:01,2:17:43,5:56:51
1197,2344,Laura Chidgey,F45-49,161,Female,United Kingdom,28:59,7:12,3:04:31,3:29,2:12:43,5:56:54
1198,2132,Haley Neuwirth,F25-29,163,Female,United States,35:52,5:40,3:02:06,2:37,2:10:40,5:56:55
1199,1283,Libby Henriksen,F60-64,22,Female,New Zealand,34:26,6:05,3:02:46,2:19,2:11:21,5:56:57
1200,1453,Jenny Hart,F55-59,54,Female,Australia,41:58,7:14,3:00:25,4:19,2:03:03,5:56:59
1201,1494,Rachael Jones,F55-59,55,Female,New Zealand,42:05,6:05,2:57:45,3:29,2:07:41,5:57:05
1202,568,Marisa Oetomo,F35-39,170,Female,Indonesia,40:53,10:01,3:06:59,3:45,1:55:29,5:57:08
1203,2594,Katrin Ruckstuhl,F45-49,162,Female,Switzerland,42:04,6:50,3:01:20,3:39,2:03:24,5:57:17
1204,1839,Gisela Zulema Suligoy,F50-54,113,Female,Argentina,42:18,6:28,3:01:01,3:10,2:04:21,5:57:18
1205,2505,Jen Lamy Medina,F45-49,163,Female,Australia,40:49,7:52,3:09:20,3:38,1:55:41,5:57:19
1206,1280,Giuliana Fatule,F60-64,23,Female,Peru,43:41,7:28,3:02:03,2:51,2:01:20,5:57:23
1207,347,Wanda Brewka,F40-44,194,Female,Poland,41:22,6:39,3:03:47,3:10,2:02:27,5:57:24
1208,2181,Taylor Buechel,F18-24,81,Female,United States,32:13,5:48,2:54:14,4:54,2:20:20,5:57:28
1209,1628,Catherine Beeson,F50-54,114,Female,Australia,38:25,6:57,3:09:11,2:35,2:00:24,5:57:32
1210,2509,Sarah Sarkozy,F45-49,164,Female,Australia,35:32,5:55,3:03:29,2:10,2:10:44,5:57:50
1211,210,Emily Hippen,F40-44,195,Female,United States,40:51,8:02,3:08:17,2:19,1:58:23,5:57:52
1212,1782,Susana Vega,F50-54,115,Female,Panama,46:42,8:37,2:56:53,3:52,2:01:51,5:57:55
1213,358,Jesselyn Garrisi,F40-44,196,Female,United States,34:17,6:03,2:56:42,2:08,2:18:47,5:57:57
1214,315,Becky Ronaldson,F40-44,197,Female,Bermuda,39:21,7:01,3:09:51,2:57,1:58:53,5:58:02
1215,779,Kristin Sarkisian,F35-39,171,Female,United States,38:15,6:28,3:08:48,2:54,2:01:44,5:58:07
1216,1070,Amy Diprose,F30-34,202,Female,New Zealand,38:24,6:41,3:08:14,2:33,2:02:17,5:58:08
1217,1463,Viv Winter,F55-59,56,Female,United Kingdom,45:00,6:12,3:08:28,2:13,1:56:15,5:58:09
1218,2082,Kamonphorn Buranasiri,F25-29,164,Female,Thailand,35:41,9:02,3:13:03,5:15,1:55:10,5:58:11
1219,287,Janet Wu,F40-44,198,Female,Hong Kong,30:47,5:54,3:27:42,2:17,1:51:33,5:58:12
1220,814,Pauline Sire,F35-39,172,Female,France,41:32,5:31,2:45:51,1:48,2:23:37,5:58:20
1221,216,Amanda Smith,F40-44,199,Female,Australia,43:40,6:53,3:07:44,2:17,1:57:46,5:58:20
1222,434,Daiane Cerutti,F40-44,200,Female,Brazil,41:13,6:59,3:11:58,4:02,1:54:17,5:58:30
1223,1877,Mel Joyce,F50-54,116,Female,New Zealand,34:34,6:16,3:28:11,2:21,1:47:12,5:58:34
1224,2520,Luz Maria Amaya Castro,F45-49,165,Female,Mexico,42:05,5:31,3:18:16,2:07,1:50:36,5:58:35
1225,1860,Florence Brosseau,F50-54,117,Female,France,47:00,6:59,3:00:02,2:30,2:02:04,5:58:36
1226,1377,Cheryl Hirschberg,F60-64,24,Female,New Zealand,38:18,6:33,2:55:53,1:59,2:15:52,5:58:36
1227,2487,Vanessa Vicuña,F45-49,166,Female,Panama,31:30,7:11,3:11:53,2:45,2:05:24,5:58:44
1228,2052,Victoria Luma,F25-29,165,Female,United States,33:49,7:10,3:14:01,2:41,2:01:03,5:58:44
1229,2089,Hannah Wood,F25-29,166,Female,United States,46:33,7:21,3:04:02,4:34,1:56:15,5:58:45
1230,2567,Kimberly von During,F45-49,167,Female,United States,31:40,7:28,3:05:18,4:16,2:10:06,5:58:48
1231,639,Talia Chaparro,F35-39,173,Female,Canada,42:08,6:53,3:08:27,3:42,1:57:45,5:58:55
1232,264,Chrislie Lopez,F40-44,201,Female,Puerto Rico,48:27,5:44,3:11:30,2:09,1:51:05,5:58:55
1233,538,Nicole Schwarz,F35-39,174,Female,Germany,38:12,8:41,3:02:52,3:34,2:05:38,5:58:57
1234,2605,Kara Bonneau,F45-49,168,Female,United States,37:33,6:53,2:59:46,2:53,2:11:55,5:59:00
1235,2196,Jennavieve Williams,F18-24,82,Female,South Africa,38:40,6:04,3:14:00,2:00,1:58:16,5:59:00
1236,1593,Terri Kopp,F55-59,57,Female,Canada,40:51,8:27,3:10:17,3:50,1:55:40,5:59:05
1237,1507,Teri Cashmore,F55-59,58,Female,United States,30:20,6:15,3:05:22,3:59,2:13:12,5:59:07
1238,872,Judy Daggett,F65-69,5,Female,United States,40:09,9:15,3:02:47,3:33,2:03:26,5:59:10
1239,513,Sumiko Tan,F35-39,175,Female,Singapore,38:41,7:25,3:07:44,3:17,2:02:11,5:59:17
1240,2374,Elitsa Danailov,F45-49,169,Female,Bulgaria,36:17,5:41,3:14:59,2:49,1:59:31,5:59:18
1241,1947,Jade Lee Whittock,F25-29,167,Female,South Africa,33:49,11:23,3:01:24,4:08,2:08:34,5:59:18
1242,275,Kylie Scholz,F40-44,202,Female,Australia,32:53,5:32,3:12:15,1:20,2:07:24,5:59:23
1243,702,Lyllian Banzon,F35-39,176,Female,Philippines,37:54,9:22,3:01:16,3:05,2:07:52,5:59:28
1244,149,Helen Kreisberg,F40-44,203,Female,Estonia,40:45,5:27,3:08:06,3:06,2:02:06,5:59:31
1245,126,Meredith Qualls,F40-44,204,Female,United States,40:32,6:58,3:04:42,3:01,2:04:22,5:59:35
1246,1482,Sonia ARTHUR,F55-59,59,Female,New Zealand,41:25,7:06,3:09:03,5:22,1:56:41,5:59:36
1247,601,Fallon Van Zittert,F35-39,177,Female,South Africa,35:14,7:59,3:11:55,4:16,2:00:28,5:59:53
1248,1867,Lea Rolfes,F50-54,118,Female,United States,34:46,7:33,3:06:10,3:03,2:08:24,5:59:56
1249,1772,Alison Parker,F50-54,119,Female,Canada,37:18,7:42,3:06:50,3:44,2:04:24,5:59:58
1250,2345,Kate Brown,F45-49,170,Female,New Zealand,32:07,6:15,2:42:23,3:40,2:35:40,6:00:05
1251,1085,Leticia Boeing,F30-34,203,Female,Brazil,40:05,9:19,3:05:14,3:57,2:01:32,6:00:06
1252,1426,Liz King,F55-59,60,Female,Ireland,39:22,6:47,3:06:50,2:59,2:04:13,6:00:10
1253,892,Judy Mcnary,F65-69,6,Female,United States,35:10,7:31,3:04:18,4:20,2:08:55,6:00:14
1254,2417,Jennifer Schmidt,F45-49,171,Female,United States,37:59,8:21,2:39:54,5:11,2:28:51,6:00:15
1255,1600,Tracy Wales,F55-59,61,Female,United States,38:50,6:58,2:51:12,3:16,2:19:59,6:00:15
1256,1918,Jessica Heiland,F25-29,168,Female,Germany,36:52,5:09,3:02:18,2:08,2:13:58,6:00:24
1257,1611,Holly Russ,F55-59,62,Female,United States,37:17,6:49,3:09:12,4:26,2:02:47,6:00:31
1258,662,Man Yong,F35-39,178,Female,Singapore,43:29,7:02,3:13:48,3:05,1:53:06,6:00:32
1259,1317,Betti Fey,F60-64,25,Female,Germany,36:41,6:19,3:11:39,3:07,2:02:49,6:00:35
1260,2592,Jennifer Carlson,F45-49,172,Female,United States,30:49,9:06,3:01:28,2:53,2:16:25,6:00:40
1261,204,Laura Hoffman,F40-44,205,Female,United States,35:24,6:37,3:08:54,3:22,2:06:28,6:00:45
1262,2504,Philippa Glover,F45-49,173,Female,New Zealand,42:26,7:42,3:04:29,4:08,2:02:03,6:00:47
1263,116,Sara Connolly,F40-44,206,Female,United States,34:34,9:38,3:09:17,7:29,1:59:51,6:00:50
1264,365,Sandra Klöcker,F40-44,207,Female,Germany,36:56,6:23,3:15:46,2:21,1:59:29,6:00:55
1265,273,Larissa Suter,F40-44,208,Female,Switzerland,38:29,7:37,3:11:54,2:12,2:00:48,6:01:00
1266,375,Cristina Isora Sosa Caballero,F40-44,209,Female,Spain,30:51,5:29,3:17:47,2:16,2:04:42,6:01:05
1267,1020,Lhuillier Mélissa,F30-34,204,Female,France,39:28,7:08,3:09:19,3:07,2:02:11,6:01:14
1268,2336,Jules Mackin,F45-49,174,Female,Australia,37:52,7:08,3:07:34,2:17,2:06:25,6:01:16
1269,544,Camila Lopez Pádua,F35-39,179,Female,Brazil,38:10,6:44,3:03:15,3:15,2:09:53,6:01:17
1270,1878,Nicole Urbanski,F50-54,120,Female,United States,36:13,6:01,3:04:53,2:43,2:11:30,6:01:20
1271,1933,BEATRIZ GONCALVES FRANCO,F25-29,169,Female,Brazil,44:14,6:19,3:04:23,2:54,2:03:39,6:01:29
1272,1421,Anne Bendix Dahl,F55-59,63,Female,Denmark,33:33,9:14,3:04:23,3:43,2:10:39,6:01:32
1273,1578,Cheryl Kohn,F55-59,64,Female,United States,32:25,6:26,3:13:07,2:35,2:07:00,6:01:34
1274,2312,Tania Hoffmann,F45-49,175,Female,Luxembourg,41:19,7:29,3:03:31,3:32,2:05:46,6:01:38
1275,2324,Melissa Hamada,F45-49,176,Female,Australia,40:12,8:50,3:10:04,3:32,1:59:00,6:01:38
1276,2590,Srivani Y V,F45-49,177,Female,India,44:47,6:30,3:13:30,3:13,1:53:44,6:01:44
1277,1750,Summer Miller,F50-54,121,Female,United States,36:10,6:48,3:11:31,2:34,2:04:43,6:01:47
1278,1596,Anna Tipping,F55-59,65,Female,New Zealand,38:05,8:26,3:03:58,2:59,2:08:20,6:01:48
1279,1698,Ifat Perlman Domy,F50-54,122,Female,Israel,34:41,7:16,3:12:28,3:01,2:04:25,6:01:51
1280,1304,Jennifer Sereno,F60-64,26,Female,United States,38:45,7:41,3:01:18,5:08,2:08:59,6:01:52
1281,332,Thea Davies,F40-44,210,Female,New Zealand,37:58,6:19,3:14:04,2:48,2:00:44,6:01:54
1282,1257,Amy Rappaport,F60-64,27,Female,United States,36:58,8:15,3:17:22,5:13,1:54:09,6:01:56
1283,2402,Kimberley Patterson,F45-49,178,Female,United States,45:06,7:57,3:03:21,4:06,2:01:32,6:02:02
1284,932,Samantha Matthews,F30-34,205,Female,United States,42:24,7:00,3:16:16,3:29,1:52:59,6:02:09
1285,274,Lynn Guan,F40-44,211,Female,Malaysia,43:15,8:20,3:10:17,2:24,1:57:54,6:02:09
1286,2099,Ellie Davenport,F25-29,170,Female,United States,39:03,6:41,3:11:50,2:32,2:02:11,6:02:17
1287,1630,Shannon Jones,F50-54,123,Female,Canada,37:46,8:01,3:11:42,2:34,2:02:15,6:02:18
1288,1890,Megan Arthur,F50-54,124,Female,New Zealand,35:26,7:02,2:48:36,3:02,2:28:16,6:02:22
1289,244,Carey Pohl,F40-44,212,Female,South Africa,46:51,6:37,3:05:40,2:28,2:00:48,6:02:24
1290,1622,Giovanna Del Bel,F50-54,125,Female,Brazil,36:42,9:05,3:13:53,2:48,2:00:02,6:02:30
1291,629,Kasia Ludwig Siri,F35-39,180,Female,Poland,45:34,7:10,3:11:06,2:57,1:55:48,6:02:36
1292,2335,Sallie Holt,F45-49,179,Female,United Kingdom,31:41,9:55,3:07:59,5:00,2:08:01,6:02:37
1293,2356,Junko Nakamura,F45-49,180,Female,Japan,33:28,7:31,3:10:00,2:45,2:08:54,6:02:39
1294,1518,Marguerite Harris,F55-59,66,Female,United States,32:21,7:25,3:03:13,2:47,2:16:57,6:02:43
1295,295,Magdalena Warzybok,F40-44,213,Female,Poland,41:58,7:28,3:03:08,3:14,2:06:57,6:02:44
1296,769,Claudia Couri Nogueira Moscon,F35-39,181,Female,Brazil,37:28,10:59,3:15:43,3:49,1:54:48,6:02:48
1297,1394,Astrid Wijnsma,F60-64,28,Female,Netherlands,40:18,6:48,3:04:53,3:52,2:06:58,6:02:49
1298,1883,Kimi Ueda,F50-54,126,Female,United States,44:56,6:35,2:58:06,2:12,2:10:59,6:02:50
1299,458,Vesi Angelova,F40-44,214,Female,Bulgaria,34:43,8:02,3:12:46,3:30,2:03:49,6:02:50
1300,1625,Annette Ebeling,F50-54,127,Female,Germany,42:37,8:52,3:07:31,2:42,2:01:11,6:02:53
1301,1677,Jodie Stocks,F50-54,128,Female,Australia,29:28,7:59,3:01:36,3:36,2:20:13,6:02:54
1302,1699,Katharine De Simone,F50-54,129,Female,United States,34:03,6:09,3:13:35,2:38,2:06:33,6:02:57
1303,1030,Deethri Samarajeewa,F30-34,206,Female,Sri Lanka,35:36,10:11,3:15:52,3:22,1:57:56,6:02:58
1304,1817,Gabi Gmelin,F50-54,130,Female,Germany,43:52,7:37,2:58:13,2:43,2:10:35,6:03:00
1305,2554,Sue Teoh,F45-49,181,Female,Malaysia,34:11,8:08,3:15:28,3:42,2:01:37,6:03:06
1306,1870,Mariela Steiervalt,F50-54,131,Female,Argentina,41:37,7:16,3:19:10,3:10,1:52:02,6:03:14
1307,1383,Jacquelyn Mardesich,F60-64,29,Female,United States,37:11,7:58,3:04:18,2:55,2:11:05,6:03:27
1308,2626,Kristen Zainer,F30-34,207,Female,United States,39:58,6:00,3:27:58,2:40,1:46:51,6:03:27
1309,1481,Maria Ljungberg,F55-59,67,Female,Sweden,40:29,7:26,3:09:16,3:55,2:02:25,6:03:29
1310,1278,Mary Lynne Mcelhaney,F60-64,30,Female,United States,34:06,7:57,3:06:55,4:04,2:10:37,6:03:40
1311,1558,Caroline Mailloux,F55-59,68,Female,Canada,46:33,6:05,3:16:25,2:16,1:52:26,6:03:43
1312,1755,Helen Desai,F50-54,132,Female,New Zealand,34:12,5:48,3:17:08,2:36,2:04:01,6:03:45
1313,994,Florence Jutras,F30-34,208,Female,Canada,41:29,10:26,3:01:54,6:41,2:03:16,6:03:45
1314,1387,Yumiko Kawakami,F60-64,31,Female,Japan,43:00,9:22,3:12:24,3:14,1:55:46,6:03:46
1315,2381,Miriam Robles Villar,F45-49,182,Female,United States,36:51,6:21,3:16:11,3:56,2:00:29,6:03:48
1316,326,Allison Gomez,F40-44,215,Female,United States,40:24,6:07,3:16:29,4:25,1:56:23,6:03:49
1317,2390,Celine Wilke,F45-49,183,Female,Germany,32:37,6:57,3:14:59,2:59,2:06:21,6:03:53
1318,785,Caroline Rognan Aasen,F35-39,182,Female,Norway,40:30,5:20,3:11:01,1:59,2:05:06,6:03:57
1319,1636,Jana Kotar Ilijas,F50-54,133,Female,Slovenia,42:28,7:00,3:07:10,2:48,2:04:31,6:03:58
1320,1862,Suzanne Hall,F50-54,134,Female,Australia,35:08,7:22,3:14:26,2:35,2:04:29,6:04:00
1321,1533,Ileana Paul,F55-59,69,Female,Canada,45:09,7:11,3:08:32,3:04,2:00:05,6:04:02
1322,1473,Maryam Norouzi,F55-59,70,Female,United States,38:48,6:35,3:03:35,3:27,2:11:38,6:04:03
1323,145,Shiree Perano,F40-44,216,Female,New Zealand,37:20,6:59,3:11:03,2:18,2:06:24,6:04:04
1324,1446,Catherine Roch,F55-59,71,Female,Switzerland,37:23,8:01,2:56:18,4:22,2:18:00,6:04:05
1325,2481,Monique Radman,F45-49,184,Female,United States,38:48,6:26,3:14:23,2:20,2:02:11,6:04:08
1326,1542,Kim Vanpelt,F55-59,72,Female,United States,45:55,7:03,3:04:44,3:02,2:03:24,6:04:09
1327,1333,Nicolette Karskens,F60-64,32,Female,Australia,39:38,7:50,3:04:32,3:43,2:08:41,6:04:22
1328,2600,Jillian Chaney,F45-49,185,Female,United States,38:55,7:45,3:11:22,5:15,2:01:05,6:04:23
1329,1617,Kim Speed,F50-54,135,Female,United States,43:33,7:36,3:06:18,2:54,2:04:02,6:04:23
1330,2528,Lindi Diedericks,F45-49,186,Female,South Africa,41:22,5:43,3:16:23,1:54,1:59:02,6:04:24
1331,2549,Marlize Schoeman,F45-49,187,Female,South Africa,36:56,6:21,3:05:27,2:46,2:12:57,6:04:27
1332,2210,andreanne walsh,F18-24,83,Female,Canada,54:42,6:38,2:51:18,2:48,2:09:06,6:04:32
1333,1340,Virginia Angus,F60-64,33,Female,United States,41:49,8:50,3:04:37,4:48,2:04:35,6:04:38
1334,2219,Nicole Witherell,F18-24,84,Female,United States,37:15,8:05,3:17:13,4:05,1:58:15,6:04:52
1335,1538,Christine Marevery-Vergely,F55-59,73,Female,France,34:09,9:23,3:04:41,4:16,2:12:25,6:04:54
1336,305,Sarah Graham,F40-44,217,Female,Australia,44:02,5:19,3:00:31,2:21,2:12:42,6:04:55
1337,2109,Emily Earl,F25-29,171,Female,Australia,36:54,8:42,3:06:09,3:40,2:09:36,6:05:00
