Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1335,1825,Guillermo Morbelli,M35-39,320,Open,Argentina,1:10:37,4:49,5:27:36,4:56,4:02:59,10:50:58
1336,749,Andrew Castaldi,M45-49,280,Open,United States,1:14:12,5:21,5:35:43,3:58,3:51:50,10:51:04
1337,651,Andreas Schoenherr,M45-49,281,Open,Switzerland,1:06:40,5:05,5:18:47,5:10,4:15:26,10:51:07
1338,791,Darren Crowther,M45-49,282,Open,Australia,1:08:31,3:42,5:19:52,4:29,4:14:37,10:51:11
1339,1384,Ernesto Elorduy López De Lacalle,M40-44,348,Open,Spain,1:21:59,4:58,5:11:38,7:09,4:05:40,10:51:24
1340,1418,Roberto Weichelt,M40-44,349,Open,Switzerland,1:11:19,8:11,5:14:29,6:02,4:11:33,10:51:34
1341,648,Brad Hale,M45-49,283,Open,Canada,1:19:34,6:03,5:27:02,7:21,3:51:35,10:51:35
1342,2029,Matthias Grosser,M35-39,321,Open,Germany,1:01:26,3:22,5:29:09,4:27,4:13:13,10:51:36
1343,1216,Nate Cook,M40-44,350,Open,United States,1:08:45,5:31,5:19:22,4:40,4:13:24,10:51:43
1344,2412,Jack Dickens,M30-34,259,Open,Australia,1:12:45,4:15,5:16:24,7:53,4:10:26,10:51:44
1345,570,Dimas Marchi,M45-49,284,Open,Brazil,1:09:58,6:25,5:24:54,9:50,4:00:45,10:51:52
1346,1371,Claudio Montejo,M40-44,351,Open,Chile,1:08:42,5:18,5:06:21,4:20,4:27:15,10:51:55
1347,2566,Maxime Mouquet,M30-34,260,Open,France,1:16:26,4:30,5:32:14,5:09,3:53:49,10:52:07
1348,1392,David Griffin,M40-44,352,Open,Ireland,1:25:58,5:32,5:49:28,5:37,3:25:45,10:52:20
1349,1073,Dean O'Brien,M45-49,285,Open,Australia,1:04:40,5:43,5:23:39,7:01,4:11:23,10:52:26
1350,986,Marcos Bragado Meana,M45-49,286,Open,Spain,1:12:05,5:21,5:18:39,5:35,4:10:49,10:52:29
1351,672,Michael Mulcahy,M45-49,287,Open,Ireland,1:10:12,4:45,5:07:47,10:06,4:19:42,10:52:32
1352,1789,Tom Dillard,M35-39,322,Open,United States,1:08:59,4:48,5:31:36,5:02,4:02:11,10:52:37
1353,1271,Tomasz Rudnik,M40-44,353,Open,Poland,1:17:43,5:37,5:09:50,5:50,4:13:44,10:52:44
1354,1899,Anders Eriksen,M35-39,323,Open,Denmark,1:32:50,5:16,5:28:55,3:42,3:42:03,10:52:46
1355,1739,Alvaro Martin Hernandez,M40-44,354,Open,Spain,1:12:47,10:09,4:52:39,6:00,4:31:14,10:52:49
1356,817,Jonathan Wilking,M45-49,288,Open,United States,1:04:28,5:18,5:33:16,7:13,4:02:39,10:52:54
1357,2002,Didier Van Rompaey,M35-39,324,Open,Belgium,1:08:58,7:45,4:59:56,5:17,4:30:59,10:52:56
1358,411,Mark Raphael,M55-59,46,Open,Australia,1:14:49,4:19,5:33:12,7:55,3:52:43,10:52:57
1359,538,Juan Carlos Colin Fiche,M45-49,289,Open,Mexico,1:09:46,4:31,5:46:08,7:44,3:44:49,10:52:58
1360,517,Andreas Bund,M55-59,47,Open,Germany,1:15:58,4:55,5:36:41,5:00,3:50:33,10:53:08
1361,1890,Jorge Marin Cano,M35-39,325,Open,Colombia,1:10:02,3:47,5:32:22,3:54,4:03:10,10:53:15
1362,2361,Luis Fabricioavilafuentes,M30-34,261,Open,Ecuador,1:06:25,4:16,5:25:21,5:39,4:11:45,10:53:27
1363,1913,Chris Harrisson,M35-39,326,Open,Peru,1:04:09,4:08,5:42:13,5:47,3:57:14,10:53:31
1364,2219,Raghul Sankaranarayanan,M30-34,262,Open,India,1:28:37,5:10,5:24:54,4:43,3:50:11,10:53:36
1365,2100,Richard Gösmann,M35-39,327,Open,Germany,1:00:45,4:11,5:23:30,3:54,4:21:17,10:53:37
1366,1030,Chris Fruehwirth,M45-49,290,Open,United States,1:02:26,5:57,5:43:54,4:26,3:56:54,10:53:38
1367,563,Jason Davidson,M45-49,291,Open,United States,1:14:34,5:51,5:37:04,7:04,3:49:07,10:53:39
1368,1184,Anthony Lintern,M40-44,355,Open,Australia,1:08:34,4:45,5:25:20,7:13,4:07:52,10:53:44
1369,406,Michael Soppelsa,M55-59,48,Open,United States,1:14:07,4:59,5:38:09,5:19,3:51:11,10:53:44
1370,917,Andrew Hynes,M45-49,292,Open,United Kingdom,1:05:54,7:16,5:05:51,9:32,4:25:23,10:53:56
1371,336,Steve Pratt,M55-59,49,Open,Australia,1:01:08,4:01,5:18:16,4:08,4:26:43,10:54:17
1372,1850,Jimmy Karlsson,M35-39,328,Open,Sweden,1:11:10,4:43,5:14:18,4:27,4:19:39,10:54:17
1373,306,Morten Hastrup,M55-59,50,Open,Denmark,1:19:11,7:12,5:35:14,6:38,3:46:05,10:54:20
1374,839,Lee Weatherhead,M45-49,293,Open,United States,1:09:05,4:26,5:08:49,5:41,4:26:24,10:54:25
1375,562,Marcus Stigler,M45-49,294,Open,Germany,1:01:58,4:19,5:09:50,5:33,4:32:49,10:54:29
1376,1458,Lars Hildebrand,M40-44,356,Open,Germany,1:11:48,8:40,5:22:25,9:21,4:02:18,10:54:32
1377,922,Gunther Desmedt,M45-49,295,Open,Belgium,1:19:33,7:37,5:18:23,8:31,4:00:31,10:54:36
1378,865,Tom Wagner,M45-49,296,Open,United States,1:09:31,4:16,5:21:39,3:23,4:15:50,10:54:39
1379,1436,Sascha Christiansen,M40-44,357,Open,Germany,1:17:37,3:51,5:34:00,4:27,3:54:44,10:54:39
1380,1665,Teng-Yu Liang,M40-44,358,Open,Taiwan,1:02:09,5:27,5:40:00,5:40,4:01:35,10:54:50
1381,853,Olaf Borsutzky,M45-49,297,Open,Germany,1:01:31,4:15,5:22:51,4:53,4:21:23,10:54:53
1382,2381,Mikkel Kæmsgaard,M30-34,263,Open,Denmark,1:18:56,4:48,5:23:21,5:09,4:02:47,10:55:00
1383,303,Daniel Fasanelli,M55-59,51,Open,France,1:08:07,5:23,5:29:58,5:11,4:06:22,10:55:02
1384,1389,Moises Torres Rojas,M40-44,359,Open,Chile,1:04:16,6:01,5:20:08,6:55,4:17:42,10:55:03
1385,286,Ihsan Cen,M55-59,52,Open,Germany,1:08:02,3:20,5:18:13,5:41,4:19:48,10:55:04
1386,1495,Rafal Sawicki,M40-44,360,Open,Poland,1:15:52,5:33,5:16:37,4:57,4:12:08,10:55:07
1387,1012,Francois Clément,M45-49,298,Open,Belgium,1:01:50,4:33,5:15:26,5:15,4:28:18,10:55:22
1388,568,Todd Robinson,M45-49,299,Open,United States,1:08:13,4:37,5:34:08,4:11,4:04:15,10:55:24
1389,573,Antti Tiri,M45-49,300,Open,Finland,1:12:51,5:25,5:39:53,6:51,3:50:24,10:55:24
1390,1125,Iain Banks,M45-49,301,Open,United Kingdom,1:06:39,5:18,5:18:16,7:07,4:18:10,10:55:29
1391,1075,Elvis Alvarez Carnero,M45-49,302,Open,United States,1:21:11,6:26,5:38:16,9:44,3:39:53,10:55:30
1392,1607,Brian Taylor,M40-44,361,Open,United States,1:11:29,6:42,5:35:51,5:41,3:55:52,10:55:35
1393,403,Pierre Heynemand,M55-59,53,Open,Canada,1:03:44,3:35,5:21:55,5:01,4:21:26,10:55:41
1394,2346,Brett Hazelwood,M30-34,264,Open,United Kingdom,1:19:54,6:40,5:20:58,5:53,4:02:20,10:55:45
1395,1373,Dennis Retzlaff,M40-44,362,Open,Germany,1:11:25,5:05,5:20:14,6:32,4:12:30,10:55:47
1396,2560,Matt Ostbloom,M30-34,265,Open,United States,1:02:23,7:09,5:29:46,10:44,4:05:54,10:55:56
1397,274,Steven Gailliaert,M55-59,54,Open,Belgium,1:06:46,4:29,5:21:14,13:08,4:10:20,10:55:57
1398,2294,Markus Faulhaber,M30-34,266,Open,Germany,1:02:44,4:36,4:56:32,5:24,4:47:04,10:56:21
1399,2489,Skylar Morrill,M30-34,267,Open,United States,1:17:11,5:58,5:22:00,7:25,4:03:48,10:56:22
1400,1917,Roland Muehlbacher,M35-39,329,Open,Austria,1:07:31,4:11,5:46:59,4:52,3:52:55,10:56:27
1401,2347,Thomas Van Dop,M30-34,268,Open,Netherlands,1:05:17,5:02,5:10:29,6:35,4:29:07,10:56:31
1402,2597,Joseph Cook,M18-24,43,Open,United Kingdom,1:18:22,4:58,5:34:11,5:52,3:53:10,10:56:33
1403,844,Lars Erik Ness,M45-49,303,Open,Norway,1:06:32,4:14,5:41:38,3:19,4:00:51,10:56:34
1404,1217,Keith Kennedy,M40-44,363,Open,United States,1:11:43,4:17,5:25:13,4:28,4:10:54,10:56:36
1405,1574,Paul Barrett,M40-44,364,Open,United Kingdom,1:16:49,6:10,5:28:22,5:00,4:00:17,10:56:39
1406,2485,Anthony Mason,M30-34,269,Open,Ireland,1:18:44,6:24,5:18:46,6:05,4:06:39,10:56:39
1407,943,Jason Kenney,M45-49,304,Open,United States,1:14:23,5:04,5:13:49,11:47,4:11:40,10:56:43
1408,2223,Ryley Kleinschmidt,M30-34,270,Open,Australia,1:01:11,5:50,5:28:11,6:09,4:15:22,10:56:44
1409,2127,Andrew Strickland,M35-39,330,Open,Australia,1:16:06,5:32,5:14:30,5:45,4:14:56,10:56:49
1410,2289,Oliver Mountstephens,M30-34,271,Open,United Kingdom,1:06:27,5:40,5:26:50,7:08,4:10:53,10:56:58
1411,1802,Daniel Rosquete,M35-39,331,Open,United States,1:05:19,8:16,5:10:26,5:47,4:27:11,10:56:59
1412,2551,Momchil Dimitrov,M30-34,272,Open,Bulgaria,1:06:10,3:56,5:30:03,4:57,4:12:01,10:57:06
1413,997,Dave Smith,M45-49,305,Open,United Kingdom,1:20:54,6:51,5:28:35,8:50,3:52:02,10:57:12
1414,1481,Thomas Curran,M40-44,365,Open,Ireland,1:18:37,4:24,5:21:46,5:41,4:06:49,10:57:18
1415,443,Paul Slone,M55-59,55,Open,United Kingdom,1:14:53,5:49,5:16:34,6:22,4:13:51,10:57:29
1416,1508,Andreas Kocsis,M40-44,366,Open,Austria,1:11:07,4:26,5:17:13,5:00,4:19:44,10:57:30
1417,1629,Dustin Leutenegger,M40-44,367,Open,United States,1:24:00,5:08,4:54:25,4:03,4:30:03,10:57:39
1418,213,Tom Lehr,M55-59,56,Open,United States,1:14:39,6:38,5:30:56,3:59,4:01:30,10:57:42
1419,974,Ahmed Iraky,M45-49,306,Open,Egypt,1:12:19,5:49,5:37:38,6:30,3:55:25,10:57:42
1420,687,Franck Guirriec,M45-49,307,Open,France,1:05:40,6:21,5:23:37,7:37,4:14:29,10:57:44
1421,287,Andrea Ugazio,M55-59,57,Open,United States,56:24,4:27,5:26:39,7:26,4:22:54,10:57:51
1422,329,Carlo Romagnano,M55-59,58,Open,Italy,1:07:32,4:07,5:53:42,5:11,3:47:24,10:57:55
1423,395,Brian Temple,M55-59,59,Open,United States,1:15:24,7:04,5:52:18,9:36,3:33:41,10:58:02
1424,2687,Jared Janeczko,M45-49,308,Open,United States,57:49,5:37,5:34:40,8:22,4:11:53,10:58:21
1425,2439,Jelle Lugten,M30-34,273,Open,Netherlands,1:06:27,5:44,4:37:59,5:00,5:03:18,10:58:28
1426,1786,James Anderson,M35-39,332,Open,United Kingdom,1:14:35,5:16,5:44:28,8:54,3:45:15,10:58:28
1427,1561,Adam Weeks,M40-44,368,Open,United States,1:08:35,7:14,5:26:30,9:08,4:07:07,10:58:33
1428,2065,David Sheridan,M35-39,333,Open,Ireland,54:23,3:33,5:19:43,5:09,4:35:48,10:58:36
1429,958,Arkadiusz Sienica,M45-49,309,Open,United States,1:44:06,6:41,5:24:33,6:31,3:36:54,10:58:44
1430,429,Jeffrey Sankoff,M55-59,60,Open,Canada,1:09:15,3:33,5:23:52,5:09,4:16:59,10:58:48
1431,1190,Jason Mcnamara,M40-44,369,Open,Australia,1:11:06,5:00,5:23:50,5:07,4:13:46,10:58:49
1432,2203,Grigoris Souvatzoglou,M30-34,274,Open,Greece,52:58,3:50,5:03:51,3:50,4:54:21,10:58:50
1433,2286,Maksim Grebenchuk,M30-34,275,Open,United States,59:36,2:56,5:03:15,3:41,4:49:23,10:58:52
1434,697,Teemu Makiniemi,M45-49,310,Open,Finland,1:26:50,4:39,5:22:21,6:24,3:58:38,10:58:53
1435,2561,Wesley David,M30-34,276,Open,France,1:08:00,4:10,5:03:39,3:55,4:39:15,10:58:59
1436,539,Sylvain Richoud-Bizet,M45-49,311,Open,France,1:06:57,4:35,5:20:15,8:24,4:19:08,10:59:19
1437,2290,James Hotson,M30-34,277,Open,United States,58:41,3:45,5:31:20,6:39,4:18:56,10:59:21
1438,748,Michal Hanzl,M45-49,312,Open,Czechia,1:12:19,3:30,5:25:06,6:02,4:12:31,10:59:29
1439,1251,Borja Ballarin Gonzalez,M40-44,370,Open,Spain,1:17:21,5:52,5:37:02,8:13,3:51:01,10:59:30
1440,1117,Robert Green,M45-49,313,Open,United States,1:02:40,6:04,5:16:44,5:14,4:28:50,10:59:31
1441,245,Dougin Walker,M55-59,61,Open,United States,56:09,6:13,5:38:28,7:01,4:11:45,10:59:36
1442,1503,Shaun Berard,M40-44,371,Open,United States,1:14:37,7:22,5:40:07,7:37,3:49:54,10:59:37
1443,978,Christian Schnell,M45-49,314,Open,Germany,1:12:33,5:42,5:26:43,7:00,4:07:39,10:59:37
1444,248,Peter Lohmann,M55-59,62,Open,Germany,1:11:24,3:16,5:32:23,5:57,4:06:37,10:59:38
1445,1758,Christopher Grundberg,M35-39,334,Open,United Kingdom,1:17:56,8:02,4:55:12,6:00,4:32:31,10:59:40
1446,1604,Jeff Hinds,M40-44,372,Open,Canada,1:19:13,6:45,5:19:31,7:49,4:06:28,10:59:47
1447,1286,Piotr Gryber,M40-44,373,Open,Poland,1:14:09,6:31,5:29:08,6:27,4:03:32,10:59:47
1448,559,Leopoldo Lopez,M45-49,315,Open,Spain,1:25:09,4:28,5:41:43,5:06,3:43:28,10:59:54
1449,1253,Richard Bruton,M40-44,374,Open,Ireland,1:12:06,3:36,5:09:40,6:30,4:28:11,11:00:04
1450,1179,Urtzi Barandiaran Aguirre,M40-44,375,Open,Spain,1:07:36,5:09,6:00:20,5:30,3:41:30,11:00:05
1451,512,Stephane Ollier,M55-59,63,Open,France,1:30:18,4:41,5:30:11,6:29,3:48:33,11:00:12
1452,1009,Tadashi Iida,M45-49,316,Open,Japan,1:01:24,4:18,5:38:33,6:48,4:09:09,11:00:12
1453,1016,Björn Nahnsen,M45-49,317,Open,Germany,1:24:52,4:19,5:38:45,4:38,3:47:57,11:00:31
1454,1057,Javier Cepeda Navarro,M45-49,318,Open,Colombia,1:01:39,5:02,4:58:46,8:54,4:46:15,11:00:36
1455,919,Kristian Budde,M45-49,319,Open,Denmark,1:16:53,7:53,5:20:43,5:33,4:09:35,11:00:37
1456,507,Beno Krasovec,M55-59,64,Open,Slovenia,1:19:37,6:52,5:37:42,3:29,3:53:02,11:00:41
1457,2052,Eigen Rara,M35-39,335,Open,Philippines,1:17:24,4:26,5:20:35,4:45,4:13:33,11:00:43
1458,267,Philippe Martin,M55-59,65,Open,France,1:17:31,6:04,5:23:45,6:39,4:06:50,11:00:49
1459,2329,Steven Halewski,M30-34,278,Open,United States,1:00:21,5:20,5:14:21,7:34,4:33:17,11:00:51
1460,2226,David Roocroft,M30-34,279,Open,United Kingdom,1:20:57,4:10,5:11:07,4:16,4:20:42,11:01:11
1461,2688,Paulo Moreira,M40-44,376,Open,Brazil,1:11:24,5:03,5:32:59,5:08,4:06:47,11:01:21
1462,1949,Gary Richards,M35-39,336,Open,United Kingdom,1:06:38,4:15,5:25:50,7:13,4:17:27,11:01:23
1463,221,Michael Tenzer,M55-59,66,Open,Germany,1:18:09,6:02,5:32:11,4:57,4:00:08,11:01:26
1464,502,Robert Peyerl,M55-59,67,Open,Australia,1:14:19,4:49,5:52:36,7:36,3:42:49,11:02:09
1465,1551,Nathan Poland,M40-44,377,Open,United States,1:07:09,5:07,5:10:22,6:44,4:32:50,11:02:13
1466,1038,Christian Vordermayer,M45-49,320,Open,Germany,1:18:18,5:21,5:24:40,5:28,4:08:42,11:02:29
1467,2239,Edgar Deduchov,M30-34,280,Open,Lithuania,1:11:36,4:49,5:51:49,6:29,3:47:57,11:02:39
1468,896,Teemu Paatela,M45-49,321,Open,Finland,59:49,4:53,5:24:24,6:26,4:27:13,11:02:45
1469,1388,Danny Verdoorn,M40-44,378,Open,Netherlands,1:15:44,7:36,5:35:51,6:35,3:57:07,11:02:52
1470,1387,Daniel Muniz,M40-44,379,Open,Costa Rica,1:15:54,7:04,5:20:57,6:18,4:12:41,11:02:55
1471,209,Thierry Depolla,M55-59,68,Open,Lebanon,1:06:43,7:19,5:36:56,7:02,4:04:58,11:02:57
1472,901,Ming Tsai,M45-49,322,Open,Taiwan,1:22:26,4:13,5:38:25,5:25,3:52:35,11:03:04
1473,1363,Edgar Lopez,M40-44,380,Open,Mexico,52:58,4:06,4:48:09,5:31,5:12:23,11:03:07
1474,1087,Sølve Skogland,M45-49,323,Open,Norway,1:17:49,5:44,4:58:59,4:57,4:35:52,11:03:21
1475,316,Gary Greib,M55-59,69,Open,United States,1:15:58,3:35,5:26:07,3:34,4:14:07,11:03:21
1476,810,Paul Smith,M45-49,324,Open,United Kingdom,1:00:54,5:45,5:39:40,4:46,4:12:20,11:03:25
1477,2048,Henrik Samdal,M35-39,337,Open,Norway,1:08:12,5:39,5:15:54,7:21,4:26:24,11:03:30
1478,171,Summers Jeff,M55-59,70,Open,United States,1:10:16,7:37,5:40:19,5:56,3:59:28,11:03:35
1479,833,Matt Wartian,M45-49,325,Open,United States,1:04:33,5:37,5:20:06,8:04,4:25:20,11:03:41
1480,1832,Sören Johannes Nell,M35-39,338,Open,Germany,1:11:34,4:14,5:15:07,5:04,4:28:05,11:04:04
1481,2056,Kellan True,M35-39,339,Open,United States,1:22:24,6:46,5:14:02,5:58,4:14:57,11:04:07
1482,2074,Riley Vandyke,M35-39,340,Open,United States,1:04:14,5:09,5:17:27,7:34,4:29:51,11:04:15
1483,1483,Geert Reyniers,M40-44,381,Open,Belgium,1:04:23,5:09,5:28:24,4:15,4:22:09,11:04:20
1484,2408,Bo Strandmark,M30-34,281,Open,Denmark,1:05:28,4:15,4:57:57,6:16,4:50:26,11:04:22
1485,1618,Reinout Maes,M40-44,382,Open,Belgium,1:11:31,4:37,5:19:46,5:34,4:22:59,11:04:27
1486,2532,Andrew kelly,M30-34,282,Open,United Kingdom,1:12:16,3:22,5:07:24,4:03,4:37:22,11:04:27
1487,1330,Ross Stewart,M40-44,383,Open,Hong Kong,1:11:09,6:37,5:22:23,7:18,4:17:02,11:04:29
1488,1034,Michel Lamtink,M45-49,326,Open,Netherlands,1:09:48,6:00,5:07:48,4:56,4:36:01,11:04:32
1489,706,Brendan Wills,M45-49,327,Open,United States,1:05:46,4:14,5:19:59,6:23,4:28:15,11:04:37
1490,841,Andy Edwards,M45-49,328,Open,United Kingdom,1:01:05,4:06,5:11:10,4:42,4:43:38,11:04:42
1491,836,Scott Goodrich,M45-49,329,Open,United States,1:25:56,6:05,5:16:42,5:19,4:10:53,11:04:54
1492,569,Christian Schmidt,M45-49,330,Open,Germany,1:14:26,5:07,5:29:13,5:18,4:10:54,11:04:57
1493,1292,Maciej Wolski,M40-44,384,Open,Poland,1:15:07,4:44,5:08:56,9:36,4:26:35,11:04:59
1494,305,Stephan Bole,M55-59,71,Open,France,1:11:26,4:07,5:38:04,4:21,4:07:05,11:05:03
1495,545,Rafa Garcia Arenas,M45-49,331,Open,Spain,1:12:50,6:01,5:54:20,7:57,3:43:55,11:05:04
1496,2279,Malcolm Rudolph,M30-34,283,Open,Australia,1:01:53,4:51,4:44:46,4:21,5:09:14,11:05:06
1497,2611,Arne Flothmann,M18-24,44,Open,Belgium,1:10:28,6:12,5:19:46,4:32,4:24:06,11:05:06
1498,1500,Torsten Geissler,M40-44,385,Open,Germany,1:11:14,4:44,5:12:50,4:09,4:32:24,11:05:20
1499,2356,Sergio Soares,M30-34,284,Open,Brazil,1:11:17,4:38,5:20:45,5:15,4:23:31,11:05:25
1500,2336,Santiago Del Puerto,M30-34,285,Open,Uruguay,1:15:42,5:14,5:52:10,8:00,3:44:31,11:05:36
1501,625,David Carney,M45-49,332,Open,United States,1:24:35,4:45,5:27:05,5:54,4:03:20,11:05:39
1502,515,Thorsten Schröder,M55-59,72,Open,Germany,1:18:44,5:21,5:33:26,7:18,4:00:56,11:05:45
1503,1108,Eduard Sadurni De La Torre,M45-49,333,Open,Spain,1:18:03,4:32,5:29:55,5:07,4:08:08,11:05:46
1504,328,Yasuo Shinozuka,M55-59,73,Open,Japan,1:13:04,5:20,5:36:56,7:12,4:03:16,11:05:49
1505,724,Jonathan Pesansky,M45-49,334,Open,United States,59:33,7:35,5:39:10,9:16,4:10:29,11:06:03
1506,970,Ricardo Martinez,M45-49,335,Open,Spain,58:14,3:30,5:04:15,5:18,4:55:12,11:06:30
1507,905,Brian Hemmeløff,M45-49,336,Open,Denmark,1:09:19,4:00,5:16:41,3:39,4:32:57,11:06:35
1508,1609,Frederic Nolin,M40-44,386,Open,Canada,1:21:05,4:11,5:08:05,6:00,4:27:16,11:06:38
1509,1714,Joey Schultz,M40-44,387,Open,Sweden,1:10:36,5:41,5:20:29,7:31,4:22:23,11:06:41
1510,1417,Krzysztof Leki,M40-44,388,Open,Poland,1:24:10,6:27,5:47:26,7:14,3:41:27,11:06:44
1511,2363,Brian Lozes,M30-34,286,Open,United States,1:04:04,7:25,5:36:37,7:44,4:10:59,11:06:49
1512,1783,Michael Baba,M35-39,341,Open,United States,1:08:19,6:23,5:18:36,6:50,4:26:54,11:07:03
1513,2171,Kyle Lehman,M35-39,342,Open,United States,1:07:47,3:46,5:27:48,5:29,4:22:30,11:07:21
1514,1567,Joao Marcello Novaes Do Nascimento Baptista,M40-44,389,Open,Brazil,1:04:24,4:03,5:46:14,4:15,4:08:34,11:07:30
1515,1078,Luca Molteni,M45-49,337,Open,Italy,1:08:37,4:21,5:41:24,4:29,4:09:00,11:07:50
1516,2569,Antoine Bezault,M30-34,287,Open,France,1:08:28,4:02,5:14:37,4:49,4:35:59,11:07:55
1517,372,Chris Keysor,M55-59,74,Open,United States,1:17:15,6:51,5:39:26,5:36,3:58:49,11:07:56
1518,1602,Trent Dawson,M40-44,390,Open,Australia,58:50,4:27,4:57:14,3:30,5:04:32,11:08:32
1519,702,Ryan Barnett,M45-49,338,Open,United States,1:07:39,4:13,5:27:11,6:42,4:22:48,11:08:33
1520,1395,Lukasz Trzeciak,M40-44,391,Open,Poland,1:16:58,4:14,5:24:24,5:48,4:17:18,11:08:42
1521,327,Scott Sucher,M55-59,75,Open,United States,1:11:32,4:20,5:42:25,6:24,4:04:04,11:08:44
1522,781,Robert Siwirski,M45-49,339,Open,Poland,1:18:13,5:07,5:22:43,5:35,4:17:10,11:08:48
1523,2658,Jack Schwartz,M18-24,45,Open,United States,1:18:27,5:16,5:55:06,4:50,3:45:09,11:08:48
1524,2656,Magnus Pedersen,M18-24,46,Open,Denmark,1:13:48,5:29,5:19:36,5:48,4:24:14,11:08:56
1525,455,Tobias Oelmaier,M55-59,76,Open,Germany,1:01:29,2:50,5:18:09,3:34,4:42:55,11:08:57
1526,529,Hans Larsson,M45-49,340,Open,United States,1:17:27,4:12,5:47:51,6:04,3:53:26,11:09:00
1527,2194,Daniyar Zhanabekov,M35-39,343,Open,Kazakhstan,1:09:55,4:32,5:24:04,6:12,4:24:26,11:09:09
1528,1930,Jason Brown,M35-39,344,Open,United States,1:11:10,5:58,5:28:39,6:08,4:17:16,11:09:11
1529,1457,Troels Kaspersen,M40-44,392,Open,Denmark,1:07:37,6:34,5:04:08,6:00,4:44:59,11:09:17
1530,136,Thierry Debrun,M55-59,77,Open,France,1:13:49,7:37,5:29:52,6:12,4:11:48,11:09:19
1531,1165,Timo Kubach,M40-44,393,Open,Germany,1:25:47,8:12,5:26:50,8:31,4:00:08,11:09:28
1532,1029,Jakub Sobolewski,M45-49,341,Open,Poland,1:16:03,7:07,5:32:16,6:23,4:07:46,11:09:35
1533,2366,Peter Jaray,M30-34,288,Open,Sweden,1:09:43,4:31,5:43:58,5:51,4:05:44,11:09:47
1534,412,Pedro Rocha,M55-59,78,Open,Portugal,1:09:56,5:18,5:56:10,6:14,3:52:12,11:09:49
1535,968,Eugenio Reales,M45-49,342,Open,Spain,1:13:20,5:33,5:49:50,6:05,3:55:01,11:09:50
1536,2396,Jan Welberg,M30-34,289,Open,Netherlands,1:20:42,6:31,5:21:32,5:48,4:15:33,11:10:05
1537,124,Jonathan Minto,M55-59,79,Open,Canada,1:22:58,4:07,5:38:45,5:54,3:58:39,11:10:22
1538,1617,Daniel Wile,M40-44,394,Open,United States,1:10:32,8:26,5:46:21,9:36,3:55:29,11:10:23
1539,584,Harri Karvonen,M45-49,343,Open,Finland,1:12:26,4:22,5:27:23,3:56,4:22:16,11:10:23
1540,410,David Wilcock,M55-59,80,Open,United Kingdom,1:18:58,4:50,5:30:44,5:40,4:10:15,11:10:28
1541,342,Pierre Guillaume,M55-59,81,Open,France,1:18:51,5:38,5:36:59,6:30,4:02:34,11:10:33
1542,1550,Dennis Santa Paula,M40-44,395,Open,Brazil,1:11:50,4:20,5:26:13,6:01,4:22:15,11:10:38
1543,1922,Christian Nindl,M35-39,345,Open,Austria,1:21:02,4:51,5:22:19,7:54,4:14:37,11:10:43
1544,712,Geoffrey Richards,M45-49,344,Open,Canada,1:15:56,6:07,5:48:07,7:09,3:53:31,11:10:50
1545,1478,Christopher Veilleux,M40-44,396,Open,United States,1:11:01,6:58,5:22:06,5:20,4:25:34,11:10:59
1546,1743,Nicolas Segers,M40-44,397,Open,Belgium,1:09:24,5:31,5:48:44,6:34,4:01:03,11:11:16
1547,451,Stuart Campbell,M55-59,82,Open,United Kingdom,1:26:14,4:43,5:27:22,5:19,4:07:42,11:11:20
1548,401,Doron Reuveni,M55-59,83,Open,United States,1:26:28,6:38,5:36:20,5:53,3:56:06,11:11:25
1549,533,John Cowan,M45-49,345,Open,United States,1:02:25,7:57,5:31:38,10:09,4:19:26,11:11:35
1550,560,Kenneth Mckenzie,M45-49,346,Open,United Kingdom,1:09:45,5:45,5:33:16,4:19,4:18:31,11:11:36
1551,237,Thomas Andersen,M55-59,84,Open,Denmark,1:16:30,4:43,5:10:56,8:10,4:31:18,11:11:37
1552,641,Sebastian Ludolfs,M45-49,347,Open,Germany,1:05:16,3:35,5:14:43,5:15,4:42:59,11:11:48
1553,2671,David Mullaney,M55-59,85,Open,United States,1:12:21,7:02,5:20:01,9:28,4:23:02,11:11:55
1554,541,Mait Miller,M45-49,348,Open,Estonia,1:14:39,5:03,5:24:45,5:29,4:22:01,11:11:56
1555,231,Kurt Bowers,M55-59,86,Open,United States,1:10:24,6:42,5:54:04,6:27,3:54:27,11:12:03
1556,854,Ryann Mills,M45-49,349,Open,Australia,1:04:08,4:05,5:22:07,5:46,4:36:02,11:12:09
1557,661,Todd Scheidt,M45-49,350,Open,Canada,1:16:00,4:56,5:30:42,5:34,4:15:02,11:12:14
1558,1086,João Carlos De Almeida,M45-49,351,Open,Brazil,54:17,4:16,5:11:15,5:22,4:57:15,11:12:25
1559,1094,Robert Pritchett,M45-49,352,Open,South Africa,1:10:03,6:09,5:40:43,5:50,4:09:42,11:12:27
1560,452,Jörg Kult,M55-59,87,Open,Germany,1:21:52,6:06,5:37:33,5:35,4:01:26,11:12:31
1561,1227,Laurentiu Grigore,M40-44,398,Open,United States,1:19:03,5:52,5:35:09,6:57,4:05:49,11:12:49
