Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1135,316,Ben Lovelace,M35-39,204,Open,United States,1:05:55,5:27,6:08:59,5:26,5:02:06,12:27:53
1136,312,Florian Barbedette,M35-39,205,Open,France,1:18:01,4:09,6:36:41,6:22,4:22:54,12:28:08
1137,227,Justin Deemie,M35-39,206,Open,United States,1:19:20,7:09,6:50:15,11:54,3:59:43,12:28:20
1138,1874,Todd Leutzinger,M25-29,109,Open,United States,1:06:05,6:02,6:24:47,4:53,4:46:39,12:28:26
1139,2118,Luciano Foca,M45-49,148,Open,Brazil,1:02:50,7:53,6:39:36,11:00,4:27:09,12:28:27
1140,1036,CHRISTIAN WOEHREL,M60-64,22,Open,France,1:13:51,7:06,6:33:02,5:44,4:28:46,12:28:29
1141,2240,William Sitch,M45-49,149,Open,United States,1:15:24,8:32,6:51:31,10:53,4:02:14,12:28:34
1142,2149,Teodoro Ramos,M45-49,150,Open,United States,1:09:58,4:58,6:22:22,8:34,4:42:56,12:28:48
1143,1191,Casper Camps,M40-44,216,Open,Curaçao,1:20:34,5:17,7:04:40,4:14,3:54:12,12:28:56
1144,160,Dmitry Galitskiy,M35-39,207,Open,Montenegro,1:22:44,7:22,7:09:04,7:57,3:41:57,12:29:03
1145,1499,Michal Chovanec,M50-54,125,Open,Czechia,1:08:27,4:43,6:21:41,5:38,4:48:40,12:29:09
1146,933,Sam Lambooy,M30-34,170,Open,Australia,59:05,7:48,6:37:44,12:04,4:32:31,12:29:13
1147,1104,George Corbi,M60-64,23,Open,United States,1:07:12,5:23,6:33:01,5:18,4:38:20,12:29:14
1148,1761,Ben Wade,M50-54,126,Open,United Kingdom,1:14:09,7:31,6:52:12,7:12,4:08:17,12:29:22
1149,2107,Ivan Seiler,M45-49,151,Open,Argentina,1:02:39,4:50,6:57:06,6:52,4:18:07,12:29:34
1150,2187,Mike Parkins,M45-49,152,Open,United States,1:33:50,5:55,6:35:41,7:50,4:06:19,12:29:36
1151,2182,Anton Iurkovskyi,M45-49,153,Open,Ukraine,1:10:55,3:59,6:47:48,7:25,4:19:37,12:29:43
1152,1557,Nam Lam,M50-54,127,Open,United States,1:15:26,5:51,7:01:46,5:49,4:01:10,12:30:02
1153,1783,Glyn Tallon,M50-54,128,Open,Ireland,1:21:06,7:10,6:42:49,8:32,4:10:34,12:30:11
1154,2371,Brian Hamilton,M50-54,129,Open,United States,1:07:57,8:19,6:53:56,9:00,4:11:01,12:30:13
1155,1767,Arturo Diaz,M50-54,130,Open,Mexico,1:14:59,7:21,6:50:30,12:10,4:05:17,12:30:18
1156,243,David Jones,M35-39,208,Open,United States,1:12:20,5:51,6:34:17,5:56,4:32:04,12:30:27
1157,2320,Jonathan Pagalilauan,M45-49,154,Open,United States,1:03:05,5:23,6:28:46,7:30,4:45:52,12:30:36
1158,1405,Marcel Klötzli,M40-44,217,Open,Switzerland,1:15:23,4:24,6:56:45,8:26,4:05:40,12:30:39
1159,816,Dean Armstrong,M30-34,171,Open,Australia,1:11:20,6:03,6:30:35,6:57,4:35:53,12:30:46
1160,2316,Jorge Pastrana,M45-49,155,Open,Mexico,1:14:30,6:37,6:53:56,7:18,4:08:27,12:30:48
1161,2332,Andreas Schafferer,M45-49,156,Open,Austria,1:20:00,7:42,7:04:11,4:37,3:54:21,12:30:51
1162,623,Chris Tye,M55-59,62,Open,United Kingdom,1:17:51,5:24,6:52:39,5:44,4:09:14,12:30:52
1163,643,Greg Nelson,M55-59,63,Open,United States,1:12:22,5:50,6:42:09,6:26,4:24:09,12:30:56
1164,2323,Javier David Ospina Rubiano,M45-49,157,Open,Colombia,1:11:15,4:51,6:49:52,5:14,4:19:46,12:30:57
1165,734,Michael Skerwiderski,M55-59,64,Open,Germany,1:13:10,4:42,6:25:57,5:40,4:41:28,12:30:58
1166,822,John Carlo Baguyo,M30-34,172,Open,Guam,1:22:58,8:10,6:49:47,7:06,4:02:58,12:31:00
1167,2035,John Pilkington,M18-24,48,Open,United Kingdom,1:19:56,3:42,6:41:42,3:07,4:22:38,12:31:04
1168,1596,Ian Dickens,M50-54,131,Open,United Kingdom,1:24:45,5:10,6:25:37,5:29,4:30:09,12:31:11
1169,908,Paul Phau,M30-34,173,Open,Venezuela,1:22:26,6:41,6:39:31,8:08,4:14:24,12:31:11
1170,320,Lars Kiene,M35-39,209,Open,Germany,1:08:42,4:29,6:28:15,6:41,4:43:13,12:31:19
1171,552,Rüdiger Kranz,M55-59,65,Open,Germany,1:15:22,4:34,6:48:13,5:35,4:18:02,12:31:46
1172,2116,Jamie Naughton,M45-49,158,Open,Ireland,1:06:31,6:28,6:47:59,6:29,4:24:21,12:31:49
1173,148,Daniel Valdez,M35-39,210,Open,Philippines,1:48:10,6:11,6:41:32,7:13,3:48:59,12:32:05
1174,205,Thierry Bessède,M35-39,211,Open,Switzerland,1:11:01,5:56,6:37:41,7:52,4:29:47,12:32:17
1175,2278,Andre Wiedenhofer,M45-49,159,Open,Germany,1:18:06,4:49,7:06:50,5:52,3:56:42,12:32:19
1176,713,Enrico Braglia,M55-59,66,Open,Italy,1:12:09,5:25,6:27:18,6:36,4:41:11,12:32:39
1177,508,Colin Botes,M55-59,67,Open,United States,1:31:52,4:06,6:36:16,6:12,4:14:34,12:33:00
1178,2183,Valerio Veroli,M45-49,160,Open,Italy,1:21:21,8:32,7:17:17,8:38,3:37:14,12:33:02
1179,2333,Máté Mikos,M45-49,161,Open,Hungary,1:21:57,3:24,6:42:27,8:51,4:16:40,12:33:17
1180,1431,Martin Prost,M40-44,218,Open,Germany,1:08:17,4:54,6:32:51,8:00,4:39:21,12:33:24
1181,2137,Frank Weidemann,M45-49,162,Open,Germany,1:19:00,7:39,6:46:29,9:21,4:10:58,12:33:27
1182,1669,Alan Yorke,M50-54,132,Open,United States,1:46:09,7:10,6:49:31,7:08,3:43:40,12:33:37
1183,1627,Koen De Laet,M50-54,133,Open,Belgium,1:15:20,8:11,6:38:40,10:34,4:20:58,12:33:44
1184,1219,Lukasz Kazmierski,M40-44,219,Open,Poland,1:22:47,7:27,7:15:06,5:56,3:42:32,12:33:48
1185,923,Jemuel Clemente,M30-34,174,Open,Philippines,1:32:51,10:36,7:12:10,6:58,3:31:18,12:33:52
1186,1110,Jeff Crosby,M60-64,24,Open,United States,1:15:57,6:48,6:21:26,7:22,4:42:20,12:33:53
1187,2069,Luciano Garnica Camargo,M45-49,163,Open,Brazil,1:12:19,8:15,6:54:32,5:53,4:13:03,12:34:02
1188,2313,Alfons Van Der Vyver,M45-49,164,Open,South Africa,1:20:44,4:47,6:17:11,5:41,4:45:46,12:34:09
1189,1976,Adrien Hagry,M18-24,49,Open,France,1:12:46,7:32,6:09:32,9:31,4:54:51,12:34:11
1190,1818,Siro Zanetti,M50-54,134,Open,Italy,1:24:39,6:00,6:11:53,7:42,4:43:57,12:34:12
1191,1309,Paul Wright,M40-44,220,Open,United Kingdom,1:24:34,7:18,6:40:26,7:39,4:14:49,12:34:46
1192,1440,Paul Linton,M40-44,221,Open,Australia,1:01:40,4:59,6:43:59,4:51,4:39:24,12:34:51
1193,2081,David Daffey,M45-49,165,Open,Australia,1:20:09,7:05,6:54:21,6:53,4:06:32,12:35:02
1194,2354,Wei Ge,M45-49,166,Open,China,1:14:30,8:12,6:36:28,8:28,4:27:41,12:35:19
1195,1065,Thomas Marco Marchiori,M60-64,25,Open,Italy,1:21:17,5:23,7:06:17,6:09,3:56:22,12:35:28
1196,291,Zach Hunsinger,M35-39,212,Open,United States,1:16:01,5:39,7:09:38,8:50,3:55:21,12:35:28
1197,2253,Jose Eduardo Ferreira Cardoso,M45-49,167,Open,Brazil,1:22:20,5:02,6:47:12,7:37,4:13:28,12:35:39
1198,1408,Greg Gilson,M40-44,222,Open,Zimbabwe,1:04:49,6:51,6:57:27,7:51,4:18:43,12:35:41
1199,1081,Paul Marouschek,M60-64,26,Open,Austria,1:14:57,5:16,6:11:43,7:24,4:56:33,12:35:53
1200,359,Ahmed Sali,M35-39,213,Open,South Africa,1:19:02,6:58,6:43:57,6:51,4:19:10,12:35:58
1201,803,Robert Wilke,M30-34,175,Open,Germany,1:21:00,4:00,6:50:00,5:30,4:15:49,12:36:20
1202,1445,Dr. Daniel Vogel,M40-44,223,Open,Germany,1:00:24,4:48,6:22:10,7:09,5:01:56,12:36:27
1203,2040,Archie Dilks,M18-24,50,Open,United Kingdom,1:01:48,6:01,6:39:17,5:31,4:44:03,12:36:39
1204,1501,Nicola Salina,M50-54,135,Open,Italy,1:07:26,5:19,6:17:10,4:50,5:01:56,12:36:40
1205,253,Pierre Metaut,M35-39,214,Open,France,1:28:35,4:37,6:32:07,4:49,4:26:55,12:37:02
1206,1883,Tyler Haar,M25-29,110,Open,United States,1:11:12,7:41,6:55:24,8:36,4:14:15,12:37:07
1207,2329,Luiz Aparecido Ruela Da Silva Assuncao,M45-49,168,Open,Brazil,1:15:55,5:19,6:57:26,7:06,4:11:35,12:37:21
1208,1553,Brad Buie,M50-54,136,Open,United States,1:32:12,5:18,6:40:37,6:04,4:13:24,12:37:35
1209,215,Mark Jacobs,M35-39,215,Open,United Kingdom,1:06:56,4:07,6:46:44,6:06,4:33:53,12:37:46
1210,1267,Andreas Gaubatz,M40-44,224,Open,Germany,1:14:52,5:11,6:11:54,6:33,4:59:22,12:37:53
1211,783,Thomas Pozzo Di Borgo,M30-34,176,Open,France,1:02:25,3:45,6:00:21,8:29,5:22:57,12:37:57
1212,663,Andre Maack,M55-59,68,Open,Germany,1:11:59,6:24,6:38:28,6:12,4:35:08,12:38:12
1213,129,Eduardo Ibarra,M35-39,216,Open,Mexico,1:18:21,10:52,7:32:02,8:25,3:28:40,12:38:19
1214,774,Tom Lovegrove,M30-34,177,Open,United Kingdom,1:17:26,5:47,6:30:54,6:23,4:38:15,12:38:45
1215,1870,Luis López Gómez,M25-29,111,Open,Spain,1:03:45,4:38,6:22:00,6:36,5:02:04,12:39:03
1216,1410,Lionel Wille,M40-44,225,Open,Netherlands,1:16:50,5:48,6:15:33,7:50,4:53:05,12:39:06
1217,610,Falk Leibner,M55-59,69,Open,Germany,1:33:18,5:45,6:27:21,5:06,4:27:39,12:39:10
1218,1273,Tommaso Berni,M40-44,226,Open,Italy,1:04:45,5:32,6:23:46,6:04,4:59:12,12:39:18
1219,813,Brian Lozes,M30-34,178,Open,United States,1:04:11,5:49,6:55:34,12:01,4:21:48,12:39:22
1220,808,Matthew Garrett,M30-34,179,Open,United States,1:18:24,5:58,7:24:45,6:54,3:43:37,12:39:38
1221,1214,Scott Wheeler,M40-44,227,Open,United States,1:09:01,6:42,6:56:14,8:09,4:19:35,12:39:41
1222,233,Nicholas Plocar,M35-39,217,Open,United States,1:24:59,5:38,6:32:16,6:59,4:29:49,12:39:42
1223,2114,Nermin Hairlahovic,M45-49,169,Open,United States,1:22:27,3:22,6:37:38,10:42,4:25:33,12:39:43
1224,992,Carsten Bakker,M30-34,180,Open,Netherlands,1:20:07,9:14,6:21:50,8:39,4:40:13,12:40:03
1225,1263,Benjamin Soppelsa,M40-44,228,Open,France,1:08:26,9:02,7:18:24,6:31,3:57:44,12:40:07
1226,263,Chicco Avram,M35-39,218,Open,Israel,1:38:38,4:03,6:39:48,4:13,4:13:35,12:40:18
1227,2225,Jonathan Pike,M45-49,170,Open,United Kingdom,1:11:36,6:51,7:10:35,10:21,4:00:54,12:40:18
1228,1773,Rodrigo Valenzuela,M50-54,137,Open,Chile,1:09:18,4:59,6:44:28,5:51,4:35:56,12:40:33
1229,1144,Matt Shealer,M40-44,229,Open,United States,1:07:53,4:25,6:08:02,3:21,5:16:54,12:40:35
1230,2046,Scott Reeser,M45-49,171,Open,United States,59:59,7:18,6:41:22,6:51,4:45:16,12:40:46
1231,792,Giovanni Luongo,M30-34,181,Open,Italy,1:21:57,6:44,6:50:48,5:41,4:15:48,12:40:57
1232,1612,Elmar Sprink,M50-54,138,Open,Germany,1:18:58,6:12,6:43:38,9:31,4:22:51,12:41:10
1233,2205,Glenn Merkel,M45-49,172,Open,United States,1:09:20,5:36,6:34:12,6:52,4:45:15,12:41:15
1234,2274,Daniel Franze,M45-49,173,Open,Germany,1:08:33,5:17,6:51:00,8:20,4:28:10,12:41:20
1235,879,Konstantin Akhidov,M30-34,182,Open,Kazakhstan,1:00:06,2:45,5:24:42,5:34,6:08:16,12:41:24
1236,2215,Luke Hurley,M45-49,174,Open,United Kingdom,1:26:25,10:11,7:14:14,9:03,3:41:32,12:41:25
1237,268,Manuel Sportelli,M35-39,219,Open,Italy,1:10:23,6:10,6:42:31,5:16,4:37:06,12:41:26
1238,1660,Justin Willoughby,M50-54,139,Open,United States,1:14:50,6:31,6:47:03,7:53,4:25:17,12:41:35
1239,1643,Craig Benson,M50-54,140,Open,Australia,1:21:53,5:22,7:08:06,8:37,3:57:43,12:41:41
1240,1217,Aaron Jensen,M40-44,230,Open,United States,1:11:37,4:59,6:35:24,6:06,4:43:39,12:41:46
1241,597,Gadi Tirosh,M55-59,70,Open,Israel,1:18:49,8:09,7:13:20,10:20,3:51:23,12:42:02
1242,954,Joseph Kulka,M30-34,183,Open,United States,1:21:21,7:41,6:55:48,10:52,4:06:22,12:42:04
1243,1861,Niels Röschmann,M25-29,112,Open,Germany,1:10:02,5:42,6:06:09,3:51,5:16:22,12:42:05
1244,2291,Lars Michna,M45-49,175,Open,Germany,1:13:54,6:25,7:04:27,5:55,4:11:50,12:42:31
1245,1765,Fernando Lopez,M50-54,141,Open,Uruguay,1:19:52,4:58,6:34:45,6:53,4:36:08,12:42:35
1246,802,Stefan Stockmann,M30-34,184,Open,Germany,1:13:00,7:05,6:36:38,7:39,4:38:15,12:42:36
1247,738,Stephan Junghans,M55-59,71,Open,Germany,1:36:09,7:18,6:44:35,6:08,4:08:32,12:42:42
1248,1568,Cristiano Belussi,M50-54,142,Open,Italy,1:06:32,5:44,6:33:39,7:07,4:49:47,12:42:48
1249,2090,Thomas Dekker,M45-49,176,Open,France,1:17:34,7:02,6:51:56,7:52,4:18:24,12:42:48
1250,748,Jean-François Ricourt,M55-59,72,Open,France,1:43:55,7:03,6:42:27,9:03,4:00:21,12:42:49
1251,2038,Kiyan Sunderji,M18-24,51,Open,Canada,59:35,4:58,6:17:06,8:14,5:13:04,12:42:56
1252,1115,Reinier Ingwersen,M60-64,27,Open,Netherlands,1:21:59,7:03,7:07:17,6:48,3:59:55,12:43:03
1253,911,Michael Bumgardner,M30-34,185,Open,United States,1:09:46,4:51,6:29:12,6:40,4:53:00,12:43:30
1254,1829,Chris Price,M50-54,143,Open,United Kingdom,1:14:50,6:40,6:55:55,8:58,4:17:11,12:43:34
1255,1331,Georg Krantz,M40-44,231,Open,Germany,1:15:46,4:52,6:59:19,7:37,4:16:18,12:43:53
1256,729,Filip Kahoun,M55-59,73,Open,Czechia,1:11:46,4:46,7:17:18,10:47,3:59:29,12:44:05
1257,1229,Mullahmat Ibragimov,M40-44,232,Open,Uzbekistan,1:17:09,7:32,6:50:12,5:13,4:24:01,12:44:07
1258,974,Daniel Colvin,M30-34,186,Open,United States,1:11:51,4:36,6:24:29,6:42,4:56:36,12:44:13
1259,924,Luka Schrijvers,M30-34,187,Open,Belgium,1:13:15,17:43,7:09:40,9:47,3:53:55,12:44:20
1260,513,Jermin Chou,M55-59,74,Open,United States,1:15:01,6:42,7:06:44,6:21,4:09:37,12:44:25
1261,402,Philip Billikopf,M35-39,220,Open,Chile,1:08:46,4:01,7:57:12,6:10,3:28:22,12:44:30
1262,1525,Michael Streit,M50-54,144,Open,Germany,1:18:04,6:59,7:12:36,9:25,3:57:39,12:44:42
1263,1012,Jesus Aureo Martinez Rubio,M60-64,28,Open,Spain,1:35:55,7:57,6:47:20,6:48,4:07:10,12:45:10
1264,1093,Dominique Mercier,M60-64,29,Open,France,1:25:06,6:14,6:50:34,5:58,4:17:28,12:45:21
1265,739,Pedro Jorge,M55-59,75,Open,Portugal,1:11:58,9:55,6:55:11,6:18,4:22:03,12:45:24
1266,2336,Felipe Salazar Barriga,M45-49,177,Open,Chile,1:19:11,6:33,6:53:12,10:47,4:15:53,12:45:36
1267,1238,Fabio Pessoa,M40-44,233,Open,Brazil,1:13:52,6:26,6:03:46,10:35,5:11:07,12:45:47
1268,401,Malakai De-Morgan,M35-39,221,Open,United Kingdom,1:17:55,7:03,6:45:29,5:59,4:29:24,12:45:50
1269,1701,Sandro Gaynett De Barros,M50-54,145,Open,Brazil,1:14:48,7:03,6:33:46,5:51,4:44:23,12:45:51
1270,2185,Bashar Naji,M45-49,178,Open,United States,1:15:42,6:09,7:16:04,6:58,4:01:01,12:45:54
1271,1718,Mark Affuso,M50-54,146,Open,United Kingdom,1:15:30,5:25,6:47:02,9:04,4:29:08,12:46:09
1272,507,Ian Cook,M55-59,76,Open,South Africa,1:11:26,8:06,6:21:30,10:31,4:54:56,12:46:28
1273,1792,Lewis Waterworth,M50-54,147,Open,Ireland,1:15:20,7:39,6:48:04,5:15,4:30:14,12:46:31
1274,626,Ludovic Meheust,M55-59,77,Open,France,1:07:18,5:17,6:27:02,8:49,4:58:12,12:46:39
1275,1675,Vincent Knight,M50-54,148,Open,United Kingdom,1:17:26,7:13,6:50:36,9:42,4:21:49,12:46:45
1276,708,Javier Del Rio Arrieta,M55-59,78,Open,Peru,1:37:01,8:28,6:36:52,9:11,4:15:17,12:46:49
1277,1594,Allard Holthaus,M50-54,149,Open,Netherlands,1:21:22,5:08,6:58:29,6:17,4:15:33,12:46:49
1278,2000,Lucas Sandrone,M18-24,52,Open,France,1:14:02,6:36,6:56:19,4:22,4:25:36,12:46:55
1279,937,Roel Jacobs,M30-34,188,Open,Netherlands,1:02:32,6:03,6:38:08,8:14,4:52:07,12:47:03
1280,721,Renè Krutzer,M55-59,79,Open,Germany,1:19:50,6:49,6:53:38,8:57,4:17:59,12:47:13
1281,635,Robert Welsh,M55-59,80,Open,Canada,1:16:44,7:18,6:46:37,9:22,4:27:17,12:47:18
1282,2105,Rubio Andrea,M45-49,179,Open,Italy,1:11:56,4:26,6:59:23,4:01,4:28:02,12:47:49
1283,561,Anselm Groda,M55-59,81,Open,Germany,1:02:10,3:43,5:55:07,4:18,5:42:32,12:47:50
1284,2349,Francesco Iozzi,M45-49,180,Open,Italy,1:06:40,9:43,6:52:38,7:18,4:31:33,12:47:51
1285,1465,Alexander Törpsch-Von Der Heide,M40-44,234,Open,Germany,1:14:03,5:44,6:35:07,9:13,4:44:10,12:48:17
1286,1402,Sebastian Krasnodebski,M40-44,235,Open,Poland,1:16:55,8:14,7:00:44,8:55,4:13:34,12:48:23
1287,1615,Daniel H Nadal,M50-54,150,Open,Colombia,1:18:01,7:46,7:00:38,8:46,4:13:17,12:48:28
1288,1136,Orlando Roberto,M60-64,30,Open,France,1:27:19,5:39,6:08:17,6:31,5:00:54,12:48:40
1289,1123,Klaus Findt,M60-64,31,Open,Germany,1:20:56,4:22,6:24:54,4:41,4:54:06,12:48:59
1290,642,Hervé Dupont,M55-59,82,Open,France,1:14:04,8:21,6:43:10,8:06,4:35:22,12:49:03
1291,1529,Mirlan Mukhambetov,M50-54,151,Open,Kazakhstan,1:17:52,8:26,6:53:04,8:34,4:21:27,12:49:23
1292,1163,Marcelo Ferreira,M40-44,236,Open,Brazil,1:19:15,9:56,6:30:27,11:21,4:38:29,12:49:28
1293,694,Fausto Vázquez,M55-59,83,Open,Mexico,1:25:20,8:33,6:55:31,8:18,4:12:01,12:49:42
1294,1541,Dario Rosini,M50-54,152,Open,Italy,1:46:03,7:05,7:00:46,5:58,3:49:55,12:49:47
1295,674,Bernhard Stämpfli,M55-59,84,Open,Switzerland,1:17:29,7:58,6:40:40,8:41,4:35:07,12:49:55
1296,1296,David Huntley,M40-44,237,Open,Canada,1:13:17,5:55,6:20:53,12:29,4:57:27,12:50:00
1297,1354,Wim Cochet,M40-44,238,Open,Belgium,1:16:05,10:04,6:41:54,8:24,4:33:37,12:50:05
1298,651,Sean Lewis,M55-59,85,Open,United States,1:07:33,5:56,6:57:40,8:36,4:30:24,12:50:10
1299,459,Mike Pugh,M65-69,5,Open,Canada,1:25:15,6:59,6:53:12,7:11,4:17:40,12:50:18
1300,1980,Micaiah Allison,M18-24,53,Open,United States,1:37:13,7:45,7:41:01,7:09,3:17:25,12:50:33
1301,644,Richard Rauschenbach,M55-59,86,Open,United States,1:05:22,5:45,6:27:42,5:50,5:06:16,12:50:57
1302,144,Aliaksandr Kacharzhuk,M35-39,222,Open,Poland,1:16:57,3:34,6:24:15,5:16,5:01:11,12:51:12
1303,894,Christian Geimer,M30-34,189,Open,Germany,1:03:34,4:48,6:25:53,5:35,5:11:22,12:51:12
1304,590,Joel Wendell,M55-59,87,Open,United States,1:17:02,8:23,6:45:18,6:53,4:33:37,12:51:14
1305,1335,Matteo Agosti,M40-44,239,Open,Switzerland,1:21:48,8:18,7:10:23,10:08,4:00:36,12:51:14
1306,2080,Stan Ehrlich,M45-49,181,Open,Germany,1:18:03,5:33,6:41:24,6:33,4:39:46,12:51:18
1307,1958,Matthew Roeder,M25-29,113,Open,United States,1:18:11,7:16,6:51:22,8:20,4:26:22,12:51:30
1308,506,Lionel Jean,M55-59,88,Open,France,1:19:25,4:34,6:47:36,7:05,4:32:57,12:51:38
1309,1742,Craig Davies,M50-54,153,Open,United Kingdom,1:18:42,8:20,6:58:06,9:00,4:18:02,12:52:10
1310,2121,Lior Oren,M45-49,182,Open,Israel,1:13:24,7:57,7:16:28,8:46,4:05:35,12:52:10
1311,2243,Christian Fontanive,M45-49,183,Open,Switzerland,1:35:15,6:55,6:42:06,6:08,4:22:04,12:52:28
1312,1919,Chandler Brown,M25-29,114,Open,United States,1:08:22,7:10,7:01:36,7:59,4:27:43,12:52:50
1313,698,Patrik Jansson,M55-59,89,Open,Sweden,1:08:39,4:28,6:33:55,6:01,4:59:52,12:52:55
1314,1678,Anh Tuan Nguyen,M50-54,154,Open,United States,1:35:06,6:24,7:05:39,8:22,3:57:36,12:53:06
1315,1359,Michael Clark,M40-44,240,Open,Canada,1:11:51,7:06,6:52:48,5:02,4:36:20,12:53:07
1316,152,Asset Turmagambetov,M35-39,223,Open,Kazakhstan,1:16:37,4:39,7:23:49,4:53,4:03:16,12:53:14
1317,2335,Jun Izum,M45-49,184,Open,Japan,1:09:04,6:22,6:49:00,9:12,4:39:42,12:53:20
1318,1597,Simone Centemero,M50-54,155,Open,Italy,1:11:44,9:00,7:12:58,6:20,4:13:33,12:53:34
1319,153,Josko Viskic,M35-39,224,Open,Croatia,1:11:47,8:45,7:05:22,7:33,4:20:10,12:53:38
1320,2238,Simon King,M45-49,185,Open,Australia,1:06:45,7:33,7:04:35,14:53,4:19:55,12:53:42
1321,2130,Siarhei Misitau,M45-49,186,Open,United Arab Emirates,1:24:26,5:19,7:06:44,7:24,4:10:12,12:54:05
1322,232,Justin Hollman,M35-39,225,Open,United States,1:10:01,5:00,7:13:43,10:21,4:15:10,12:54:14
1323,1785,Otto Mrak,M50-54,156,Open,Austria,1:31:44,4:58,6:18:09,8:49,4:50:37,12:54:17
1324,2277,Kazuhiro Nagata,M45-49,187,Open,Japan,1:13:28,7:07,7:12:04,8:00,4:13:43,12:54:23
1325,1779,Darryl Johnston,M50-54,157,Open,Australia,1:24:59,6:35,7:15:15,4:41,4:03:00,12:54:30
1326,1546,David Sanglas Puntã­,M50-54,158,Open,Spain,1:11:48,6:21,6:57:53,7:10,4:31:47,12:54:59
1327,182,Charles Pantangco,M35-39,226,Open,United States,1:21:52,6:23,7:10:01,5:03,4:11:52,12:55:11
1328,2273,Elmer Santiago,M45-49,188,Open,Philippines,1:16:30,6:17,7:12:14,7:15,4:12:59,12:55:15
1329,2019,Alex Jakubiak,M18-24,54,Open,Poland,1:00:33,8:40,7:15:24,9:49,4:20:52,12:55:18
1330,882,Jack Freeman,M30-34,190,Open,United States,1:16:49,5:29,6:31:19,5:40,4:56:11,12:55:28
1331,2231,John Rotella,M45-49,189,Open,United States,1:29:45,6:20,6:40:55,10:56,4:27:37,12:55:32
1332,2109,Olek Lakomski,M45-49,190,Open,Poland,1:11:54,5:14,7:12:54,10:51,4:14:43,12:55:37
1333,2126,Raphael Garnier,M45-49,191,Open,France,1:14:17,6:26,6:47:59,9:49,4:37:22,12:55:54
1334,1386,Jon Warren,M40-44,241,Open,United Kingdom,1:34:05,5:11,6:57:43,6:21,4:12:37,12:55:56
1335,771,Peter Navarra,M30-34,191,Open,United States,1:17:09,8:07,6:30:41,9:22,4:51:07,12:56:25
1336,1590,Marc Rebischung,M50-54,159,Open,France,1:26:29,8:11,6:43:18,12:22,4:26:15,12:56:34
1337,2108,Adam Powers,M45-49,192,Open,Denmark,59:38,5:49,6:34:49,7:29,5:08:54,12:56:39
1338,2358,Sven Vercammen,M45-49,193,Open,Belgium,1:19:36,6:58,6:55:51,6:37,4:28:06,12:57:08
1339,1500,Edwin Osiecki,M50-54,160,Open,Poland,1:16:08,5:10,7:16:29,5:33,4:13:51,12:57:11
1340,1763,Jamie Capozzi,M50-54,161,Open,United States,1:20:24,7:26,7:12:33,7:20,4:09:32,12:57:14
1341,2233,Stefano Strong La Cara,M45-49,194,Open,Italy,1:04:02,6:44,6:39:14,8:10,4:59:09,12:57:19
1342,1503,Thomas Weilenmann,M50-54,162,Open,Switzerland,1:17:24,7:03,6:46:21,8:14,4:38:17,12:57:20
1343,1707,David Moulder,M50-54,163,Open,United Kingdom,1:25:50,11:02,7:06:39,12:47,4:01:22,12:57:41
1344,2337,Christopher Thomas,M45-49,195,Open,United States,1:13:10,10:49,6:52:00,11:01,4:30:45,12:57:45
1345,1135,James Keeley,M60-64,32,Open,United Kingdom,1:21:35,7:18,6:57:55,8:22,4:22:36,12:57:46
1346,396,Saken Spanov,M35-39,227,Open,Kazakhstan,1:23:07,5:32,7:15:22,6:52,4:06:59,12:57:51
1347,2348,Matheus Kozlowski,M45-49,196,Open,Germany,1:15:15,4:56,6:40:26,10:21,4:47:18,12:58:18
1348,1930,Sterling Curran,M25-29,115,Open,United States,1:15:59,9:26,6:19:54,12:10,5:00:49,12:58:18
1349,1515,Tatsuya Imai,M50-54,164,Open,Japan,1:02:28,5:33,7:02:05,4:50,4:43:41,12:58:37
1350,965,Theo Friedman,M30-34,192,Open,United States,1:09:30,4:40,6:52:12,6:39,4:45:36,12:58:37
1351,684,Dave Clements,M55-59,90,Open,United Kingdom,1:26:02,6:16,6:58:10,7:23,4:20:52,12:58:42
1352,424,Larry Costantino,M65-69,6,Open,United States,1:14:35,5:25,7:30:54,6:42,4:01:18,12:58:55
1353,1813,Marcelo Erico Gunia Schiavon,M50-54,165,Open,Brazil,1:05:21,5:18,7:13:43,9:18,4:25:15,12:58:56
1354,2327,Brent Mckinnon,M45-49,197,Open,Australia,49:51,3:48,6:27:35,7:08,5:30:34,12:58:56
1355,963,Bruno Gurgel,M30-34,193,Open,Brazil,1:01:28,11:24,6:37:48,9:23,4:58:54,12:58:56
1356,2245,Devin Smith,M45-49,198,Open,United States,1:16:06,7:06,6:46:49,8:36,4:40:24,12:59:02
1357,702,Shaun Phillips,M55-59,91,Open,Canada,1:05:24,6:34,7:13:19,8:38,4:25:16,12:59:12
1358,1507,Robert Haynes,M50-54,166,Open,United States,1:20:21,6:38,6:48:39,8:48,4:34:50,12:59:16
1359,2032,Bálint Gróz,M18-24,55,Open,Hungary,1:09:37,5:47,6:56:20,5:53,4:41:41,12:59:18
1360,366,Patrick Meunier,M35-39,228,Open,Canada,1:17:43,7:05,6:47:26,8:00,4:39:21,12:59:34
1361,1031,Murray Walls,M60-64,33,Open,Australia,1:20:16,7:00,6:55:59,8:11,4:28:08,12:59:34
