Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2006,3336,Sam Harper,M25-29,223,Open,United Kingdom,34:21,4:09,2:26:11,5:05,1:48:51,4:58:37
2007,3042,Andrin Floess,M50-54,189,Open,Switzerland,34:43,5:43,2:23:24,12:39,1:42:10,4:58:39
2008,2518,Alexander Whisker,M55-59,77,Open,United Kingdom,29:35,3:46,2:38:58,5:18,1:41:14,4:58:52
2009,865,Gurjot Singh,M35-39,381,Open,India,34:12,5:55,2:31:20,8:53,1:38:32,4:58:52
2010,3593,Brendan Archer,M18-24,107,Open,United States,38:58,4:38,2:35:19,5:07,1:34:50,4:58:52
2011,866,Raúl David Rodríguez Sansores,M35-39,382,Open,Mexico,34:38,8:03,2:32:24,4:45,1:39:03,4:58:52
2012,3648,Markku Poikolainen,M45-49,258,Open,Finland,35:36,3:55,2:22:18,6:44,1:50:20,4:58:52
2013,1982,Miklas Boskamp,M30-34,347,Open,Germany,33:06,3:58,2:31:46,3:53,1:46:13,4:58:55
2014,1274,Marcos Bayuelo,M35-39,383,Open,Colombia,38:29,4:50,2:31:39,5:37,1:38:21,4:58:56
2015,4113,Lars Hanschke,M45-49,259,Open,Mexico,32:20,6:40,2:35:57,7:42,1:36:22,4:59:00
2016,1673,Toby Hedge,M30-34,348,Open,United States,35:49,5:09,2:29:43,4:43,1:43:39,4:59:03
2017,1665,Ondrej Kralik,M30-34,349,Open,Denmark,33:46,4:52,2:37:10,5:12,1:38:04,4:59:05
2018,2609,Garcia Vincent,M55-59,78,Open,France,32:27,5:06,2:39:56,6:17,1:35:19,4:59:05
2019,3902,James Kung,M45-49,260,Open,United States,38:51,5:36,2:31:07,5:35,1:37:56,4:59:05
2020,2004,Izan Baños Marcos,M30-34,350,Open,Spain,28:24,3:37,2:39:07,4:15,1:43:43,4:59:06
2021,3189,Pierre Gautier,M25-29,224,Open,France,44:33,7:55,2:32:03,6:01,1:28:33,4:59:06
2022,2220,Gunther Volz,M60-64,13,Open,Germany,40:08,4:46,2:24:00,4:40,1:45:32,4:59:06
2023,269,Eamonn Dwane,M40-44,376,Open,Ireland,41:08,4:56,2:29:54,5:35,1:37:33,4:59:06
2024,3112,Henry Van Niekerk,M50-54,190,Open,South Africa,37:32,4:48,2:37:04,5:49,1:33:54,4:59:07
2025,391,Markus Heikkilä,M40-44,377,Open,Finland,36:00,4:17,2:30:13,4:33,1:44:04,4:59:08
2026,1602,Ethan Upton,M30-34,351,Open,United States,34:13,5:23,2:30:25,5:56,1:43:12,4:59:09
2027,221,Guillaume Fondard,M40-44,378,Open,France,33:07,4:31,2:36:49,4:20,1:40:23,4:59:10
2028,871,Martin Bierbauer,M35-39,384,Open,Austria,35:45,4:43,2:28:47,6:34,1:43:25,4:59:14
2029,2388,Uwe Moeller,M55-59,79,Open,Germany,33:20,4:54,2:32:18,5:24,1:43:18,4:59:14
2030,1891,Josue Castro,M30-34,352,Open,Costa Rica,35:25,4:45,2:39:19,5:15,1:34:33,4:59:16
2031,3874,Ahmed Iraky,M45-49,261,Open,Egypt,32:18,3:37,2:43:28,5:35,1:34:20,4:59:18
2032,3076,Philippe Mahaux,M50-54,191,Open,Belgium,36:08,4:10,2:32:23,6:21,1:40:17,4:59:18
2033,3093,Nelson Sepulveda Schulthess,M50-54,192,Open,Chile,34:01,3:41,2:32:51,6:27,1:42:19,4:59:19
2034,2408,Thomas Glanz,M55-59,80,Open,Germany,31:22,4:12,2:29:00,7:14,1:47:33,4:59:20
2035,3893,Kai Schroeder,M45-49,262,Open,Germany,37:10,4:21,2:36:21,5:29,1:36:01,4:59:23
2036,3920,Joni Jantunen,M45-49,263,Open,Finland,35:01,4:24,2:30:59,4:52,1:44:11,4:59:27
2037,1393,Andoni Rumayor,M35-39,385,Open,Mexico,32:01,5:28,2:38:43,6:04,1:37:13,4:59:28
2038,2517,Sean Mcquillan,M55-59,81,Open,Ireland,42:21,6:20,2:29:30,5:57,1:35:20,4:59:29
2039,641,Daniel Kearney,M40-44,379,Open,Ireland,38:18,4:10,2:28:28,4:28,1:44:05,4:59:29
2040,3971,Zhanibek Saurbek,M45-49,264,Open,Kazakhstan,37:43,5:19,2:34:02,5:40,1:36:54,4:59:38
2041,672,Charl Van Heerden,M40-44,380,Open,South Africa,35:59,5:01,2:30:03,5:01,1:43:34,4:59:38
2042,2456,Kevin Mccloskey,M55-59,82,Open,United Kingdom,32:06,5:28,2:35:00,7:14,1:39:56,4:59:44
2043,4052,Peio López Arbizu,M45-49,265,Open,Spain,33:17,4:15,2:30:43,6:46,1:44:45,4:59:47
2044,3740,Marek Folga,M45-49,266,Open,Poland,35:25,5:01,2:33:34,7:30,1:38:18,4:59:47
2045,695,Ryan Celestain,M40-44,381,Open,United States,38:03,4:07,2:34:47,4:45,1:38:12,4:59:54
2046,2687,Scott Dunlap,M50-54,193,Open,United States,41:56,6:25,2:32:45,7:01,1:31:49,4:59:55
2047,2022,Robert Farrell,M30-34,353,Open,Canada,35:16,4:27,2:37:04,4:47,1:38:23,4:59:56
2048,2528,Oliver Michel,M55-59,83,Open,Germany,34:50,5:30,2:37:28,4:46,1:37:24,4:59:58
2049,2879,Dominic Paul,M50-54,194,Open,United Kingdom,33:36,6:29,2:35:06,5:00,1:39:47,4:59:58
2050,2722,Rafael Sanchez Nazariega,M50-54,195,Open,Mexico,40:47,4:06,2:32:34,7:08,1:35:28,5:00:04
2051,678,Mubarak Aljumah,M40-44,382,Open,Kuwait,41:50,4:14,2:36:10,5:51,1:32:05,5:00:10
2052,2481,Andrew Swanson,M55-59,84,Open,United States,32:15,4:08,2:35:07,7:48,1:40:53,5:00:11
2053,2890,Jacques Bogdanski,M50-54,196,Open,France,38:40,6:18,2:20:57,6:17,1:47:59,5:00:12
2054,3739,Juan Ortega,M45-49,267,Open,Venezuela,33:46,5:10,2:31:50,7:49,1:41:37,5:00:12
2055,2713,Oleg Nossov,M50-54,197,Open,Kazakhstan,31:43,4:28,2:32:30,8:33,1:43:00,5:00:14
2056,103,Ondrej Zmeškal,MPC/ID,,Open,Czechia,39:59,3:08,2:28:47,4:05,1:44:16,5:00:14
2057,2602,Janne Hyrylainen,M55-59,85,Open,Finland,38:46,4:46,2:34:49,5:41,1:36:13,5:00:15
2058,4013,Alexandro Ayala,M45-49,268,Open,Uruguay,34:31,4:33,2:36:53,5:32,1:38:46,5:00:15
2059,256,Przemyslaw Janik,M40-44,383,Open,Poland,42:50,2:55,2:31:10,4:01,1:39:20,5:00:15
2060,1765,Ricardo Pedraza,M30-34,354,Open,Colombia,42:45,3:41,2:37:56,4:22,1:31:34,5:00:18
2061,1767,Daniel Schweickle,M30-34,355,Open,Australia,30:55,4:39,2:34:33,4:15,1:45:56,5:00:19
2062,1664,Sergio Rodriguez,M30-34,356,Open,Spain,34:24,5:45,2:34:02,5:03,1:41:11,5:00:24
2063,3379,Kobus Engelbrecht,M25-29,225,Open,South Africa,42:34,4:25,2:30:09,5:09,1:38:09,5:00:25
2064,1078,Panagiotis Barmpopoulos,M35-39,386,Open,Greece,33:30,4:19,2:18:04,4:30,2:00:03,5:00:26
2065,4030,Paul Bradford,M45-49,269,Open,United States,36:10,4:35,2:33:56,4:51,1:40:56,5:00:28
2066,2710,Andrea Loizedda,M50-54,198,Open,Italy,33:15,5:39,2:36:10,5:55,1:39:31,5:00:29
2067,3956,Gregorio Vega,M45-49,270,Open,Argentina,33:49,4:54,2:38:23,5:38,1:37:46,5:00:31
2068,2667,Paul Ingpen,M55-59,86,Open,South Africa,30:28,4:22,2:34:00,6:15,1:45:28,5:00:33
2069,2874,Moises Escamilla,M50-54,199,Open,Mexico,34:19,4:21,2:31:11,5:34,1:45:09,5:00:34
2070,2748,Ludovic GAUDÉ,M50-54,200,Open,France,29:53,4:42,2:34:56,4:55,1:46:08,5:00:35
2071,3989,Peter Gatang'I,M45-49,271,Open,Kenya,35:37,4:23,2:33:53,5:49,1:40:53,5:00:35
2072,1550,Mark Knaeps,M65-69,2,Open,Belgium,35:13,4:58,2:35:07,6:58,1:38:25,5:00:40
2073,2970,Jean-Francois Teixido,M50-54,201,Open,France,33:15,4:02,2:30:40,7:18,1:45:24,5:00:40
2074,4166,Damien Porter,M45-49,272,Open,Australia,32:00,4:27,2:30:23,5:46,1:48:05,5:00:41
2075,2812,Olivier Dulat,M50-54,202,Open,France,29:48,4:40,2:29:34,5:48,1:50:52,5:00:42
2076,1799,Yerkebulan Syrlybay,M30-34,357,Open,Kazakhstan,38:31,5:21,2:31:21,6:19,1:39:12,5:00:45
2077,2427,Cameron Mcgill,M55-59,87,Open,Australia,33:02,5:04,2:26:06,10:06,1:46:29,5:00:47
2078,337,Bruno Tupinamba,M40-44,384,Open,Brazil,47:10,9:54,2:19:00,6:10,1:38:36,5:00:50
2079,3068,Miquel Morales Roldan,M50-54,203,Open,Spain,34:29,4:49,2:30:18,6:32,1:44:43,5:00:51
2080,2466,Reidar Skrunes,M55-59,88,Open,Norway,35:49,6:08,2:29:35,5:39,1:43:39,5:00:51
2081,3719,Stephen Quance,M45-49,273,Open,United States,27:23,5:08,2:35:27,5:43,1:47:15,5:00:56
2082,3843,Jerome Senaneuch,M45-49,274,Open,Sweden,41:43,8:07,2:26:43,5:32,1:38:52,5:00:57
2083,1338,Michael McGrath,M35-39,387,Open,Ireland,36:04,4:14,2:42:31,4:48,1:33:22,5:00:58
2084,3814,Nurzhan Nurmaganov,M45-49,275,Open,Kazakhstan,33:57,5:39,2:34:47,8:42,1:37:53,5:00:59
2085,4141,Marcelo Costa,M45-49,276,Open,Brazil,37:23,7:27,2:28:58,6:30,1:40:43,5:01:00
2086,3705,Alfonso Di Giulio,M45-49,277,Open,Italy,35:31,5:11,2:26:59,7:02,1:46:24,5:01:07
2087,2554,Bernd Matheis,M55-59,89,Open,Germany,37:51,6:53,2:27:35,6:03,1:42:47,5:01:10
2088,4060,Andrey Ivanchikhin,M45-49,278,Open,Cyprus,42:14,5:58,2:27:48,7:05,1:38:04,5:01:10
2089,3841,Geir Ellila Jørgensen,M45-49,279,Open,Norway,36:14,4:53,2:33:17,6:12,1:40:35,5:01:11
2090,4018,Enrique Gasteaso,M45-49,280,Open,Mexico,36:08,5:00,2:34:15,6:42,1:39:10,5:01:14
2091,1604,Anders Hvid,M30-34,358,Open,Denmark,34:58,4:32,2:22:46,13:06,1:45:54,5:01:15
2092,1416,Erik Punger,M35-39,388,Open,Estonia,35:59,5:22,2:33:44,6:51,1:39:28,5:01:23
2093,2337,Egil Solstad,M55-59,90,Open,Norway,36:20,4:16,2:24:22,5:03,1:51:25,5:01:26
2094,2909,Emmanuel Darne,M50-54,204,Open,France,37:25,5:15,2:27:22,8:04,1:43:20,5:01:27
2095,260,Adrian Ooi,M40-44,385,Open,Singapore,36:46,4:02,2:37:46,5:28,1:37:28,5:01:30
2096,3425,Jin Yan,M25-29,226,Open,China,39:04,4:45,2:27:17,6:16,1:44:09,5:01:32
2097,3637,Marijn De Leeuw,M45-49,281,Open,Netherlands,34:12,5:00,2:26:35,5:59,1:49:48,5:01:33
2098,2563,Michael Nielsen,M55-59,91,Open,Denmark,35:29,4:48,2:31:03,4:56,1:45:18,5:01:34
2099,3030,Mait Miller,M50-54,205,Open,Estonia,35:12,4:06,2:25:12,6:35,1:50:30,5:01:35
2100,1139,Hakim Faisal,M35-39,389,Open,Turkey,39:56,5:08,2:35:12,5:51,1:35:30,5:01:36
2101,3939,Kieran Mcshane,M45-49,282,Open,Ireland,39:37,4:24,2:32:00,5:47,1:39:50,5:01:37
2102,2983,Mari Javier,M50-54,206,Open,Philippines,41:21,4:55,2:28:41,6:10,1:40:30,5:01:38
2103,591,Michael Challoner,M40-44,386,Open,United States,38:47,5:57,2:37:59,5:42,1:33:13,5:01:38
2104,2884,Philippe Simon,M50-54,207,Open,France,38:15,5:48,2:34:38,7:56,1:35:04,5:01:41
2105,2611,Yannick Masset,M55-59,92,Open,France,30:33,5:14,2:32:38,7:32,1:45:48,5:01:44
2106,180,Flip Cloete,M40-44,387,Open,South Africa,42:34,5:15,2:25:44,6:39,1:41:34,5:01:46
2107,3602,Ryan Kulhan,M18-24,108,Open,United States,36:15,4:32,2:36:14,6:03,1:38:42,5:01:47
2108,2509,Joakim Moeller,M55-59,93,Open,Sweden,38:29,5:00,2:23:55,9:14,1:45:12,5:01:51
2109,2500,Jeremy Hall,M55-59,94,Open,United Kingdom,41:23,6:04,2:26:46,9:38,1:38:02,5:01:53
2110,2442,Frode André Evensen,M55-59,95,Open,Norway,37:21,4:11,2:28:02,7:23,1:44:58,5:01:55
2111,694,William Walker,M40-44,388,Open,United States,32:32,4:42,2:38:26,4:34,1:41:43,5:01:57
2112,584,Dário Silvestre,M40-44,389,Open,Portugal,33:16,5:25,2:43:11,6:16,1:33:53,5:02:02
2113,3562,Hayden Sikora,M18-24,109,Open,United States,33:39,4:47,2:38:43,5:12,1:39:43,5:02:03
2114,2568,Troy Boone,M55-59,96,Open,United States,35:03,5:26,2:29:34,6:46,1:45:16,5:02:04
2115,3285,Arthur Du Brulle,M25-29,227,Open,Belgium,37:39,3:53,2:40:35,5:44,1:34:13,5:02:05
2116,3601,Eduardo Tijerina Cuesta,M18-24,110,Open,Mexico,35:14,5:33,2:23:29,5:32,1:52:20,5:02:08
2117,2761,Ludovic CHARASSE,M50-54,208,Open,France,36:37,4:44,2:27:08,5:53,1:47:46,5:02:08
2118,3944,Aleksey Shloyda,M45-49,283,Open,Kyrgyzstan,36:54,5:06,2:37:51,6:32,1:35:46,5:02:09
2119,3510,Chih-Kai Chuang Chuang,M18-24,111,Open,Taiwan,37:06,6:40,2:37:34,6:09,1:34:43,5:02:12
2120,3008,Andreas Karner,M50-54,209,Open,Austria,37:48,5:42,2:30:45,4:44,1:43:16,5:02:15
2121,3656,Ryuichiro Iijima,M45-49,284,Open,Japan,33:03,4:40,2:36:11,5:35,1:42:50,5:02:19
2122,633,Marco Denardi,M40-44,390,Open,Italy,36:03,5:22,2:27:33,5:26,1:47:55,5:02:19
2123,2982,Jose Calderon,M50-54,210,Open,Colombia,33:32,5:20,2:27:05,7:39,1:48:44,5:02:21
2124,3657,Adrian Forbes,M45-49,285,Open,United States,36:38,3:45,2:27:53,5:57,1:48:09,5:02:21
2125,3022,Jean Pierre Berdjah,M50-54,211,Open,France,36:09,4:38,2:33:13,8:04,1:40:22,5:02:25
2126,2292,Jerome Guionnet,M60-64,14,Open,United States,31:51,5:50,2:30:01,6:34,1:48:10,5:02:27
2127,3623,Kean Mihata,M45-49,286,Open,United States,41:33,3:48,2:35:01,6:19,1:35:49,5:02:30
2128,1752,Abdulaziz Salman,M30-34,359,Open,Bahrain,42:01,5:26,2:35:56,10:28,1:28:45,5:02:35
2129,2624,Harri Riutta,M55-59,97,Open,Finland,37:09,6:14,2:25:09,6:42,1:47:22,5:02:36
2130,4034,Martin Davies,M45-49,287,Open,United Kingdom,36:02,4:24,2:36:04,5:51,1:40:16,5:02:37
2131,1010,Matt Gibbs,M35-39,390,Open,South Africa,34:33,4:28,2:30:55,5:38,1:47:04,5:02:38
2132,2391,Pasquale Romano,M55-59,98,Open,United States,38:57,4:09,2:28:25,5:43,1:45:26,5:02:40
2133,290,Shane Andrews,M40-44,391,Open,South Africa,38:14,6:11,2:29:42,4:47,1:43:46,5:02:40
2134,358,Martin Englund,M40-44,392,Open,Sweden,36:33,4:52,2:31:34,5:05,1:44:38,5:02:42
2135,2324,Stephane Octeau,M55-59,99,Open,France,37:34,4:28,2:36:15,7:18,1:37:10,5:02:45
2136,116,Oliver Ashworth,M40-44,393,Open,Australia,35:13,3:34,2:31:40,5:27,1:46:54,5:02:48
2137,3785,Jyrki Ruohomäki,M45-49,288,Open,Finland,38:50,4:47,2:36:53,5:23,1:36:56,5:02:50
2138,4124,Lee Spurling,M45-49,289,Open,Australia,38:22,4:23,2:37:10,5:38,1:37:20,5:02:53
2139,2945,Douglas Corcoran,M50-54,212,Open,United States,38:16,3:30,2:39:04,5:33,1:36:31,5:02:54
2140,905,Jaime Casco,M35-39,391,Open,Ecuador,40:44,5:04,2:35:02,5:18,1:36:48,5:02:56
2141,950,Andre Girard,M35-39,392,Open,Canada,36:31,5:15,2:39:37,5:49,1:35:44,5:02:58
2142,1890,Lucas Schonfeld,M30-34,360,Open,United States,36:21,5:04,2:36:11,5:03,1:40:22,5:03:01
2143,4042,Jerome Bareth,M45-49,290,Open,United States,40:18,5:56,2:31:44,4:46,1:40:17,5:03:02
2144,283,Florian Herzog,M40-44,394,Open,Germany,31:33,4:08,2:34:27,5:27,1:47:31,5:03:06
2145,2216,Martin Frei,M60-64,15,Open,Switzerland,32:59,5:11,2:40:22,7:04,1:37:32,5:03:09
2146,3706,Henrik Franklin,M45-49,291,Open,Sweden,37:15,4:20,2:37:31,5:12,1:38:53,5:03:10
2147,2225,Phil Lynch,M60-64,16,Open,Australia,35:18,5:19,2:26:29,8:08,1:47:58,5:03:12
2148,4000,Jason Roecker,M45-49,292,Open,United States,39:22,7:27,2:28:29,7:21,1:40:35,5:03:14
2149,2867,James Hall,M50-54,213,Open,United Kingdom,35:50,4:26,2:33:39,8:01,1:41:17,5:03:14
2150,1773,Juan Leonardi,M30-34,361,Open,Argentina,31:22,6:43,2:51:05,7:43,1:26:23,5:03:16
2151,4142,Ryan Henderson,M45-49,293,Open,United States,39:24,5:23,2:30:59,4:43,1:42:50,5:03:19
2152,628,Artem Kokoteev,M40-44,395,Open,Israel,36:50,4:06,2:48:49,5:24,1:28:10,5:03:19
2153,1175,Vyacheslav Sokirkin,M35-39,393,Open,Kazakhstan,35:21,5:28,2:30:05,4:55,1:47:31,5:03:19
2154,2697,Michael Bowes,M50-54,214,Open,Ireland,35:26,4:19,2:32:43,9:01,1:41:51,5:03:20
2155,879,Sverre Melleby,M35-39,394,Open,Norway,39:57,5:26,2:33:59,4:52,1:39:14,5:03:27
2156,3067,Paul Cyrille Gillingham,M50-54,215,Open,South Africa,39:15,4:59,2:27:58,6:21,1:44:58,5:03:31
2157,3762,Christian Belair,M45-49,294,Open,Canada,33:17,4:11,2:41:36,5:36,1:38:51,5:03:31
2158,1726,Spencer Barlow,M30-34,362,Open,Canada,36:08,3:56,2:25:43,5:02,1:52:49,5:03:37
2159,1953,Artur Barsumyan,M30-34,363,Open,Germany,41:21,3:41,2:22:17,5:18,1:51:02,5:03:38
2160,299,Alexis Chatzinikolaou,M40-44,396,Open,Greece,30:50,5:19,2:28:02,4:53,1:54:35,5:03:39
2161,2758,Barry Breffle,M50-54,216,Open,United States,31:20,4:09,2:28:27,6:08,1:53:37,5:03:39
2162,2979,Roberto Federici,M50-54,217,Open,Italy,33:30,5:34,2:36:16,7:02,1:41:19,5:03:42
2163,338,Francois Chavet,M40-44,397,Open,France,37:37,7:58,2:29:29,9:08,1:39:31,5:03:43
2164,2804,Kevin Hause,M50-54,218,Open,United States,31:22,4:42,2:36:21,6:05,1:45:14,5:03:45
2165,2870,Eric Rochier,M50-54,219,Open,France,36:41,5:08,2:34:02,5:09,1:42:47,5:03:46
2166,2672,Joris Vrij,M50-54,220,Open,Netherlands,36:42,5:45,2:28:14,6:08,1:46:57,5:03:47
2167,1174,Javier Martinez Soriano,M35-39,395,Open,Spain,37:05,6:58,2:24:32,5:07,1:50:06,5:03:48
2168,446,Facundo Gonzalez Del Solar,M40-44,398,Open,Argentina,35:30,4:43,2:33:08,5:14,1:45:15,5:03:50
2169,3733,Adam Pron,M45-49,295,Open,Poland,40:10,3:40,2:34:07,4:27,1:41:26,5:03:50
2170,524,Russell Clarke,M40-44,399,Open,United Kingdom,32:27,5:13,2:38:46,5:35,1:41:50,5:03:50
2171,131,Jeremy Glasgow,M40-44,400,Open,Canada,38:41,3:55,2:40:54,5:15,1:35:07,5:03:51
2172,4063,Joseph Lynch,M45-49,296,Open,Ireland,36:22,3:51,2:37:22,5:36,1:40:40,5:03:51
2173,890,Antti Snicker,M35-39,396,Open,Finland,39:54,5:32,2:29:59,5:33,1:42:54,5:03:53
2174,552,Russell Fitzgerald,M40-44,401,Open,Australia,33:47,4:45,2:39:02,4:27,1:41:55,5:03:56
2175,3934,Marcel Degreef,M45-49,297,Open,Netherlands,34:51,3:53,2:28:46,5:34,1:50:57,5:04:00
2176,2340,Lionel Jean,M55-59,100,Open,France,36:00,4:57,2:29:53,5:31,1:47:40,5:04:01
2177,2725,Laurence Jones,M50-54,221,Open,United States,43:19,4:56,2:34:19,6:17,1:35:13,5:04:05
2178,4021,Aurélien Cheron,M45-49,298,Open,France,40:30,4:44,2:33:34,4:49,1:40:29,5:04:06
2179,3964,Jonathan Carrick,M45-49,299,Open,United Kingdom,37:50,7:06,2:39:56,5:17,1:34:00,5:04:08
2180,2023,Nicholas Van Velzen,M30-34,364,Open,Canada,34:47,4:08,2:38:00,6:22,1:40:55,5:04:13
2181,1642,Mohamad Shafshak,M30-34,365,Open,Egypt,29:18,4:08,2:40:26,6:27,1:43:54,5:04:14
2182,1155,Christian Vertua,M35-39,397,Open,Italy,35:59,4:46,2:37:16,7:06,1:39:10,5:04:16
2183,216,Jacek Zielonka,M40-44,402,Open,Poland,31:29,3:28,2:30:47,4:45,1:53:47,5:04:16
2184,2677,Ulrich Karsten,M50-54,222,Open,Germany,34:30,4:58,2:35:11,6:13,1:43:26,5:04:19
2185,2508,Christoph Simsch Dr,M55-59,101,Open,Germany,33:52,4:23,2:31:53,4:43,1:49:29,5:04:20
2186,3959,Philippe Durocher,M45-49,300,Open,Canada,36:51,4:55,2:32:13,6:19,1:44:07,5:04:26
2187,3084,Krzysztof Kubasiak,M50-54,223,Open,Poland,42:13,6:43,2:33:19,6:17,1:36:01,5:04:33
2188,3868,Giorgos Papastylianou,M45-49,301,Open,Cyprus,39:40,4:49,2:35:38,5:41,1:38:47,5:04:34
2189,1191,Marcelo Marques,M35-39,398,Open,Brazil,47:52,5:33,2:32:28,8:07,1:30:36,5:04:35
2190,4147,Matthew Julier,M45-49,302,Open,United Kingdom,34:07,5:18,2:36:58,5:30,1:42:43,5:04:36
2191,4054,David Deakin,M45-49,303,Open,Australia,35:07,5:09,2:31:26,8:19,1:44:35,5:04:36
2192,4152,Daniel Karlsson,M45-49,304,Open,Sweden,37:44,4:41,2:31:33,5:45,1:44:55,5:04:38
2193,2336,UDO VOLZ,M55-59,102,Open,Germany,37:38,4:30,2:28:57,4:25,1:49:07,5:04:38
2194,2232,James Congdon,M60-64,17,Open,United States,34:46,6:20,2:36:58,7:42,1:38:52,5:04:38
2195,4144,Tim Russo,M45-49,305,Open,United States,37:17,5:15,2:30:08,6:31,1:45:29,5:04:40
2196,3926,Wisam Alouch,M45-49,306,Open,Syrian Arab Republic,34:19,3:43,2:31:27,5:49,1:49:23,5:04:41
2197,1170,Henri Parviainen,M35-39,399,Open,Finland,31:14,4:10,2:39:50,5:34,1:43:59,5:04:46
2198,3815,Stephane Tison,M45-49,307,Open,Switzerland,33:29,3:50,2:46:11,5:29,1:35:47,5:04:46
2199,2674,Holger Ludwig,M50-54,224,Open,Germany,28:02,4:23,2:42:23,9:25,1:40:39,5:04:52
2200,3791,Tom Schils,M45-49,308,Open,Guam,33:29,5:08,2:34:24,7:58,1:43:54,5:04:53
2201,2943,Jordan Ouida,M50-54,225,Open,United States,40:08,5:39,2:33:54,6:27,1:38:49,5:04:57
2202,2085,Ignacio Delgado Ferreira,M30-34,366,Open,Spain,36:35,5:05,2:32:12,8:29,1:42:39,5:04:59
2203,2798,Pierre Chassaigne,M50-54,226,Open,Saint Barthlemy,31:57,4:57,2:42:03,6:10,1:39:53,5:04:59
2204,419,Lukasz Niedbal,M40-44,403,Open,Poland,36:45,4:20,2:36:33,6:41,1:40:41,5:05:00
2205,4203,Vladimir Khrabrykh,M40-44,404,Open,Kyrgyzstan,42:35,3:50,2:33:56,5:06,1:39:33,5:05:00
2206,3864,Konstantinos Mylonopoulos,M45-49,309,Open,Greece,37:41,4:33,2:25:54,8:30,1:48:25,5:05:02
2207,1901,Joao Apura,M30-34,367,Open,Portugal,45:33,4:57,2:26:54,7:51,1:39:50,5:05:06
2208,3778,Yoav Tal,M45-49,310,Open,Israel,39:48,3:56,2:36:03,5:28,1:39:53,5:05:08
2209,3771,Gary Osmundsen,M45-49,311,Open,United States,35:36,7:05,2:41:06,7:08,1:34:14,5:05:08
2210,3484,Ezra Swell,M18-24,112,Open,United States,29:23,3:42,2:34:21,10:55,1:46:48,5:05:09
2211,2349,Frank Schreiner,M55-59,103,Open,Germany,34:43,4:37,2:32:23,9:14,1:44:19,5:05:16
2212,1858,Askar Karshagin,M30-34,368,Open,Kazakhstan,34:07,4:13,2:37:41,5:30,1:43:46,5:05:17
2213,923,Christian Dülken,M35-39,400,Open,Germany,41:15,4:01,2:29:20,4:16,1:46:28,5:05:20
2214,3900,James Simpson,M45-49,312,Open,South Africa,30:19,4:50,2:38:25,7:56,1:43:50,5:05:20
2215,2590,Bernd Köhler,M55-59,104,Open,Germany,41:41,5:00,2:25:53,8:09,1:44:47,5:05:29
2216,4041,Michael KUMMER,M45-49,313,Open,Germany,32:10,4:51,2:37:45,5:54,1:44:50,5:05:30
2217,181,Paul Stewart,M40-44,405,Open,Australia,41:13,4:13,2:35:14,4:55,1:39:59,5:05:33
2218,144,Aleksandr Kriuchkov,M40-44,406,Open,Estonia,44:45,5:09,2:33:54,5:02,1:36:48,5:05:38
2219,3894,Orazio Bonavida,M45-49,314,Open,Italy,34:36,5:04,2:38:58,7:14,1:39:46,5:05:38
2220,3779,Emad Toutoungi,M45-49,315,Open,Lebanon,36:11,3:54,2:34:52,5:40,1:45:03,5:05:39
2221,2813,Martin Gibson,M50-54,227,Open,United Kingdom,35:38,6:10,2:30:41,6:03,1:47:08,5:05:41
2222,426,Adam Meredith,M40-44,407,Open,United Kingdom,38:28,4:36,2:30:18,4:51,1:47:29,5:05:42
2223,2829,Paul Lappin,M50-54,228,Open,United Kingdom,37:36,5:32,2:30:54,7:10,1:44:32,5:05:44
2224,1158,Alfred Siu Kar Lok,M35-39,401,Open,Hong Kong,29:52,5:04,2:38:22,7:22,1:45:05,5:05:45
2225,2980,Bertrand Marmuse,M50-54,229,Open,France,38:32,5:58,2:25:48,6:25,1:49:02,5:05:45
2226,320,Shih-Hsien Kuo,M40-44,408,Open,Taiwan,39:10,4:52,2:33:42,8:14,1:39:48,5:05:45
2227,2850,Boguslaw Wojewodka,M50-54,230,Open,Canada,39:05,4:06,2:35:39,5:50,1:41:06,5:05:46
2228,2603,Matthias Hof,M55-59,105,Open,Germany,33:57,4:44,2:35:20,5:58,1:45:50,5:05:49
2229,4108,Ramon Gonzalez,M45-49,316,Open,United States,40:03,5:14,2:36:04,7:02,1:37:29,5:05:52
2230,1267,Riolberto Santos,M35-39,402,Open,Puerto Rico,34:55,5:46,2:39:46,5:16,1:40:09,5:05:53
2231,2621,Regis Brun,M55-59,106,Open,France,37:53,3:39,2:34:06,5:29,1:44:50,5:05:56
2232,2715,Andrew Hammill,M50-54,231,Open,Australia,31:23,4:54,2:37:05,5:35,1:47:01,5:05:58
2233,490,Peter Mellor,M40-44,409,Open,Australia,41:26,4:40,2:35:56,4:42,1:39:15,5:05:59
2234,1313,Tony Van Eck,M35-39,403,Open,Netherlands,39:25,5:33,2:46:35,5:02,1:29:24,5:05:59
2235,619,Ivan Rodriguez,M40-44,410,Open,United States,44:53,3:51,2:37:00,5:38,1:34:38,5:05:59
2236,3366,Pim Lebouille,M25-29,228,Open,Netherlands,30:07,4:35,2:30:30,4:47,1:56:05,5:06:04
2237,2706,James Scanlan,M50-54,232,Open,United States,45:54,6:18,2:45:52,7:00,1:21:01,5:06:05
