Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1227,1863,Armand Coustarot,M45-49,200,Open,France,1:13:26,3:45,5:10:05,5:31,4:25:38,10:58:25
1228,2606,Carsten König,M55-59,50,Open,Germany,1:04:52,3:38,5:19:33,3:54,4:26:31,10:58:28
1229,1850,Shusaku Nakamura,M45-49,201,Open,Japan,1:14:57,5:58,5:26:01,5:38,4:05:55,10:58:29
1230,1750,Gaku Ito,M45-49,202,Open,Japan,1:24:18,4:53,5:24:20,5:41,3:59:20,10:58:33
1231,1973,Ueda Ikuo,M50-54,153,Open,Japan,1:26:05,8:51,5:36:20,8:22,3:38:58,10:58:36
1232,1321,James Stephens,M40-44,224,Open,Australia,1:04:00,5:55,5:01:19,4:49,4:42:45,10:58:47
1233,2258,Grzegorz Pindur,M50-54,154,Open,Poland,1:05:12,5:44,5:24:12,4:08,4:19:32,10:58:48
1234,2612,Joerg Jung,M55-59,51,Open,Germany,1:08:20,5:21,5:32:43,5:35,4:06:56,10:58:54
1235,411,Michael Louys,M35-39,204,Open,Belgium,1:04:14,4:27,5:04:30,5:56,4:39:49,10:58:56
1236,606,Andreas Meyer,M60-64,25,Open,Germany,1:24:34,5:53,5:34:59,4:44,3:48:47,10:58:57
1237,1679,David Taylor,M45-49,203,Open,United States,1:34:16,8:31,5:34:10,8:07,3:33:58,10:59:02
1238,2170,Eduardo Manrique,M50-54,155,Open,Argentina,1:06:48,5:10,5:34:26,4:20,4:08:21,10:59:05
1239,2157,Charles Pasquis,M50-54,156,Open,France,1:21:00,5:00,5:30:38,5:58,3:56:32,10:59:08
1240,1825,Shahrom Abdullah,M45-49,204,Open,Malaysia,1:12:37,4:24,5:33:22,7:08,4:01:47,10:59:17
1241,1657,Walter Kaspirowitsch,M45-49,205,Open,Germany,1:13:32,4:48,5:51:03,5:23,3:44:47,10:59:32
1242,2631,Goetz Lipinsky,M55-59,52,Open,Germany,1:10:52,6:02,5:40:14,4:50,3:57:38,10:59:36
1243,1578,Hendrik Fiedler,M45-49,206,Open,Germany,58:19,6:39,5:39:54,5:01,4:09:44,10:59:37
1244,1998,Brad Pruim,M50-54,157,Open,United States,1:23:11,5:16,5:32:35,5:39,3:53:15,10:59:57
1245,1367,Jason Avery,M40-44,225,Open,Australia,1:10:10,5:49,5:34:42,5:12,4:04:09,11:00:02
1246,2616,Moi Gonzalez,M55-59,53,Open,Spain,1:12:41,6:52,5:27:55,6:24,4:06:13,11:00:06
1247,365,Eduardo Viloria,M35-39,205,Open,Philippines,1:16:56,5:39,5:25:05,4:05,4:08:40,11:00:25
1248,2299,André Alie,M50-54,158,Open,Canada,1:04:59,5:41,5:07:24,5:02,4:37:40,11:00:45
1249,1645,Christian Fontanive,M45-49,207,Open,Switzerland,1:31:09,5:18,5:15:22,4:22,4:04:56,11:01:06
1250,1167,Andrew Greif,M40-44,226,Open,United States,1:04:02,5:49,5:33:57,4:04,4:13:16,11:01:08
1251,2537,Peter Scherer,M55-59,54,Open,Australia,1:14:36,7:51,5:39:39,6:32,3:52:32,11:01:10
1252,1964,Mauro Alexandre Azevedo,M50-54,159,Open,Portugal,1:23:10,6:24,5:51:51,4:48,3:35:03,11:01:16
1253,1433,Daniel Klauer,M40-44,227,Open,United States,59:53,4:44,5:17:50,7:59,4:30:54,11:01:19
1254,1552,John Macnamara,M45-49,208,Open,United Kingdom,1:16:19,10:32,5:34:29,7:50,3:52:21,11:01:32
1255,2589,Tom Van Renterghem,M55-59,55,Open,Belgium,1:02:50,5:59,5:26:30,6:25,4:20:03,11:01:48
1256,512,Scott Mingay,M35-39,206,Open,United States,1:00:24,3:42,4:44:33,4:03,5:09:18,11:01:59
1257,2518,Bernd Wester,M55-59,56,Open,Germany,1:17:02,7:03,5:38:13,6:49,3:52:56,11:02:03
1258,1949,Shay Shalom,M50-54,160,Open,Israel,1:09:17,5:29,5:38:33,6:10,4:02:38,11:02:08
1259,848,Alan Bremner,M65-69,3,Open,United Kingdom,1:23:35,7:58,5:22:20,5:14,4:03:12,11:02:19
1260,1838,Mauricio Beinat,M45-49,209,Open,Argentina,1:14:44,4:42,5:27:08,5:35,4:10:15,11:02:25
1261,2618,Kenny Neison,M55-59,57,Open,Unknown,1:31:02,6:03,5:24:48,7:39,3:53:02,11:02:33
1262,2447,Jeffrey Thompson,M55-59,58,Open,United States,1:08:29,4:19,5:28:06,4:14,4:17:32,11:02:40
1263,1342,Cyril Bedat,M40-44,228,Open,Singapore,1:06:17,5:58,5:46:24,5:10,3:59:07,11:02:57
1264,1123,Grant Keaffaber,M30-34,184,Open,United States,1:01:57,4:54,5:59:58,9:31,3:46:39,11:03:00
1265,2567,Stephan Stiegler,M55-59,59,Open,Austria,1:14:14,6:30,5:16:16,7:59,4:18:22,11:03:21
1266,1097,Matthew Ansell,M30-34,185,Open,New Zealand,1:16:34,6:11,5:32:19,4:56,4:03:25,11:03:26
1267,2311,Timo Heine,M50-54,161,Open,Germany,1:02:57,4:24,5:11:24,6:15,4:38:39,11:03:39
1268,2161,Mike Bigwood,M50-54,162,Open,Australia,1:06:17,8:02,5:47:42,5:15,3:56:43,11:03:59
1269,2220,Keld Thomsen,M50-54,163,Open,Denmark,1:17:36,8:33,5:21:21,6:08,4:10:54,11:04:31
1270,985,William Lagreca,M30-34,186,Open,United States,1:12:37,5:20,5:14:07,6:20,4:26:21,11:04:44
1271,2221,Jonathan Bottoms,M50-54,164,Open,United States,1:05:06,8:11,5:33:06,7:35,4:10:55,11:04:53
1272,1192,Marcin Okuniewski,M40-44,229,Open,Poland,1:10:43,8:20,5:39:02,7:24,3:59:31,11:05:01
1273,2627,Jorge Vieira,M55-59,60,Open,Portugal,1:28:50,6:01,5:40:52,4:42,3:44:56,11:05:22
1274,486,Russell Jackson,M35-39,207,Open,United Kingdom,1:10:30,6:37,5:21:59,11:10,4:15:19,11:05:35
1275,1722,Craig Nieper,M45-49,210,Open,New Zealand,1:05:20,6:17,5:27:50,5:43,4:20:41,11:05:51
1276,1764,Thomas Mettler,M45-49,211,Open,Switzerland,1:03:36,6:55,5:41:25,7:26,4:06:30,11:05:52
1277,2614,Carlos Maia,M55-59,61,Open,Portugal,1:20:57,6:03,5:29:48,5:57,4:03:09,11:05:53
1278,838,Kevin Fergusson,M65-69,4,Open,Australia,1:03:11,3:44,5:31:07,4:23,4:23:52,11:06:17
1279,699,Dan Contant,M60-64,26,Open,Canada,1:11:36,6:46,5:41:44,7:37,3:58:34,11:06:18
1280,2505,Dion Leman,M55-59,62,Open,United States,1:08:56,6:37,5:55:53,6:37,3:48:18,11:06:21
1281,1183,Richard Brownhill,M40-44,230,Open,Australia,1:22:33,6:19,5:26:53,6:57,4:03:40,11:06:22
1282,1316,Wyatt Kuntz,M40-44,231,Open,Canada,1:10:05,5:23,5:35:59,13:05,4:02:08,11:06:40
1283,1834,Dennis Dankowski,M45-49,212,Open,Germany,1:23:53,7:37,5:29:21,6:12,3:59:55,11:06:58
1284,1301,Adam Johnson,M40-44,232,Open,United States,1:10:12,6:24,5:20:28,6:05,4:23:52,11:07:01
1285,1224,Hamish Wall,M40-44,233,Open,New Zealand,1:12:34,5:25,5:30:45,4:53,4:13:31,11:07:08
1286,1557,Markus Engler,M45-49,213,Open,Switzerland,1:24:03,8:09,5:29:20,8:16,3:57:33,11:07:21
1287,1883,Laurent Dion,M50-54,165,Open,France,1:10:29,5:13,5:23:12,6:47,4:21:43,11:07:24
1288,2216,Konstantinos Kostimpas,M50-54,166,Open,Greece,1:06:26,7:21,5:29:40,7:51,4:16:19,11:07:37
1289,2430,Keish Doi,M55-59,63,Open,United States,1:11:59,3:29,5:27:43,3:35,4:21:06,11:07:52
1290,1424,Sergei Alchebaev,M40-44,234,Open,Kazakhstan,55:53,3:33,5:40:29,5:04,4:22:54,11:07:53
1291,1836,Laurent Wintermantel,M45-49,214,Open,France,1:04:50,6:06,5:29:46,4:40,4:22:33,11:07:56
1292,1410,Kevin Siah,M40-44,235,Open,Malaysia,1:08:15,5:30,5:35:57,4:38,4:13:36,11:07:56
1293,549,Lasse Martinussen,M35-39,208,Open,Norway,1:11:46,5:12,5:01:23,4:38,4:45:22,11:08:21
1294,2078,Darren Vorster,M50-54,167,Open,Australia,1:07:05,9:58,5:36:28,6:59,4:07:53,11:08:23
1295,2368,Neil Mcloughlin,M55-59,64,Open,United Kingdom,1:32:22,4:29,5:29:06,6:04,3:56:23,11:08:24
1296,1941,Tim Starets,M50-54,168,Open,United States,1:08:23,5:36,5:13:09,3:39,4:37:44,11:08:31
1297,595,Rémy Strat,M60-64,27,Open,France,1:20:02,5:55,5:46:45,4:23,3:51:31,11:08:35
1298,2085,Kilian Spitzner,M50-54,169,Open,Germany,1:23:47,10:17,5:35:40,5:10,3:53:47,11:08:40
1299,2529,Vecchini Eugenio,M55-59,65,Open,Italy,1:02:43,5:22,5:25:37,7:06,4:27:55,11:08:43
1300,1665,Fabio Carneiro,M45-49,215,Open,Brazil,1:09:33,3:32,5:09:53,4:46,4:41:01,11:08:45
1301,2500,Alfredo Forlani,M55-59,66,Open,Argentina,1:09:11,5:07,6:00:54,5:11,3:49:19,11:09:41
1302,1272,Greg Chaganos,M40-44,236,Open,United States,1:11:31,3:53,5:37:06,5:49,4:11:24,11:09:43
1303,1957,Clint Patterson,M50-54,170,Open,United States,1:06:57,6:44,5:33:43,7:37,4:15:00,11:10:00
1304,175,Avnish Rembhotkar,M18-24,53,Open,United States,1:06:35,5:38,5:09:22,7:13,4:41:15,11:10:03
1305,1436,Jason Gambill,M40-44,237,Open,United States,1:10:01,6:45,5:20:46,7:16,4:25:23,11:10:11
1306,1046,Nikolay Makhnenko,M30-34,187,Open,United States,1:12:43,5:38,5:38:34,7:35,4:05:43,11:10:13
1307,1752,Christian Jais,M45-49,216,Open,Germany,1:00:10,3:50,4:54:38,7:43,5:04:04,11:10:24
1308,793,Martin Gannon,M65-69,5,Open,United Kingdom,1:22:57,5:52,5:31:09,6:00,4:04:28,11:10:26
1309,1594,Adam Holmes,M45-49,217,Open,New Zealand,1:09:41,6:31,5:48:51,5:20,4:00:06,11:10:28
1310,2538,Olivier Jakob,M55-59,67,Open,Switzerland,1:22:49,7:00,5:25:15,5:44,4:09:41,11:10:29
1311,493,Landon Jacobsen,M35-39,209,Open,United States,1:04:00,8:45,5:28:19,7:49,4:21:41,11:10:34
1312,1635,Ricardo Garza,M45-49,218,Open,Mexico,1:18:31,8:27,6:00:19,9:01,3:34:34,11:10:52
1313,1947,Changbeom Han,M50-54,171,Open,Korea,1:20:40,5:05,5:33:56,7:01,4:04:14,11:10:55
1314,2189,Thomas Maag,M50-54,172,Open,Germany,1:12:34,6:27,5:31:00,6:25,4:14:31,11:10:57
1315,1610,Jamie Hoyt,M45-49,219,Open,United States,1:16:06,9:32,5:01:33,7:16,4:36:35,11:11:03
1316,199,Florian Richeux,M25-29,98,Open,France,1:12:31,5:04,4:57:08,4:41,4:51:49,11:11:13
1317,2573,Lars Gustafsson,M55-59,68,Open,Sweden,1:14:23,6:03,5:29:09,6:51,4:14:47,11:11:14
1318,1662,Rob Dallimore,M45-49,220,Open,New Zealand,1:03:46,5:08,5:19:42,6:38,4:36:07,11:11:20
1319,1225,Francois Chavet,M40-44,238,Open,France,1:10:25,8:32,5:32:34,6:34,4:13:17,11:11:24
1320,2247,Andreas Schoenherr,M50-54,173,Open,Switzerland,1:06:46,7:31,5:45:47,4:17,4:07:06,11:11:26
1321,721,Ludger Gerdesmeyer,M60-64,28,Open,Germany,1:15:05,6:33,5:25:29,6:34,4:17:49,11:11:30
1322,544,Eric Tippy,M35-39,210,Open,United States,1:13:52,6:07,5:35:18,7:02,4:09:16,11:11:36
1323,723,Adam Kuklinski,M60-64,29,Open,Poland,1:17:41,5:21,5:55:35,7:01,3:46:00,11:11:38
1324,2268,Adam Krommenhoek,M50-54,174,Open,United States,1:09:37,7:29,5:32:17,11:20,4:11:10,11:11:52
1325,2131,Franz Leitner,M50-54,175,Open,Austria,1:09:39,4:40,5:23:34,5:38,4:28:27,11:11:58
1326,472,Chris Florscher,M35-39,211,Open,United States,1:15:54,6:22,5:30:45,7:46,4:11:14,11:12:01
1327,2246,Yannick Henry,M50-54,176,Open,France,1:05:42,4:27,5:25:58,16:52,4:19:12,11:12:10
1328,1772,Andrey Ivanchikhin,M45-49,221,Open,Cyprus,1:28:55,7:34,5:33:04,8:30,3:54:20,11:12:22
1329,1910,Brian Condron,M50-54,177,Open,United States,1:09:36,8:20,5:39:29,8:26,4:06:44,11:12:35
1330,119,Dale Grant,MPC/ID,,Open,Australia,1:09:43,3:56,5:38:12,5:09,4:15:40,11:12:40
1331,1909,Chad Albright,M50-54,178,Open,United States,1:15:29,10:26,5:31:57,8:49,4:06:04,11:12:45
1332,572,Nick Fragnito,M35-39,212,Open,United States,1:01:08,4:28,5:17:05,7:24,4:42:53,11:12:58
1333,1513,Cesar Ruiz,M45-49,222,Open,Spain,1:14:16,7:08,5:33:51,7:13,4:10:34,11:13:03
1334,1608,Dan Arlandson,M45-49,223,Open,United States,1:05:19,5:27,5:00:50,8:43,4:53:02,11:13:21
1335,1542,Sota Hara,M45-49,224,Open,Japan,1:13:29,7:10,5:39:34,7:17,4:05:54,11:13:23
1336,237,Bryce Burchi,M25-29,99,Open,United States,54:54,4:56,5:17:21,4:34,4:51:41,11:13:26
1337,2049,Huw Jones,M50-54,179,Open,United Kingdom,1:16:01,3:42,5:12:45,4:29,4:36:30,11:13:28
1338,1543,Laurent Travers,M45-49,225,Open,France,1:04:39,4:29,5:23:48,7:08,4:33:42,11:13:46
1339,2541,Fabrizio Terrinoni,M55-59,69,Open,Italy,1:11:44,5:22,5:36:23,4:26,4:16:29,11:14:23
1340,1245,Tomohiro Onishi,M40-44,239,Open,Japan,1:19:02,10:49,5:56:57,9:32,3:38:05,11:14:26
1341,833,Dennis Cruff,M65-69,6,Open,United States,1:10:55,5:26,5:46:17,5:04,4:06:57,11:14:38
1342,1956,Shawn Kyle,M50-54,180,Open,United States,1:19:19,6:04,5:43:35,4:35,4:01:05,11:14:38
1343,1898,David Sanglas Puntí,M50-54,181,Open,Spain,1:15:12,6:14,5:58:45,7:03,3:47:38,11:14:52
1344,1668,Gilbert Pinard,M45-49,226,Open,Canada,1:05:45,3:44,5:21:56,4:12,4:39:20,11:14:57
1345,2397,David Mullaney,M55-59,70,Open,United States,1:15:09,8:59,5:20:01,8:46,4:22:05,11:15:00
1346,1309,Gregory Galloway,M40-44,240,Open,Canada,1:04:02,6:07,5:11:53,6:11,4:47:04,11:15:16
1347,2560,Uwe Schnell,M55-59,71,Open,Germany,1:07:26,9:13,5:49:16,8:00,4:01:22,11:15:17
1348,586,Alain Aubuchon,M60-64,30,Open,Canada,1:18:18,5:16,5:33:46,7:47,4:10:32,11:15:38
1349,1058,Johannes Mai-Martin,M30-34,188,Open,Germany,1:07:15,4:48,5:07:52,6:33,4:49:13,11:15:41
1350,1617,Walter De Wet,M45-49,227,Open,Canada,1:10:59,5:07,5:34:14,6:15,4:19:08,11:15:42
1351,1971,Roberto Carfagno,M50-54,182,Open,Croatia,1:06:19,6:07,5:25:59,6:51,4:30:27,11:15:44
1352,722,Olivier Guri,M60-64,31,Open,France,1:23:56,6:23,5:23:27,7:29,4:14:32,11:15:47
1353,2504,Alan Halliday-Taylor,M55-59,72,Open,United Kingdom,1:19:48,5:06,5:35:53,4:42,4:10:17,11:15:47
1354,1630,Thomas Stark,M45-49,228,Open,Germany,1:05:29,5:20,5:35:56,10:19,4:18:42,11:15:47
1355,2638,Herbert Michael De Vries,M55-59,73,Open,Germany,1:14:47,6:08,5:39:47,5:13,4:09:55,11:15:50
1356,2082,Ronan Pavoni,M50-54,183,Open,Panama,1:01:41,3:36,5:20:42,3:15,4:46:46,11:16:01
1357,1312,Zilong Zhang,M40-44,241,Open,China,1:22:28,5:46,5:37:07,6:16,4:04:27,11:16:04
1358,1623,Lucas Smelser,M45-49,229,Open,United States,1:32:24,9:38,5:31:13,5:27,3:57:29,11:16:11
1359,139,Nolan Pearce,M18-24,54,Open,United States,1:03:49,7:14,5:52:51,7:23,4:05:05,11:16:22
1360,401,Tom Simms,M35-39,213,Open,United Kingdom,1:24:26,5:25,5:28:48,6:10,4:11:33,11:16:22
1361,1076,Amaury Parrot,M30-34,189,Open,France,1:19:53,7:48,5:38:04,9:09,4:01:33,11:16:28
1362,2141,Mauricio Lehoczki,M50-54,184,Open,Brazil,1:09:19,5:02,5:33:06,5:50,4:23:14,11:16:31
1363,1390,Nigel Quaye,M40-44,242,Open,Isle of Man,1:01:05,4:33,5:24:54,7:47,4:38:21,11:16:40
1364,950,Steven Galens,M30-34,190,Open,Belgium,1:06:32,4:33,5:08:26,7:37,4:49:47,11:16:54
1365,2283,Hyungwon Moon,M50-54,185,Open,Korea,1:22:52,4:58,6:07:39,5:21,3:36:17,11:17:06
1366,845,Dominique Chalencon,M65-69,7,Open,France,1:06:36,4:47,5:11:28,4:58,4:49:22,11:17:11
1367,517,William Fortin,M35-39,214,Open,Canada,1:20:01,5:04,5:29:43,6:55,4:15:32,11:17:15
1368,1990,Allard Holthaus,M50-54,186,Open,Netherlands,1:21:09,6:46,5:33:19,7:42,4:08:19,11:17:15
1369,317,Justin Butler,M35-39,215,Open,United States,1:18:45,8:06,5:31:15,7:00,4:12:19,11:17:25
1370,1480,John Palmer,M40-44,243,Open,United States,1:13:33,7:19,5:24:50,6:42,4:25:04,11:17:28
1371,2343,Alejandro Armemdariz,M55-59,74,Open,Argentina,1:07:44,5:07,5:50:24,4:07,4:10:15,11:17:37
1372,2535,Alessandro Gattamorta,M55-59,75,Open,Italy,1:18:49,4:11,5:28:59,7:57,4:17:42,11:17:37
1373,2494,Alberto Fazi,M55-59,76,Open,Italy,1:06:57,7:49,5:31:46,5:11,4:25:59,11:17:41
1374,1269,Eric Cappell,M40-44,244,Open,United States,1:15:01,11:54,5:24:37,8:30,4:17:44,11:17:46
1375,1808,Jeff Dolan,M45-49,230,Open,United States,1:25:28,5:09,5:28:47,6:53,4:11:46,11:18:03
1376,705,Bernhard Bambas,M60-64,32,Open,Germany,1:08:19,6:37,5:30:00,6:13,4:26:59,11:18:08
1377,2132,Glyn Tallon,M50-54,187,Open,Ireland,1:22:06,7:25,5:36:21,8:51,4:03:26,11:18:08
1378,1792,Darren Dalton,M45-49,231,Open,United Kingdom,1:19:27,4:47,5:05:38,8:52,4:39:26,11:18:10
1379,2248,Patrick Argi,M50-54,188,Open,Monaco,1:16:05,6:01,5:30:11,6:24,4:19:38,11:18:19
1380,1889,Dwayne Smith,M50-54,189,Open,United States,1:10:09,7:57,6:03:24,10:07,3:46:49,11:18:26
1381,852,Juergen Klindworth,M65-69,8,Open,Germany,1:07:23,4:59,5:50:05,5:56,4:10:06,11:18:29
1382,2621,Katsuaki Nagai,M55-59,77,Open,Japan,1:14:26,6:17,5:23:47,6:57,4:27:18,11:18:45
1383,1574,Anthony Landers,M45-49,232,Open,Australia,1:12:12,4:56,5:30:12,9:36,4:21:51,11:18:46
1384,2386,Taro Shirato,M55-59,78,Open,Japan,1:05:00,5:52,6:03:55,6:52,3:57:12,11:18:52
1385,2233,Fernando Garrocho Orellana,M50-54,190,Open,Spain,57:11,3:21,5:20:20,6:26,4:51:57,11:19:16
1386,1697,Aleksey Shloyda,M45-49,233,Open,Kyrgyzstan,1:24:07,5:42,5:32:11,4:01,4:13:23,11:19:24
1387,689,Norbert Schroeder,M60-64,33,Open,Germany,1:13:34,5:13,5:29:16,5:32,4:25:50,11:19:25
1388,1880,Masaki Kusunoki,M50-54,191,Open,Japan,1:19:38,7:07,5:47:49,5:54,3:58:58,11:19:25
1389,214,Patrick Jones,M25-29,100,Open,United Kingdom,1:12:45,6:35,5:40:52,8:35,4:10:48,11:19:34
1390,1849,Fernando Sampaio,M45-49,234,Open,Brazil,1:08:22,4:19,5:20:23,6:08,4:40:25,11:19:37
1391,1344,Marc-Andre Theriault,M40-44,245,Open,Canada,1:12:46,5:11,5:22:28,6:34,4:32:44,11:19:43
1392,644,Phil Lynch,M60-64,34,Open,Australia,1:14:31,5:44,5:29:17,5:52,4:24:20,11:19:44
1393,755,Heiko Grimme,M60-64,35,Open,Germany,1:33:51,5:05,5:37:06,7:14,3:56:31,11:19:47
1394,2476,David Ahlert,M55-59,79,Open,United States,1:25:15,8:32,5:46:49,5:32,3:54:04,11:20:13
1395,435,Andy Stetzler,M35-39,216,Open,United States,1:00:30,5:30,5:39:29,6:12,4:28:33,11:20:15
1396,543,Edward Quartly,M35-39,217,Open,Australia,59:35,5:28,5:40:25,6:53,4:28:03,11:20:24
1397,229,Lee Mount,M25-29,101,Open,United States,1:03:22,5:07,5:15:33,6:57,4:49:33,11:20:32
1398,2609,Oleg Franko,M55-59,80,Open,Ukraine,1:25:10,7:19,5:30:42,6:19,4:11:31,11:21:00
1399,754,Makoto Sakaguchi,M60-64,36,Open,Japan,1:17:16,4:36,5:37:29,4:38,4:17:04,11:21:03
1400,1246,Luke Aldrich,M40-44,246,Open,United States,1:10:50,6:20,5:37:40,5:38,4:20:39,11:21:07
1401,1179,Richard Ledain Santiago,M40-44,247,Open,Spain,1:05:54,4:56,5:25:29,5:09,4:39:47,11:21:15
1402,1601,John Crossland,M45-49,235,Open,United Kingdom,1:23:25,10:23,5:25:34,10:03,4:11:51,11:21:16
1403,1734,Nicolas Charrier,M45-49,236,Open,France,1:15:23,6:18,5:25:22,8:31,4:25:50,11:21:24
1404,2490,German Cabos,M55-59,81,Open,Argentina,1:31:08,6:10,5:50:49,5:51,3:47:34,11:21:32
1405,571,Beverd R King Jr,M35-39,218,Open,United States,1:11:11,7:18,5:33:07,9:13,4:20:46,11:21:37
1406,1477,Javier Ruiz,M40-44,248,Open,Mexico,1:21:45,7:24,5:32:59,7:26,4:12:08,11:21:42
1407,140,Arno Bruneel,M18-24,55,Open,Belgium,1:14:30,8:13,5:22:44,9:34,4:27:16,11:22:17
1408,1871,Fran Sur,M45-49,237,Open,United States,1:15:44,9:54,5:21:47,10:12,4:24:45,11:22:22
1409,1146,A Qiang Mao,M30-34,191,Open,China,1:18:21,7:01,5:34:47,6:15,4:16:05,11:22:29
1410,452,Wade Kammel,M35-39,219,Open,United States,1:10:04,10:36,5:34:12,8:36,4:19:03,11:22:31
1411,367,Martin Mahringer,M35-39,220,Open,Austria,1:01:16,5:00,5:38:21,7:15,4:30:43,11:22:34
1412,710,Andrass Joensen,M60-64,37,Open,Faroe Islands,1:12:27,4:52,5:20:05,4:55,4:40:20,11:22:39
1413,341,Sergei Klimov,M35-39,221,Open,United States,1:15:58,6:52,5:37:41,6:07,4:16:05,11:22:43
1414,2444,Andrew Kilshaw,M55-59,82,Open,Australia,1:06:16,5:12,6:01:42,5:25,4:04:10,11:22:46
1415,484,Kumar Kishlay Rai,M35-39,222,Open,India,1:17:19,7:00,5:49:27,7:39,4:01:31,11:22:56
1416,1302,Jeremy Rogers,M40-44,249,Open,United States,1:17:01,5:01,5:20:58,4:23,4:35:36,11:22:59
1417,534,Gabor Zsinor,M35-39,223,Open,Hungary,1:01:53,2:45,4:44:55,3:38,5:29:53,11:23:03
1418,1326,Glenn Barltrop,M40-44,250,Open,Australia,57:57,4:01,5:22:11,4:04,4:54:54,11:23:07
1419,2346,Gary Thiel,M55-59,83,Open,Canada,1:19:26,10:05,5:46:30,7:41,3:59:33,11:23:16
1420,1969,Matthew Wilson,M50-54,192,Open,United Kingdom,1:33:22,5:32,5:40:40,5:03,3:59:01,11:23:37
1421,1360,Akmal Malayev,M40-44,251,Open,Kazakhstan,1:14:04,8:26,5:40:22,6:49,4:14:34,11:24:14
1422,300,Jonah Simmons,M25-29,102,Open,United States,1:03:04,6:46,6:08:14,7:23,3:58:53,11:24:19
1423,1921,Keith Schumann,M50-54,193,Open,United States,1:04:50,6:23,5:56:57,9:07,4:07:23,11:24:41
1424,2543,Joerg Arpke,M55-59,84,Open,Switzerland,1:08:34,5:55,5:36:29,7:06,4:26:52,11:24:56
1425,694,David Jones,M60-64,38,Open,United States,1:16:31,6:16,5:28:40,7:36,4:25:55,11:24:57
1426,2467,Ivan Gomez,M55-59,85,Open,Venezuela,1:20:47,6:31,5:38:48,7:18,4:11:46,11:25:10
1427,2385,Norbert Rinnen,M55-59,86,Open,Germany,1:14:45,6:38,5:38:23,8:01,4:17:30,11:25:18
1428,2088,Matthew Pemberton,M50-54,194,Open,United Kingdom,1:11:42,9:46,5:35:03,9:51,4:18:59,11:25:21
1429,1466,Matthew Low,M40-44,252,Open,Australia,1:01:25,4:49,5:30:29,4:45,4:43:59,11:25:27
1430,2124,Christian Salcher,M50-54,195,Open,Austria,1:19:46,7:16,5:40:30,6:11,4:12:16,11:25:58
1431,511,Nicholas De Bouillane,M35-39,224,Open,France,57:07,5:52,5:25:43,7:23,4:50:07,11:26:11
1432,1577,Marc Fisher,M45-49,238,Open,United States,1:09:08,9:52,5:48:13,8:07,4:11:19,11:26:38
1433,284,Lucas Mohr,M25-29,103,Open,France,58:01,4:28,6:21:51,4:54,3:57:29,11:26:42
1434,1591,Carsten Dyhrberg Sørensen,M45-49,239,Open,Denmark,1:17:56,7:05,5:28:40,6:27,4:26:48,11:26:56
1435,1986,Jonty Summers,M50-54,196,Open,United Kingdom,1:10:06,4:46,5:23:50,6:42,4:41:41,11:27:04
1436,2027,Markus Zehnder,M50-54,197,Open,Switzerland,1:03:40,7:41,5:38:54,6:38,4:30:31,11:27:23
1437,2437,Gary Walden,M55-59,87,Open,New Zealand,1:16:38,10:34,6:06:55,5:58,3:47:33,11:27:38
1438,1359,Shaun Richardson,M40-44,253,Open,South Africa,1:11:08,5:01,5:33:58,4:18,4:33:15,11:27:40
1439,1392,Jan Ehrlich,M40-44,254,Open,Germany,1:13:55,7:04,5:36:43,12:55,4:17:12,11:27:49
1440,1437,Mario Bartolome Buil,M40-44,255,Open,Spain,54:24,6:00,6:09:02,8:46,4:09:43,11:27:55
1441,2375,Bob Rekkers,M55-59,88,Open,Netherlands,1:12:16,7:02,5:33:29,7:46,4:27:23,11:27:56
1442,2534,Jean-Marie Mozzon,M55-59,89,Open,Switzerland,1:05:02,4:35,5:27:53,3:56,4:46:39,11:28:06
1443,746,Mario Staffieri,M60-64,39,Open,Australia,1:29:30,6:04,6:04:46,6:21,3:41:25,11:28:07
1444,2555,Wayne Foster,M55-59,90,Open,Australia,1:09:04,8:24,5:40:29,6:34,4:23:51,11:28:22
1445,1514,Charles Althey,M45-49,240,Open,France,1:26:50,3:40,5:47:40,3:54,4:06:25,11:28:29
1446,2540,Steffen Brocks,M55-59,91,Open,United States,1:07:39,8:40,5:37:56,4:45,4:29:28,11:28:30
1447,370,Marco Viappiani,M35-39,225,Open,Italy,1:02:06,3:46,4:59:57,8:41,5:14:00,11:28:30
1448,2301,David Daffey,M50-54,198,Open,Australia,1:23:37,5:20,5:46:13,6:09,4:07:36,11:28:55
1449,2478,Raido Kiipsaar,M55-59,92,Open,Estonia,1:26:16,10:50,5:32:50,6:16,4:12:51,11:29:03
1450,822,Paul Huyer,M65-69,9,Open,Canada,1:38:35,7:39,5:42:42,7:23,3:52:48,11:29:08
1451,2059,James Dion,M50-54,199,Open,United States,1:20:41,7:04,5:47:21,6:06,4:07:59,11:29:11
1452,1926,Alain Gauthey,M50-54,200,Open,France,1:28:51,6:48,5:55:58,5:02,3:53:03,11:29:42
1453,1982,Paul Colucci,M50-54,201,Open,United States,1:18:50,8:02,5:15:36,5:28,4:41:56,11:29:51
1454,2436,Rainer Koschke,M55-59,93,Open,Germany,1:12:06,5:45,5:20:11,4:21,4:47:36,11:29:59
