Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1257,499,Ellen Kuhl,F50-54,64,Female,United States,1:17:32,5:28,6:29:17,6:54,4:27:24,12:26:35
1258,1259,Eva Frieden,F30-34,99,Female,United States,1:25:40,6:48,6:22:27,7:17,4:24:32,12:26:44
1259,631,Nicolle Weir,F45-49,85,Female,South Africa,1:20:30,11:03,6:09:57,8:07,4:37:12,12:26:49
1260,551,Joanna Tywczynski,F50-54,65,Female,Germany,1:28:12,4:56,6:26:46,6:15,4:20:44,12:26:53
1261,2162,Manuel Alcázar,M50-54,385,Open,Spain,1:16:27,6:09,6:05:36,6:01,4:52:42,12:26:56
1262,199,Sharon Mcdowell-Larsen,F60-64,2,Female,Canada,1:09:38,5:56,6:26:44,6:51,4:37:48,12:26:57
1263,781,Cynthia Bartus,F40-44,138,Female,United States,1:27:19,10:24,6:09:36,6:57,4:32:54,12:27:11
1264,783,Ursel Velve,F40-44,139,Female,Estonia,1:08:10,5:54,6:11:19,7:10,4:54:45,12:27:18
1265,582,Raquel Sampson,F45-49,86,Female,United States,1:16:17,5:23,6:15:47,8:14,4:41:42,12:27:22
1266,297,Melanie Loomis,F55-59,26,Female,United States,1:15:06,6:21,6:37:24,8:37,4:20:11,12:27:38
1267,2199,Benjamin Lloyd,M50-54,386,Open,United Kingdom,1:04:22,6:11,5:51:01,5:38,5:20:42,12:27:54
1268,1099,Melissa Derickx,F35-39,110,Female,Australia,1:09:56,7:06,6:24:16,7:44,4:39:03,12:28:05
1269,1018,Jaquelin Hubbard,F35-39,111,Female,United States,1:20:13,6:43,6:00:15,12:28,4:48:32,12:28:10
1270,2257,Glen Osmond,M50-54,387,Open,Poland,1:00:26,3:40,5:54:15,10:25,5:19:39,12:28:25
1271,2143,Cheng-Tso Tsai,M50-54,388,Open,Taiwan,1:19:09,6:08,6:16:52,6:11,4:40:10,12:28:30
1272,1097,Mariana Wingood,F35-39,112,Female,United States,1:23:07,5:08,6:21:05,7:07,4:32:12,12:28:38
1273,1263,Kelsey Liu,F30-34,100,Female,United States,56:57,3:56,6:14:56,5:41,5:07:17,12:28:47
1274,1726,Vincent Ortiz,M60-64,66,Open,United States,1:20:38,6:39,5:48:25,8:25,5:04:45,12:28:51
1275,871,Lauren Van Allen,F40-44,140,Female,United States,1:12:04,4:42,6:17:50,4:58,4:49:22,12:28:56
1276,1227,Marie Kalkusová,F30-34,101,Female,Czechia,1:22:38,7:56,6:35:19,5:56,4:17:12,12:28:59
1277,931,Rebecca Coughlan,F40-44,141,Female,Ireland,1:16:23,5:41,6:12:54,10:35,4:43:30,12:29:03
1278,357,Britni Bakk,F55-59,27,Female,United States,1:13:55,4:23,6:03:16,4:08,5:03:29,12:29:10
1279,946,Laura Aykroyd,F40-44,142,Female,United States,1:18:50,5:07,5:42:24,9:32,5:13:34,12:29:27
1280,1293,Sierra Skoropada,F25-29,62,Female,Canada,1:12:43,7:49,6:29:38,10:20,4:28:59,12:29:29
1281,2284,Louis-Philippe Mcgraw,M50-54,389,Open,Canada,1:14:32,8:27,6:18:21,10:44,4:37:29,12:29:34
1282,1622,Uwe Reitz,M60-64,67,Open,Germany,1:29:48,6:55,6:17:05,5:55,4:29:52,12:29:35
1283,1605,Peter Hermes,M60-64,68,Open,Germany,1:18:18,7:44,6:05:23,7:23,4:50:51,12:29:39
1284,388,Lisa Neubauer,F50-54,66,Female,United States,1:12:48,5:21,6:12:50,7:59,4:50:49,12:29:47
1285,405,Emma-Jane Bradfield,F50-54,67,Female,United Kingdom,1:28:01,6:22,5:59:38,8:59,4:46:52,12:29:51
1286,1384,Sabrina Klotz,F18-24,13,Female,Germany,1:00:47,5:56,6:10:35,5:50,5:06:43,12:29:51
1287,1952,Jean-Marc Outil,M50-54,390,Open,France,54:43,4:30,6:18:52,5:52,5:06:42,12:30:40
1288,386,Stefanie Nowak,F55-59,28,Female,Germany,1:28:47,5:22,6:38:59,8:46,4:08:50,12:30:44
1289,1877,Darren Griffiths,M50-54,391,Open,Australia,1:35:35,13:04,6:06:08,8:25,4:27:39,12:30:50
1290,1565,Dariusz Drapella,M65-69,7,Open,Poland,1:17:08,5:14,6:01:20,4:34,5:02:40,12:30:56
1291,1317,Eloise Carroll,F25-29,63,Female,Australia,1:21:05,5:24,6:35:41,6:05,4:22:43,12:30:58
1292,2161,Thomas Jäger,M50-54,392,Open,Germany,1:08:37,4:35,5:34:26,5:24,5:38:02,12:31:04
1293,586,Fiona Lawrence,F45-49,87,Female,Australia,1:17:33,6:47,6:20:30,6:42,4:39:41,12:31:12
1294,1906,Cid Cardoso Jr,M50-54,393,Open,Brazil,1:11:07,6:10,5:34:15,6:46,5:32:57,12:31:15
1295,780,Tiencia James,F40-44,143,Female,United States,1:33:04,4:47,6:10:19,7:00,4:36:26,12:31:36
1296,1394,Corinne Mouw,F18-24,14,Female,United States,1:11:35,7:57,6:29:58,5:27,4:36:39,12:31:37
1297,818,Lotte Høj Thomsen,F40-44,144,Female,Denmark,1:10:13,4:44,5:48:47,5:33,5:22:23,12:31:40
1298,610,Mirka Lumia,F45-49,88,Female,Finland,1:33:03,6:21,6:08:41,8:33,4:35:05,12:31:43
1299,646,Lotta Alexandersson,F45-49,89,Female,Sweden,1:26:41,5:46,6:15:27,9:16,4:35:02,12:32:13
1300,923,Cendrine Gerosa,F40-44,145,Female,Switzerland,1:09:37,5:43,6:27:49,8:06,4:40:59,12:32:14
1301,1226,Julia De Leeuw,F30-34,102,Female,Netherlands,1:04:13,4:14,5:40:00,5:58,5:37:52,12:32:17
1302,692,Melissa Schad,F45-49,90,Female,United States,1:12:12,6:53,5:57:14,9:40,5:06:29,12:32:27
1303,1847,Mark Lund,M50-54,394,Open,United States,1:19:30,6:32,5:56:02,9:17,5:01:12,12:32:32
1304,1824,Scott Rice,M50-54,395,Open,United States,1:28:04,9:34,5:44:45,6:43,5:03:26,12:32:32
1305,1854,Enrico Braglia,M50-54,396,Open,Italy,1:14:24,6:34,5:47:49,7:55,5:15:52,12:32:34
1306,464,Rachel Crunk,F50-54,68,Female,United States,1:25:04,4:44,6:04:16,6:59,4:51:41,12:32:44
1307,1066,Jessie Stevens,F35-39,113,Female,United States,1:19:10,4:51,6:23:07,8:33,4:37:08,12:32:48
1308,532,Rochelle Arko,F50-54,69,Female,United States,1:20:09,6:58,6:15:23,8:13,4:42:07,12:32:50
1309,2152,Oliver Cerbo,M50-54,397,Open,Guam,1:24:31,5:46,6:05:06,4:41,4:52:59,12:33:02
1310,626,Mieke Hemstreet,F45-49,91,Female,United States,1:22:23,7:20,6:14:52,12:01,4:36:28,12:33:03
1311,115,Scott Woolsey,MPC,,Open,United States,1:09:08,4:11,6:36:07,4:21,4:39:24,12:33:11
1312,623,Jennifer Milton,F45-49,92,Female,Canada,1:12:55,7:36,6:30:51,7:25,4:34:25,12:33:12
1313,2265,Christian De Watteville,M50-54,398,Open,Switzerland,1:16:34,10:05,6:18:21,7:35,4:40:40,12:33:16
1314,2167,Christian Campbell,M50-54,399,Open,Australia,1:11:55,5:58,6:06:52,4:41,5:03:54,12:33:20
1315,2371,C. Chaney,M50-54,400,Open,United States,59:24,3:31,6:08:25,3:47,5:18:15,12:33:22
1316,281,Durdica Orepic,F55-59,29,Female,Croatia,1:28:33,7:14,6:11:39,7:00,4:39:00,12:33:26
1317,284,Judy Anderson,F55-59,30,Female,United States,1:10:58,7:40,6:32:13,7:33,4:35:16,12:33:41
1318,761,Kristen Wilson,F45-49,93,Female,United States,1:13:06,4:33,6:15:18,5:35,4:55:13,12:33:44
1319,952,Magda Warzybok,F40-44,146,Female,Poland,1:21:26,7:10,6:19:00,6:35,4:39:37,12:33:48
1320,1162,Kerstin Buchzik,F30-34,103,Female,Germany,1:18:39,3:44,6:10:23,8:44,4:52:18,12:33:48
1321,732,Rebecca Bader,F45-49,94,Female,United States,1:25:11,5:18,6:06:04,5:53,4:51:39,12:34:04
1322,655,Juliana Amaral,F45-49,95,Female,Brazil,1:19:07,6:31,7:03:01,9:19,3:56:14,12:34:12
1323,1717,Tom Glynn,M60-64,69,Open,United States,1:28:52,9:15,6:09:11,7:52,4:39:06,12:34:17
1324,744,Catherine Glenister,F45-49,96,Female,United Kingdom,1:19:06,5:33,6:12:57,8:24,4:48:41,12:34:40
1325,1525,Kurt Madden,M65-69,8,Open,United States,1:05:07,4:49,6:05:10,5:44,5:13:56,12:34:46
1326,1180,Katharine Hopping,F30-34,104,Female,Australia,1:08:59,10:59,6:57:01,14:33,4:03:21,12:34:53
1327,171,Jane Macleod,F65-69,2,Female,Canada,1:29:57,6:00,6:23:49,9:55,4:25:29,12:35:09
1328,490,Sanne Nissen Moller,F50-54,70,Female,Denmark,1:31:48,6:00,6:06:28,8:57,4:42:10,12:35:23
1329,292,Jackie Hatherly,F55-59,31,Female,Canada,1:02:10,5:57,6:00:26,6:15,5:20:39,12:35:27
1330,848,Jess Barrett,F40-44,147,Female,United States,1:03:24,6:17,6:02:12,7:06,5:16:31,12:35:28
1331,108,Andrés Gutierrez Brandt,MPC,,Open,Costa Rica,1:28:58,8:40,6:39:17,11:43,4:06:56,12:35:33
1332,2087,Tarmo Kalviste,M50-54,401,Open,Estonia,1:02:39,6:24,6:13:00,8:34,5:05:02,12:35:39
1333,1657,Erik Van Meel,M60-64,70,Open,Belgium,1:19:40,5:35,6:24:04,7:45,4:38:51,12:35:55
1334,1029,Mary Swayze,F35-39,114,Female,United States,1:07:57,4:09,6:09:17,6:31,5:08:04,12:35:58
1335,2507,Alexander Woodward,M25-29,175,Open,United Kingdom,1:26:58,13:00,6:52:01,9:09,3:54:52,12:36:00
1336,549,Katherine Kay,F50-54,71,Female,Canada,1:09:47,8:11,6:16:24,7:00,4:54:38,12:36:00
1337,2307,MAGNUS FORSS,M50-54,402,Open,Sweden,1:08:44,7:49,6:40:30,10:55,4:28:05,12:36:03
1338,1628,Kris Warszawski,M60-64,71,Open,United States,1:30:10,7:57,5:50:56,6:45,5:00:16,12:36:03
1339,1599,Istvan Makk,M60-64,72,Open,United States,1:28:49,6:39,6:10:54,8:17,4:41:30,12:36:09
1340,698,Tracy Morrison,F45-49,97,Female,United States,1:23:20,8:15,6:39:13,10:55,4:14:47,12:36:29
1341,993,Maria Andreas,F35-39,115,Female,Germany,1:11:16,5:22,6:01:59,7:59,5:10:02,12:36:38
1342,624,Sagit Kaufman,F45-49,98,Female,Israel,1:20:45,9:01,6:39:46,6:49,4:20:20,12:36:41
1343,863,Hanna Törnqvist,F40-44,148,Female,Sweden,1:32:15,4:04,6:03:10,5:57,4:51:37,12:37:03
1344,1203,Aleksandra Sienicka,F30-34,105,Female,Poland,1:09:18,5:01,6:18:12,11:24,4:53:11,12:37:05
1345,651,Renee Swinson,F45-49,99,Female,United States,1:16:32,4:28,5:41:25,4:52,5:30:02,12:37:19
1346,844,Belen Valdovinos,F40-44,149,Female,Paraguay,1:21:13,4:56,6:28:45,7:09,4:35:25,12:37:28
1347,278,Kate Stebbings,F55-59,32,Female,Canada,1:38:57,4:26,6:01:07,5:38,4:47:21,12:37:29
1348,252,Siobhan Kennedy,F60-64,3,Female,Ireland,1:35:39,8:53,6:31:41,9:55,4:11:27,12:37:35
1349,347,Julie Dunkle,F55-59,33,Female,United States,1:02:08,5:20,5:50:08,9:46,5:30:16,12:37:38
1350,1245,Laura Milone,F30-34,106,Female,United Kingdom,1:26:51,8:18,6:41:37,5:44,4:15:13,12:37:44
1351,1603,Thomas Herget,M60-64,73,Open,United States,1:17:15,6:28,5:44:34,5:24,5:24:10,12:37:50
1352,1989,Joris Vrij,M50-54,403,Open,Netherlands,1:21:05,6:03,5:39:53,7:57,5:23:04,12:38:03
1353,1002,Ekaterina Hardin,F35-39,116,Female,United States,1:18:50,6:03,6:13:26,8:55,4:50:56,12:38:09
1354,384,Autilia Stapper Brummelink,F55-59,34,Female,Netherlands,1:20:44,6:25,6:19:13,5:22,4:46:27,12:38:11
1355,246,Marie-Josee Cossette,F60-64,4,Female,Canada,1:05:47,5:56,6:22:05,7:21,4:57:07,12:38:15
1356,270,Izumi Yamashita,F55-59,35,Female,Japan,1:16:19,8:31,6:25:45,7:42,4:40:01,12:38:17
1357,1568,Darryl Smith,M65-69,9,Open,Australia,1:23:33,6:11,6:13:06,5:04,4:50:33,12:38:26
1358,1720,Huy Nguyen,M60-64,74,Open,United States,1:36:18,6:06,6:13:31,6:58,4:35:37,12:38:30
1359,1959,DAVID ISTVAN,M50-54,404,Open,United States,1:19:01,12:23,6:40:05,9:38,4:17:31,12:38:39
1360,2390,Robert Morales,M50-54,405,Open,United States,1:19:11,7:17,6:30:52,7:50,4:33:44,12:38:55
1361,1350,Anaïs Horckmans,F25-29,64,Female,France,1:19:50,4:26,6:34:16,7:56,4:32:50,12:39:17
1362,1519,Guy Hachey,M65-69,10,Open,Canada,1:15:12,7:31,6:05:51,8:20,5:02:24,12:39:19
1363,1050,Michelle Reeves,F35-39,117,Female,United Kingdom,1:16:20,6:11,6:27:18,12:10,4:37:21,12:39:20
1364,378,Petra Krallmann-Brüll,F55-59,36,Female,Germany,1:10:49,4:29,6:20:54,7:39,4:55:28,12:39:20
1365,674,Chantal Künzli,F45-49,100,Female,Switzerland,1:09:09,4:26,6:21:31,6:29,4:57:52,12:39:27
1366,509,Jennifer Martone,F50-54,72,Female,United States,1:19:41,5:35,6:32:04,5:14,4:36:55,12:39:28
1367,1789,Marc Rheingold,M60-64,75,Open,United States,1:15:01,7:37,6:16:16,10:30,4:50:05,12:39:30
1368,1961,Henry Van Den Bedem,M50-54,406,Open,United States,1:20:32,8:12,5:45:18,7:42,5:17:47,12:39:32
1369,1672,Klaus Haller,M60-64,76,Open,Denmark,1:44:43,8:57,6:09:23,11:09,4:25:22,12:39:35
1370,954,Kristin Martin,F40-44,150,Female,United States,1:21:26,5:00,6:19:06,3:54,4:50:09,12:39:35
1371,1700,Paul Burrows,M60-64,77,Open,New Zealand,1:12:13,7:18,6:16:52,9:11,4:54:11,12:39:44
1372,101,Alexandre Paviza,MHC,,Open,France,1:12:49,4:47,8:03:59,3:23,3:14:53,12:39:52
1373,2500,Nicholas Ladas,M25-29,176,Open,United States,1:06:16,3:57,5:39:32,4:18,5:45:51,12:39:54
1374,1007,Åsa Miemois,F35-39,118,Female,Sweden,1:33:26,5:05,6:21:49,4:56,4:34:41,12:39:57
1375,1095,Aida Yesterekova,F35-39,119,Female,Kazakhstan,1:31:32,6:20,6:45:41,7:03,4:09:27,12:40:03
1376,759,Krista Lapan,F45-49,101,Female,United States,1:17:36,7:36,6:24:22,8:51,4:41:40,12:40:05
1377,1197,Daphne Schoenmakers,F30-34,107,Female,Netherlands,1:16:28,4:52,6:04:14,6:34,5:07:57,12:40:06
1378,2216,Paul Colucci,M50-54,407,Open,United States,1:20:19,8:42,5:52:08,9:58,5:09:22,12:40:30
1379,434,Ruth Murdie,F50-54,73,Female,United Kingdom,1:26:16,6:17,5:59:37,7:53,5:00:47,12:40:50
1380,1045,Stephanie Reinhold,F35-39,120,Female,United States,1:15:18,6:00,6:09:47,10:58,4:58:51,12:40:54
1381,1861,Joan Salvador Escala Arnau,M50-54,408,Open,Spain,1:27:39,6:07,6:08:37,5:16,4:53:18,12:40:56
1382,311,Cynthia Carr,F55-59,37,Female,United States,1:22:06,5:05,6:17:10,6:23,4:50:22,12:41:07
1383,1373,Mia Keller,F18-24,15,Female,United States,1:05:30,4:34,6:23:22,9:30,4:58:12,12:41:09
1384,2573,Fraser Minnican,M25-29,177,Open,United Kingdom,47:45,2:44,6:28:38,6:38,5:15:28,12:41:12
1385,478,Claudine Jansen,F50-54,74,Female,Netherlands,1:31:59,5:23,6:18:07,10:13,4:35:58,12:41:41
1386,2670,Dave Carvajal,M50-54,409,Open,United States,1:08:44,9:42,6:31:27,9:09,4:42:39,12:41:41
1387,342,Jane Cole,F55-59,38,Female,Australia,1:13:14,4:27,6:15:20,6:52,5:01:51,12:41:44
1388,2445,U Ian Lo,M25-29,178,Open,Macao,1:19:15,6:14,6:12:27,9:04,4:55:02,12:42:03
1389,1654,Zbigniew Glinkowski,M60-64,78,Open,Poland,1:31:43,7:38,6:17:05,6:20,4:39:26,12:42:12
1390,1718,Iain Campbell,M60-64,79,Open,United States,1:06:54,4:26,6:18:42,6:30,5:05:53,12:42:25
1391,1913,Marco Micheli,M50-54,410,Open,Italy,1:24:53,6:59,5:53:58,6:09,5:10:40,12:42:40
1392,1770,Howard Konicov,M60-64,80,Open,United States,1:19:03,8:29,6:07:40,10:44,4:56:47,12:42:44
1393,566,Luisa Miguens,F45-49,102,Female,Argentina,1:19:46,5:03,6:25:03,14:24,4:38:31,12:42:47
1394,728,Maja Haastrup Ishøi,F45-49,103,Female,Denmark,1:18:07,6:01,6:03:06,7:43,5:07:55,12:42:52
1395,2013,Juan Martin Mendez,M50-54,411,Open,Spain,1:05:37,7:32,6:34:50,6:33,4:48:33,12:43:04
1396,407,Caroline Wilson,F50-54,75,Female,United States,1:36:02,4:57,6:12:21,4:01,4:45:55,12:43:16
1397,2076,Chris Howson,M50-54,412,Open,United States,1:25:31,7:27,6:13:28,10:37,4:46:23,12:43:27
1398,327,Julia Weisbecker,F55-59,39,Female,United States,1:05:48,9:11,6:19:16,14:00,4:55:18,12:43:33
1399,1390,Julia Shouse,F18-24,16,Female,France,1:17:24,6:02,6:33:05,5:47,4:41:18,12:43:36
1400,1121,Camellia Hill,F35-39,121,Female,Canada,1:29:57,8:02,6:37:39,8:49,4:19:19,12:43:46
1401,1400,Elizabeth Stewart,F18-24,17,Female,United Kingdom,1:03:37,5:47,6:39:44,8:12,4:46:28,12:43:48
1402,419,Stacey Campeau,F50-54,76,Female,Canada,1:28:46,6:19,5:54:08,11:10,5:03:36,12:43:59
1403,797,Rachel Majors,F40-44,151,Female,United States,1:23:22,8:33,6:27:22,8:23,4:36:30,12:44:09
1404,2296,Todd Giardinelli,M50-54,413,Open,United States,56:38,4:19,5:47:02,6:09,5:50:03,12:44:13
1405,2369,Jon Moher,M50-54,414,Open,Canada,1:19:26,12:20,5:46:01,11:01,5:15:31,12:44:19
1406,749,Cindy Mercier,F45-49,104,Female,Canada,1:12:18,5:38,6:25:44,6:40,4:54:02,12:44:22
1407,2091,Nuno Sousa,M50-54,415,Open,Portugal,1:17:31,7:21,6:30:14,7:03,4:42:30,12:44:39
1408,984,Eliza Dorn,F35-39,122,Female,United States,1:17:14,9:24,6:14:44,11:49,4:51:38,12:44:48
1409,557,Bonnie Ritchotte,F50-54,77,Female,United States,1:31:17,10:17,6:46:53,11:31,4:05:11,12:45:10
1410,1107,Nurmaganova Dana,F35-39,123,Female,Kazakhstan,1:43:36,8:10,6:20:19,9:30,4:23:41,12:45:16
1411,2134,Oscar Zuleta,M50-54,416,Open,Colombia,1:17:09,7:54,6:19:53,7:53,4:52:30,12:45:19
1412,1271,Bethany Gollin,F25-29,65,Female,United States,1:28:43,8:20,6:43:11,10:48,4:14:16,12:45:19
1413,1220,Aleksandra Kieda,F30-34,108,Female,Poland,1:30:32,5:17,6:30:25,7:09,4:32:03,12:45:27
1414,1067,Mary Jane Baluyot,F35-39,124,Female,Philippines,1:25:52,12:40,6:11:55,9:52,4:45:09,12:45:28
1415,2090,David Ahrens,M50-54,417,Open,United States,1:10:48,7:17,6:27:40,12:33,4:47:23,12:45:39
1416,1558,Bodo Schröter,M65-69,11,Open,Germany,1:31:26,6:10,6:44:28,7:17,4:16:30,12:45:51
1417,597,Elizabeth Johnson,F45-49,105,Female,United States,1:17:36,10:58,6:26:59,6:50,4:43:27,12:45:51
1418,332,Angela Clarke-O'Connor,F55-59,40,Female,Australia,1:11:01,6:11,6:27:46,5:27,4:55:45,12:46:11
1419,161,Michele Allison,F65-69,3,Female,New Zealand,1:15:49,5:35,6:33:41,5:20,4:45:48,12:46:14
1420,425,Heike Schmidt,F50-54,78,Female,Germany,1:28:44,4:41,6:31:19,5:20,4:36:18,12:46:21
1421,2682,Jason Fowler,MHC,,Open,United States,1:28:34,4:31,8:03:58,8:08,3:01:15,12:46:27
1422,488,Jeanette Mucha,F50-54,79,Female,United States,1:09:43,4:42,6:20:36,4:25,5:07:03,12:46:28
1423,1206,Emily Freeman,F30-34,109,Female,United Kingdom,55:39,4:50,5:33:59,3:17,6:08:56,12:46:40
1424,1673,Stewart Mcrobie,M60-64,81,Open,New Zealand,1:19:45,6:53,5:52:26,5:52,5:21:53,12:46:49
1425,796,Karen Rasmussen,F40-44,152,Female,New Zealand,1:12:05,6:39,6:30:09,7:30,4:50:27,12:46:50
1426,484,Liselott Håkansson,F50-54,80,Female,Sweden,1:26:25,5:33,6:17:15,7:01,4:50:40,12:46:54
1427,1890,David Smith,M50-54,418,Open,United States,1:04:16,7:39,6:43:08,11:23,4:40:29,12:46:55
1428,512,Roslyn Mcginty,F50-54,81,Female,United Kingdom,1:19:18,7:43,6:13:35,13:06,4:53:22,12:47:04
1429,767,Lynsey Carpenter,F40-44,153,Female,United Kingdom,1:26:19,5:24,6:25:06,11:12,4:39:13,12:47:13
1430,758,Kirstin Beedie,F45-49,106,Female,Bermuda,1:06:06,4:06,6:22:03,8:28,5:06:38,12:47:20
1431,865,Andrea Foianini,F40-44,154,Female,Bolivia,1:32:41,6:47,6:16:48,6:44,4:44:33,12:47:33
1432,637,Alexandra Dreu,F45-49,107,Female,Germany,1:10:39,5:38,6:00:43,7:40,5:22:58,12:47:38
1433,2431,Tsu Huang,M50-54,419,Open,Taiwan,1:30:29,6:16,5:52:30,5:39,5:13:02,12:47:56
1434,423,Heather Lafreniere,F50-54,82,Female,United States,1:08:51,4:24,6:39:20,5:34,4:49:54,12:48:04
1435,1918,Stephen Warriner,M50-54,420,Open,United Kingdom,1:23:44,6:18,6:11:38,10:32,4:55:55,12:48:07
1436,526,An Ravestijn,F50-54,83,Female,Belgium,1:30:19,7:23,6:01:14,4:51,5:04:48,12:48:35
1437,1349,Ayu Ichikawa,F25-29,66,Female,Japan,1:17:20,5:22,6:33:37,8:31,4:43:46,12:48:37
1438,2435,Christoph Hussmann,M50-54,421,Open,Germany,1:24:02,6:46,6:14:09,8:30,4:55:13,12:48:40
1439,1403,Lauren Hogg,F18-24,18,Female,Canada,1:13:19,6:31,6:42:43,9:03,4:37:12,12:48:49
1440,1129,Heather Koning,F30-34,110,Female,United States,1:13:53,7:09,5:49:51,13:07,5:24:49,12:48:50
1441,1444,Fred Skinner,M70-74,1,Open,United States,1:27:49,9:52,6:04:04,7:36,4:59:33,12:48:54
1442,621,Michelle Nunez,F45-49,108,Female,United States,1:28:03,8:27,6:23:02,9:39,4:39:48,12:48:59
1443,808,Jamie Lake,F40-44,155,Female,United States,1:15:15,5:57,6:29:15,7:00,4:51:39,12:49:06
1444,2380,Kilian Spitzner,M50-54,422,Open,Germany,1:25:29,4:02,5:51:44,6:10,5:21:42,12:49:08
1445,694,Alisa Dicaprio,F45-49,109,Female,United States,1:11:06,6:20,6:44:14,7:19,4:40:10,12:49:10
1446,1830,Regis Brun,M50-54,423,Open,France,1:23:18,4:07,6:19:34,5:51,4:56:22,12:49:13
1447,2285,Shawn Bernardi,M50-54,424,Open,United States,1:09:57,7:30,6:15:08,15:23,5:01:25,12:49:21
1448,706,Keele Kozak,F45-49,110,Female,Canada,1:11:57,5:21,6:41:12,5:54,4:45:04,12:49:29
1449,1689,Pekka Aijasaho,M60-64,82,Open,Finland,1:23:05,5:35,6:45:17,7:40,4:27:54,12:49:30
1450,2071,Marco Ugherani,M50-54,425,Open,Italy,1:14:45,5:21,6:08:39,4:40,5:16:08,12:49:32
1451,1749,Garrett Brown,M60-64,83,Open,United States,1:25:03,9:45,5:54:54,10:34,5:09:24,12:49:40
1452,1074,Samantha Knapp,F35-39,125,Female,United States,1:14:46,8:20,6:09:53,10:38,5:06:07,12:49:44
1453,708,Elizabeth Brennell,F45-49,111,Female,United States,1:05:58,9:37,6:23:22,14:23,4:56:45,12:50:05
1454,355,Catherine Gance,F55-59,41,Female,France,1:25:23,6:29,6:18:35,7:55,4:51:48,12:50:10
1455,707,Kami Banks,F45-49,112,Female,United States,1:20:03,5:15,6:36:28,11:21,4:37:07,12:50:13
1456,2118,Anthony Lucas,M50-54,426,Open,Australia,1:17:15,10:03,6:43:54,9:48,4:29:17,12:50:18
1457,604,Robin Soares,F45-49,113,Female,United States,1:14:06,8:32,6:46:45,7:48,4:33:12,12:50:22
1458,1779,David Virden,M60-64,84,Open,United Kingdom,1:19:15,6:23,6:30:35,6:00,4:48:21,12:50:34
1459,1646,Mike Theis,M60-64,85,Open,Germany,1:12:53,5:36,6:24:29,5:24,5:02:22,12:50:45
1460,2058,Rod Mosier,M50-54,427,Open,United States,1:05:56,5:48,6:30:26,9:03,4:59:43,12:50:55
1461,1236,Madalene Cleary,F30-34,111,Female,Australia,1:06:26,6:05,6:24:43,8:16,5:05:34,12:51:05
1462,882,Rebecca Kirvan-Rodgers,F40-44,156,Female,United Kingdom,1:23:13,4:43,6:36:49,7:34,4:39:08,12:51:28
1463,2065,Brendan Doyle,M50-54,428,Open,Ireland,1:16:34,9:30,6:29:25,7:01,4:48:59,12:51:28
1464,1059,Andreea Calugaru,F35-39,126,Female,Romania,1:20:20,6:47,6:43:14,7:47,4:33:52,12:52:01
1465,941,Josée Demers,F40-44,157,Female,Canada,1:32:28,3:08,6:34:03,7:53,4:34:34,12:52:06
1466,757,Hallie Labrador,F45-49,114,Female,United States,1:16:55,7:08,6:24:09,9:00,4:55:00,12:52:13
1467,299,Anja Ilse Breitfeld,F55-59,42,Female,Germany,1:20:46,6:50,6:21:44,11:20,4:51:41,12:52:20
1468,1369,Tess Hughes,F18-24,19,Female,United Kingdom,1:15:19,4:46,6:16:26,4:06,5:11:47,12:52:24
1469,111,Peter Herstrøm,MPC,,Open,Denmark,1:29:37,10:27,5:56:44,9:24,5:06:19,12:52:32
1470,2075,Tom Spencer,M50-54,429,Open,United States,1:25:17,12:17,5:59:32,11:02,5:04:28,12:52:36
1471,2122,Gene Kelly,M50-54,430,Open,United States,1:24:10,8:53,6:35:12,8:40,4:35:42,12:52:37
1472,934,Cortney Divito,F40-44,158,Female,United States,1:21:30,9:58,6:23:48,7:54,4:49:30,12:52:40
1473,2466,Andrew Donofrio,M25-29,179,Open,United States,1:31:16,6:56,6:07:15,8:37,4:58:51,12:52:55
1474,1899,Emmanuel Mondero,M50-54,431,Open,Philippines,1:35:44,5:49,6:17:55,8:25,4:45:11,12:53:03
1475,527,Christiane Wermann,F50-54,84,Female,Germany,1:29:56,6:25,6:29:38,9:11,4:37:57,12:53:07
1476,1793,Michael Passinger,M60-64,86,Open,Germany,1:21:40,4:25,6:28:13,5:31,4:53:47,12:53:35
1477,722,Sally Poole,F45-49,115,Female,Australia,1:25:38,13:31,6:32:16,13:08,4:29:10,12:53:43
1478,410,Julia Spark,F50-54,85,Female,New Zealand,1:28:00,7:49,6:13:53,9:54,4:54:10,12:53:47
1479,887,Lauren Murphy,F40-44,159,Female,Australia,1:09:57,5:15,6:10:33,7:37,5:20:25,12:53:47
1480,2521,James Jenkins,M25-29,180,Open,United States,1:30:21,3:58,6:33:40,4:41,4:41:06,12:53:47
1481,2326,Christopher Riley,M50-54,432,Open,United Kingdom,1:32:02,8:28,6:01:43,9:59,5:01:49,12:54:01
1482,461,Rachel Taylor,F50-54,86,Female,Canada,1:09:39,5:07,6:56:24,5:53,4:37:05,12:54:07
1483,1328,Hannah Hartlieb,F25-29,67,Female,Germany,1:03:45,4:35,6:20:36,5:32,5:19:48,12:54:16
1484,305,Christine Aurigemma,F55-59,43,Female,United States,1:19:12,8:07,6:23:39,10:44,4:52:37,12:54:19
