Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1234,1167,Dan Tomiuchi,M30-34,204,Open,Japan,48:50,4:27,7:06:11,8:27,3:49:59,11:57:55
1235,1736,Ionut Olariu,M45-49,156,Open,Romania,1:21:27,5:39,6:34:16,8:07,3:48:55,11:58:22
1236,2030,Mark Mcintosh,M45-49,157,Open,United Kingdom,1:04:25,6:59,6:37:45,8:47,4:00:30,11:58:27
1237,588,Joshua Stephens,M35-39,204,Open,United States,1:10:58,5:56,6:37:30,10:32,3:53:32,11:58:28
1238,1576,Arto Pajunen,M40-44,212,Open,Finland,1:14:11,3:27,6:25:44,4:36,4:10:36,11:58:34
1239,1101,Brett Smith,M30-34,205,Open,Canada,1:12:12,4:24,6:20:08,4:52,4:17:06,11:58:41
1240,1498,Bradley West,M40-44,213,Open,United States,1:05:26,5:40,6:38:03,5:12,4:04:27,11:58:49
1241,266,Peng Zeng,M25-29,168,Open,China,1:10:51,3:31,6:20:51,6:37,4:17:00,11:58:51
1242,2550,JACQUES TROTTIER,M55-59,50,Open,France,1:24:36,6:16,6:49:24,7:44,3:30:56,11:58:57
1243,722,Diego Mendoza,M35-39,205,Open,Mexico,1:12:10,7:22,6:41:33,8:45,3:49:09,11:59:00
1244,2160,Stanislas Guldasi,M50-54,107,Open,France,1:09:19,6:08,6:46:03,8:39,3:48:55,11:59:05
1245,1891,Chris Arnold,M45-49,158,Open,United Kingdom,1:05:27,7:34,6:30:09,11:00,4:04:58,11:59:08
1246,1984,Giuseppe Giannoni,M45-49,159,Open,Italy,1:15:06,7:19,6:50:07,9:27,3:37:16,11:59:15
1247,2211,Steven De Backer,M50-54,108,Open,Belgium,1:12:33,3:46,6:44:23,5:58,3:53:14,11:59:54
1248,667,Thomas Wood,M35-39,206,Open,Canada,1:09:39,4:58,6:43:27,6:14,3:55:37,11:59:55
1249,1326,Andrea Giulietti,M30-34,206,Open,Italy,1:16:33,5:48,6:26:44,7:29,4:03:22,11:59:56
1250,545,Lauri Kiilholma,M35-39,207,Open,Finland,1:16:28,5:55,6:50:39,7:05,3:40:05,12:00:12
1251,139,Patrick Kelty,M18-24,78,Open,United States,1:10:26,6:16,6:54:24,5:35,3:43:34,12:00:14
1252,1968,Filippo Facci,M45-49,160,Open,Italy,1:03:15,6:16,6:38:15,6:36,4:05:56,12:00:18
1253,2447,Mark Reid,M55-59,51,Open,New Zealand,1:17:42,7:00,6:43:09,7:56,3:44:33,12:00:20
1254,1812,Jason Korbel,M45-49,161,Open,United States,1:14:05,4:52,7:05:37,6:59,3:29:07,12:00:41
1255,1044,FELIPE SERAFIM RODRIGUES,M30-34,207,Open,Brazil,1:21:10,7:14,7:17:00,9:50,3:05:26,12:00:41
1256,2457,WLADIMIR SOARES,M55-59,52,Open,Brazil,1:31:54,6:09,6:41:32,5:27,3:35:45,12:00:47
1257,721,Maxime Pruneau,M35-39,208,Open,Canada,1:10:59,4:06,6:40:34,6:13,3:58:58,12:00:50
1258,1800,Andres Fernandez G,M45-49,162,Open,Costa Rica,1:22:33,6:56,6:13:12,6:16,4:12:05,12:01:02
1259,1679,Maksim Berjoza,M40-44,214,Open,Latvia,1:30:18,5:01,6:28:04,8:05,3:49:52,12:01:19
1260,267,Ryan Thompson,M25-29,169,Open,United States,1:10:45,4:18,6:33:34,6:37,4:06:06,12:01:20
1261,1398,Christof Bill,M40-44,215,Open,Switzerland,1:09:40,7:47,6:33:12,7:41,4:03:17,12:01:36
1262,1981,Walter Haslwanter,M45-49,163,Open,Austria,1:10:21,3:42,6:21:22,5:34,4:20:43,12:01:42
1263,433,Tangi Senant,M25-29,170,Open,France,1:17:41,6:57,6:32:49,6:32,3:57:51,12:01:49
1264,2239,Michele Zanet,M50-54,109,Open,Italy,1:19:59,6:08,6:38:34,5:40,3:51:34,12:01:55
1265,2139,Jonathan Pesansky,M50-54,110,Open,United States,59:24,7:21,6:17:38,8:54,4:28:41,12:01:57
1266,1560,Oliver Munnes,M40-44,216,Open,Germany,1:15:44,6:14,6:54:04,5:32,3:40:26,12:02:01
1267,2104,Mark Agren,M50-54,111,Open,United States,1:03:48,7:18,6:12:24,6:29,4:32:18,12:02:17
1268,2133,Frédéric Giraudeau,M50-54,112,Open,France,1:14:18,4:28,6:25:34,5:38,4:12:37,12:02:34
1269,2178,Michael Mulcahy,M50-54,113,Open,Ireland,1:15:13,4:55,6:13:48,7:42,4:21:06,12:02:43
1270,885,Jonathan Minto,M60-64,21,Open,Canada,1:18:23,6:09,6:57:14,10:15,3:30:52,12:02:53
1271,2023,Dominik Brodführer,M45-49,164,Open,Germany,1:31:36,8:28,6:38:41,6:19,3:38:01,12:03:05
1272,1390,Dmitri Tchernenko,M40-44,217,Open,Italy,1:18:32,4:33,6:13:07,4:25,4:22:32,12:03:09
1273,1777,Stefan Bayer,M45-49,165,Open,Germany,1:13:46,7:29,6:34:03,7:40,4:00:11,12:03:10
1274,1409,Camilo Lopez,M40-44,218,Open,Colombia,1:17:55,5:27,6:52:03,9:23,3:38:25,12:03:13
1275,2511,Glenn Olsen,M55-59,53,Open,United States,1:12:26,8:05,6:17:11,8:13,4:17:20,12:03:15
1276,669,Michal Vostrel,M35-39,209,Open,Czechia,1:01:02,5:14,6:36:19,5:24,4:15:18,12:03:17
1277,1482,Tigran Nersesyan,M40-44,219,Open,Armenia,1:33:46,10:37,6:30:26,9:13,3:39:18,12:03:20
1278,1245,Chen Cheng Yan,M30-34,208,Open,Taiwan,1:12:46,5:36,6:37:28,7:45,3:59:54,12:03:30
1279,2607,John Ejnik,M55-59,54,Open,United States,1:37:43,5:37,6:30:17,7:46,3:42:12,12:03:34
1280,2416,Juergen Gamweger,M50-54,114,Open,Austria,1:09:07,5:35,6:12:40,7:30,4:28:47,12:03:39
1281,847,Robert Kucharski,M60-64,22,Open,United Kingdom,1:02:30,9:15,7:03:39,9:45,3:38:34,12:03:43
1282,657,Simon Laridan,M35-39,210,Open,France,1:15:54,6:14,6:31:25,10:17,4:00:01,12:03:51
1283,2047,Carl Powell,M45-49,166,Open,United Kingdom,1:07:55,5:47,6:43:49,7:41,3:58:56,12:04:07
1284,1662,Tarmo Siimsaare,M40-44,220,Open,Estonia,1:20:06,6:38,6:57:50,5:50,3:33:45,12:04:09
1285,466,Loïc Boschi,M35-39,211,Open,France,1:09:47,5:07,6:11:32,5:32,4:32:15,12:04:13
1286,563,Tim Foltz,M35-39,212,Open,United States,1:10:10,5:11,6:47:08,5:42,3:56:03,12:04:15
1287,2175,patrice Palmont,M50-54,115,Open,Guadeloupe,1:12:45,5:18,6:42:35,5:34,3:58:05,12:04:16
1288,2352,Ivan Lenz,M50-54,116,Open,Switzerland,1:12:09,6:01,6:26:12,7:45,4:12:12,12:04:20
1289,1675,Keller Reis De Paiva,M40-44,221,Open,Brazil,1:05:16,5:01,6:26:15,7:40,4:20:13,12:04:25
1290,470,Rory Crowley,M35-39,213,Open,Ireland,1:12:34,11:28,6:43:08,10:43,3:46:53,12:04:47
1291,2170,Christoph Mittlinger,M50-54,117,Open,Austria,1:13:25,5:08,6:23:35,8:23,4:14:33,12:05:05
1292,2305,Takumi Kato,M50-54,118,Open,Japan,1:18:39,5:39,6:54:14,7:06,3:39:30,12:05:08
1293,1939,Marcin Winiarski,M45-49,167,Open,United States,1:15:24,8:18,6:30:25,10:14,4:00:52,12:05:12
1294,1917,Jeremiah Duggan,M45-49,168,Open,United States,1:14:53,4:32,6:10:38,6:47,4:28:23,12:05:13
1295,2284,Glyn Tallon,M50-54,119,Open,Ireland,1:27:05,10:38,6:28:51,8:33,3:50:13,12:05:19
1296,1399,Tynan Coles,M40-44,222,Open,Australia,1:13:46,7:59,6:55:49,8:33,3:39:32,12:05:39
1297,2613,William Owsley,M55-59,55,Open,United States,1:07:17,6:32,6:18:35,6:03,4:27:31,12:05:58
1298,1665,Ludwig Fichte,M40-44,223,Open,Canada,1:21:13,10:58,6:13:49,12:25,4:07:37,12:06:01
1299,2626,Brian Reilly,M55-59,56,Open,United States,1:13:37,7:27,6:55:18,8:05,3:41:34,12:06:01
1300,1110,Thiago Fernandes Ramalho Tolentino,M30-34,209,Open,Brazil,1:08:06,10:01,6:34:48,7:08,4:06:04,12:06:07
1301,1500,Chris Pike,M40-44,224,Open,United Kingdom,1:08:12,3:53,6:17:15,5:57,4:31:02,12:06:19
1302,2494,Gianluca Cogliati,M55-59,57,Open,Italy,1:14:21,7:41,6:38:53,8:16,3:57:14,12:06:25
1303,1146,Morten Andersen,M30-34,210,Open,Denmark,1:16:50,6:40,6:08:46,9:35,4:24:55,12:06:46
1304,2089,Roland Wysser,M50-54,120,Open,Switzerland,1:19:25,7:37,6:19:14,6:56,4:13:33,12:06:46
1305,1894,Charlie Muir-Sands,M45-49,169,Open,United Kingdom,1:03:11,7:52,6:36:46,6:08,4:12:52,12:06:49
1306,1145,Tino Tietje,M30-34,211,Open,Germany,1:12:42,12:03,6:00:25,13:34,4:28:15,12:06:59
1307,1150,Mario Peters,M30-34,212,Open,Germany,1:10:29,5:01,7:00:15,6:41,3:44:41,12:07:07
1308,1903,Mark Lavin,M45-49,170,Open,United States,1:06:53,6:19,6:49:45,8:11,3:55:58,12:07:07
1309,1374,Roman Gushchin,M40-44,225,Open,Kazakhstan,1:18:15,5:08,6:53:01,5:07,3:45:45,12:07:16
1310,275,Zach Beddow,M25-29,171,Open,United States,1:11:41,12:12,7:08:58,7:57,3:26:41,12:07:30
1311,2106,Marco Suozzi,M50-54,121,Open,Switzerland,1:12:39,5:45,6:22:19,7:27,4:19:20,12:07:31
1312,1460,Shenhui Li,M40-44,226,Open,China,1:14:32,6:14,7:08:39,9:46,3:28:21,12:07:32
1313,1331,Alan Saps,M30-34,213,Open,Uruguay,1:08:54,5:12,7:04:00,5:14,3:44:16,12:07:36
1314,1747,Ricardo Augusto Uliana Silverio,M45-49,171,Open,Brazil,1:10:43,5:05,6:24:39,7:30,4:19:40,12:07:37
1315,841,Azat Mulyukov,M60-64,23,Open,Kyrgyzstan,1:12:39,7:24,6:12:52,6:50,4:27:52,12:07:38
1316,2084,Tom Ostfalk,M50-54,122,Open,Germany,1:13:29,7:34,6:39:38,7:18,3:59:50,12:07:51
1317,1542,Ben Lyon,M40-44,227,Open,Australia,1:15:00,6:01,6:45:35,6:11,3:55:05,12:07:53
1318,2207,Stephen Pepper,M50-54,123,Open,Ireland,1:17:45,7:23,6:54:45,7:06,3:40:57,12:07:55
1319,2567,Fausto Vazquez,M55-59,58,Open,Mexico,1:21:56,7:08,6:39:21,6:41,3:52:56,12:08:02
1320,1985,RODRIGO JORGE,M45-49,172,Open,Brazil,1:08:31,6:06,6:30:52,8:47,4:13:49,12:08:04
1321,1851,Marcel Klohs,M45-49,173,Open,Germany,1:30:53,5:36,6:26:55,7:55,3:56:50,12:08:08
1322,1788,Sten Kreisberg,M45-49,174,Open,Estonia,1:16:23,9:05,6:43:58,5:36,3:53:10,12:08:13
1323,2499,Anthony Samzun,M55-59,59,Open,France,1:09:23,8:11,5:50:34,6:57,4:53:18,12:08:22
1324,1371,Boris Coriol,M40-44,228,Open,France,1:11:00,5:47,6:12:44,7:51,4:31:04,12:08:25
1325,445,Ethan Simmons,M25-29,172,Open,United States,1:18:54,6:22,6:46:59,7:30,3:48:41,12:08:26
1326,679,Brett Moore,M35-39,214,Open,Canada,1:18:09,6:51,6:15:20,6:45,4:21:31,12:08:36
1327,972,Jesus Aureo Martinez Rubio,M65-69,3,Open,Spain,1:40:51,7:26,6:41:25,5:18,3:33:38,12:08:39
1328,1850,Maik Ullrich,M45-49,175,Open,Germany,1:04:51,3:39,6:45:28,4:52,4:09:50,12:08:41
1329,892,Charles Cobbs,M60-64,24,Open,United States,1:08:06,5:16,6:38:42,6:52,4:09:52,12:08:48
1330,2456,Matthew Thompson,M55-59,60,Open,Canada,1:07:59,6:29,6:39:04,7:37,4:07:43,12:08:53
1331,1307,Nathan Kline,M30-34,214,Open,United States,1:19:04,6:39,6:24:47,8:49,4:09:39,12:08:58
1332,1072,Richard Tennant,M30-34,215,Open,United Kingdom,1:12:20,4:31,6:55:03,7:37,3:49:40,12:09:10
1333,2318,Gilles Daumas,M50-54,124,Open,France,1:17:27,9:23,6:46:29,4:53,3:51:18,12:09:31
1334,2158,Sébastien Denys,M50-54,125,Open,France,1:17:35,3:55,6:42:45,4:22,4:01:08,12:09:44
1335,1458,Dries Cauwelier,M40-44,229,Open,Belgium,1:25:57,8:18,6:39:13,8:53,3:47:28,12:09:48
1336,1113,Damien Bergon,M30-34,216,Open,France,1:08:39,4:41,6:23:19,5:36,4:27:43,12:09:57
1337,1949,Eddie Butt,M45-49,176,Open,Ireland,1:22:32,6:03,6:35:30,6:20,3:59:33,12:09:58
1338,1437,Paul Doherty,M40-44,230,Open,Ireland,1:22:28,6:19,6:56:49,6:49,3:37:42,12:10:06
1339,1952,David Taylor,M45-49,177,Open,United States,1:34:52,8:52,6:28:42,13:37,3:44:06,12:10:10
1340,789,Thomas P. Tzschentke,M60-64,25,Open,Germany,1:22:56,7:24,6:35:16,7:24,3:57:34,12:10:35
1341,372,Ross Horsley,M25-29,173,Open,Canada,58:21,5:15,6:32:24,6:42,4:28:14,12:10:55
1342,739,Michael Barnhart,M35-39,215,Open,United States,1:17:00,4:17,6:39:54,8:59,4:00:56,12:11:07
1343,1727,Anthony Lopez,M45-49,178,Open,United States,1:33:58,7:01,6:41:56,4:43,3:43:30,12:11:08
1344,1222,Ryan Dreyer,M30-34,217,Open,United States,1:10:38,6:00,6:28:24,7:23,4:18:53,12:11:18
1345,2217,Matthew Vaughan,M50-54,126,Open,United States,1:12:20,5:31,6:46:50,7:05,3:59:42,12:11:27
1346,851,Dave Lundberg,M60-64,26,Open,United States,1:12:08,6:18,6:41:52,6:24,4:05:04,12:11:46
1347,704,Niels Deckers,M35-39,216,Open,Belgium,1:13:47,7:22,6:38:06,7:37,4:05:00,12:11:51
1348,434,Brad Hanzel,M25-29,174,Open,United States,1:10:44,4:54,6:22:03,5:09,4:29:07,12:11:57
1349,769,Martin Janker,M35-39,217,Open,Germany,1:14:30,5:25,6:25:33,4:54,4:21:35,12:11:58
1350,1707,SIDNEY ASAM,M45-49,179,Open,Brazil,1:03:29,5:17,6:16:51,6:28,4:40:04,12:12:10
1351,618,Edwin Rolle,M35-39,218,Open,Germany,1:10:00,6:59,6:31:53,5:39,4:17:41,12:12:13
1352,549,Matt Clark,M35-39,219,Open,United States,1:11:15,7:12,7:04:58,6:19,3:42:30,12:12:14
1353,2182,Frank White,M50-54,127,Open,United States,1:22:18,10:36,6:33:53,7:24,3:58:03,12:12:15
1354,1435,Nicolas Terreri,M40-44,231,Open,Argentina,1:15:42,6:09,6:59:59,5:25,3:45:06,12:12:20
1355,1653,Mariano Vazquez,M40-44,232,Open,Argentina,1:15:38,7:05,6:59:39,7:03,3:43:13,12:12:38
1356,1254,Nathan Schingoethe,M30-34,218,Open,United States,1:02:51,9:32,7:01:19,9:34,3:49:27,12:12:43
1357,2282,Hans Larsson,M50-54,128,Open,United States,1:17:19,5:03,6:58:49,5:09,3:46:25,12:12:45
1358,1966,Scott Wilmes,M45-49,180,Open,United States,1:28:06,7:10,6:52:04,7:46,3:37:41,12:12:47
1359,1470,Adam Boltz,M40-44,233,Open,United States,1:09:01,7:00,7:12:12,5:42,3:38:56,12:12:51
1360,1732,Marc Cadena,M45-49,181,Open,Spain,1:13:39,5:30,6:44:13,6:40,4:02:52,12:12:54
1361,1818,Magnus Nyberg,M45-49,182,Open,Sweden,1:03:40,8:53,6:28:53,8:18,4:23:11,12:12:55
1362,1403,Jimmy Dernoncourt,M40-44,234,Open,Belgium,1:18:18,6:06,6:41:32,6:11,4:00:52,12:13:00
1363,2311,Rick Durgin,M50-54,129,Open,United States,1:20:04,7:49,6:31:27,6:40,4:07:05,12:13:06
1364,2068,A Vicedom,M50-54,130,Open,Germany,1:12:30,8:09,6:28:35,7:13,4:17:00,12:13:26
1365,1255,Niklas Wulf,M30-34,219,Open,Germany,56:24,3:15,5:56:34,8:35,5:08:46,12:13:33
1366,498,Jorge Solis,M35-39,220,Open,Mexico,1:45:03,4:32,6:17:25,9:52,3:57:05,12:13:57
1367,1424,Donald Pawloski,M40-44,235,Open,United States,1:18:34,6:14,6:48:03,4:32,3:56:39,12:14:01
1368,1296,Christopher Dick,M30-34,220,Open,United Kingdom,1:16:18,7:02,7:05:11,6:51,3:38:43,12:14:05
1369,2144,Andrew Nadaraj,M50-54,131,Open,Australia,1:20:19,6:41,7:02:51,7:40,3:36:52,12:14:23
1370,1360,Fu Ming Yang,M40-44,236,Open,Taiwan,1:26:04,8:40,6:36:32,10:15,3:52:53,12:14:24
1371,1971,simone frigerio,M45-49,183,Open,Italy,1:18:47,5:10,6:30:12,7:33,4:12:50,12:14:33
1372,1610,Jinhong Park,M40-44,237,Open,Korea,1:14:26,10:29,6:29:28,9:03,4:11:16,12:14:42
1373,1660,Andre Fernandes,M40-44,238,Open,Brazil,1:09:05,4:36,6:22:55,6:57,4:31:13,12:14:46
1374,753,Brett Hemmings,M35-39,221,Open,Australia,1:20:44,4:31,6:45:06,4:55,3:59:51,12:15:07
1375,2621,David Ahlert,M55-59,61,Open,United States,1:36:34,15:07,6:32:05,7:36,3:44:02,12:15:24
1376,395,Martin Mulhall,M25-29,175,Open,Ireland,1:10:19,6:12,6:40:59,7:26,4:10:34,12:15:30
1377,636,Janne Jääskeläinen,M35-39,222,Open,Finland,1:11:42,5:35,6:53:53,10:51,3:53:31,12:15:32
1378,824,John Clubb,M60-64,27,Open,Canada,1:24:16,4:24,6:51:49,5:52,3:49:14,12:15:35
1379,742,Dmitri Sacharov,M35-39,223,Open,Germany,1:10:26,4:16,6:21:48,5:19,4:33:51,12:15:40
1380,1862,Jim Lubinski,M45-49,184,Open,United States,1:07:08,6:33,6:44:25,10:48,4:06:50,12:15:44
1381,282,Max Schettewi,M25-29,176,Open,United States,1:06:11,4:00,6:47:35,6:51,4:11:15,12:15:53
1382,2195,Denis Sabba,M50-54,132,Open,Italy,1:25:20,10:15,6:50:51,7:06,3:42:25,12:15:56
1383,1241,Kun Ta Hsieh,M30-34,221,Open,Taiwan,1:22:07,13:54,6:43:19,4:40,3:52:30,12:16:30
1384,1878,Keith Evans,M45-49,185,Open,United States,1:12:35,7:23,6:53:26,6:16,3:56:58,12:16:37
1385,598,Enrico Bazzeghini,M35-39,224,Open,Italy,1:05:41,6:38,6:24:08,4:45,4:35:34,12:16:46
1386,575,Jan-Niclas Hofmann,M35-39,225,Open,Germany,1:13:20,3:49,6:45:03,6:46,4:08:16,12:17:14
1387,1051,Alex Burgans,M30-34,222,Open,United States,1:07:57,5:40,6:31:06,11:17,4:21:18,12:17:18
1388,124,Alexander Phillips,M18-24,79,Open,United Kingdom,1:05:53,4:44,6:38:05,5:57,4:22:39,12:17:18
1389,2066,Lianqin Yu,M50-54,133,Open,China,1:23:45,7:31,6:52:01,5:38,3:48:42,12:17:36
1390,747,Rohit Pawar,M35-39,226,Open,India,1:28:02,9:36,6:33:18,8:37,3:58:12,12:17:45
1391,1999,Russell Collins,M45-49,186,Open,Australia,1:08:33,9:24,6:30:54,7:19,4:21:44,12:17:55
1392,145,Ben Coulter,M18-24,80,Open,United States,1:07:17,7:20,6:14:54,7:10,4:41:17,12:17:58
1393,312,Jos Taylor,M25-29,177,Open,United Kingdom,1:21:52,7:21,6:55:03,10:28,3:43:30,12:18:14
1394,800,Tsutomu Ishida,M60-64,28,Open,Japan,1:18:22,9:04,6:42:12,7:09,4:01:27,12:18:14
1395,2543,Andreas Petschar,M55-59,62,Open,Austria,1:21:38,7:26,6:50:25,6:53,3:52:04,12:18:25
1396,460,Steven Green,M25-29,178,Open,United States,1:13:10,3:43,7:06:54,4:01,3:50:45,12:18:33
1397,1142,Mark Wood,M30-34,223,Open,United Kingdom,1:07:44,6:11,6:33:39,7:50,4:23:10,12:18:33
1398,2545,Anthony TC Gerundini,M55-59,63,Open,United Kingdom,1:41:34,7:23,6:38:57,7:30,3:43:16,12:18:40
1399,414,Leon Breen,M25-29,179,Open,Ireland,1:05:04,6:44,7:24:59,12:26,3:29:29,12:18:42
1400,2502,Alex Manson,M55-59,64,Open,France,1:10:08,6:16,6:58:58,7:26,3:55:57,12:18:46
1401,1979,Benoit Barrette,M45-49,187,Open,Canada,1:09:25,5:39,6:34:44,8:34,4:20:31,12:18:52
1402,1598,Alex Carington,M40-44,239,Open,United Kingdom,1:13:55,6:02,7:04:55,5:03,3:49:00,12:18:56
1403,1311,WAIKON NG CHUNG,M30-34,224,Open,Panama,1:18:58,6:00,6:35:19,6:03,4:12:42,12:19:01
1404,2238,美仁 oguni,M50-54,134,Open,Japan,1:27:49,9:43,6:43:10,7:34,3:50:58,12:19:14
1405,1084,Chase Coley,M30-34,225,Open,Australia,1:12:32,5:35,6:59:07,7:12,3:54:49,12:19:15
1406,2536,Adam Stroud,M55-59,65,Open,Australia,1:21:20,5:38,6:16:14,5:00,4:31:08,12:19:20
1407,1797,Héctor Fernández Majado,M45-49,188,Open,Spain,1:21:10,5:42,7:16:10,5:13,3:31:11,12:19:26
1408,428,Magnus Christensen Myklegard,M25-29,180,Open,Norway,1:33:00,7:10,6:40:25,6:47,3:52:16,12:19:39
1409,2509,Wonseok Jang,M55-59,66,Open,Korea,1:24:05,6:02,6:48:16,10:35,3:50:56,12:19:54
1410,1577,Daniel Shuman,M40-44,240,Open,United States,1:01:52,8:39,6:40:32,12:12,4:16:42,12:19:55
1411,326,Jasper Van Cauwelaert,M25-29,181,Open,United States,58:09,4:58,6:40:17,4:24,4:32:12,12:20:01
1412,1449,Sergio Arenas,M40-44,241,Open,Colombia,1:08:10,6:38,6:30:37,7:36,4:27:19,12:20:20
1413,2208,Vincent Legere,M50-54,135,Open,Canada,1:11:35,5:48,6:36:17,6:25,4:20:18,12:20:23
1414,185,Kevin Losee,M18-24,81,Open,United States,52:39,4:56,6:31:05,5:40,4:46:07,12:20:27
1415,2332,Ingo Baum,M50-54,136,Open,Germany,1:23:14,4:50,6:50:25,5:25,3:56:37,12:20:31
1416,2007,Jean Louis Verdier,M45-49,189,Open,France,1:09:29,7:20,6:56:23,9:07,3:58:17,12:20:37
1417,2263,Charles Descure,M50-54,137,Open,France,1:23:40,7:46,6:31:11,5:43,4:12:26,12:20:46
1418,1848,Makoto Baba,M45-49,190,Open,Japan,1:22:41,5:25,6:23:14,5:44,4:23:46,12:20:50
1419,211,William Vrielink,M18-24,82,Open,United States,1:15:23,6:08,7:03:13,5:04,3:51:19,12:21:07
1420,2682,Luis Felipe Gomez Ruiz,M40-44,242,Open,Mexico,1:39:38,5:49,6:43:51,7:37,3:44:16,12:21:11
1421,2373,正裕 氏家,M50-54,138,Open,Japan,1:21:28,4:36,6:37:06,6:59,4:11:02,12:21:11
1422,2431,MARCIO PINHATI,M55-59,67,Open,Brazil,1:16:43,7:43,6:52:22,9:22,3:55:04,12:21:13
1423,2386,Luca Valerio,M50-54,139,Open,Italy,1:14:27,7:47,7:01:56,4:21,3:52:48,12:21:19
1424,1930,Trent Griffith,M45-49,191,Open,Australia,1:21:47,4:50,6:17:54,6:26,4:30:30,12:21:27
1425,2054,Frank Weidemann,M50-54,140,Open,Germany,1:13:27,8:53,6:44:56,10:08,4:04:11,12:21:35
1426,1825,Christoph Mentz,M45-49,192,Open,Germany,1:14:01,7:19,6:59:22,6:52,3:54:13,12:21:47
1427,1769,Lee Jefferson,M45-49,193,Open,United Kingdom,1:13:59,6:24,6:50:42,7:11,4:03:33,12:21:50
1428,2381,Matt Albin,M50-54,141,Open,United States,1:04:09,7:28,6:58:06,6:14,4:05:54,12:21:52
1429,2476,Hirofumi Ohshima,M55-59,68,Open,Japan,1:09:13,12:05,6:39:33,8:44,4:12:37,12:22:12
1430,1559,SAMUEL BERTOLINO DOS SANTOS,M40-44,243,Open,Brazil,1:05:55,6:57,6:09:32,8:04,4:51:44,12:22:12
1431,1395,Daniel Raleigh,M40-44,244,Open,United States,1:48:45,26:13,6:57:29,21:14,2:48:36,12:22:17
1432,1308,Kyle Figueiredo,M30-34,226,Open,Canada,1:28:28,5:05,6:34:34,3:35,4:10:34,12:22:17
1433,2019,Hiromichi Asakawa,M45-49,194,Open,Japan,1:18:24,7:05,6:53:50,6:05,3:56:55,12:22:20
1434,2636,Alexander Whisker,M55-59,69,Open,United Kingdom,1:07:28,4:52,7:17:37,5:21,3:47:06,12:22:24
1435,2122,Ippei KANAZAWA,M50-54,142,Open,Japan,1:18:43,9:11,7:00:46,7:38,3:46:06,12:22:25
1436,2446,Erez Tavor,M55-59,70,Open,Israel,1:19:09,8:58,6:44:33,13:24,3:56:21,12:22:25
1437,965,Juergen Klindworth,M65-69,4,Open,Germany,1:09:40,4:22,6:52:45,6:46,4:09:06,12:22:40
1438,259,Colton Gates,M25-29,182,Open,United States,1:25:20,7:34,6:47:00,8:53,3:54:15,12:23:03
1439,327,Simon Chamorro,M25-29,183,Open,Canada,1:08:47,9:31,6:48:27,7:59,4:08:20,12:23:05
1440,1763,Gwenaël Marchand,M45-49,195,Open,France,1:19:50,4:50,6:32:06,7:55,4:18:27,12:23:08
1441,2135,Andrea Righi,M50-54,143,Open,Italy,1:14:29,7:31,6:46:28,9:46,4:05:02,12:23:16
1442,1164,Will Patzke,M30-34,227,Open,United States,1:13:55,6:04,6:21:39,6:32,4:35:08,12:23:18
1443,1983,Gleb Puzyrev,M45-49,196,Open,Australia,1:15:33,4:26,6:46:35,4:09,4:12:39,12:23:22
1444,2353,Toshikazu Imada,M50-54,144,Open,Japan,1:07:14,7:31,6:29:44,7:05,4:31:55,12:23:30
1445,2468,Luca Bronzo,M55-59,71,Open,Italy,1:18:53,5:15,6:49:16,6:34,4:03:45,12:23:43
1446,626,Michael Conaghan,M35-39,227,Open,Australia,1:05:45,5:59,6:32:58,7:24,4:31:39,12:23:44
1447,2088,Frederic Dion,M50-54,145,Open,Central African Republic,1:43:38,5:08,6:08:35,5:06,4:21:19,12:23:46
1448,843,Björn Blazynski,M60-64,29,Open,Germany,1:19:18,6:47,6:47:41,9:35,4:00:34,12:23:54
1449,2478,Yves Jacquot,M55-59,72,Open,France,1:26:47,4:56,6:46:45,6:48,3:58:45,12:24:02
1450,2455,Brik Volk,M55-59,73,Open,United States,1:01:54,6:37,6:44:43,12:19,4:18:33,12:24:07
1451,1957,Glen Mc Carthy,M45-49,197,Open,Ireland,1:38:32,6:25,6:27:51,8:07,4:04:16,12:25:10
1452,1685,ANTONIO ZANGRANDI,M40-44,245,Open,Brazil,1:18:42,6:50,7:04:43,7:18,3:47:46,12:25:20
1453,2394,Alex Reade,M50-54,146,Open,Australia,1:39:20,8:11,6:38:54,8:16,3:50:45,12:25:26
1454,2053,Michael Beck,M50-54,147,Open,Germany,1:12:56,5:17,7:06:43,6:47,3:53:55,12:25:36
1455,2272,Ben Hockett,M50-54,148,Open,United Kingdom,1:19:35,5:58,6:28:56,7:05,4:24:11,12:25:46
1456,2676,Brian Draganic,M55-59,74,Open,Australia,1:10:16,4:41,6:50:39,4:11,4:16:01,12:25:49
1457,2273,Fernando Lopez,M50-54,149,Open,Uruguay,1:16:52,5:51,6:42:26,7:30,4:13:24,12:26:03
1458,1595,Benoît Thomas,M40-44,246,Open,Belgium,1:16:11,6:41,6:32:45,7:29,4:22:58,12:26:05
1459,1785,Rodolfo Lopez,M45-49,198,Open,Mexico,1:16:16,9:04,6:38:22,7:31,4:14:56,12:26:09
1460,2374,Robert Johansson,M50-54,150,Open,Sweden,1:17:53,8:06,6:54:38,7:06,3:58:39,12:26:22
