Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1594,2314,Dominic Edmondson,M35-39,353,Open,United Kingdom,34:14,,3:00:04,,1:31:28,5:13:08
1595,1428,Darren Rentch,M45-49,185,Open,United States,32:11,,3:01:30,,1:32:21,5:13:11
1596,1242,Anibal Juncal,M45-49,186,Open,Australia,30:43,,2:53:15,,1:42:35,5:13:12
1597,728,Alexander-Maximilian Ernst,M50-54,93,Open,Germany,31:23,,2:55:42,,1:38:29,5:13:12
1598,1896,Marcio Marcelino,M40-44,279,Open,Brazil,32:43,,3:02:31,,1:30:06,5:13:14
1599,2950,Paul Hoffmann,M30-34,313,Open,Germany,33:30,,2:53:11,,1:40:20,5:13:14
1600,965,Paul Thomas,M50-54,94,Open,United Kingdom,31:17,,3:01:16,,1:33:05,5:13:15
1601,537,Mark Newman,M55-59,24,Open,United States,28:40,,3:03:11,,1:34:23,5:13:15
1602,833,Mark Lund,M50-54,95,Open,United States,39:13,,2:58:45,,1:27:43,5:13:16
1603,676,Dominique Charlieu,M50-54,96,Open,France,36:58,,2:55:17,,1:33:32,5:13:20
1604,1212,Spencer Hodnett,M45-49,187,Open,United States,27:13,,3:02:53,,1:36:34,5:13:20
1605,1430,Carlos Reyes,M45-49,188,Open,Puerto Rico,36:11,,2:55:25,,1:35:25,5:13:20
1606,2154,Artur Zawadzki,M40-44,280,Open,Poland,34:59,,2:53:51,,1:38:28,5:13:21
1607,2673,Dale Tedder,M35-39,354,Open,United Kingdom,32:47,,2:56:36,,1:37:42,5:13:23
1608,2707,Scott Voyles,M35-39,355,Open,United States,41:32,,2:48:32,,1:36:57,5:13:23
1609,1958,Julio Norberto Garcia,M40-44,281,Open,Argentina,40:12,,2:53:09,,1:33:36,5:13:29
1610,1799,Daniel Hektoen,M40-44,282,Open,Norway,35:44,,2:52:41,,1:39:22,5:13:30
1611,3606,Dan Gampon,M18-24,87,Open,United States,31:14,,3:05:10,,1:30:35,5:13:31
1612,2252,Marc Castelanelli,M35-39,356,Open,United States,33:40,,2:55:08,,1:37:16,5:13:31
1613,2255,Luc Charpentier,M35-39,357,Open,France,35:15,,2:53:02,,1:39:22,5:13:33
1614,1892,Jose Vicente Lopez Cabrera,M40-44,283,Open,Spain,29:45,,3:08:09,,1:29:25,5:13:34
1615,1722,Richard Fazzani,M40-44,284,Open,Brazil,35:26,,2:53:59,,1:38:21,5:13:38
1616,1551,Felix Zylberglajt,M45-49,189,Open,Uruguay,35:22,,2:59:02,,1:33:19,5:13:40
1617,804,Guido Kohl,M50-54,97,Open,Germany,33:33,,2:55:50,,1:36:50,5:13:42
1618,1239,Michael Johnson,M45-49,190,Open,United States,35:36,,3:00:25,,1:32:24,5:13:43
1619,3465,Luca Poppi,M25-29,220,Open,Italy,27:36,,2:50:56,,1:49:15,5:13:46
1620,3649,Min Namkung,M18-24,88,Open,Korea,29:00,,2:56:02,,1:41:34,5:13:49
1621,2369,Thomas Hansson,M35-39,358,Open,Sweden,33:27,,2:56:22,,1:37:22,5:13:49
1622,2573,Carlos Poggi,M35-39,359,Open,Ecuador,34:55,,2:57:50,,1:35:01,5:13:49
1623,2457,Laurent Lemonnier,M35-39,360,Open,France,34:15,,2:58:54,,1:33:21,5:13:50
1624,1660,Jone Costa,M40-44,285,Open,Brazil,30:35,,3:00:46,,1:34:41,5:13:53
1625,584,Anton Smit,M55-59,25,Open,Netherlands,35:31,,2:55:16,,1:36:32,5:13:53
1626,1287,Damien Lefevre,M45-49,191,Open,France,31:26,,3:03:00,,1:32:00,5:13:53
1627,480,Werner Huber,M55-59,26,Open,Italy,41:35,,2:55:08,,1:30:39,5:13:54
1628,1372,Rob Newton,M45-49,192,Open,Australia,35:32,,2:56:00,,1:35:36,5:13:57
1629,1985,Vaclav Petrasek,M40-44,286,Open,Czechia,33:03,,2:54:48,,1:39:58,5:14:00
1630,2344,Dario Asnauer Gomez rivera,M35-39,361,Open,Colombia,29:28,,2:58:51,,1:38:14,5:14:06
1631,1121,Stéphane Daudrix,M45-49,193,Open,France,32:47,,3:01:21,,1:33:19,5:14:08
1632,791,Fredrik Johansson,M50-54,98,Open,Sweden,33:11,,2:55:20,,1:38:53,5:14:10
1633,3328,Félix Duchesne,M25-29,221,Open,Canada,32:50,,3:00:08,,1:35:07,5:14:10
1634,641,Enrique Boldú,M50-54,99,Open,Spain,28:56,,3:01:43,,1:36:57,5:14:11
1635,1787,Philipp Guter,M40-44,287,Open,Germany,38:54,,2:56:07,,1:30:53,5:14:12
1636,983,Michel Vernet,M50-54,100,Open,France,36:38,,2:55:41,,1:36:58,5:14:16
1637,1268,Ronny Kramp,M45-49,194,Open,Germany,33:34,,3:00:03,,1:34:53,5:14:17
1638,2703,Andre Mendez Vilhena,M35-39,362,Open,Brazil,31:46,,3:00:39,,1:35:10,5:14:17
1639,408,Gary Bushey,M55-59,27,Open,United States,33:13,,3:03:02,,1:32:19,5:14:17
1640,2759,Taylor Ames,M30-34,314,Open,United States,33:15,,2:59:36,,1:35:59,5:14:18
1641,3107,Romain Raimbault,M30-34,315,Open,France,37:55,,2:45:23,,1:44:58,5:14:20
1642,401,Peter Brandmüller,M55-59,28,Open,Germany,30:41,,2:55:19,,1:41:40,5:14:21
1643,1920,Leonardo Merce,M40-44,288,Open,Argentina,37:13,,2:55:52,,1:34:40,5:14:23
1644,3081,Urban Pavlovcic,M30-34,316,Open,Slovenia,37:19,,3:03:30,,1:27:26,5:14:24
1645,693,David Cunningham,M50-54,101,Open,United Kingdom,31:20,,3:00:16,,1:34:10,5:14:24
1646,1861,Jason Lamb,M40-44,289,Open,United Kingdom,32:03,,3:00:30,,1:35:50,5:14:24
1647,2847,Danie Cronje,M30-34,317,Open,South Africa,32:24,,3:01:48,,1:32:01,5:14:25
1648,1827,DIEGO ARGOS JARA,M40-44,290,Open,Argentina,28:39,,3:00:05,,1:38:44,5:14:25
1649,1796,Walter Haslwanter,M40-44,291,Open,Austria,35:20,,2:51:17,,1:41:29,5:14:25
1650,2678,Justin Topping,M35-39,363,Open,United States,35:33,,3:04:21,,1:28:22,5:14:25
1651,662,Juan-Pablo Canevaro,M50-54,102,Open,Chile,32:42,,2:56:22,,1:37:50,5:14:27
1652,827,Peter Lohmann,M50-54,103,Open,Germany,35:06,,2:59:39,,1:33:09,5:14:28
1653,3324,Kuzmenko Dmytro,M40-44,292,Open,Ukraine,33:56,,3:01:23,,1:32:45,5:14:29
1654,1864,Grzegorz Lange,M40-44,293,Open,Poland,37:14,,2:55:43,,1:35:44,5:14:29
1655,1382,Keith O'Connell,M45-49,195,Open,United States,30:23,,2:50:56,,1:44:49,5:14:34
1656,3333,Paulo Farina,M25-29,222,Open,Brazil,30:29,,3:01:51,,1:35:56,5:14:35
1657,1156,Phillip Falkner,M45-49,196,Open,United States,34:36,,2:58:53,,1:33:46,5:14:35
1658,463,Jerome Guionnet,M55-59,29,Open,United States,35:04,,2:54:04,,1:37:41,5:14:38
1659,2716,Phil Whitehead,M35-39,364,Open,United Kingdom,33:38,,2:59:35,,1:34:16,5:14:40
1660,978,Walter Van Den Broeck,M50-54,104,Open,Belgium,36:12,,3:01:46,,1:31:17,5:14:41
1661,2594,Jethro Karl Ramos,M35-39,365,Open,Philippines,33:09,,2:51:32,,1:43:26,5:14:45
1662,1988,Guy PILKINGTON,M40-44,294,Open,Australia,33:24,,2:55:06,,1:40:08,5:14:45
1663,1906,Russell Marks,M40-44,295,Open,United States,35:23,,2:52:53,,1:37:55,5:14:48
1664,1227,Daniel Ingall,M45-49,197,Open,United Kingdom,43:19,,2:54:05,,1:31:31,5:14:50
1665,419,Dan Contant,M55-59,30,Open,Canada,36:53,,2:58:59,,1:32:28,5:14:52
1666,842,Bernd Matheis,M50-54,105,Open,Germany,38:42,,2:53:33,,1:35:37,5:14:52
1667,3235,Brendan White,M30-34,318,Open,Canada,32:18,,3:02:05,,1:32:57,5:14:55
1668,2224,Alexander Bogdanov,M35-39,366,Open,Russian Federation,33:56,,2:57:28,,1:36:31,5:14:58
1669,2684,Charles Tull,M35-39,367,Open,United Kingdom,44:23,,2:59:51,,1:23:24,5:14:58
1670,3298,cesar castillo,M25-29,223,Open,Panama,32:01,,2:58:10,,1:37:33,5:15:00
1671,651,Thomas Buchmueller,M50-54,106,Open,Germany,36:06,,2:55:36,,1:36:27,5:15:00
1672,618,Thierry Zepparelli,M55-59,31,Open,France,36:14,,2:58:37,,1:34:00,5:15:00
1673,3443,Andrew Murray,M25-29,224,Open,South Africa,30:54,,3:08:18,,1:28:47,5:15:01
1674,1590,EMILIANO BATTISTA,M40-44,296,Open,Argentina,31:07,,3:07:05,,1:31:17,5:15:01
1675,743,Roman Gehrig,M50-54,107,Open,Switzerland,37:53,,3:04:21,,1:25:41,5:15:02
1676,1254,Laurent Kenzoua,M45-49,198,Open,France,35:07,,2:56:21,,1:37:25,5:15:04
1677,1866,daniele lanza,M40-44,297,Open,Italy,49:19,,2:48:44,,1:30:36,5:15:05
1678,1847,Andrey Kirikov,M40-44,298,Open,Russian Federation,35:13,,2:52:50,,1:40:39,5:15:06
1679,677,Lynsey Christopher,M50-54,108,Open,United Kingdom,37:41,,2:48:25,,1:43:02,5:15:06
1680,1564,Alejandro Alzate,M40-44,299,Open,Colombia,38:54,,3:00:56,,1:28:31,5:15:06
1681,1603,Ovidio Bilbao,M40-44,300,Open,United States,35:13,,3:04:39,,1:27:56,5:15:08
1682,1619,Ben Boyd,M40-44,301,Open,Australia,31:42,,2:53:10,,1:43:34,5:15:09
1683,1640,Alexandra Epee-Bounya,M40-44,302,Open,Italy,40:55,,2:53:22,,1:33:55,5:15:09
1684,3227,Christopher Wallace,M30-34,319,Open,United Kingdom,38:51,,3:03:11,,1:23:21,5:15:10
1685,2433,Marcel Krug,M35-39,368,Open,Germany,29:48,,2:51:54,,1:46:12,5:15:10
1686,1556,Santiago Affanni,M40-44,303,Open,Argentina,33:16,,2:56:57,,1:38:29,5:15:11
1687,2434,Benjamin Kucinski,M35-39,369,Open,Poland,32:16,,2:54:48,,1:42:12,5:15:12
1688,800,Joel Kinnunen,M50-54,109,Open,United States,38:20,,2:55:52,,1:34:41,5:15:21
1689,1151,Jon Erskine,M45-49,199,Open,United States,40:45,,2:55:53,,1:30:56,5:15:22
1690,3625,Martin Johanni,M18-24,89,Open,Germany,27:21,,3:01:53,,1:38:44,5:15:24
1691,3068,Jordan Olsen,M30-34,320,Open,Australia,29:48,,2:59:48,,1:40:43,5:15:25
1692,1728,Cristian Fernandez,M40-44,304,Open,Mexico,41:37,,3:00:29,,1:26:20,5:15:25
1693,1158,Bastien Fauck,M45-49,200,Open,France,38:26,,2:55:43,,1:36:01,5:15:28
1694,3210,Javier Valle,M30-34,321,Open,Spain,38:55,,3:02:21,,1:28:04,5:15:28
1695,880,Reinhold Rolf Oechsle,M50-54,110,Open,Germany,36:30,,3:00:31,,1:31:38,5:15:29
1696,607,UDO VOLZ,M55-59,32,Open,Germany,37:29,,2:50:24,,1:41:41,5:15:30
1697,2174,Antonio Pruna,M35-39,370,Open,Spain,32:07,,2:58:33,,1:36:56,5:15:31
1698,933,Ralf Schön,M50-54,111,Open,Germany,31:14,,2:56:47,,1:39:00,5:15:35
1699,1448,Pantelis Sarantis,M45-49,201,Open,Greece,30:21,,3:00:52,,1:35:54,5:15:37
1700,2750,Jean-François Adam,M30-34,322,Open,Belgium,35:10,,3:01:01,,1:33:48,5:15:38
1701,1949,Cary Newell,M40-44,305,Open,United States,36:05,,2:51:34,,1:42:03,5:15:39
1702,1235,Santiago Jaramillo,M45-49,202,Open,Colombia,33:39,,2:57:29,,1:38:49,5:15:41
1703,589,Toby Somerville,M55-59,33,Open,Australia,33:10,,2:58:09,,1:38:56,5:15:41
1704,1054,Bertuzzi Olivier,M45-49,203,Open,France,30:02,,3:00:28,,1:39:19,5:15:42
1705,541,Orlando Roberto,M55-59,34,Open,France,36:44,,2:49:28,,1:43:27,5:15:43
1706,1419,Doyen Raphael,M45-49,204,Open,Belgium,31:33,,2:59:20,,1:39:05,5:15:44
1707,2337,Richard Gaugeler,M35-39,371,Open,South Africa,35:08,,2:55:12,,1:38:44,5:15:47
1708,1549,Janusz Zienkiewicz,M45-49,205,Open,Poland,35:51,,3:02:15,,1:32:13,5:15:49
1709,694,Robert Czigany Dr,M50-54,112,Open,Hungary,31:02,,2:59:43,,1:39:03,5:15:49
1710,3111,Kevin Reagin,M30-34,323,Open,United States,34:30,,3:04:10,,1:30:26,5:15:50
1711,2626,Thiago Sardinha,M35-39,372,Open,Brazil,35:34,,2:58:17,,1:35:14,5:15:50
1712,829,Robert Loveridge,M50-54,113,Open,New Zealand,35:52,,2:59:53,,1:33:58,5:15:51
1713,1125,Johan De Bent,M45-49,206,Open,Belgium,32:52,,2:55:59,,1:41:09,5:15:51
1714,1697,Jacob Driggers,M40-44,306,Open,United States,32:26,,3:06:24,,1:30:24,5:15:52
1715,2743,Ivan Zhukov,M35-39,373,Open,Russian Federation,34:05,,3:01:41,,1:34:00,5:15:59
1716,1629,Artur Bury,M40-44,307,Open,Germany,31:15,,3:00:20,,1:39:08,5:16:03
1717,1223,Gustavo Daniel Ibarra,M45-49,207,Open,Argentina,31:28,,3:07:20,,1:31:09,5:16:04
1718,921,Sam Westhead,M50-54,114,Open,United Kingdom,39:58,,2:59:16,,1:31:50,5:16:05
1719,3475,Eric Reichert,M25-29,225,Open,United States,33:14,,3:05:03,,1:33:01,5:16:05
1720,1201,Justin Hand,M45-49,208,Open,South Africa,29:43,,3:09:45,,1:29:36,5:16:06
1721,2664,Tomasz Sydor,M35-39,374,Open,Poland,34:14,,2:47:56,,1:49:05,5:16:07
1722,1460,Robert SHIELD,M45-49,209,Open,Australia,31:00,,3:02:07,,1:36:14,5:16:09
1723,867,Bernard Muller,M50-54,115,Open,France,34:27,,2:59:14,,1:35:17,5:16:16
1724,1409,Jacek Podoba,M45-49,210,Open,Poland,30:18,,3:06:46,,1:33:45,5:16:17
1725,573,Ralf Schmäding,M55-59,35,Open,Germany,40:56,,2:54:36,,1:34:55,5:16:18
1726,3466,Hugo Porras Hernandez,M25-29,226,Open,Mexico,36:03,,2:54:36,,1:37:49,5:16:19
1727,909,Pascal Rojas Calvo,M50-54,116,Open,France,29:37,,3:03:24,,1:36:46,5:16:19
1728,837,David Mantle,M50-54,117,Open,United Kingdom,32:15,,2:57:39,,1:39:25,5:16:21
1729,2900,Alexander Fuller,M30-34,324,Open,United States,33:32,,3:00:48,,1:36:01,5:16:22
1730,1772,Nestor González Baez,M40-44,308,Open,Spain,34:26,,2:58:44,,1:36:17,5:16:22
1731,3177,Christian Eckstein,M30-34,325,Open,Germany,34:57,,3:00:11,,1:34:21,5:16:22
1732,750,Renè Gjøg,M50-54,118,Open,Norway,31:06,,2:51:18,,1:48:03,5:16:24
1733,3241,Mateusz Wloch,M30-34,326,Open,Poland,33:49,,3:00:47,,1:36:18,5:16:26
1734,3384,Florian Hutfilz,M25-29,227,Open,Germany,37:18,,2:49:53,,1:43:05,5:16:27
1735,3268,Pierrick Avrillon,M25-29,228,Open,France,33:53,,2:54:31,,1:42:04,5:16:28
1736,1874,Benoit Legare,M40-44,309,Open,Canada,38:38,,2:56:34,,1:34:11,5:16:28
1737,656,John Bye,M50-54,119,Open,United States,33:07,,2:51:36,,1:43:46,5:16:29
1738,2767,Adrien Arnulf,M30-34,327,Open,France,35:47,,2:55:04,,1:40:18,5:16:29
1739,1886,Grant Lindeque,M40-44,310,Open,South Africa,30:39,,2:56:29,,1:44:04,5:16:30
1740,1416,Alejandro Pulido Aponte,M45-49,211,Open,Colombia,34:21,,3:00:34,,1:35:31,5:16:35
1741,2449,Youri Lavoine,M35-39,375,Open,Japan,33:38,,2:50:57,,1:45:57,5:16:37
1742,1711,Oscar Espinoza Roque,M40-44,311,Open,Mexico,34:06,,2:59:51,,1:34:42,5:16:37
1743,3690,Albert Wijaya,M18-24,90,Open,Indonesia,28:44,,3:00:00,,1:42:29,5:16:39
1744,2880,Lorenzo Felici,M30-34,328,Open,Italy,34:02,,2:47:52,,1:48:54,5:16:41
1745,1510,Paul Van Den Boogaert,M45-49,212,Open,Belgium,34:26,,2:56:07,,1:40:23,5:16:42
1746,1436,Jose Rivera Gonzalez,M45-49,213,Open,Mexico,34:08,,3:05:17,,1:29:15,5:16:42
1747,1548,Michael Zantelid,M45-49,214,Open,Sweden,33:30,,2:57:19,,1:39:03,5:16:43
1748,2066,Thomas Stark,M40-44,312,Open,Germany,34:42,,2:56:46,,1:38:24,5:16:44
1749,3146,Matteo Seconi,M30-34,329,Open,United States,39:29,,2:58:22,,1:33:26,5:16:46
1750,644,Kerri Brass,M50-54,120,Open,Canada,34:00,,3:00:21,,1:35:02,5:16:46
1751,902,Rob Rave,M50-54,121,Open,Netherlands,34:16,,2:53:44,,1:43:03,5:16:48
1752,2633,Marco Schönmann,M35-39,376,Open,Switzerland,31:40,,2:59:49,,1:38:57,5:16:50
1753,991,Mark Wharton,M50-54,122,Open,United Kingdom,35:38,,2:55:28,,1:38:32,5:16:53
1754,2098,Eric Turbe,M40-44,313,Open,France,31:05,,3:01:59,,1:37:23,5:16:55
1755,2417,健作 山田,M35-39,377,Open,Japan,35:02,,3:00:42,,1:35:02,5:16:56
1756,2480,Marcelo Alves,M35-39,378,Open,Brazil,32:33,,3:06:24,,1:32:14,5:16:57
1757,3642,Gaétan Marquilly,M18-24,91,Open,France,28:43,,3:18:22,,1:24:10,5:16:58
1758,931,Harald Schmiedel,M50-54,123,Open,Germany,34:34,,2:49:18,,1:47:18,5:17:00
1759,2183,Jason Avery,M35-39,379,Open,Australia,34:43,,3:00:09,,1:35:27,5:17:02
1760,859,Uwe Moeller,M50-54,124,Open,Germany,33:03,,2:54:38,,1:41:36,5:17:02
1761,1559,Hiroyuki Aida,M40-44,314,Open,Japan,29:11,,3:01:10,,1:39:42,5:17:04
1762,3108,Gerardo Ramirez,M30-34,330,Open,Mexico,43:23,,2:57:33,,1:30:14,5:17:04
1763,3100,Sebastian Pradilla,M30-34,331,Open,Colombia,27:42,,3:00:31,,1:42:15,5:17:06
1764,1921,Glenn Merkel,M40-44,315,Open,United States,35:04,,2:56:25,,1:38:48,5:17:07
1765,1475,Bernardo Straube,M45-49,215,Open,Bolivia,30:12,,3:00:39,,1:40:41,5:17:11
1766,1176,Jorge Garcia,M45-49,216,Open,Uruguay,32:35,,3:00:43,,1:38:08,5:17:13
1767,608,Rudolf Wächter,M55-59,36,Open,Germany,30:32,,2:54:47,,1:44:02,5:17:14
1768,1725,Felbabel Erich,M40-44,316,Open,France,33:07,,2:53:54,,1:45:14,5:17:18
1769,2028,Paolo Santamaria,M40-44,317,Open,Italy,36:07,,2:56:08,,1:37:57,5:17:20
1770,1617,Russell Boulton,M40-44,318,Open,Australia,31:22,,2:53:06,,1:47:03,5:17:23
1771,2820,Filipe Carneiro,M30-34,332,Open,Portugal,34:16,,2:57:55,,1:39:32,5:17:29
1772,3368,Shin Harada,M25-29,229,Open,Japan,31:33,,2:59:01,,1:40:47,5:17:33
1773,1555,Fabrício Camargo,M40-44,319,Open,Brazil,32:48,,3:03:56,,1:35:20,5:17:34
1774,3476,Richard Farren,M25-29,230,Open,United Kingdom,33:49,,3:06:15,,1:31:58,5:17:34
1775,3056,Janusz Mucha,M30-34,333,Open,Poland,33:35,,2:55:43,,1:43:05,5:17:36
1776,2822,Diego Castillo Rangel,M30-34,334,Open,Mexico,37:12,,3:04:04,,1:30:14,5:17:37
1777,3075,Andrey Ovodkov,M30-34,335,Open,Russian Federation,31:47,,3:05:07,,1:34:43,5:17:38
1778,497,Nicolaas Krijgsman,M55-59,37,Open,Netherlands,40:31,,2:59:00,,1:31:34,5:17:38
1779,646,Pierre Breton,M50-54,125,Open,France,37:53,,2:57:02,,1:35:58,5:17:38
1780,2998,Ulbrich Kristopher,M30-34,336,Open,United States,38:48,,2:51:01,,1:40:55,5:17:41
1781,1565,Steven Amey,M40-44,320,Open,South Africa,35:55,,2:56:58,,1:38:43,5:17:41
1782,2150,Julio Z Cruz,M40-44,321,Open,Mexico,34:40,,2:55:26,,1:42:02,5:17:45
1783,1980,Sebastian Sanchez,M40-44,322,Open,Argentina,34:27,,3:01:12,,1:35:06,5:17:46
1784,3679,Tatsuki Hachiya,M18-24,92,Open,Japan,27:12,,3:03:49,,1:39:03,5:17:47
1785,1872,Baptiste Le Blan,M40-44,323,Open,France,38:44,,2:54:32,,1:39:03,5:17:47
1786,3593,Pierre Delmotte,M18-24,93,Open,France,33:13,,2:53:34,,1:45:59,5:17:48
1787,1008,Christiano Abreu Barbosa,M45-49,217,Open,Brazil,31:56,,3:03:12,,1:36:02,5:17:49
1788,2360,Leigh Gunn,M35-39,380,Open,Philippines,35:42,,2:59:55,,1:36:01,5:17:50
1789,2054,Lukas Casanova,M40-44,324,Open,Switzerland,30:24,,3:01:26,,1:38:52,5:17:51
1790,3551,Anthony Wilson,M25-29,231,Open,Australia,28:38,,2:58:51,,1:44:44,5:17:52
1791,1358,Arnaud Morelle,M45-49,218,Open,France,30:11,,3:03:38,,1:38:18,5:17:53
1792,3206,Ian Tucker,M30-34,337,Open,Canada,34:38,,2:52:43,,1:45:26,5:17:53
1793,2969,Michel Joosten,M30-34,338,Open,Belgium,35:04,,3:01:17,,1:35:43,5:18:00
1794,2497,Matan Nemenoff,M35-39,381,Open,Israel,29:28,,3:00:59,,1:41:44,5:18:06
1795,1616,Markus Börner,M40-44,325,Open,Germany,34:52,,2:58:48,,1:37:59,5:18:10
1796,3281,Conor Bollinger,M25-29,232,Open,United States,30:32,,2:49:09,,1:50:56,5:18:11
1797,3541,Thomas Vogel,M25-29,233,Open,France,36:49,,2:52:34,,1:43:01,5:18:11
1798,3269,Jacob Azzarello,M25-29,234,Open,Australia,28:51,,2:56:26,,1:46:56,5:18:11
1799,769,Andreas Hauck,M50-54,126,Open,Germany,34:59,,2:57:08,,1:39:03,5:18:12
1800,1480,Takayuki Kato,M45-49,219,Open,Japan,38:49,,2:57:27,,1:35:30,5:18:13
1801,1219,Frank Hunstein,M45-49,220,Open,Germany,34:19,,3:02:03,,1:33:59,5:18:14
1802,2561,Joerg Pauls,M35-39,382,Open,Germany,33:24,,2:54:08,,1:42:54,5:18:14
1803,1037,Fernando Barahona De Andres,M45-49,221,Open,Spain,34:40,,2:59:11,,1:35:55,5:18:15
1804,3289,Emilio Brun,M25-29,235,Open,Mexico,33:45,,3:06:08,,1:32:59,5:18:16
1805,1805,Kurt Hessler,M40-44,326,Open,France,37:27,,2:56:17,,1:36:35,5:18:17
1806,2730,Fan Yang,M35-39,383,Open,China,34:45,,2:56:38,,1:40:48,5:18:18
1807,1016,Gérald Ahyee-Labart,M45-49,222,Open,France,30:52,,2:55:21,,1:45:26,5:18:19
1808,1457,Gerry Seenan,M45-49,223,Open,United Kingdom,35:35,,3:05:30,,1:30:42,5:18:20
1809,500,Jean-Jacques Le Riche,M55-59,38,Open,France,36:24,,2:58:18,,1:38:24,5:18:20
1810,1334,Mark Mccabe,M45-49,224,Open,Ireland,33:14,,2:58:07,,1:40:23,5:18:21
1811,2839,André Constancio,M30-34,339,Open,Brazil,32:44,,3:03:45,,1:35:21,5:18:22
1812,2893,Sonny Folcheri,M30-34,340,Open,Monaco,36:57,,2:56:12,,1:38:08,5:18:22
1813,2312,Ruan Ebersohn,M35-39,384,Open,United Kingdom,34:56,,3:02:41,,1:33:27,5:18:26
1814,1130,Fernando Del Barrio Carrillo,M45-49,225,Open,Spain,35:44,,3:00:33,,1:37:09,5:18:26
1815,623,Sergio Aldegheri,M50-54,127,Open,Argentina,33:39,,2:55:34,,1:42:17,5:18:29
1816,1816,Mike Hughes,M40-44,327,Open,United Kingdom,37:27,,2:57:06,,1:37:09,5:18:29
1817,439,Barry Edwards,M55-59,39,Open,United States,31:35,,2:54:41,,1:45:42,5:18:30
1818,778,Matthias Hof,M50-54,128,Open,Germany,33:51,,2:58:35,,1:39:46,5:18:30
1819,707,Stephane Denis,M50-54,129,Open,Canada,35:49,,2:57:21,,1:39:16,5:18:31
1820,2034,Jeffrey Schleppy,M40-44,328,Open,United States,34:45,,2:59:03,,1:37:30,5:18:32
1821,545,Sergio Peretti,M55-59,40,Open,Argentina,38:20,,2:54:59,,1:38:28,5:18:34
1822,614,Glenn Wright,M55-59,41,Open,New Zealand,33:15,,3:01:44,,1:35:58,5:18:34
1823,2045,Hiroaki Shida,M40-44,329,Open,Japan,35:33,,3:09:03,,1:26:53,5:18:35
1824,831,William Ludington,M50-54,130,Open,United States,38:00,,2:56:53,,1:37:32,5:18:36
1825,1532,David Wenkart,M45-49,226,Open,Australia,30:27,,3:00:36,,1:40:14,5:18:38
1826,2251,Grant Carter-Moore,M35-39,385,Open,United Kingdom,35:40,,2:57:46,,1:38:12,5:18:40
1827,751,Stefan Glaser,M50-54,131,Open,Germany,39:18,,2:56:09,,1:37:58,5:18:42
1828,2267,Cameron Comerford,M35-39,386,Open,United States,38:45,,2:49:58,,1:43:51,5:18:46
1829,963,Tetsuya Aoki,M50-54,132,Open,Japan,33:55,,3:04:18,,1:35:24,5:18:46
1830,462,Jarosław Grzelec,M55-59,42,Open,Poland,37:56,,3:01:08,,1:33:29,5:18:49
1831,3130,Juan Jose Sainz,M30-34,341,Open,Mexico,36:50,,2:59:01,,1:36:45,5:18:49
1832,485,David Jones,M55-59,43,Open,United States,34:41,,3:04:40,,1:32:28,5:18:51
1833,709,Bart Dewitte,M50-54,133,Open,Belgium,33:06,,2:57:43,,1:41:47,5:18:53
1834,3463,Alexis Polegato,M25-29,236,Open,France,38:08,,3:01:20,,1:32:38,5:18:56
1835,2061,Jared Snow,M40-44,330,Open,United States,32:01,,2:57:46,,1:41:19,5:18:56
1836,2806,Corey Brunton,M30-34,342,Open,Canada,33:48,,3:01:52,,1:36:08,5:18:57
1837,1606,Javier Blocki,M40-44,331,Open,Argentina,34:51,,3:02:27,,1:34:30,5:19:01
1838,3718,Richard Corder,M18-24,94,Open,South Africa,34:52,,3:00:50,,1:37:57,5:19:03
1839,1839,Dmitry Kalinin,M40-44,332,Open,Russian Federation,42:30,,3:05:38,,1:24:25,5:19:03
1840,1060,nigel bond,M45-49,227,Open,Australia,32:18,,2:59:11,,1:40:18,5:19:03
1841,2715,Sebastian Wetzel,M35-39,387,Open,Germany,33:16,,2:51:15,,1:48:41,5:19:07
1842,1063,Barry Breffle,M45-49,228,Open,United States,31:36,,3:06:29,,1:34:51,5:19:07
1843,683,Richard Collins,M50-54,134,Open,United Kingdom,41:19,,2:57:26,,1:33:25,5:19:08
1844,445,Marco Antonio Fernandez Diez,M55-59,44,Open,Chile,38:49,,3:01:06,,1:32:33,5:19:11
1845,3246,André Yamamoto,M30-34,343,Open,Brazil,34:01,,2:49:08,,1:50:58,5:19:11
1846,1586,Erick Barquero,M40-44,333,Open,Costa Rica,35:28,,3:03:16,,1:32:45,5:19:12
1847,1682,Felipe Dereser,M40-44,334,Open,Colombia,41:57,,2:54:51,,1:33:18,5:19:12
1848,3711,Enrique Sanchez,M45-49,229,Open,Mexico,32:20,,3:03:19,,1:35:46,5:19:13
1849,1104,Renaud Cormier,M45-49,230,Open,France,31:44,,3:01:11,,1:40:08,5:19:14
1850,1700,Vianney Dujardin,M40-44,335,Open,France,40:53,,2:55:50,,1:35:22,5:19:17
1851,2011,Kay Riegelhof,M40-44,336,Open,Germany,39:26,,3:00:46,,1:32:36,5:19:17
1852,2420,Lauri Kivikari,M35-39,388,Open,Finland,34:41,,3:00:30,,1:36:53,5:19:25
1853,2032,Cesar Schaeffer,M40-44,337,Open,Brazil,37:29,,3:01:59,,1:34:15,5:19:28
