Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
535,465,M. Pia Sanhueza,F50-54,24,Female,Chile,42:52,,2:56:49,,1:49:08,5:35:55
536,1317,Elise Hawkins,F30-34,100,Female,United States,35:59,,3:06:06,,1:43:53,5:35:56
537,1498,Gabriella BACCARANI,F25-29,99,Female,Panama,37:28,,3:00:24,,1:51:31,5:36:00
538,1477,Gabriela Vindas Coronado,F30-34,101,Female,Costa Rica,33:32,,3:07:16,,1:48:00,5:36:00
539,586,Patricia Heppelmann,F45-49,40,Female,United States,38:44,,3:07:28,,1:44:21,5:36:05
540,1568,Michelle Hedrich,F25-29,100,Female,United States,34:24,,3:00:55,,1:52:12,5:36:06
541,1749,Shipulina Tanya,F18-24,37,Female,Russian Federation,48:47,,2:57:01,,1:45:14,5:36:07
542,1056,Christine Gould,F35-39,111,Female,United States,33:09,,2:55:12,,2:00:36,5:36:08
543,454,Tammy Purdy,F50-54,25,Female,Canada,39:35,,3:13:06,,1:35:52,5:36:10
544,1396,Lisa Newton,F30-34,102,Female,Australia,27:32,,2:57:36,,2:04:06,5:36:13
545,964,Nicole Weidensaul,F40-44,88,Female,United States,35:38,,3:03:03,,1:50:04,5:36:16
546,1289,Ashley Dellosa,F30-34,103,Female,United States,29:10,,3:02:54,,1:57:16,5:36:16
547,1212,Maria Teresa Gurrero,F35-39,112,Female,Ecuador,39:35,,3:05:36,,1:45:25,5:36:17
548,672,Patricia Mesquita Scolari,F45-49,41,Female,Brazil,44:27,,2:57:27,,1:45:54,5:36:23
549,1564,Rebecka Harding,F25-29,101,Female,Sweden,41:08,,3:00:17,,1:48:34,5:36:25
550,1649,Courtney Solly,F25-29,102,Female,Australia,39:39,,2:52:33,,1:58:30,5:36:27
551,1389,Katie Bowler,F30-34,104,Female,United Kingdom,37:25,,2:58:17,,1:52:44,5:36:29
552,1520,Isabella Christensen,F25-29,103,Female,Denmark,37:55,,3:00:22,,1:51:33,5:36:41
553,920,Valentina Sestan,F40-44,89,Female,Italy,41:00,,2:59:22,,1:50:07,5:36:43
554,793,Meg Geshay,F40-44,90,Female,United States,37:52,,2:58:45,,1:53:10,5:36:46
555,1451,Holly Smith,F30-34,105,Female,United States,40:25,,3:06:02,,1:42:23,5:36:47
556,704,Kari Vreugdenhil,F45-49,42,Female,United States,35:50,,3:02:28,,1:50:41,5:36:51
557,931,Jamie So,F40-44,91,Female,United States,35:00,,3:00:10,,1:54:15,5:36:53
558,1751,Arne Van Rensburg,F18-24,38,Female,South Africa,30:52,,2:56:12,,2:03:17,5:36:53
559,608,Margaret Kelly,F45-49,43,Female,Ireland,37:51,,3:02:39,,1:50:07,5:36:54
560,1417,Cassie Nicholson,F30-34,106,Female,New Zealand,32:03,,3:03:54,,1:54:00,5:36:57
561,1539,Nicole Erato,F25-29,104,Female,Sint Maarten,37:54,,2:56:46,,1:56:22,5:36:57
562,1422,Charlotte Riddle,F30-34,107,Female,United Kingdom,37:37,,3:00:36,,1:53:07,5:37:01
563,1193,Yekaterina Shatnaya,F35-39,113,Female,Kazakhstan,34:47,,3:05:52,,1:51:42,5:37:02
564,897,Jen Reiter,F40-44,92,Female,United States,35:43,,3:04:25,,1:50:49,5:37:06
565,1303,Julie Gallagher,F30-34,108,Female,United States,40:40,,2:57:41,,1:52:32,5:37:12
566,1265,Sara Tambellini,F30-34,109,Female,United States,38:50,,3:01:43,,1:50:54,5:37:14
567,729,Jacqui Barber,F40-44,93,Female,United States,28:33,,3:02:30,,1:58:52,5:37:20
568,591,Joyce Holsten,F45-49,44,Female,United States,41:42,,3:01:13,,1:45:20,5:37:20
569,1098,Lindsay Keating,F35-39,114,Female,Australia,38:16,,2:49:16,,2:01:11,5:37:23
570,960,Amber Fougere,F40-44,94,Female,Canada,37:33,,3:01:37,,1:50:57,5:37:25
571,1030,Hilary Dinkelspiel,F35-39,115,Female,United States,44:12,,3:00:21,,1:46:41,5:37:26
572,1122,Daniela Lopumo,F35-39,116,Female,Argentina,37:57,,3:06:50,,1:47:47,5:37:32
573,548,Courtney Culligan,F45-49,45,Female,United States,35:21,,2:59:13,,1:56:57,5:37:34
574,383,Mary Guertin,F50-54,26,Female,United States,46:51,,2:55:27,,1:48:21,5:37:35
575,739,Simone Boehm,F40-44,95,Female,Germany,36:58,,3:08:32,,1:45:16,5:37:43
576,678,Sharley Simpson,F45-49,46,Female,United States,41:58,,3:04:59,,1:43:23,5:37:45
577,1570,Isabelle Henrich,F25-29,105,Female,Germany,31:01,,3:04:40,,1:56:23,5:37:47
578,1338,Nicole Jurisch,F30-34,110,Female,United States,42:27,,2:59:29,,1:49:37,5:37:47
579,869,Alejandra Morales,F40-44,96,Female,Mexico,42:25,,3:08:25,,1:39:29,5:37:53
580,803,Rosie Guy,F40-44,97,Female,United Kingdom,37:24,,2:55:15,,2:00:04,5:38:03
581,1278,Susie Cirilli,F30-34,111,Female,United States,38:32,,3:04:15,,1:48:33,5:38:07
582,1253,Rachel Allen,F30-34,112,Female,United States,32:22,,3:07:24,,1:52:01,5:38:08
583,1588,Dorota Zielinska,F25-29,106,Female,Poland,39:08,,3:05:43,,1:46:58,5:38:09
584,1500,Kelsie Baker,F25-29,107,Female,United States,30:42,,2:56:24,,2:05:32,5:38:11
585,640,Teresa Hogan,F45-49,47,Female,United States,40:49,,2:54:33,,1:54:10,5:38:12
586,1097,Sarah Karpinski,F35-39,117,Female,United States,38:31,,3:05:42,,1:48:22,5:38:28
587,1110,Caroline Leblanc,F35-39,118,Female,Canada,43:10,,3:03:07,,1:44:40,5:38:39
588,1320,Sika Henry,F30-34,113,Female,United States,41:50,,3:08:28,,1:42:21,5:38:44
589,1268,Heather Bybee,F30-34,114,Female,United States,41:22,,2:54:51,,1:57:10,5:38:44
590,626,Jeannine Mahoney,F45-49,48,Female,United States,41:08,,3:02:35,,1:47:05,5:38:47
591,1486,Jaclyn Nasser,F30-34,115,Female,United States,33:49,,2:56:01,,2:03:20,5:38:50
592,1615,Debby Motte,F25-29,108,Female,Germany,34:46,,2:45:15,,2:14:19,5:38:57
593,765,Andri De Wit,F40-44,98,Female,United Kingdom,37:37,,3:12:50,,1:43:32,5:39:04
594,671,Sara Schroeder,F45-49,49,Female,United States,32:58,,2:58:00,,2:01:38,5:39:05
595,546,Wendy Coleman,F45-49,50,Female,United States,36:46,,2:57:12,,1:58:25,5:39:19
596,930,Karen Snyder,F40-44,99,Female,United States,29:53,,3:11:51,,1:51:27,5:39:20
597,1170,Doreen Redenius,F35-39,119,Female,Germany,37:02,,3:02:35,,1:53:57,5:39:21
598,1032,Carla Dunstan,F35-39,120,Female,Australia,34:29,,2:54:09,,2:04:34,5:39:22
599,269,Siobhan Kennedy,F55-59,9,Female,Ireland,46:50,,2:58:38,,1:44:30,5:39:26
600,1663,Belle Thomas,F25-29,109,Female,United States,42:54,,3:13:20,,1:37:30,5:39:29
601,889,Giovana Peretti,F40-44,100,Female,Brazil,32:53,,3:01:09,,1:58:48,5:39:30
602,1103,Kristen Kostka,F35-39,121,Female,United States,32:50,,3:11:10,,1:49:00,5:39:30
603,1429,Raquel Rodríguez,F30-34,116,Female,Costa Rica,38:55,,3:10:39,,1:44:46,5:39:33
604,687,Claudia Spooner,F45-49,51,Female,United States,34:52,,3:02:24,,1:54:59,5:39:33
605,1141,Myia Miller,F35-39,122,Female,United States,36:37,,3:01:11,,1:55:28,5:39:33
606,979,Julia Zetye,F40-44,101,Female,United States,33:45,,3:13:14,,1:45:24,5:39:33
607,852,Alessia Ligugnana Cason,F40-44,102,Female,Italy,33:57,,3:06:08,,1:52:32,5:39:38
608,1011,Carrie-Anne Cairns,F35-39,123,Female,Australia,43:08,,2:59:37,,1:51:22,5:39:38
609,859,Megumi Masuda,F40-44,103,Female,United States,30:01,,3:07:21,,1:56:32,5:39:40
610,1006,Jasmin Brammert,F35-39,124,Female,Germany,40:51,,3:03:59,,1:49:02,5:39:40
611,740,Ashley Bradford,F40-44,104,Female,United States,35:44,,3:02:00,,1:55:36,5:39:43
612,662,Lynda Rowan,F45-49,52,Female,United States,36:48,,3:01:43,,1:54:57,5:39:43
613,636,Heather Melzer,F45-49,53,Female,United States,37:12,,2:56:49,,1:58:25,5:39:45
614,614,Carol Kolimago,F45-49,54,Female,United States,34:15,,3:11:33,,1:48:16,5:39:46
615,1418,Stephanie Reinhold,F30-34,117,Female,United States,41:07,,2:59:44,,1:52:15,5:39:51
616,1667,Salome Duff,F25-29,110,Female,Australia,36:15,,3:09:12,,1:48:30,5:39:56
617,670,Sandra Schoeni,F45-49,55,Female,Switzerland,41:47,,2:55:38,,1:56:08,5:39:58
618,898,Maria Reyna,F40-44,105,Female,Mexico,41:16,,3:01:37,,1:48:35,5:40:02
619,1413,Carolin Pratschker,F30-34,118,Female,Germany,37:04,,3:10:13,,1:46:20,5:40:04
620,329,Izumi Yamashita,F50-54,27,Female,United States,38:49,,2:59:45,,1:54:47,5:40:13
621,1127,Elena Massa-Musiak,F35-39,125,Female,United States,34:50,,3:06:19,,1:52:32,5:40:14
622,883,Joanne Orce,F40-44,106,Female,United States,37:47,,3:03:58,,1:52:28,5:40:17
623,1445,Morayma Segura,F30-34,119,Female,Peru,41:15,,3:11:40,,1:40:43,5:40:22
624,896,Allison Reed,F40-44,107,Female,United States,37:34,,3:12:10,,1:44:39,5:40:23
625,557,Friederike Edelmann,F45-49,56,Female,Germany,34:58,,3:09:54,,1:49:58,5:40:24
626,982,Elizabeth Abbett,F35-39,126,Female,United States,35:19,,3:03:01,,1:55:27,5:40:30
627,1433,Alison Roos,F30-34,120,Female,United States,36:38,,2:52:52,,2:04:14,5:40:32
628,1601,Johanna Solano,F25-29,111,Female,Costa Rica,43:30,,3:01:20,,1:48:32,5:40:40
629,1524,Carey Colbert,F25-29,112,Female,United States,29:56,,3:11:18,,1:53:28,5:40:44
630,789,Monika Frank,F40-44,108,Female,Switzerland,35:59,,3:02:48,,1:54:48,5:40:44
631,1034,Perrine Fages,F35-39,127,Female,France,42:26,,3:00:23,,1:51:02,5:40:46
632,1456,Doris Steere,F30-34,121,Female,United States,34:27,,3:12:25,,1:48:15,5:40:55
633,1148,Rie Nagayama,F35-39,128,Female,Japan,34:50,,3:06:21,,1:52:29,5:40:56
634,566,Fatima Fernandez,F45-49,57,Female,Mexico,42:12,,3:01:51,,1:50:21,5:40:56
635,606,Doro Karbach,F45-49,58,Female,Austria,35:34,,2:57:34,,2:00:24,5:40:59
636,1330,Rebecca Hughes,F30-34,122,Female,United Kingdom,31:56,,3:08:14,,1:54:02,5:41:01
637,1755,Kaitlyn Williams,F18-24,39,Female,United States,36:20,,2:57:17,,1:59:44,5:41:05
638,961,Lea Foster,F40-44,109,Female,United States,31:31,,3:00:27,,2:00:03,5:41:07
639,1384,Danica Metcalfe,F30-34,123,Female,Canada,41:03,,3:03:23,,1:49:39,5:41:09
640,448,Gabriella Picco,F50-54,28,Female,Switzerland,37:18,,2:59:22,,1:56:52,5:41:09
641,1125,Yelena Maloney,F35-39,129,Female,United States,44:52,,3:05:07,,1:45:22,5:41:10
642,654,Marie-Anne Prevost,F45-49,59,Female,Canada,37:59,,3:00:14,,1:56:30,5:41:10
643,692,Carol Swit,F45-49,60,Female,Canada,35:05,,3:02:53,,1:56:22,5:41:12
644,1065,Katie Hamister,F35-39,130,Female,United States,37:56,,3:07:17,,1:49:38,5:41:13
645,1537,Brittany Dunbar,F25-29,113,Female,Canada,32:55,,3:04:55,,1:58:13,5:41:13
646,1677,Jessica Mott,F25-29,114,Female,United States,37:32,,2:56:56,,2:00:36,5:41:14
647,1644,Stephanie Schuck,F25-29,115,Female,United States,37:19,,3:04:36,,1:53:47,5:41:16
648,629,Danielle Many,F45-49,61,Female,United States,40:11,,3:14:13,,1:41:05,5:41:18
649,863,Dee Mcmurtrie,F40-44,110,Female,Australia,33:04,,3:05:43,,1:56:51,5:41:22
650,378,Susan Ford,F50-54,29,Female,United States,39:44,,3:06:13,,1:48:01,5:41:25
651,413,Patti Lawrence,F50-54,30,Female,United States,42:23,,2:56:58,,1:54:40,5:41:37
652,1282,Paulette Dalton,F30-34,124,Female,Canada,42:07,,3:03:48,,1:49:03,5:41:38
653,1201,Araceli Solis,F35-39,131,Female,Mexico,36:10,,3:02:22,,1:55:10,5:41:42
654,382,Sabine Greipel,F50-54,31,Female,Austria,32:24,,3:04:18,,1:59:09,5:41:53
655,913,Danielle Santucci,F40-44,111,Female,United States,35:24,,3:01:30,,1:58:35,5:41:55
656,1726,Amanda Barnes,F18-24,40,Female,United States,35:22,,3:01:04,,1:59:40,5:41:55
657,1402,Marina Stein,F30-34,125,Female,Germany,43:56,,3:02:59,,1:48:03,5:41:58
658,368,Anette Ekelius-Chow,F50-54,32,Female,United States,40:18,,2:59:26,,1:55:44,5:42:01
659,796,Jenelle Glasbrenner,F40-44,112,Female,United States,44:06,,3:03:11,,1:48:58,5:42:04
660,809,Rachel Hayes,F40-44,113,Female,United States,35:11,,2:59:36,,2:00:43,5:42:04
661,1747,Alexa Steffl,F18-24,41,Female,United States,29:36,,3:06:46,,1:59:08,5:42:19
662,634,Roslyn Mcginty,F45-49,62,Female,United Kingdom,37:56,,2:54:03,,2:01:44,5:42:22
663,1407,Kristen Osborn,F30-34,126,Female,United States,35:27,,2:54:34,,2:06:06,5:42:22
664,590,Sandra Holbrook James,F45-49,63,Female,United States,40:14,,3:01:18,,1:52:24,5:42:23
665,252,Mary Duprey,F55-59,10,Female,United States,41:14,,2:58:54,,1:55:11,5:42:39
666,723,Marialuz Arellano,F40-44,114,Female,Ecuador,42:19,,3:05:29,,1:48:30,5:42:42
667,1415,Ashley Rappa,F30-34,127,Female,United States,37:41,,2:57:21,,2:00:51,5:42:42
668,1769,Julie Salas,F45-49,64,Female,Bahamas,36:04,,2:57:42,,2:01:44,5:42:42
669,625,Janet Livesey,F45-49,65,Female,United Kingdom,35:27,,3:03:58,,1:56:48,5:42:44
670,1580,Elle Johnston,F25-29,116,Female,Australia,37:02,,2:53:59,,2:02:05,5:42:46
671,573,Shona Girdwood,F45-49,66,Female,United Kingdom,32:33,,2:56:37,,2:07:29,5:42:46
672,518,Jessica Bibza,F45-49,67,Female,United States,39:14,,2:58:56,,1:58:26,5:42:48
673,1082,Isabelle Hutzel,F35-39,132,Female,Germany,38:01,,3:00:57,,1:55:15,5:42:51
674,755,Jennifer Comfort,F40-44,115,Female,United States,36:52,,3:02:02,,1:57:42,5:42:52
675,1502,Madeleine Barker,F25-29,117,Female,Canada,39:18,,3:07:48,,1:48:28,5:42:53
676,1177,Tiana Rockwell,F35-39,133,Female,United States,38:07,,3:02:06,,1:56:22,5:43:05
677,453,Sandrine Pons,F50-54,33,Female,France,37:17,,3:02:53,,1:55:43,5:43:07
678,1091,Becky Jennison,F35-39,134,Female,Canada,36:36,,3:00:42,,1:59:49,5:43:08
679,779,Lorena Fariña,F40-44,116,Female,Argentina,40:17,,3:02:30,,1:53:55,5:43:09
680,1327,Sandy Holt,F30-34,128,Female,United States,32:34,,3:05:03,,1:58:32,5:43:12
681,632,Carrie Mccusker,F45-49,68,Female,United States,34:22,,2:44:52,,2:17:36,5:43:17
682,688,Nancy Steers,F45-49,69,Female,United States,38:36,,3:07:02,,1:49:53,5:43:21
683,1220,Marisa Van Der Linde,F35-39,135,Female,South Africa,42:15,,2:56:51,,1:56:15,5:43:23
684,1359,CHUN-JIE LI,F30-34,129,Female,Taiwan,41:40,,2:58:27,,1:56:23,5:43:27
685,1439,Rebecca Sack,F30-34,130,Female,Germany,36:04,,3:04:31,,1:56:18,5:43:28
686,947,Elizabeth Thompson,F40-44,117,Female,United States,35:46,,3:12:02,,1:48:08,5:43:30
687,1409,Lindsey Tsukiyama,F30-34,131,Female,United States,35:30,,3:11:19,,1:50:27,5:43:31
688,442,Genevieve Pape,F50-54,34,Female,Australia,39:26,,3:07:10,,1:50:06,5:43:33
689,521,Cindy Blackstock,F45-49,70,Female,United States,41:01,,3:07:11,,1:48:08,5:43:34
690,1180,Kelly Rothwell,F35-39,136,Female,United States,41:09,,3:05:09,,1:50:56,5:43:35
691,950,Karina Toretta,F40-44,118,Female,Argentina,35:35,,3:04:42,,1:57:04,5:43:41
692,568,Elaine Floriano,F45-49,71,Female,Brazil,33:58,,3:05:48,,1:58:04,5:43:43
693,929,Kate Smith,F40-44,119,Female,Australia,39:00,,2:56:23,,2:02:04,5:43:45
694,748,Maura Carroll,F40-44,120,Female,United States,30:55,,3:10:06,,1:56:26,5:43:48
695,1228,Anna Wächtershäuser,F35-39,137,Female,Germany,38:28,,2:59:29,,2:00:01,5:43:59
696,1093,なつこ じんの,F35-39,138,Female,Japan,41:41,,3:05:11,,1:50:56,5:44:03
697,459,Connie Roberts,F50-54,35,Female,United States,43:28,,2:56:08,,1:55:13,5:44:08
698,581,Melanie Haliburton,F45-49,72,Female,United States,33:40,,3:09:00,,1:53:23,5:44:10
699,808,Annabelle Hartigan,F40-44,121,Female,Australia,38:59,,3:04:50,,1:53:30,5:44:10
700,1241,Michaela Wolf,F35-39,139,Female,Austria,45:29,,3:01:01,,1:51:29,5:44:13
701,1753,Alex Whelan,F18-24,42,Female,United States,29:16,,2:57:50,,2:11:16,5:44:14
702,1659,Gabrielle Suver,F25-29,118,Female,United States,38:16,,3:05:15,,1:55:11,5:44:14
703,1126,Irene Marrel,F35-39,140,Female,Switzerland,40:35,,2:56:20,,2:01:37,5:44:15
704,1233,Katie Reynolds,F35-39,141,Female,United States,42:41,,3:04:06,,1:49:48,5:44:23
705,254,Lynne Fiedler,F55-59,11,Female,United States,41:43,,2:59:17,,1:56:57,5:44:23
706,1577,Cori James,F25-29,119,Female,United States,37:02,,3:06:28,,1:55:09,5:44:26
707,203,Laura Rossetti,F60-64,1,Female,United States,37:23,,2:56:52,,2:02:20,5:44:35
708,326,Barbara Addis,F50-54,36,Female,United States,38:32,,2:59:50,,1:58:52,5:44:37
709,1466,Tori Trautman,F30-34,132,Female,United States,38:18,,2:57:56,,2:01:48,5:44:42
710,612,Carolin Knobelspies,F45-49,73,Female,United States,38:46,,3:04:26,,1:55:02,5:44:48
711,247,Judy Daggett,F55-59,12,Female,United States,39:16,,3:05:27,,1:53:04,5:44:50
712,1767,Mayra Andrea Doria Mattana,F35-39,142,Female,Brazil,38:13,,3:06:24,,1:52:07,5:44:51
713,419,Tracy Maccherola,F50-54,37,Female,United States,37:47,,3:05:07,,1:56:01,5:44:57
714,396,Jenny Holden,F50-54,38,Female,Ireland,37:53,,3:02:32,,1:58:16,5:44:59
715,1094,Bri Jobke,F35-39,143,Female,United States,39:52,,3:04:15,,1:54:30,5:45:10
716,1115,Allison Leppke,F35-39,144,Female,United States,29:56,,3:13:10,,1:54:15,5:45:12
717,621,Stephanie Liddle,F45-49,74,Female,United States,41:57,,2:53:54,,2:00:55,5:45:13
718,953,Ingrid Unger Frick,F40-44,122,Female,Sweden,41:13,,2:57:00,,1:57:44,5:45:23
719,418,Kelly Luttmer,F50-54,39,Female,United States,40:22,,2:59:38,,1:58:11,5:45:29
720,1224,Kate Vella,F35-39,145,Female,Australia,45:03,,2:50:00,,2:03:41,5:45:29
721,1181,Paula Rovani,F35-39,146,Female,Brazil,40:28,,3:04:59,,1:52:24,5:45:30
722,1683,Catalina Bobadilla Azócar,F18-24,43,Female,Chile,39:30,,3:06:18,,1:53:41,5:45:32
723,618,Geneviève Labelle,F45-49,75,Female,Canada,40:09,,3:03:03,,1:56:08,5:45:36
724,280,Catherine Matsalla,F55-59,13,Female,Canada,38:12,,3:02:24,,1:59:36,5:45:36
725,1263,Cintia Barbosa Reis Guimaraes,F30-34,133,Female,Brazil,37:06,,3:06:00,,1:55:02,5:45:39
726,1239,Maren Werther,F35-39,147,Female,Germany,37:57,,3:09:56,,1:51:19,5:45:54
727,505,Nancy Arena,F45-49,76,Female,United States,37:06,,3:07:53,,1:54:55,5:46:01
728,1005,Francesca Braghetto Arce,F35-39,148,Female,Chile,40:38,,3:06:21,,1:52:54,5:46:01
729,1260,Jamie ASH,F30-34,134,Female,United States,30:06,,3:16:32,,1:52:43,5:46:02
730,891,Helen Phipps,F40-44,123,Female,United States,36:13,,3:11:19,,1:53:00,5:46:07
731,1124,Nadine Maier,F35-39,149,Female,Germany,41:41,,2:55:17,,2:00:27,5:46:10
732,846,Michelle Lake,F40-44,124,Female,United States,33:24,,3:03:31,,2:02:25,5:46:11
733,1762,Anette Zukker,F18-24,44,Female,Estonia,40:04,,2:55:35,,2:04:23,5:46:13
734,556,Darcy Eaton,F45-49,77,Female,United States,39:31,,3:04:46,,1:53:54,5:46:15
735,872,Margaret Muhly,F40-44,125,Female,United States,42:16,,3:09:29,,1:45:37,5:46:15
736,1158,Jess Perry,F35-39,150,Female,United States,39:23,,3:02:48,,1:58:11,5:46:17
737,1216,Carly Tu,F35-39,151,Female,United States,41:59,,2:50:33,,2:05:33,5:46:21
738,994,Phillippa Batchelor,F35-39,152,Female,United Kingdom,37:18,,3:13:37,,1:46:47,5:46:22
739,641,Sian Morris,F45-49,78,Female,Australia,36:47,,3:02:39,,2:00:54,5:46:22
740,1479,Tina Vogelmann,F30-34,135,Female,Germany,42:04,,3:10:40,,1:47:47,5:46:31
741,1363,Ashley Lofton,F30-34,136,Female,Australia,38:33,,3:06:58,,1:53:13,5:46:31
742,1231,Ashley Chaiken,F35-39,153,Female,United States,36:21,,3:01:27,,2:01:28,5:46:44
743,1003,Kara Bonneau,F35-39,154,Female,United States,41:12,,3:07:06,,1:50:13,5:46:47
744,1331,Kimberly Humphries,F30-34,137,Female,United States,34:57,,3:07:39,,1:57:29,5:46:56
745,721,Storme Alexander,F40-44,126,Female,United Kingdom,37:42,,3:11:58,,1:50:55,5:47:00
746,1150,Kristen Nichols,F35-39,155,Female,United States,43:15,,3:08:58,,1:48:46,5:47:02
747,893,Adriana Prieto De Alfonzo-Larrain,F40-44,127,Female,Venezuela,41:29,,2:56:27,,2:00:09,5:47:10
748,512,Michelle Ball,F45-49,79,Female,Canada,45:37,,3:00:29,,1:53:48,5:47:15
749,928,Julie Smith,F40-44,128,Female,United States,38:41,,3:02:26,,1:59:20,5:47:21
750,506,Sonya Ariely,F45-49,80,Female,Israel,44:52,,3:05:55,,1:50:16,5:47:26
751,1202,Christine Sonnemann,F35-39,156,Female,United States,33:20,,3:21:39,,1:44:34,5:47:37
752,728,Karina BAILÓN,F40-44,129,Female,Mexico,38:43,,3:05:59,,1:57:29,5:47:38
753,906,Amy Rousseau,F40-44,130,Female,United States,35:59,,3:09:10,,1:55:58,5:47:38
754,1020,Emily Cole,F35-39,157,Female,United States,40:40,,3:07:38,,1:53:10,5:47:43
755,392,Britt Helgesen,F50-54,40,Female,Norway,39:41,,3:06:33,,1:51:22,5:47:44
756,1255,Nicola Anderson,F30-34,138,Female,South Africa,46:26,,2:57:39,,1:56:42,5:47:44
757,823,Daniela Jakobler,F40-44,131,Female,Germany,38:17,,3:09:18,,1:52:56,5:47:52
758,524,Molly Brown-Boulay,F45-49,81,Female,United States,41:17,,3:04:23,,1:55:37,5:47:54
759,578,Valerie Grosse,F45-49,82,Female,France,35:45,,3:08:43,,1:55:21,5:47:55
760,1700,Naomi Drakeford,F18-24,45,Female,United Kingdom,34:11,,3:06:00,,2:02:14,5:47:56
761,477,Sandra J. Spielmann,F50-54,41,Female,United States,46:02,,3:03:06,,1:51:01,5:47:57
762,1306,Meredith Gardner,F30-34,139,Female,United States,32:41,,3:14:58,,1:53:56,5:47:59
763,1198,Brooke Smith,F35-39,158,Female,United States,37:41,,2:59:15,,2:05:14,5:48:04
764,1522,Lauren Clapper,F25-29,120,Female,United States,37:18,,3:03:43,,2:00:51,5:48:05
765,562,Pam Estill,F45-49,83,Female,United States,40:17,,2:57:49,,2:04:02,5:48:06
766,1548,Eva Frieden,F25-29,121,Female,United States,44:53,,2:59:29,,1:56:53,5:48:06
767,1579,Nicole Johnson,F25-29,122,Female,United States,35:31,,3:08:02,,1:57:48,5:48:07
768,356,Sandra Daust,F50-54,42,Female,United States,37:28,,3:00:25,,2:04:19,5:48:09
769,778,Dena Fairley,F40-44,132,Female,United States,46:28,,3:02:46,,1:52:27,5:48:11
770,935,Andrea Stadler,F40-44,133,Female,Ecuador,35:25,,3:13:38,,1:51:03,5:48:11
771,726,Fernanda Azevedo,F40-44,134,Female,Brazil,41:02,,3:02:21,,1:58:11,5:48:13
772,1280,Karen Corona,F30-34,140,Female,Mexico,43:54,,3:06:14,,1:52:42,5:48:14
773,1297,Vanessa Foerster,F30-34,141,Female,United States,38:53,,3:07:24,,1:55:51,5:48:15
774,1690,Jamie Christy,F18-24,46,Female,United States,26:53,,3:05:36,,2:08:28,5:48:21
775,1637,Valerie Sanche,F25-29,123,Female,Canada,34:12,,3:08:15,,1:59:34,5:48:35
776,983,Berenice Aguilar Gutierrez,F35-39,159,Female,Mexico,40:13,,3:08:40,,1:53:30,5:48:38
777,812,Nadja Hennig,F40-44,135,Female,Germany,33:44,,2:54:39,,2:15:03,5:48:46
778,1155,Katie Palavecino,F35-39,160,Female,United States,30:33,,3:04:52,,2:07:00,5:48:51
779,1059,Theresa Graninger,F35-39,161,Female,United States,36:04,,3:08:58,,1:55:33,5:48:52
780,410,Beate Kleindienst,F50-54,43,Female,Germany,45:06,,2:56:15,,1:58:44,5:48:54
781,932,Coudiere Soizic,F40-44,136,Female,Réunion,32:55,,3:02:51,,2:06:23,5:48:55
782,1352,Jacinthe Lachapelle,F30-34,142,Female,Canada,37:57,,3:03:41,,1:59:56,5:48:55
783,1600,Nina Lin,F25-29,124,Female,China,36:52,,3:14:07,,1:51:30,5:49:09
784,1718,Rachel Knellwolf,F18-24,47,Female,Australia,33:49,,3:02:55,,2:06:55,5:49:23
785,1571,Leah Homburger,F25-29,125,Female,United States,34:32,,3:06:24,,2:01:19,5:49:27
786,1756,Courtney Winterbauer,F18-24,48,Female,United States,47:31,,2:58:21,,1:57:16,5:49:29
787,724,Beth August-Abbott,F40-44,137,Female,United States,41:50,,3:12:36,,1:47:14,5:49:34
788,1340,Ana Kelty,F30-34,143,Female,United States,40:50,,3:12:47,,1:50:00,5:49:35
789,1232,Magdalena Warzybok,F35-39,162,Female,Poland,40:09,,3:00:12,,2:03:25,5:49:36
790,1073,Temple Hayles,F35-39,163,Female,United States,36:26,,2:58:02,,2:08:31,5:49:38
791,987,Ruth Artavia,F35-39,164,Female,Costa Rica,43:49,,3:12:10,,1:47:00,5:49:43
792,1727,Karen Monuszko,F18-24,49,Female,United States,37:20,,3:17:56,,1:47:47,5:49:43
793,788,Shannon Francis,F40-44,138,Female,United States,40:42,,3:07:06,,1:55:58,5:49:44
794,1440,Nikki Salenetri,F30-34,144,Female,United States,42:57,,3:19:17,,1:40:52,5:49:50
795,886,Robin Clooney,F40-44,139,Female,Canada,37:03,,3:11:17,,1:55:00,5:50:00
796,851,Chantal Fabris,F40-44,140,Female,Australia,38:19,,3:04:08,,2:01:11,5:50:00
797,346,Lesley Burke,F50-54,44,Female,United States,39:26,,3:16:36,,1:46:47,5:50:02
798,1254,Khadiga Amin,F30-34,145,Female,Egypt,39:17,,3:08:53,,1:55:22,5:50:05
799,853,Patricia Lizano,F40-44,141,Female,Costa Rica,52:33,,2:59:01,,1:50:31,5:50:05
800,607,Katherine Kay,F45-49,84,Female,Canada,35:44,,3:10:55,,1:56:41,5:50:14
801,1063,Kelly Hadiaris,F35-39,165,Female,United States,41:15,,3:15:41,,1:47:55,5:50:24
802,1048,Gabriela Ergas Gennari,F35-39,166,Female,Brazil,40:37,,2:58:48,,2:04:17,5:50:27
803,620,Sandra Zaugg,F45-49,85,Female,Switzerland,39:55,,3:03:45,,1:59:38,5:50:32
