Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2186,1896,John Chandler,M50-54,182,Open,United States,57:13,,2:55:26,,1:51:17,5:56:17
2187,1651,Joe Snyder,M55-59,101,Open,United States,36:51,,3:04:25,,2:04:11,5:56:17
2188,1448,Joey Bodenhorn,M30-34,262,Open,United States,35:45,,3:05:20,,2:07:40,5:56:24
2189,4242,Sarah Clark,F40-44,86,Female,United States,37:50,,3:17:40,,1:52:58,5:56:28
2190,1648,Thomas Wood,M55-59,102,Open,United States,39:12,,3:04:42,,2:00:27,5:56:30
2191,4233,Kateryna Moisyeyeva,F40-44,87,Female,United States,41:33,,3:08:11,,2:00:09,5:56:31
2192,4600,Ada Rubin,F30-34,104,Female,United States,31:06,,3:36:17,,1:39:48,5:56:34
2193,4095,Bri Jobke,F40-44,88,Female,United States,44:45,,3:07:06,,1:55:46,5:56:34
2194,1694,Dean Davis,M55-59,103,Open,United States,33:05,,3:02:02,,2:10:10,5:56:35
2195,2752,Tommy Bonds,M45-49,235,Open,United States,53:01,,3:08:23,,1:47:03,5:56:37
2196,1805,Carl Clark,M55-59,104,Open,United States,1:00:33,,2:54:31,,1:52:47,5:56:37
2197,2730,Javier Marcelo Virreira Blanco,M45-49,236,Open,Bolivia,48:06,,3:13:21,,1:47:42,5:56:40
2198,4357,Meredith Gardner,F35-39,93,Female,United States,31:41,,3:00:33,,2:18:07,5:56:40
2199,1706,Vladimir Mikhailov,M55-59,105,Open,Kazakhstan,39:59,,3:14:46,,1:50:40,5:56:43
2200,2885,Bill Anderson,M45-49,237,Open,United States,37:37,,3:08:04,,2:03:34,5:56:43
2201,2150,Jerome Le Jamtel,M50-54,183,Open,France,46:14,,3:02:30,,1:55:29,5:56:45
2202,1918,Kevin Barnes,M50-54,184,Open,United States,42:26,,3:13:01,,1:53:44,5:56:45
2203,4607,Calley Perrino,F30-34,105,Female,United States,38:07,,3:17:49,,1:52:06,5:56:47
2204,2061,Jed Vanichkachorn,M50-54,185,Open,United States,39:55,,3:06:12,,2:01:50,5:56:47
2205,2923,Matt Booth,M45-49,238,Open,United States,44:25,,2:53:28,,2:11:24,5:56:51
2206,2182,Louis Mancuso,M50-54,186,Open,United States,37:12,,3:09:47,,1:58:21,5:57:00
2207,418,Richard Martin,M40-44,309,Open,United States,36:24,,3:12:06,,2:00:32,5:57:03
2208,898,Daniel Johnson,M35-39,272,Open,United States,47:24,,3:22:39,,1:38:25,5:57:04
2209,2188,Kevin Hipskind,M50-54,187,Open,United States,47:12,,3:01:51,,1:58:20,5:57:05
2210,4946,Terri Stone,F50-54,28,Female,United States,45:20,,3:05:06,,1:54:33,5:57:07
2211,1849,Ronald Schultz,M55-59,106,Open,United States,54:00,,3:03:55,,1:50:49,5:57:08
2212,4402,Veronica Bonilla,F35-39,94,Female,Venezuela,46:22,,3:19:05,,1:43:46,5:57:12
2213,4687,Angela Man,F30-34,106,Female,United States,35:27,,3:07:20,,2:06:57,5:57:13
2214,2100,Brent Edmonds,M50-54,188,Open,United States,54:10,,2:58:24,,1:54:31,5:57:14
2215,1804,Dan Cadriel,M55-59,107,Open,United States,46:42,,3:10:03,,1:50:36,5:57:18
2216,807,Ray Reinheimer,M35-39,273,Open,United States,32:44,,3:26:39,,1:49:36,5:57:20
2217,4368,Karolina Mole,F35-39,95,Female,United States,42:39,,3:04:25,,2:02:04,5:57:21
2218,618,Andrew Oldroyd,M40-44,310,Open,United States,55:31,,3:03:24,,1:52:15,5:57:24
2219,2067,Paul Zambrano Carrero,M50-54,189,Open,Venezuela,34:44,,3:13:59,,2:00:50,5:57:25
2220,1174,Tony Aburaad,M30-34,263,Open,United States,56:32,,2:49:59,,2:01:36,5:57:27
2221,5403,Allison Trucillo,F45-49,44,Female,United States,48:33,,3:09:17,,1:49:39,5:57:27
2222,441,Jason Korbel,M40-44,311,Open,United States,41:39,,3:19:41,,1:46:19,5:57:30
2223,5488,Audrey Friedrichsen,F45-49,45,Female,United States,54:08,,2:52:05,,2:00:49,5:57:30
2224,2717,Shawn Omalley,M45-49,239,Open,United States,41:47,,3:09:37,,1:57:58,5:57:33
2225,4321,Veronica Iuorno,F35-39,96,Female,Argentina,46:08,,3:07:03,,1:56:52,5:57:33
2226,5492,Melissa Caplan,F45-49,46,Female,United States,36:02,,2:58:49,,2:09:30,5:57:33
2227,1568,Kris Warszawski,M60-64,31,Open,United States,48:44,,2:58:55,,1:59:44,5:57:34
2228,4637,Belle Thomas,F30-34,107,Female,United States,45:19,,3:14:06,,1:49:39,5:57:34
2229,2224,Andrew Graybeal,M25-29,183,Open,United States,47:35,,3:04:32,,1:55:58,5:57:36
2230,828,Ty Valdez,M35-39,274,Open,United States,35:39,,3:03:07,,2:11:36,5:57:39
2231,4038,Joy Caldwell,F40-44,89,Female,United States,37:49,,3:16:28,,1:56:44,5:57:46
2232,2199,Campbell Dean,M50-54,190,Open,New Zealand,37:06,,3:11:06,,1:58:57,5:57:51
2233,1734,David Kearney,M55-59,108,Open,United States,40:22,,3:00:57,,2:07:56,5:57:53
2234,5462,Laurence Mazard,F45-49,47,Female,France,45:57,,3:02:52,,2:00:13,5:57:57
2235,1800,Geoff Melrose,M55-59,109,Open,United States,48:21,,3:08:07,,1:51:02,5:57:57
2236,5027,Heleen Reed,F50-54,29,Female,Netherlands,34:17,,3:01:56,,2:12:53,5:57:57
2237,2368,Kevin Bandel,M25-29,184,Open,United States,36:54,,3:07:59,,2:04:15,5:58:01
2238,1817,Nicolas Martens,M55-59,110,Open,Germany,45:50,,3:13:01,,1:51:17,5:58:02
2239,2383,Luke Ebeyer,M25-29,185,Open,United States,43:24,,3:04:03,,2:03:30,5:58:04
2240,5219,Elizabeth Warren,F25-29,68,Female,United States,38:19,,2:57:47,,2:14:14,5:58:04
2241,507,Gary Sovey,M40-44,312,Open,United States,49:03,,3:02:22,,1:56:23,5:58:05
2242,1565,John Van Lieshout,M60-64,32,Open,United States,45:23,,3:07:45,,1:56:39,5:58:06
2243,4670,Lucelia Castillejos Alvarez,F30-34,108,Female,Mexico,44:12,,2:59:15,,2:07:41,5:58:08
2244,285,Brett Strauss,M40-44,313,Open,United States,35:44,,3:08:13,,2:05:21,5:58:12
2245,5270,Francesca Martinez Ramirez,F18-24,28,Female,Mexico,33:38,,3:23:57,,1:52:38,5:58:14
2246,2544,James Harris,M18-24,89,Open,United States,41:03,,3:14:46,,1:52:01,5:58:14
2247,1398,Jorge Alvarez,M30-34,264,Open,United States,52:43,,3:05:35,,1:50:24,5:58:14
2248,1769,Mark Hurm,M55-59,111,Open,United States,37:51,,3:16:17,,1:47:47,5:58:15
2249,4187,Starr Fowler,F40-44,90,Female,United States,42:31,,3:05:15,,1:59:28,5:58:18
2250,5328,ANGIE DEFILIPPI,F45-49,48,Female,United States,42:30,,3:15:54,,1:52:16,5:58:18
2251,2152,Tim Peterson,M50-54,191,Open,United States,43:11,,3:14:04,,1:51:22,5:58:20
2252,2136,Ivan Tucker,M50-54,192,Open,United States,49:33,,2:58:46,,1:58:40,5:58:20
2253,1002,Steve Mitchell,M35-39,275,Open,United States,43:05,,3:06:19,,2:00:00,5:58:23
2254,2860,Mike Kelly,M45-49,240,Open,United States,41:43,,3:02:47,,2:05:12,5:58:23
2255,4185,Lisa Bishop,F40-44,91,Female,United States,39:25,,3:14:47,,1:55:40,5:58:25
2256,4676,Esther Willett,F30-34,109,Female,United States,33:23,,3:09:57,,2:07:38,5:58:27
2257,2327,Kyle Surette,M25-29,186,Open,United States,30:20,,3:13:09,,2:05:40,5:58:32
2258,4392,Kathleen Dykstra,F35-39,97,Female,United States,45:06,,3:15:26,,1:50:52,5:58:33
2259,2853,Paul Nevelos,M45-49,241,Open,United Kingdom,39:08,,3:01:05,,2:10:03,5:58:34
2260,5478,Melinda Lawson-Crabtree,F45-49,49,Female,United States,49:07,,3:02:10,,1:59:45,5:58:36
2261,1471,Dustin Melvin,M30-34,265,Open,United States,41:54,,3:01:54,,2:04:04,5:58:39
2262,600,Aaron Weaver,M40-44,314,Open,United States,40:49,,3:00:16,,2:08:27,5:58:39
2263,4754,Amy Rappaport,F60-64,5,Female,United States,39:51,,3:17:05,,1:50:24,5:58:44
2264,1490,George Riggs,M30-34,266,Open,United States,41:17,,3:05:37,,2:01:18,5:58:45
2265,4691,Abigail Swift,F30-34,110,Female,United States,40:51,,3:21:47,,1:47:11,5:58:53
2266,4826,Lesley Burke,F55-59,16,Female,United States,42:07,,3:13:16,,1:54:19,5:58:54
2267,4316,Maria Kretchik,F35-39,98,Female,United States,33:11,,3:10:57,,2:06:02,5:58:55
2268,5181,Arantxa White,F25-29,69,Female,Mexico,36:05,,3:11:18,,2:03:42,5:58:57
2269,1755,Pete Bowden,M55-59,112,Open,United States,41:26,,3:16:02,,1:50:26,5:58:58
2270,4965,Sara Duchesne,F50-54,30,Female,United States,38:41,,3:04:59,,2:01:08,5:59:01
2271,501,Alan Finley,M40-44,315,Open,United States,44:19,,3:10:43,,1:54:16,5:59:01
2272,4709,Devon Hall,F30-34,111,Female,United States,37:46,,3:20:42,,1:50:44,5:59:04
2273,4983,Kim Speed,F50-54,31,Female,United States,49:27,,3:02:37,,1:56:36,5:59:04
2274,4444,Adriana Contreras,F35-39,99,Female,Venezuela,49:15,,3:05:17,,1:55:43,5:59:06
2275,5269,Soleil Kerfoot,F18-24,29,Female,Canada,35:42,,3:02:03,,2:10:52,5:59:06
2276,5359,Melissa Schad,F45-49,50,Female,United States,37:24,,2:56:18,,2:15:28,5:59:12
2277,1662,William Daley,M55-59,113,Open,United States,37:57,,3:00:58,,2:11:53,5:59:13
2278,4807,Michelle Kitze,F55-59,17,Female,United States,38:56,,3:04:29,,2:06:33,5:59:15
2279,2059,Charlie Henry,M50-54,193,Open,United States,45:20,,3:06:11,,1:56:02,5:59:16
2280,4662,Cynthia Martin Jimenez,F30-34,112,Female,Colombia,38:23,,3:07:57,,2:05:00,5:59:22
2281,1981,Brian Tucker,M50-54,194,Open,United States,40:02,,3:01:29,,2:04:48,5:59:25
2282,1859,Gordon Jarratt,M50-54,195,Open,United States,36:02,,3:07:29,,2:07:44,5:59:25
2283,2666,Brian Mason,M45-49,242,Open,United States,57:43,,3:04:58,,1:48:36,5:59:29
2284,2697,Clay Scheitzach,M45-49,243,Open,United States,37:47,,3:08:53,,2:03:34,5:59:31
2285,1559,Bruce Geise,M60-64,33,Open,United States,43:07,,3:10:18,,1:58:08,5:59:34
2286,4821,Linda Newman,F55-59,18,Female,United States,31:16,,2:58:00,,2:20:12,5:59:35
2287,1891,Brandon Neal,M50-54,196,Open,United States,39:27,,3:07:36,,2:03:20,5:59:37
2288,4120,Susan Oyler,F40-44,92,Female,United States,45:55,,3:05:16,,2:01:05,5:59:37
2289,1925,Pablo Andrade,M50-54,197,Open,Ecuador,44:00,,3:05:13,,2:00:41,5:59:40
2290,5494,Colleen Murray,F45-49,51,Female,United States,51:33,,2:55:28,,2:03:57,5:59:41
2291,1828,Mark Brandt,M55-59,114,Open,United States,40:28,,3:02:45,,2:07:42,5:59:43
2292,182,Jeffrey Bosch,MPC,,Open,United States,47:33,,2:59:00,,2:05:01,5:59:44
2293,4135,Leah Hiller,F40-44,93,Female,United States,48:48,,2:54:06,,2:07:17,5:59:46
2294,1839,Marc Rheingold,M55-59,115,Open,United States,38:50,,3:01:32,,2:11:31,5:59:53
2295,5093,Vanessa Cook,F50-54,32,Female,United States,38:34,,3:11:21,,2:02:53,5:59:55
2296,4664,Carolina Saenz,F30-34,113,Female,Colombia,35:50,,3:07:20,,2:09:09,6:00:00
2297,4758,Mimi Ford,F60-64,6,Female,United States,36:04,,3:04:38,,2:11:25,6:00:10
2298,4442,Kristen Osborn,F35-39,100,Female,United States,38:04,,3:04:12,,2:10:57,6:00:13
2299,5415,Beth Maloney,F45-49,52,Female,United States,36:00,,3:08:42,,2:06:44,6:00:13
2300,4142,Keri Baker,F40-44,94,Female,United States,41:43,,3:14:50,,1:55:34,6:00:14
2301,5341,Jen Ingram,F45-49,53,Female,United States,49:07,,2:59:55,,2:01:22,6:00:15
2302,4005,Araceli Solis,F40-44,95,Female,Mexico,35:40,,3:16:31,,1:56:22,6:00:19
2303,4049,Maria Lozovskaya,F40-44,96,Female,Russian Federation,48:25,,3:01:01,,2:02:37,6:00:25
2304,1519,Joe Sullivan,M60-64,34,Open,United States,47:23,,2:46:58,,2:08:54,6:00:26
2305,1816,Craig Louis,M55-59,116,Open,United States,52:32,,2:45:18,,2:12:21,6:00:29
2306,1599,Mike Catlin,M60-64,35,Open,United States,38:53,,2:59:36,,2:13:55,6:00:30
2307,5538,Julie Hull,F45-49,54,Female,United States,41:25,,3:05:34,,2:04:08,6:00:31
2308,5477,David Miller,F45-49,55,Female,United States,53:12,,2:53:23,,2:00:35,6:00:31
2309,1647,Brian Gray,M55-59,117,Open,United States,38:12,,2:59:12,,2:14:10,6:00:32
2310,1042,Kristof Duna,M35-39,276,Open,Hungary,36:53,,3:14:39,,1:58:00,6:00:33
2311,4088,Tiana Rockwell,F40-44,97,Female,United States,35:51,,3:15:33,,2:00:47,6:00:37
2312,1738,Stephan Corti,M55-59,118,Open,France,41:36,,3:00:29,,2:09:13,6:00:42
2313,4820,Sheila Hall,F55-59,19,Female,United States,40:48,,2:59:17,,2:10:21,6:00:42
2314,1075,Richard Mayer,M65-69,9,Open,Canada,54:37,,2:58:42,,1:55:38,6:00:46
2315,1746,Austin Jones,M55-59,119,Open,United States,34:46,,3:00:58,,2:15:25,6:00:48
2316,5514,Mia Gentle,F45-49,56,Female,United States,46:46,,3:04:16,,1:58:07,6:00:48
2317,4349,Mirjam Dürr,F35-39,101,Female,Switzerland,41:51,,3:07:31,,2:01:19,6:00:51
2318,4724,Maria Vallasciani,F30-34,114,Female,Argentina,39:04,,3:18:01,,1:55:26,6:00:55
2319,4196,Jilian White,F40-44,98,Female,United States,38:20,,3:02:43,,2:09:07,6:00:56
2320,994,James Lipset,M35-39,277,Open,United States,44:34,,3:04:04,,1:58:03,6:00:56
2321,1038,Ramaz Liparteliani,M35-39,278,Open,Georgia,54:26,,2:59:31,,1:56:37,6:00:59
2322,2711,Bernie Perez,M45-49,244,Open,Peru,39:55,,3:08:59,,1:57:47,6:01:01
2323,4636,Angela Kay,F30-34,115,Female,United States,40:54,,3:05:14,,2:04:49,6:01:05
2324,4811,Cynthia Newton,F55-59,20,Female,United States,37:54,,3:08:35,,2:04:19,6:01:12
2325,4032,Sarah Byers,F40-44,99,Female,United States,31:19,,3:11:39,,2:07:38,6:01:18
2326,4434,Chenin Doiron,F35-39,102,Female,United States,39:38,,3:10:14,,2:01:25,6:01:24
2327,515,Allan Ng,M40-44,316,Open,United States,45:03,,3:10:16,,1:57:33,6:01:25
2328,1758,Martin Ryan,M55-59,120,Open,United States,37:42,,3:20:42,,1:54:00,6:01:26
2329,360,Evan Rosendahl,M40-44,317,Open,United States,46:41,,3:20:48,,1:41:28,6:01:29
2330,2112,Fredrik Tjernstrom,M50-54,198,Open,Sweden,49:17,,3:11:20,,1:50:30,6:01:32
2331,1255,Francisco Lopez,M30-34,267,Open,United States,39:33,,3:18:16,,1:54:36,6:01:35
2332,5285,Christina Orth,F18-24,30,Female,United States,33:44,,3:17:39,,2:00:31,6:01:42
2333,2841,Jerry Bartolome,M45-49,245,Open,United States,55:46,,3:03:24,,1:51:49,6:01:44
2334,4100,Jessica Rangel,F40-44,100,Female,United States,40:51,,3:22:30,,1:49:44,6:01:48
2335,4066,Erin Earlywine,F40-44,101,Female,United States,30:01,,3:01:24,,2:23:20,6:01:51
2336,1893,Brian Schroth,M50-54,199,Open,United States,34:15,,3:08:59,,2:07:06,6:01:51
2337,5006,Sandy Leiferman,F50-54,33,Female,United States,46:51,,3:00:13,,2:06:44,6:01:53
2338,2048,Matthew Togo,M50-54,200,Open,United States,36:39,,3:08:38,,2:05:30,6:01:58
2339,5029,Lynda Rowan,F50-54,34,Female,Australia,37:42,,3:12:51,,2:04:01,6:02:00
2340,4589,Vanessa Urrea-Victoria,F30-34,116,Female,Colombia,34:33,,3:20:22,,2:01:47,6:02:01
2341,4840,Kris Plant,F55-59,21,Female,Canada,37:49,,3:09:03,,2:03:01,6:02:02
2342,5424,Tammy Guld,F45-49,57,Female,United States,36:46,,3:05:29,,2:10:08,6:02:06
2343,1536,Mark Reinhard,M60-64,36,Open,United States,34:00,,3:06:33,,2:12:08,6:02:10
2344,738,Carlos Perez,M35-39,279,Open,Ecuador,43:40,,3:14:17,,1:56:25,6:02:20
2345,1853,James Weddell,M55-59,121,Open,United States,1:04:00,,3:02:45,,1:48:02,6:02:20
2346,1996,Timothy Smit,M50-54,201,Open,United States,41:09,,3:07:35,,2:04:17,6:02:22
2347,1916,Marc Gershel,M50-54,202,Open,United States,36:34,,3:07:03,,2:07:51,6:02:22
2348,1085,Michael Toland,M65-69,10,Open,United States,37:06,,3:03:25,,2:12:05,6:02:23
2349,719,William Wood,M35-39,280,Open,United States,37:05,,3:13:43,,2:03:36,6:02:25
2350,1406,Mattia Girelli,M30-34,268,Open,Italy,45:41,,3:05:28,,1:55:34,6:02:33
2351,1770,Makoto Sakaguchi,M55-59,122,Open,Japan,45:47,,3:09:48,,1:56:02,6:02:41
2352,5430,Anna Cock,F45-49,58,Female,Australia,42:34,,3:08:07,,2:03:23,6:02:48
2353,2861,John Bongiovanni,M45-49,246,Open,United States,40:31,,3:09:32,,2:02:28,6:02:49
2354,4139,Sara Millar,F40-44,102,Female,United States,34:56,,3:20:40,,1:59:22,6:02:49
2355,1186,Marco Parra,M30-34,269,Open,Venezuela,39:40,,3:11:38,,2:02:00,6:02:49
2356,784,Michael Voelkel,M35-39,281,Open,United States,31:17,,3:47:54,,1:37:46,6:02:50
2357,4544,Katie Silvani,F30-34,117,Female,United States,30:26,,3:15:08,,2:09:11,6:02:53
2358,4384,Megan Davis,F35-39,103,Female,United States,47:15,,3:11:10,,1:55:27,6:03:02
2359,5153,Maria Cordero Pena,F25-29,70,Female,Mexico,39:28,,3:14:32,,2:01:42,6:03:04
2360,4666,Karah Osterberg,F30-34,118,Female,United States,36:25,,3:11:16,,2:04:51,6:03:05
2361,5324,Macarena Valdes,F45-49,59,Female,Chile,55:35,,3:02:27,,1:54:30,6:03:07
2362,5132,Emily Kotnik,F25-29,71,Female,United States,37:01,,3:08:48,,2:07:49,6:03:11
2363,2687,Brett Heyes,M45-49,247,Open,South Africa,35:15,,3:13:01,,2:07:35,6:03:11
2364,2230,Nolan Ollada,M25-29,187,Open,United States,40:24,,3:05:16,,2:06:56,6:03:11
2365,4266,Leslie Neff,F40-44,103,Female,United States,37:25,,3:02:29,,2:11:47,6:03:17
2366,4850,Carol Koiro,F55-59,22,Female,United States,41:27,,3:04:58,,2:06:34,6:03:19
2367,5133,Brianna Hudson,F25-29,72,Female,United States,40:39,,3:00:04,,2:15:42,6:03:20
2368,359,Matthew Tones,M40-44,318,Open,New Zealand,51:44,,2:49:53,,2:12:57,6:03:32
2369,5178,Laura Pujade,F25-29,73,Female,Spain,44:21,,3:09:49,,2:01:23,6:03:32
2370,1834,Chip Grizzard,M55-59,123,Open,United States,31:49,,3:01:15,,2:20:20,6:03:33
2371,1809,CARLOS PENA,M55-59,124,Open,Mexico,40:37,,3:05:24,,2:08:35,6:03:33
2372,522,Brian Witkowski,M40-44,319,Open,United States,39:36,,2:50:51,,2:23:10,6:03:35
2373,1078,Robert Smeby,M65-69,11,Open,United States,41:24,,3:21:45,,1:52:57,6:03:36
2374,2386,Richard Zhang,M25-29,188,Open,United States,41:22,,3:12:53,,2:01:01,6:03:38
2375,1776,Jason Smith,M55-59,125,Open,United States,45:27,,3:11:30,,1:56:33,6:03:39
2376,2000,Todd Fiske,M50-54,203,Open,United States,34:37,,2:54:07,,2:25:42,6:03:40
2377,4466,Rachel Lane,F35-39,104,Female,United Kingdom,54:50,,3:05:16,,1:55:37,6:03:42
2378,2667,John Theriot,M45-49,248,Open,United States,48:20,,2:54:28,,2:10:06,6:03:44
2379,992,Jesus Majano,M35-39,282,Open,Venezuela,43:03,,3:11:19,,1:59:56,6:03:46
2380,1598,Fred Pepper,M60-64,37,Open,United States,41:19,,3:16:49,,1:54:06,6:03:49
2381,2856,Isaac LeBaron,M45-49,249,Open,United States,52:09,,2:56:05,,2:05:58,6:03:51
2382,4894,Janet Buss,F55-59,23,Female,United States,36:04,,3:15:59,,2:01:54,6:03:56
2383,1506,Robin Doyle,M60-64,38,Open,United States,32:22,,3:09:30,,2:13:02,6:03:59
2384,5457,Regina Kaplan-Rakowski,F45-49,60,Female,Poland,49:58,,3:05:13,,1:59:15,6:04:04
2385,5433,Isabella Anders,F45-49,61,Female,United States,48:26,,3:10:04,,1:59:41,6:04:07
2386,4348,Kristin Killoran,F35-39,105,Female,United States,48:46,,3:13:14,,1:54:13,6:04:13
2387,2015,Alexander Salazar,M50-54,204,Open,Ecuador,43:01,,3:08:26,,2:04:23,6:04:17
2388,2963,Ernie Compton,M55-59,126,Open,United States,46:40,,3:10:16,,1:58:11,6:04:17
2389,5137,Alexandra Porter,F25-29,74,Female,United States,37:11,,3:15:06,,2:01:25,6:04:18
2390,4851,Madeleine Vergauwen,F55-59,24,Female,Belgium,43:25,,2:57:14,,2:13:51,6:04:18
2391,5441,Lynne Marsala,F45-49,62,Female,United States,43:02,,3:07:29,,2:05:48,6:04:19
2392,4913,Tracy Maccherola,F55-59,25,Female,United States,41:51,,3:08:38,,2:06:20,6:04:20
2393,5395,Karla Gregg,F45-49,63,Female,United States,42:27,,3:05:03,,2:07:23,6:04:23
2394,2751,Chris Hendon,M45-49,250,Open,United States,34:33,,2:58:25,,2:23:26,6:04:26
2395,335,Luis Gutierrez,M40-44,320,Open,Venezuela,43:43,,3:13:05,,1:59:11,6:04:29
2396,5548,Veronica Vara,F45-49,64,Female,Argentina,50:37,,3:08:06,,1:56:54,6:04:33
2397,2006,Travis Berkley,M50-54,205,Open,United States,41:59,,3:18:29,,1:54:24,6:04:39
2398,5442,Heather Goyette,F45-49,65,Female,United States,47:55,,3:05:27,,2:00:57,6:04:40
2399,2089,Andrew Rothfeder,M50-54,206,Open,United States,37:11,,3:01:33,,2:16:56,6:04:41
2400,2181,David Cronwall,M50-54,207,Open,United States,42:30,,3:04:34,,2:07:55,6:04:43
2401,437,Alfonso Campa,M40-44,321,Open,United States,47:21,,3:02:03,,2:05:59,6:04:45
2402,5355,Hannah Ross,F45-49,66,Female,United States,53:35,,3:07:58,,1:51:06,6:04:48
2403,4424,Ayda Kachineh,F35-39,106,Female,United States,45:03,,3:13:33,,1:59:28,6:04:49
2404,4561,Kaitlin Fuelling,F30-34,119,Female,United States,35:15,,3:18:16,,2:00:07,6:04:49
2405,1995,Nuno Sousa,M50-54,208,Open,Portugal,41:31,,3:11:49,,2:01:32,6:04:49
2406,1515,Marek Nowakowski,M60-64,39,Open,Canada,59:10,,2:57:34,,1:56:41,6:04:51
2407,815,John Couch,M35-39,283,Open,United States,41:47,,3:05:15,,2:10:21,6:04:55
2408,5393,Amy Woods,F45-49,67,Female,United States,49:56,,3:07:36,,1:53:25,6:04:56
2409,1844,David Sweeney,M55-59,127,Open,United States,46:18,,3:11:18,,1:56:14,6:04:58
2410,1967,Zoltan Syposs,M50-54,209,Open,Hungary,43:53,,3:04:30,,2:05:24,6:04:59
2411,5327,Lori Snyder,F45-49,68,Female,United States,42:13,,3:04:08,,2:09:59,6:05:02
2412,5215,Amanda Black,F25-29,75,Female,United States,33:55,,3:09:34,,2:14:09,6:05:05
2413,4655,Caitlin Martin,F30-34,120,Female,United States,40:53,,3:17:35,,1:59:27,6:05:08
2414,5353,Ana Call,F45-49,69,Female,United States,38:34,,3:07:06,,2:11:23,6:05:10
2415,5527,Teresa Hogan,F45-49,70,Female,United States,51:28,,2:57:48,,2:03:10,6:05:14
2416,1775,John Herzog,M55-59,128,Open,United States,51:24,,3:03:46,,2:01:41,6:05:14
2417,4063,Ronda Vanderwall,F40-44,104,Female,United States,35:17,,3:13:19,,2:06:48,6:05:17
2418,2009,Hiroyuki MURAKOSHI,M50-54,210,Open,Japan,37:48,,3:24:05,,1:53:26,6:05:18
2419,4343,Caitlin Saunders,F35-39,107,Female,United States,46:36,,3:06:38,,2:04:57,6:05:18
2420,4905,Karen Tamson,F55-59,26,Female,United States,34:42,,3:08:07,,2:11:51,6:05:19
2421,2630,Rob Podesva,M45-49,251,Open,United States,45:05,,3:01:54,,2:10:04,6:05:21
2422,4470,Rae Glaser,F35-39,108,Female,United States,40:38,,3:21:22,,1:55:25,6:05:25
2423,1114,Eric Johnson,M65-69,12,Open,United States,39:41,,3:16:10,,1:59:55,6:05:27
2424,1576,Blake Briggs,M60-64,40,Open,United States,44:52,,3:24:25,,1:50:01,6:05:29
2425,988,Joshua Park,M35-39,284,Open,United States,42:45,,3:22:37,,1:51:15,6:05:29
2426,4646,Amanda Forrester,F30-34,121,Female,United States,35:58,,3:16:58,,2:02:10,6:05:30
2427,5309,Allison Herr,F18-24,31,Female,United States,44:54,,3:11:12,,1:59:01,6:05:32
2428,4144,Ande Wegner,F40-44,105,Female,United States,38:04,,2:59:21,,2:20:21,6:05:32
2429,1848,Lars Liebmann,M55-59,129,Open,Germany,40:45,,3:03:17,,2:09:42,6:05:40
2430,5149,Francesca Gencarella,F25-29,76,Female,United States,44:17,,3:07:55,,2:01:29,6:05:43
2431,4644,Bridget Conway,F30-34,122,Female,United States,31:28,,3:13:46,,2:10:53,6:05:45
2432,4957,Suzanne Hurst,F50-54,35,Female,United States,48:13,,3:10:52,,1:57:22,6:05:50
2433,5319,Daniela Regalado,F18-24,32,Female,Ecuador,50:36,,3:06:15,,1:59:12,6:05:51
2434,4714,Bertha Sales,F30-34,123,Female,Mexico,45:35,,3:13:23,,1:59:21,6:05:52
2435,2118,Jay Ridgeway,M50-54,211,Open,United States,42:12,,3:09:08,,2:06:01,6:05:52
2436,5511,Kazue Kishima,F45-49,71,Female,Japan,53:02,,3:00:12,,1:54:54,6:05:53
2437,1188,David Marino,M30-34,270,Open,United States,44:51,,3:26:09,,1:47:46,6:05:57
2438,4134,Elizabeth Downey,F40-44,106,Female,United States,34:18,,3:25:26,,1:56:33,6:05:58
2439,2117,Peter Brantley,M50-54,212,Open,United States,48:54,,3:11:45,,1:54:38,6:06:02
2440,2873,Bradon Hines,M45-49,252,Open,United States,34:50,,3:17:09,,2:04:21,6:06:03
2441,4556,Alex Norris,F30-34,124,Female,United States,29:47,,3:17:32,,2:09:55,6:06:04
2442,1665,Mikko Manner,M55-59,130,Open,Finland,48:19,,3:08:16,,1:59:06,6:06:04
2443,4150,Jacalyn Johnson-Alviza,F40-44,107,Female,United States,50:31,,3:21:38,,1:45:51,6:06:07
2444,4413,Chelsea Duran,F35-39,109,Female,Canada,38:28,,3:14:50,,2:03:41,6:06:08
2445,4735,Ricki Reincke,F60-64,7,Female,United States,42:10,,3:11:44,,2:04:21,6:06:08
2446,1083,Tim Johnson,M65-69,13,Open,United States,41:09,,3:08:38,,2:06:03,6:06:10
2447,4355,Danielle Matilsky,F35-39,110,Female,United States,40:02,,3:07:51,,2:09:05,6:06:11
2448,5369,Lindsey Halter,F45-49,72,Female,United States,54:22,,3:05:48,,1:57:33,6:06:12
2449,1046,Joshua Venis,M35-39,285,Open,United States,44:46,,3:11:53,,2:02:15,6:06:14
2450,2586,Jim Jordan,M45-49,253,Open,United States,35:00,,3:15:20,,2:02:12,6:06:14
2451,599,Aldo Valverde,M40-44,322,Open,United States,45:00,,3:12:07,,1:59:44,6:06:15
2452,5438,Joy Braun,F45-49,73,Female,United States,40:33,,3:10:22,,2:04:57,6:06:15
