Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1352,208,Frank Green,M60-64,11,Open,United States,34:44,,2:45:33,,1:33:37,5:02:53
1353,614,Laurent Romano,M50-54,114,Open,France,35:07,,2:41:00,,1:38:30,5:02:58
1354,1568,Diego Eugenio Rosique Moya,M40-44,238,Open,Spain,32:20,,2:43:44,,1:32:21,5:03:01
1355,1638,Stefan Wechsler,M40-44,239,Open,Germany,33:27,,2:44:42,,1:38:34,5:03:05
1356,2456,Juan Basilio Salang,M30-34,245,Open,Philippines,42:30,,2:42:03,,1:30:49,5:03:05
1357,587,Paul Ingpen,M50-54,115,Open,South Africa,30:07,,2:37:03,,1:48:22,5:03:07
1358,1731,Mathieu Brument,M35-39,288,Open,France,35:33,,2:36:51,,1:41:39,5:03:07
1359,754,Frans Van Heteren,M50-54,116,Open,Netherlands,28:14,,2:28:07,,2:00:22,5:03:07
1360,2770,Will Stover,M25-29,167,Open,United Kingdom,29:53,,2:43:23,,1:43:14,5:03:07
1361,2549,Eric Anderson,M25-29,168,Open,United States,34:58,,2:36:18,,1:44:02,5:03:10
1362,1969,Takayuki Minagawa,M35-39,289,Open,Japan,32:21,,2:48:20,,1:35:56,5:03:13
1363,1142,Kevin Stanley-Hunt,M45-49,164,Open,New Zealand,29:14,,2:48:46,,1:37:04,5:03:16
1364,1065,Sven Papendorf,M45-49,165,Open,Germany,30:44,,2:38:42,,1:47:37,5:03:18
1365,1239,Andreas Beck,M40-44,240,Open,Germany,33:22,,2:43:39,,1:39:07,5:03:23
1366,425,Frank Smuts,M55-59,39,Open,South Africa,32:35,,2:40:05,,1:42:33,5:03:26
1367,929,Christopher Gunn,M45-49,166,Open,United Kingdom,32:22,,2:45:03,,1:38:16,5:03:26
1368,1621,Paul Traill,M40-44,241,Open,New Zealand,34:45,,2:38:57,,1:42:50,5:03:27
1369,1962,Roger Menta,M35-39,290,Open,Canada,34:05,,2:35:39,,1:44:11,5:03:32
1370,1783,Cody Dolly,M35-39,291,Open,United States,33:00,,2:35:41,,1:46:59,5:03:32
1371,427,Silvano Soavi,M55-59,40,Open,Italy,35:58,,2:42:04,,1:37:56,5:03:33
1372,449,Juan Vergara,M55-59,41,Open,Brazil,35:07,,2:38:31,,1:43:29,5:03:46
1373,1496,Nic Morris,M40-44,242,Open,South Africa,27:21,,2:43:02,,1:43:49,5:03:47
1374,2235,Daniele Corradini,M30-34,246,Open,Italy,32:32,,2:54:01,,1:31:01,5:03:50
1375,1954,Andrii Mazhara,M35-39,292,Open,Ukraine,31:53,,2:39:28,,1:45:43,5:03:50
1376,1406,Ahmed Iraky,M40-44,243,Open,Egypt,32:17,,2:45:18,,1:37:06,5:03:54
1377,2434,Owen Reid,M30-34,247,Open,United States,32:16,,2:45:09,,1:35:43,5:03:54
1378,1298,Neil Dalton,M40-44,244,Open,United Kingdom,28:07,,2:38:19,,1:50:15,5:03:54
1379,1704,Cyril Bedat,M35-39,293,Open,Switzerland,31:03,,2:46:39,,1:37:14,5:03:55
1380,564,Andreas Goros,M50-54,117,Open,Greece,32:07,,2:49:45,,1:35:10,5:03:58
1381,340,Dean Hardie,M55-59,42,Open,United Kingdom,37:03,,2:39:24,,1:41:17,5:04:03
1382,2418,David Perez Barbosa,M30-34,248,Open,Colombia,34:38,,2:45:48,,1:33:27,5:04:09
1383,1077,Kevin Phillips,M45-49,167,Open,Canada,35:12,,2:45:39,,1:36:30,5:04:09
1384,1419,Juan Manuel Galarraga,M40-44,245,Open,Argentina,30:37,,2:45:20,,1:40:58,5:04:09
1385,2814,Francis Bédard,M18-24,66,Open,Canada,36:38,,2:40:38,,1:39:26,5:04:17
1386,375,Wayne Mac Farlane,M55-59,43,Open,South Africa,33:30,,2:44:36,,1:39:04,5:04:18
1387,704,Robert Sabo,M50-54,118,Open,United States,33:35,,2:52:57,,1:26:19,5:04:20
1388,1086,Alexandre Poltronieri Campos,M45-49,168,Open,Brazil,31:54,,2:48:57,,1:36:27,5:04:21
1389,763,Steven Walker,M50-54,119,Open,United Kingdom,31:48,,2:44:26,,1:40:22,5:04:21
1390,1403,Matthias Ick,M40-44,246,Open,Germany,35:58,,2:47:09,,1:33:24,5:04:21
1391,1749,Goksen Cinar,M35-39,294,Open,Turkey,33:52,,2:41:19,,1:40:49,5:04:25
1392,2214,Sergio Camacho Tovar,M30-34,249,Open,Colombia,31:58,,2:42:05,,1:43:39,5:04:25
1393,446,Jon Koldo Urien Gomez,M55-59,44,Open,Spain,40:57,,2:35:16,,1:39:57,5:04:29
1394,441,Mårten Torle,M55-59,45,Open,Sweden,38:34,,2:37:01,,1:41:31,5:04:30
1395,1539,Alexej Pokorny,M40-44,247,Open,Austria,33:21,,2:42:20,,1:39:28,5:04:30
1396,1325,Tobias Engelmann,M40-44,248,Open,Germany,32:26,,2:54:07,,1:28:48,5:04:37
1397,2191,Pieter Beukes,M30-34,250,Open,South Africa,30:58,,2:52:40,,1:34:12,5:04:38
1398,556,Jacques Geijsen,M50-54,120,Open,Netherlands,30:51,,2:50:17,,1:35:08,5:04:40
1399,1188,Brendan Wharehoka,M45-49,169,Open,New Zealand,29:25,,2:46:50,,1:40:12,5:04:41
1400,2334,Lauri Kivikari,M30-34,251,Open,Finland,35:08,,2:38:45,,1:43:54,5:04:42
1401,2838,Matthew Fayers,M18-24,67,Open,United Kingdom,32:30,,2:45:38,,1:40:20,5:04:43
1402,1283,Chum Tik Ho,M40-44,249,Open,Hong Kong,33:59,,2:48:45,,1:34:25,5:04:44
1403,1393,Kurt Hessler,M40-44,250,Open,France,33:11,,2:44:36,,1:37:07,5:04:47
1404,1229,Damian Baduna,M40-44,251,Open,Argentina,33:53,,2:46:49,,1:36:14,5:04:47
1405,218,Mark Knaeps,M60-64,12,Open,Belgium,32:05,,2:46:34,,1:38:41,5:04:47
1406,1341,manuel fernandez,M40-44,252,Open,Mexico,32:40,,2:49:50,,1:34:24,5:04:49
1407,161,Jim Stewart,M65-69,1,Open,Canada,35:17,,2:45:17,,1:35:55,5:04:54
1408,1823,Andreas Gerd Gebert,M35-39,295,Open,Germany,33:32,,2:39:57,,1:44:43,5:04:55
1409,567,David Gray,M50-54,121,Open,Australia,30:53,,2:41:52,,1:44:13,5:04:55
1410,551,Rob Fraser,M50-54,122,Open,Canada,35:11,,2:41:06,,1:37:38,5:04:57
1411,1776,William Desmond,M35-39,296,Open,Ireland,31:14,,2:46:09,,1:38:24,5:04:59
1412,1227,Aho Augasmägi,M40-44,253,Open,Estonia,33:04,,2:43:08,,1:41:07,5:05:01
1413,1473,José Antonio Marqués Vilaplana,M40-44,254,Open,Spain,33:13,,2:40:20,,1:44:02,5:05:04
1414,952,Toshikazu Imada,M45-49,170,Open,Japan,31:13,,2:43:34,,1:42:26,5:05:04
1415,181,Mike Bosch,M60-64,13,Open,South Africa,34:54,,2:40:30,,1:41:11,5:05:04
1416,766,Marc Ware,M50-54,123,Open,Australia,32:19,,2:46:48,,1:37:47,5:05:11
1417,2539,Qingwei Zang,M30-34,252,Open,China,39:11,,2:45:55,,1:32:06,5:05:18
1418,2912,Jerome Le Jamtel,M50-54,124,Open,France,37:16,,2:42:33,,1:36:53,5:05:22
1419,2479,KYLE SOLE,M30-34,253,Open,South Africa,33:31,,2:44:48,,1:41:01,5:05:22
1420,664,Hugo Ollivier,M50-54,125,Open,Mexico,32:42,,2:37:06,,1:46:34,5:05:22
1421,2455,Andrea Sala,M30-34,254,Open,Italy,33:10,,2:48:04,,1:37:08,5:05:24
1422,1842,Craig Hartley,M35-39,297,Open,United Kingdom,31:24,,2:35:07,,1:51:48,5:05:30
1423,574,Jürgen Erik Hagenlocher,M50-54,126,Open,Germany,31:58,,2:37:28,,1:48:42,5:05:31
1424,1018,Tomas Ibanez,M45-49,171,Open,Spain,34:09,,2:51:53,,1:29:54,5:05:32
1425,2357,Mithun Liyanage,M30-34,255,Open,Sri Lanka,33:49,,2:48:08,,1:36:40,5:05:34
1426,1177,Carlos Velasco,M45-49,172,Open,Spain,30:31,,2:49:38,,1:36:20,5:05:35
1427,2092,Lj Stephens,M35-39,298,Open,United States,31:05,,2:42:55,,1:44:01,5:05:36
1428,503,Christoph Bunse,M50-54,127,Open,Germany,32:50,,2:49:58,,1:35:44,5:05:38
1429,534,Raynald Droz,M50-54,128,Open,Switzerland,30:14,,2:36:06,,1:48:11,5:05:39
1430,1575,Dr Gavin Sandercoe,M40-44,255,Open,Australia,29:27,,2:48:25,,1:37:15,5:05:44
1431,1950,Richard Martin,M35-39,299,Open,United States,30:42,,2:46:28,,1:41:09,5:05:46
1432,875,Herman De Vries,M45-49,173,Open,South Africa,30:07,,2:48:06,,1:40:01,5:05:56
1433,1771,Luigi Del Buono,M35-39,300,Open,Italy,32:45,,2:56:15,,1:29:08,5:05:58
1434,379,Stuart Lee Martin,M55-59,46,Open,United Kingdom,33:50,,2:43:09,,1:42:03,5:06:02
1435,1690,Hüseyin Arhan,M35-39,301,Open,Turkey,32:26,,2:45:22,,1:39:28,5:06:06
1436,877,Christopher Dekock,M45-49,174,Open,United States,32:01,,2:43:51,,1:42:45,5:06:06
1437,2911,Panos Kakoullis,M50-54,129,Open,United Kingdom,35:24,,2:38:41,,1:41:03,5:06:07
1438,1911,Olivier Lathuilliere,M35-39,302,Open,France,33:28,,2:40:53,,1:43:44,5:06:11
1439,1561,Hector Robles,M40-44,256,Open,Mexico,33:54,,2:46:01,,1:37:40,5:06:12
1440,2547,Benjamin Alcorn,M25-29,169,Open,Australia,35:14,,2:40:16,,1:44:12,5:06:13
1441,2285,Dupont Guillaume,M30-34,256,Open,France,39:14,,2:41:14,,1:38:42,5:06:17
1442,597,Mark Keeley,M50-54,130,Open,Canada,32:18,,2:40:00,,1:45:35,5:06:19
1443,1615,Ponpet Thamavongsa,M40-44,257,Open,Australia,38:28,,2:39:18,,1:42:35,5:06:24
1444,1125,Mark Schofield,M45-49,175,Open,United Kingdom,33:33,,2:47:36,,1:37:47,5:06:24
1445,2356,Bruno Lira,M30-34,257,Open,Brazil,37:16,,2:39:42,,1:41:51,5:06:29
1446,1395,Kurt Heunis,M40-44,258,Open,South Africa,28:54,,2:38:18,,1:52:10,5:06:29
1447,2563,Brandon Barkey,M25-29,170,Open,United States,43:13,,2:44:50,,1:30:46,5:06:30
1448,1500,Thomas Musialik,M40-44,259,Open,Germany,37:54,,2:41:32,,1:39:30,5:06:32
1449,325,Rob Gerardi,M55-59,47,Open,United States,34:13,,2:39:53,,1:44:05,5:06:37
1450,585,Wilfred Hurwitz,M50-54,131,Open,South Africa,31:26,,2:40:52,,1:47:20,5:06:44
1451,670,Dave Patmore-Hill,M50-54,132,Open,United Kingdom,31:46,,2:51:38,,1:37:18,5:06:47
1452,1095,Frederic Raynal,M45-49,176,Open,France,32:39,,2:37:44,,1:48:17,5:06:47
1453,1019,Uros Mazej,M45-49,177,Open,Slovenia,30:00,,2:49:10,,1:39:36,5:06:47
1454,1099,Anthony Renda,M45-49,178,Open,United States,33:46,,2:44:40,,1:37:08,5:06:48
1455,1374,Graziano Gnocchi,M40-44,260,Open,Italy,34:46,,2:39:01,,1:42:23,5:06:49
1456,332,Kris Govers,M55-59,48,Open,Belgium,34:26,,2:44:53,,1:38:54,5:06:53
1457,632,Andres Martinez,M50-54,133,Open,Argentina,32:28,,2:50:27,,1:36:35,5:06:54
1458,890,Juan Pablo Dussaillant,M45-49,179,Open,Chile,33:29,,2:50:23,,1:34:16,5:06:56
1459,485,Arturo Bayly,M50-54,134,Open,Peru,34:09,,2:52:02,,1:32:03,5:06:56
1460,989,Liam Winston,M45-49,180,Open,Ireland,33:30,,2:51:15,,1:28:24,5:07:00
1461,2474,Eduardo Skalski Bilek,M30-34,258,Open,Brazil,34:13,,2:50:37,,1:32:10,5:07:00
1462,1477,Robert Matysiak,M40-44,261,Open,Poland,38:32,,2:38:10,,1:43:40,5:07:03
1463,209,Antoni Grzanka,M60-64,14,Open,Poland,39:05,,2:45:26,,1:35:09,5:07:06
1464,883,Francisco Díaz Zamora,M45-49,181,Open,Chile,32:35,,2:49:25,,1:36:38,5:07:09
1465,576,Thomas Hardcastle,M50-54,135,Open,Hong Kong,34:04,,2:51:13,,1:35:15,5:07:09
1466,1157,Rajan Thananayagam,M45-49,182,Open,Sri Lanka,35:56,,2:47:11,,1:36:46,5:07:11
1467,2264,Liam Flannery,M30-34,259,Open,Ireland,42:29,,2:40:00,,1:36:28,5:07:21
1468,918,Paul Cyrille Gillingham,M45-49,183,Open,South Africa,35:05,,2:46:35,,1:38:42,5:07:23
1469,1209,Dmitrii Abramov,M40-44,262,Open,Russian Federation,37:32,,2:43:44,,1:38:36,5:07:27
1470,428,Juergen Soellner,M55-59,49,Open,Germany,31:28,,2:48:06,,1:40:43,5:07:31
1471,2857,Frederick Junge,M18-24,68,Open,United States,37:28,,2:27:50,,1:56:34,5:07:34
1472,756,Valery Vaudran,M50-54,136,Open,Martinique,30:19,,2:41:01,,1:48:36,5:07:41
1473,713,Thomas Seltmann,M50-54,137,Open,Germany,30:58,,2:41:02,,1:46:26,5:07:45
1474,289,Garrett Brown,M55-59,50,Open,United States,36:33,,2:40:25,,1:41:05,5:07:46
1475,1320,Jason Dubois,M40-44,263,Open,Australia,32:54,,2:43:10,,1:44:13,5:07:48
1476,2666,Griffin Jaworski,M25-29,171,Open,United States,34:18,,2:45:15,,1:40:27,5:07:49
1477,184,Alfi Caprez,M60-64,15,Open,Switzerland,28:28,,2:39:48,,1:52:09,5:07:49
1478,366,Kirk Lacko,M55-59,51,Open,United States,36:30,,2:42:42,,1:39:40,5:07:53
1479,398,Pedro Angelo,M55-59,52,Open,,32:11,,2:46:06,,1:41:19,5:07:53
1480,2419,Aaron Perry,M30-34,260,Open,United States,35:52,,2:45:37,,1:39:42,5:07:55
1481,900,Francisco Fariñas,M45-49,184,Open,Spain,33:20,,2:53:13,,1:34:45,5:07:57
1482,861,Douglas Corcoran,M45-49,185,Open,United States,36:58,,2:51:00,,1:34:08,5:07:58
1483,225,Niels Madsen,M60-64,16,Open,New Zealand,31:47,,2:44:15,,1:45:26,5:07:59
1484,1033,Michael Monsieur,M45-49,186,Open,Belgium,36:27,,2:50:11,,1:35:11,5:08:04
1485,1573,Victor Saltykov,M40-44,264,Open,Russian Federation,39:45,,2:42:35,,1:38:03,5:08:05
1486,1048,Jeroen Nieuwkoop,M45-49,187,Open,Netherlands,33:41,,2:45:53,,1:40:59,5:08:06
1487,2870,Clemens Mensendieck,M18-24,69,Open,Germany,39:28,,2:42:12,,1:40:19,5:08:06
1488,2038,Luke Remington,M35-39,303,Open,United Kingdom,28:59,,2:46:20,,1:45:41,5:08:08
1489,1907,Matt Langley,M35-39,304,Open,United States,28:27,,2:40:24,,1:52:19,5:08:08
1490,2142,Wataru Yamada,M35-39,305,Open,Japan,38:36,,2:41:47,,1:39:07,5:08:11
1491,673,Esteve Payeras,M50-54,138,Open,Spain,36:21,,2:41:45,,1:40:39,5:08:13
1492,1429,Jack Klecha,M40-44,265,Open,United States,33:32,,2:43:41,,1:43:50,5:08:22
1493,1438,Jacobus Kruger,M40-44,266,Open,South Africa,36:02,,2:40:05,,1:44:19,5:08:22
1494,1508,Nicolas Niquet,M40-44,267,Open,France,30:54,,2:48:56,,1:40:08,5:08:23
1495,730,Mike Stolze,M50-54,139,Open,Germany,34:11,,2:49:14,,1:37:48,5:08:25
1496,191,Evan Davies,M60-64,17,Open,United Kingdom,38:00,,2:45:38,,1:37:25,5:08:32
1497,1733,BULGAKOV DENIS,M35-39,306,Open,Russian Federation,36:54,,2:40:41,,1:43:00,5:08:33
1498,855,Remi Cichosz,M45-49,188,Open,Poland,37:35,,2:40:44,,1:41:44,5:08:33
1499,996,Jon Lott,M45-49,189,Open,United States,35:27,,2:44:17,,1:40:32,5:08:38
1500,642,Pascal Mercier,M50-54,140,Open,Belgium,31:07,,2:41:45,,1:46:52,5:08:39
1501,712,Eymeric Segard,M50-54,141,Open,Switzerland,29:27,,2:48:29,,1:43:05,5:08:42
1502,1345,Christian Fontanive,M40-44,268,Open,Switzerland,43:06,,2:36:15,,1:42:00,5:08:43
1503,2461,Jonathan Saunders,M30-34,261,Open,Colombia,29:43,,2:48:14,,1:43:29,5:08:46
1504,1786,Julien Dube,M35-39,307,Open,France,35:00,,2:42:00,,1:43:29,5:08:51
1505,2774,Nash Tantivit,M25-29,172,Open,Thailand,39:01,,2:48:22,,1:33:26,5:08:59
1506,497,Dave Bradley,M50-54,142,Open,Australia,33:24,,2:43:53,,1:43:56,5:09:01
1507,1355,Michael Gabiga,M40-44,269,Open,United States,31:11,,2:49:10,,1:36:17,5:09:02
1508,2596,Alberto Corona,M25-29,173,Open,Mexico,33:41,,2:57:51,,1:28:56,5:09:03
1509,968,Ulrich Kirchhoff,M45-49,190,Open,Germany,29:18,,2:51:21,,1:40:10,5:09:07
1510,1397,Darrin Hofmeyr,M40-44,270,Open,South Africa,27:24,,2:41:53,,1:53:06,5:09:10
1511,1038,Renato Motta Vaz De Carvalho,M45-49,191,Open,Brazil,29:34,,2:57:04,,1:32:38,5:09:11
1512,1524,Stavros Panagopoulos,M40-44,271,Open,Greece,35:23,,2:49:27,,1:37:04,5:09:11
1513,2009,Michal Pajak,M35-39,308,Open,Poland,36:15,,2:44:06,,1:42:35,5:09:20
1514,743,Pierre-Yves Teycheney,M50-54,143,Open,France,30:59,,2:42:06,,1:43:50,5:09:20
1515,1486,Zollie Mhlahlo,M40-44,272,Open,South Africa,42:53,,2:55:55,,1:22:24,5:09:22
1516,805,Nicholas Baddour,M45-49,192,Open,Lebanon,30:07,,2:49:57,,1:39:59,5:09:22
1517,1597,Tom Smith,M40-44,273,Open,United Kingdom,32:53,,2:45:47,,1:42:09,5:09:23
1518,368,Geoff Large,M55-59,53,Open,Australia,37:26,,2:45:29,,1:38:35,5:09:32
1519,623,Royce Long,M50-54,144,Open,South Africa,34:07,,2:43:42,,1:42:24,5:09:38
1520,1716,Cameron Bloomfield,M35-39,309,Open,Australia,34:14,,2:48:00,,1:40:03,5:09:39
1521,537,Andres Egas,M50-54,145,Open,Honduras,28:28,,2:41:38,,1:52:48,5:09:42
1522,523,Nestor Fernando De La Torre,M50-54,146,Open,Argentina,34:12,,2:45:16,,1:42:17,5:09:42
1523,857,Robert Collen,M45-49,193,Open,Canada,37:32,,2:45:02,,1:38:22,5:09:42
1524,1535,Pietsch Christian,M40-44,274,Open,Germany,38:46,,2:37:13,,1:47:08,5:09:42
1525,1432,Safak Koc,M40-44,275,Open,Turkey,34:32,,2:42:18,,1:45:28,5:09:43
1526,699,Oliver Ronzheimer,M50-54,147,Open,Germany,34:43,,2:51:19,,1:36:33,5:09:45
1527,284,Mark Blagbrough,M55-59,54,Open,United Kingdom,37:22,,2:43:29,,1:41:45,5:09:48
1528,387,Thierry Moncada,M55-59,55,Open,Canada,34:51,,2:38:24,,1:46:08,5:09:49
1529,407,Ken Raupach,M55-59,56,Open,Australia,37:30,,2:48:47,,1:36:11,5:09:53
1530,526,Stephane Denis,M50-54,148,Open,Canada,33:42,,2:48:45,,1:40:05,5:09:53
1531,1745,Hung-Wen Chen,M35-39,310,Open,Taiwan,29:45,,2:44:42,,1:44:35,5:09:54
1532,1877,Kenneth Jones,M35-39,311,Open,United States,34:16,,2:52:10,,1:35:20,5:09:54
1533,1491,Mitsumasa Yamashina,M40-44,276,Open,Japan,33:12,,2:40:17,,1:47:59,5:09:55
1534,898,Roberto Fabbri,M45-49,194,Open,Italy,43:04,,2:47:00,,1:31:46,5:09:56
1535,993,Fernando Lopez,M45-49,195,Open,Uruguay,37:21,,2:40:19,,1:44:30,5:10:06
1536,1905,Francis Lam,M35-39,312,Open,Hong Kong,34:36,,2:54:55,,1:32:15,5:10:12
1537,2805,Jhan Yong Chan,M25-29,174,Open,Malaysia,34:19,,2:45:44,,1:41:23,5:10:15
1538,2169,Gaetan Arcis,M30-34,262,Open,France,34:23,,2:44:51,,1:42:16,5:10:19
1539,2421,Malte Rosenbladt,M30-34,263,Open,Germany,30:44,,2:50:32,,1:42:30,5:10:20
1540,2282,Petras Gotautas,M30-34,264,Open,Lithuania,37:34,,2:46:57,,1:38:11,5:10:28
1541,2442,Jeremie Robles,M30-34,265,Open,France,36:17,,2:44:13,,1:41:14,5:10:29
1542,466,Loris Alessandri,M50-54,149,Open,Italy,36:42,,2:47:08,,1:36:19,5:10:34
1543,1990,Christopher Navin,M35-39,313,Open,United States,35:44,,2:43:46,,1:42:22,5:10:35
1544,1314,Benoit Deragon,M40-44,277,Open,Canada,36:51,,2:46:27,,1:38:58,5:10:43
1545,649,Marco Morelli,M50-54,150,Open,Italy,30:53,,2:43:22,,1:47:18,5:10:45
1546,2503,Francois Van Der Heijden,M30-34,266,Open,Australia,32:20,,2:42:36,,1:48:44,5:10:46
1547,430,Enrique Soto Muñoz,M55-59,57,Open,Chile,35:32,,2:46:19,,1:41:20,5:10:47
1548,2283,Jono Grant,M30-34,267,Open,South Africa,34:55,,2:48:18,,1:40:05,5:10:50
1549,1765,David Daprato,M35-39,314,Open,United States,30:59,,2:48:22,,1:44:28,5:10:50
1550,417,Jose Samayoa,M55-59,58,Open,El Salvador,31:35,,2:48:35,,1:41:24,5:10:52
1551,2185,Patrick Baumeler,M30-34,268,Open,Switzerland,30:43,,2:42:31,,1:50:04,5:11:06
1552,1242,Christopher Bennett,M40-44,278,Open,United States,37:25,,2:46:27,,1:36:39,5:11:07
1553,516,Hal Cross,M50-54,151,Open,Australia,34:38,,2:46:23,,1:42:44,5:11:07
1554,1878,Simon Jones,M35-39,315,Open,Qatar,29:57,,2:46:47,,1:45:49,5:11:08
1555,1139,Diego Soto,M45-49,196,Open,United States,37:31,,2:40:24,,1:44:58,5:11:11
1556,540,Matthias Elwart,M50-54,152,Open,Germany,36:46,,2:40:42,,1:44:56,5:11:12
1557,1112,Russek Fernando,M45-49,197,Open,Mexico,35:55,,2:45:01,,1:42:07,5:11:12
1558,2497,Toan Tran,M30-34,269,Open,Vietnam,36:50,,2:38:55,,1:47:45,5:11:13
1559,2609,Ricardo Samaniego De La Fuente,M25-29,175,Open,Mexico,33:19,,2:51:56,,1:38:47,5:11:17
1560,616,Christophe Leger,M50-54,153,Open,France,36:18,,2:44:29,,1:43:14,5:11:20
1561,1778,James Dewar,M35-39,316,Open,Australia,30:32,,2:43:52,,1:49:31,5:11:21
1562,2046,Marg Robert,M35-39,317,Open,Germany,39:23,,2:35:46,,1:47:18,5:11:26
1563,2274,Giacomo Grasselli,M30-34,270,Open,Italy,30:40,,2:54:10,,1:38:54,5:11:29
1564,2143,Fan Yang,M35-39,318,Open,China,32:09,,2:43:52,,1:47:22,5:11:34
1565,2759,Richard Sheldon,M25-29,176,Open,United Kingdom,35:01,,2:53:24,,1:35:55,5:11:35
1566,299,Mike Collier,M55-59,59,Open,South Africa,32:31,,2:45:38,,1:45:46,5:11:35
1567,1034,Steven Moody,M45-49,198,Open,Ireland,33:26,,2:53:13,,1:36:18,5:11:38
1568,2661,Mark Hughes,M25-29,177,Open,Ireland,36:20,,2:47:01,,1:42:11,5:11:39
1569,768,Craig West,M50-54,154,Open,South Africa,34:34,,2:47:22,,1:39:06,5:11:42
1570,1350,Franck Vuaillat,M40-44,279,Open,France,36:32,,2:49:51,,1:37:14,5:11:43
1571,700,Richard Roper,M50-54,155,Open,United Kingdom,37:12,,2:46:42,,1:40:42,5:11:44
1572,930,Andreas Guthmann,M45-49,199,Open,Germany,35:00,,2:43:48,,1:44:48,5:11:45
1573,477,Keith Ashworth,M50-54,156,Open,United Kingdom,33:31,,2:43:57,,1:46:43,5:11:45
1574,2066,Shun Sato,M35-39,319,Open,Japan,32:26,,2:53:29,,1:36:19,5:11:47
1575,943,Jens-Uwe Hirt,M45-49,200,Open,Germany,39:22,,2:47:55,,1:38:38,5:11:50
1576,1021,David mcewan,M45-49,201,Open,South Africa,36:15,,2:44:15,,1:42:49,5:11:51
1577,775,Steve Williams,M50-54,157,Open,Australia,31:53,,2:44:59,,1:47:30,5:11:54
1578,1548,Thomas Pulham,M40-44,280,Open,United States,32:29,,2:49:56,,1:40:23,5:11:55
1579,914,Franco Ganesio,M45-49,202,Open,Italy,42:35,,2:42:19,,1:38:30,5:11:58
1580,1987,Andrew Myers,M35-39,320,Open,United Kingdom,36:07,,2:47:56,,1:37:42,5:12:01
1581,193,Jose De Brigard,M60-64,18,Open,Colombia,31:01,,2:46:40,,1:44:29,5:12:01
1582,1081,Mauro Platter,M45-49,203,Open,Italy,33:50,,2:55:58,,1:35:06,5:12:02
1583,346,Uwe Holley,M55-59,60,Open,Germany,35:07,,2:45:56,,1:43:30,5:12:03
1584,472,Raul Andresson,M50-54,158,Open,Estonia,35:45,,2:45:54,,1:41:55,5:12:05
1585,2447,Andrew Rogerson,M30-34,271,Open,United Kingdom,29:19,,3:02:12,,1:34:13,5:12:07
1586,834,Brad Boonzaier,M45-49,204,Open,South Africa,34:29,,2:42:09,,1:47:40,5:12:08
1587,1896,Mikhail Koltsov,M35-39,321,Open,Russian Federation,36:26,,2:50:55,,1:37:15,5:12:10
1588,469,Amilcar Altemani,M50-54,159,Open,Brazil,32:04,,2:51:21,,1:39:57,5:12:11
1589,1401,Vittorio Iantorno,M40-44,281,Open,Italy,41:37,,2:50:04,,1:31:26,5:12:11
1590,1305,Nicolas Debray,M40-44,282,Open,France,36:04,,2:54:31,,1:32:36,5:12:18
1591,400,Alain Perroteau,M55-59,61,Open,France,35:48,,2:39:57,,1:47:36,5:12:18
1592,508,Kevin Capasso,M50-54,160,Open,United States,39:45,,2:42:04,,1:40:56,5:12:22
1593,1182,Christoph Von Felten,M45-49,205,Open,Switzerland,37:02,,2:46:19,,1:41:57,5:12:23
1594,2392,Ryo Nakanishi,M30-34,272,Open,Japan,30:59,,2:49:36,,1:37:19,5:12:24
1595,863,Lloyd Cosgrove,M45-49,206,Open,United Kingdom,30:51,,2:32:53,,2:01:29,5:12:26
1596,296,Francisco Carvalho Junior,M55-59,62,Open,Brazil,31:19,,2:46:33,,1:45:55,5:12:28
1597,1460,Gareth Llewelyn-Williams,M40-44,283,Open,South Africa,30:33,,2:53:29,,1:40:40,5:12:29
1598,1131,Alec Shakeshaft,M45-49,207,Open,Switzerland,35:29,,2:42:03,,1:47:04,5:12:31
1599,1097,Brian Reeds,M45-49,208,Open,Canada,34:19,,2:46:23,,1:43:16,5:12:33
1600,128,Philip Hanley,M65-69,2,Open,Australia,33:32,,2:46:04,,1:45:49,5:12:34
1601,871,Pavel David,M45-49,209,Open,Czechia,38:04,,2:50:17,,1:37:04,5:12:34
1602,927,Stefan Groschl,M45-49,210,Open,Germany,33:22,,2:46:12,,1:44:40,5:12:34
1603,2718,Cristian Narvaez,M25-29,178,Open,Chile,35:26,,2:35:41,,1:55:03,5:12:36
1604,2516,Vivek Varadarajan,M30-34,273,Open,Australia,32:04,,2:47:09,,1:47:07,5:12:36
1605,1238,Ege Battal,M40-44,284,Open,Turkey,30:33,,2:46:09,,1:44:47,5:12:45
1606,259,Malcolm Tweed,M60-64,19,Open,New Zealand,31:03,,2:44:53,,1:47:08,5:12:48
1607,625,Arne Lunde,M50-54,161,Open,Norway,31:29,,2:37:17,,1:55:59,5:12:49
1608,2075,Nochovnvyy Sergey,M35-39,322,Open,Russian Federation,33:51,,2:47:17,,1:45:36,5:12:50
1609,308,Johan Lau Diderichsen,M55-59,63,Open,Denmark,41:18,,2:40:12,,1:41:02,5:12:51
1610,848,Alberto Casalini,M45-49,211,Open,Italy,36:54,,2:42:14,,1:44:26,5:12:59
1611,287,Johan Bosman,M55-59,64,Open,United States,37:22,,2:43:59,,1:42:35,5:12:59
