Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
527,848,Daniela Weber,F45-49,49,Female,Germany,36:07,,3:18:08,,1:43:53,5:44:34
528,1932,Chau Yu Ng,F25-29,83,Female,Hong Kong,34:02,,3:15:21,,1:49:07,5:44:36
529,1911,Anna Torres,F25-29,84,Female,Ecuador,35:43,,3:20:25,,1:41:52,5:44:37
530,1148,Sarah Watson,F40-44,80,Female,Australia,35:38,,3:19:23,,1:43:06,5:44:40
531,1007,Nagima Kerimbayeva,F40-44,81,Female,Kazakhstan,39:02,,3:13:40,,1:44:46,5:44:40
532,1540,Edwina Hartwell,F30-34,107,Female,United Kingdom,32:25,,3:19:59,,1:46:59,5:44:42
533,653,Elaine Floriano,F45-49,50,Female,Brazil,31:59,,3:13:50,,1:52:10,5:44:45
534,872,Jennifer Bach,F40-44,82,Female,Denmark,39:52,,3:15:50,,1:41:15,5:44:49
535,828,Jennifer Temperley,F45-49,51,Female,United States,31:40,,3:17:29,,1:48:32,5:44:49
536,1516,Emma Evans,F30-34,108,Female,United Kingdom,39:44,,3:18:24,,1:40:10,5:44:53
537,696,Edina Jung,F45-49,52,Female,Switzerland,38:19,,3:21:21,,1:38:35,5:45:01
538,1960,Iris Dijkstra,F18-24,44,Female,Netherlands,36:32,,3:28:10,,1:34:37,5:45:10
539,1006,Michaela Kaufhold,F40-44,83,Female,Germany,42:39,,3:12:35,,1:43:07,5:45:11
540,952,Maria Teresa Gurrero,F40-44,84,Female,Ecuador,39:10,,3:26:45,,1:31:55,5:45:12
541,1503,Gabriela Delgado,F30-34,109,Female,Ecuador,36:36,,3:22:40,,1:38:06,5:45:14
542,1311,Suzanne Matonti,F35-39,99,Female,United Kingdom,39:10,,3:20:04,,1:39:00,5:45:15
543,1153,Aafke Willemsen,F40-44,85,Female,Netherlands,37:46,,3:20:47,,1:40:19,5:45:17
544,912,Katie Corbin,F40-44,86,Female,United States,30:42,,3:22:52,,1:44:39,5:45:22
545,939,Stephanie Downey,F40-44,87,Female,United States,35:04,,3:16:50,,1:46:17,5:45:24
546,1728,Victoria Bishop,F25-29,85,Female,United Kingdom,33:40,,3:22:31,,1:43:35,5:45:32
547,1654,Paola Rossi Perez,F30-34,110,Female,Guatemala,35:00,,3:22:58,,1:39:42,5:45:34
548,1723,Katie Ball,F25-29,86,Female,United Kingdom,38:20,,3:26:33,,1:34:46,5:45:48
549,1375,Rocio Rodriguez Vallejo,F35-39,100,Female,Spain,35:33,,3:32:50,,1:29:50,5:45:48
550,1660,Anna Schaefer,F30-34,111,Female,Germany,38:32,,3:20:06,,1:38:25,5:45:49
551,434,Jody Dushay,F50-54,20,Female,United States,39:59,,3:26:18,,1:32:18,5:45:49
552,1770,Stephanie Doyon,F25-29,87,Female,Canada,36:32,,3:22:42,,1:39:59,5:45:50
553,1171,Fernanda Angotti Cucolo,F35-39,101,Female,Brazil,34:23,,3:25:42,,1:39:23,5:45:54
554,435,Suzanne Endsley,F50-54,21,Female,United States,39:59,,3:15:31,,1:42:06,5:46:02
555,1484,Schirlei Casas,F30-34,112,Female,Brazil,35:07,,3:23:12,,1:40:48,5:46:09
556,1138,Line Vaillancourt,F40-44,88,Female,Canada,31:49,,3:22:29,,1:46:39,5:46:16
557,1533,Doris Gschwandtl,F30-34,113,Female,Austria,36:01,,3:20:33,,1:44:18,5:46:20
558,389,Birgit Bachmann-Goetzer,F50-54,22,Female,Germany,41:48,,3:13:41,,1:43:01,5:46:33
559,1917,Charlotte Verhaegen,F25-29,88,Female,Belgium,31:45,,3:21:15,,1:47:51,5:46:34
560,1623,Barbara Perkins,F30-34,114,Female,United States,30:51,,3:30:19,,1:39:21,5:46:35
561,818,Bettina Steiger,F45-49,53,Female,Switzerland,36:45,,3:21:49,,1:39:55,5:46:39
562,447,Valérie Graziani,F50-54,23,Female,France,43:36,,3:14:11,,1:43:05,5:46:41
563,1565,Claire Kirby,F30-34,115,Female,New Zealand,32:24,,3:22:42,,1:45:56,5:46:43
564,1797,Carly Guggemos,F25-29,89,Female,United States,31:09,,3:23:14,,1:45:44,5:46:46
565,1860,Malgorzata Nowak,F25-29,90,Female,Poland,42:54,,3:14:19,,1:44:19,5:46:47
566,1500,Severine Da Costa,F30-34,116,Female,France,42:44,,3:09:57,,1:48:14,5:46:51
567,1294,Rebecca Lewis,F35-39,102,Female,Australia,35:35,,3:20:06,,1:45:57,5:46:54
568,1880,Camila Rutford,F25-29,91,Female,United States,36:03,,3:25:17,,1:37:49,5:46:56
569,1170,Anfimova Nadezhda,F35-39,103,Female,Russian Federation,45:58,,3:20:06,,1:35:18,5:46:57
570,1135,Meredith Turany,F40-44,89,Female,United States,32:42,,3:28:48,,1:38:45,5:47:04
571,1364,Tafara Pulse,F35-39,104,Female,United States,41:44,,3:16:39,,1:42:45,5:47:10
572,529,Magali Reymonenq,F50-54,24,Female,France,44:13,,3:17:53,,1:38:29,5:47:17
573,805,Sabine Schön,F45-49,54,Female,Germany,34:29,,3:19:00,,1:46:50,5:47:17
574,1633,Amelia Power,F30-34,117,Female,Canada,34:54,,3:14:13,,1:52:14,5:47:17
575,1251,Dominique Gütle,F35-39,105,Female,Germany,33:02,,3:18:21,,1:48:56,5:47:19
576,1157,Heidi Wouters,F40-44,90,Female,Belgium,38:10,,3:18:58,,1:43:57,5:47:22
577,700,Melanie Katholnig-Url,F45-49,55,Female,Austria,36:51,,3:18:57,,1:44:39,5:47:22
578,934,Kerri Dewe,F40-44,91,Female,New Zealand,36:19,,3:24:02,,1:41:37,5:47:23
579,1725,Berber Bergsma,F25-29,92,Female,Netherlands,34:13,,3:21:53,,1:43:49,5:47:27
580,1259,Lynsey Henderson,F35-39,106,Female,United Kingdom,32:14,,3:21:01,,1:46:13,5:47:29
581,1537,Rachael Hallewell,F30-34,118,Female,United Kingdom,32:13,,3:10:19,,1:59:16,5:47:45
582,1106,Valentina Sestan,F40-44,92,Female,Italy,38:10,,3:21:58,,1:40:52,5:47:48
583,862,Kiram Ait Kabboura,F40-44,93,Female,Belgium,39:01,,3:15:54,,1:44:15,5:47:50
584,370,Juliet Vickery,F55-59,7,Female,United Kingdom,36:59,,3:24:54,,1:39:19,5:47:53
585,1211,Carly Conrad,F35-39,107,Female,United States,30:35,,3:20:30,,1:48:35,5:47:56
586,1580,Megan Leubner,F30-34,119,Female,United States,38:09,,3:24:49,,1:39:52,5:48:02
587,1013,Grace Laman,F40-44,94,Female,United States,37:21,,3:21:05,,1:42:02,5:48:02
588,1449,Nattero Alice,F30-34,120,Female,Italy,37:06,,3:16:14,,1:47:49,5:48:04
589,1923,Jenny Wallace,F25-29,93,Female,United Kingdom,31:55,,3:22:26,,1:47:38,5:48:11
590,1711,Anna Zychska,F30-34,121,Female,Poland,39:52,,3:14:29,,1:46:54,5:48:27
591,1776,Hannah Ewens,F25-29,94,Female,United Kingdom,36:10,,3:16:54,,1:48:25,5:48:31
592,1381,Amy Ryan,F35-39,108,Female,Australia,37:51,,3:17:41,,1:47:02,5:48:32
593,1676,Alessandra Stroili,F30-34,122,Female,Italy,34:22,,3:23:34,,1:44:56,5:48:37
594,1882,Constanza San Martín,F25-29,95,Female,Chile,36:41,,3:22:04,,1:44:36,5:48:55
595,1879,Natalie Ruffell,F25-29,96,Female,United Kingdom,40:48,,3:26:15,,1:34:30,5:48:57
596,604,Sara Bergström,F45-49,56,Female,Sweden,41:37,,3:20:07,,1:39:45,5:48:59
597,1915,Rebecca Van Huyssteen,F25-29,97,Female,South Africa,37:39,,3:15:11,,1:48:39,5:49:00
598,966,Julie Gagnon,F40-44,95,Female,Canada,35:31,,3:24:13,,1:41:36,5:49:00
599,1987,Caitlin Mosier,F18-24,45,Female,United States,29:10,,3:11:18,,2:01:07,5:49:00
600,2024,Fiona Sander,F18-24,46,Female,Germany,33:48,,3:11:17,,1:57:32,5:49:06
601,746,Hayley Mee,F45-49,57,Female,South Africa,29:27,,3:23:32,,1:49:53,5:49:13
602,962,Monika Frank,F40-44,96,Female,Switzerland,37:29,,3:23:15,,1:41:07,5:49:13
603,1478,Andreea Calugaru,F30-34,123,Female,Romania,42:31,,3:20:49,,1:39:44,5:49:17
604,1641,Anja Rehlinger,F30-34,124,Female,Luxembourg,46:18,,3:10:29,,1:45:46,5:49:24
605,587,Vanessa Aldous,F45-49,58,Female,Australia,37:06,,3:26:10,,1:39:11,5:49:26
606,759,Melanie Newton,F45-49,59,Female,Australia,38:58,,3:28:28,,1:34:53,5:49:27
607,655,Genevieve Freeman,F45-49,60,Female,United Kingdom,36:34,,3:14:20,,1:52:01,5:49:32
608,1156,Deanne Wooden,F40-44,97,Female,Australia,33:59,,3:23:50,,1:46:03,5:49:33
609,1258,Julie Hemar,F35-39,109,Female,France,43:16,,3:12:46,,1:47:00,5:49:36
610,1285,Julie Wirth,F35-39,110,Female,United States,37:35,,3:22:27,,1:43:00,5:49:40
611,1350,Kristen Osborn,F35-39,111,Female,United States,35:36,,3:15:04,,1:52:11,5:49:42
612,440,Daniele Flammang,F50-54,25,Female,Luxembourg,36:03,,3:27:00,,1:39:42,5:49:43
613,1828,Enni Kukkasniemi,F25-29,98,Female,Finland,32:27,,3:33:02,,1:39:08,5:49:49
614,1833,Elyse Lambert,F25-29,99,Female,Australia,33:20,,3:15:08,,1:54:18,5:49:55
615,470,Christy Johnson,F50-54,26,Female,United States,38:36,,3:10:17,,1:54:03,5:50:03
616,751,Luisa Miguens,F45-49,61,Female,Argentina,40:51,,3:20:01,,1:42:00,5:50:03
617,1226,Alexis Dunn,F35-39,112,Female,United States,32:56,,3:26:38,,1:43:39,5:50:04
618,1348,Katya Olivares Alvarez,F35-39,113,Female,Mexico,40:12,,3:33:30,,1:30:23,5:50:11
619,1656,Faye Sanders,F30-34,125,Female,United Kingdom,32:46,,3:25:36,,1:45:13,5:50:12
620,1984,Svenja Kersten,F18-24,47,Female,Switzerland,35:49,,3:26:25,,1:42:36,5:50:22
621,1859,Ishida Nagiho,F25-29,100,Female,Japan,30:39,,3:32:45,,1:38:49,5:50:28
622,662,Maria Luz Gill,F45-49,62,Female,Paraguay,40:00,,3:09:28,,1:51:55,5:50:29
623,1756,Jennifer Colwell,F25-29,101,Female,Australia,40:35,,3:12:45,,1:51:50,5:50:33
624,882,Luciana Bermudez,F40-44,98,Female,Spain,33:34,,3:24:45,,1:46:06,5:50:39
625,1823,Kim Knape,F25-29,102,Female,Netherlands,39:59,,3:19:01,,1:43:04,5:50:39
626,1236,Yesica Fernandez,F35-39,114,Female,Mexico,37:23,,3:25:08,,1:40:02,5:50:41
627,1329,Caitlin Mooney,F35-39,115,Female,United States,34:24,,3:23:27,,1:46:32,5:50:46
628,839,Valero Valero Vazquez,F45-49,63,Female,Spain,32:46,,3:28:38,,1:43:18,5:50:49
629,682,Gemma Hollis,F45-49,64,Female,United States,36:15,,3:27:25,,1:42:12,5:50:50
630,1119,Andrea Sulzer,F40-44,99,Female,Switzerland,36:13,,3:23:54,,1:44:50,5:50:52
631,1262,Alexandra Hewett,F35-39,116,Female,United Kingdom,37:03,,3:19:13,,1:48:15,5:50:56
632,1873,Laura Daniela Ramirez,F25-29,103,Female,Colombia,32:08,,3:31:34,,1:40:14,5:51:03
633,1342,Victoria Nealon,F35-39,117,Female,United Kingdom,37:32,,3:38:02,,1:27:57,5:51:05
634,1149,Teresa Webb,F40-44,100,Female,United States,30:23,,3:21:04,,1:53:05,5:51:06
635,881,Delphine Bense,F40-44,101,Female,France,37:50,,3:22:51,,1:43:08,5:51:09
636,1438,Lin Xu,F35-39,118,Female,China,37:16,,3:23:43,,1:43:45,5:51:09
637,1587,Carole Madiou,F30-34,126,Female,France,36:48,,3:31:42,,1:35:12,5:51:11
638,1133,Amelia Torrego Rodriguez,F40-44,102,Female,Spain,35:17,,3:22:57,,1:45:55,5:51:15
639,592,Jane Archer,F45-49,65,Female,United Kingdom,35:38,,3:27:13,,1:41:21,5:51:15
640,1361,Brooke Poynter,F35-39,119,Female,Australia,33:53,,3:20:49,,1:48:34,5:51:16
641,1914,Domenica Vallejo,F25-29,104,Female,Peru,30:27,,3:21:55,,1:51:54,5:51:19
642,1124,Marianne Tarnowskij,F40-44,103,Female,Austria,36:01,,3:23:01,,1:46:26,5:51:21
643,235,Marijke Zeekant,F60-64,3,Female,Netherlands,31:34,,3:15:58,,1:57:35,5:51:23
644,1578,Marisa Leitner,F30-34,127,Female,Austria,36:05,,3:19:46,,1:49:31,5:51:25
645,1653,Karoline Rønning,F30-34,128,Female,Norway,34:28,,3:21:33,,1:49:07,5:51:30
646,913,Kelly Cory,F40-44,104,Female,United States,37:27,,3:31:00,,1:37:36,5:51:33
647,1198,Fernanda Carvalho Marques De Oliveira,F35-39,120,Female,Brazil,37:04,,3:20:05,,1:47:23,5:51:34
648,1203,Natalia Chavarria,F35-39,121,Female,Costa Rica,40:37,,3:19:05,,1:41:42,5:51:36
649,686,Isabel Ide Vinagre,F45-49,66,Female,Chile,39:45,,3:21:46,,1:42:37,5:51:37
650,905,Mylène Chalvin,F40-44,105,Female,France,38:04,,3:22:16,,1:44:49,5:51:38
651,1430,Rebekah Walker,F35-39,122,Female,United States,34:06,,3:26:04,,1:43:49,5:51:39
652,2000,Pauline Minguy,F18-24,48,Female,France,34:58,,3:22:06,,1:46:23,5:51:39
653,1132,ELAINE DE TOLEDO,F40-44,106,Female,Brazil,40:13,,3:21:29,,1:44:08,5:51:46
654,2028,Anna Shveshkeyev,F18-24,49,Female,United States,35:45,,3:09:25,,1:59:35,5:51:48
655,855,Maria Yarur Terre,F45-49,67,Female,Chile,36:30,,3:27:40,,1:41:59,5:51:51
656,1332,Shannon Morrison,F35-39,123,Female,United States,42:01,,3:15:00,,1:45:44,5:51:53
657,1208,Lindsay Cole,F35-39,124,Female,Canada,34:13,,3:29:33,,1:41:32,5:51:56
658,1301,Elena Lugo Barranco,F35-39,125,Female,Mexico,33:45,,3:20:27,,1:50:05,5:51:57
659,844,Marie-Caroline Verstraete,F45-49,68,Female,France,37:02,,3:26:10,,1:41:49,5:51:59
660,1493,Emily Cochrane,F30-34,129,Female,United Kingdom,41:22,,3:19:57,,1:44:16,5:52:03
661,593,Marialuz Arellano,F45-49,69,Female,Ecuador,39:55,,3:24:50,,1:39:28,5:52:07
662,1409,Kerri Thomas,F35-39,126,Female,Australia,36:52,,3:19:56,,1:49:00,5:52:13
663,1039,Clare Mcculloch,F40-44,107,Female,United Kingdom,37:13,,3:29:05,,1:39:51,5:52:15
664,254,CABANERO Marie-Pierre,F55-59,8,Female,France,31:55,,3:14:39,,1:57:57,5:52:18
665,701,Phaedra Kennedy,F45-49,70,Female,Canada,39:56,,3:21:20,,1:42:58,5:52:21
666,417,Erin Carson,F50-54,27,Female,United States,36:36,,3:17:40,,1:51:06,5:52:22
667,731,Christel Martinez,F45-49,71,Female,Guadeloupe,37:37,,3:20:46,,1:47:26,5:52:27
668,1981,Nicole Jordan,F18-24,50,Female,United States,29:08,,3:26:12,,1:50:44,5:52:29
669,1378,Sarah Roth,F35-39,127,Female,Canada,40:41,,3:26:46,,1:37:27,5:52:37
670,1053,Alejandra Morales,F40-44,108,Female,Mexico,43:25,,3:27:00,,1:33:47,5:52:40
671,906,Béatrice Clemenceau,F40-44,109,Female,France,48:23,,3:23:14,,1:33:48,5:52:41
672,1399,Sarah Stapleton,F35-39,128,Female,Ireland,39:24,,3:14:48,,1:51:59,5:52:46
673,756,Colleen Murray,F45-49,72,Female,United States,40:22,,3:17:55,,1:46:53,5:52:51
674,240,Bodil Arlander,F55-59,9,Female,United States,34:06,,3:22:23,,1:48:03,5:52:51
675,1997,Madeline Margevicius,F18-24,51,Female,United States,39:11,,3:23:00,,1:45:26,5:52:52
676,930,Evelyn Degrendele,F40-44,110,Female,Belgium,41:53,,3:13:15,,1:51:00,5:52:52
677,1360,Olivia Fitz-Poole,F35-39,129,Female,United Kingdom,37:17,,3:11:16,,1:57:30,5:52:53
678,635,Carole Badolle Dechamp,F45-49,73,Female,France,37:35,,3:25:14,,1:44:01,5:52:54
679,889,Monika Born,F40-44,111,Female,Switzerland,37:40,,3:12:59,,1:54:38,5:52:56
680,716,Cécile Lennoz Gratin,F45-49,74,Female,France,41:32,,3:21:10,,1:43:48,5:52:59
681,979,Haddad Luciana,F40-44,112,Female,Brazil,37:58,,3:33:57,,1:35:35,5:53:01
682,566,Genelle Van Der Riet,F50-54,28,Female,South Africa,36:35,,3:24:39,,1:46:17,5:53:09
683,972,Florence Goffinet,F40-44,113,Female,Belgium,39:50,,3:23:45,,1:41:40,5:53:14
684,358,Valérie Sinko,F55-59,10,Female,France,39:59,,3:19:35,,1:43:30,5:53:16
685,1416,Elzabe Van Den Heever,F35-39,130,Female,South Africa,32:26,,3:29:10,,1:45:42,5:53:21
686,1306,Carolin Mann,F35-39,131,Female,Germany,39:06,,3:20:52,,1:46:10,5:53:24
687,1456,Denise Arbulu,F30-34,130,Female,Peru,37:03,,3:26:03,,1:44:20,5:53:25
688,380,Susanne Åkerberg,F50-54,29,Female,Sweden,41:51,,3:12:45,,1:50:30,5:53:27
689,875,Jacqui Barber,F40-44,114,Female,United States,28:54,,3:22:52,,1:54:29,5:53:37
690,810,Julita Sikora,F45-49,75,Female,Poland,39:39,,3:20:42,,1:47:45,5:53:40
691,1538,Chloé Hamard,F30-34,131,Female,France,39:08,,3:24:22,,1:43:19,5:53:44
692,1563,Lauren Kilian,F30-34,132,Female,United Kingdom,33:31,,3:25:10,,1:48:04,5:53:45
693,983,Annabelle Hartigan,F40-44,115,Female,Australia,38:07,,3:27:57,,1:41:19,5:53:49
694,259,Vinciane Cols,F55-59,11,Female,Belgium,36:39,,3:24:34,,1:45:42,5:53:54
695,1014,Corina Landtwing,F40-44,116,Female,Switzerland,33:52,,3:17:28,,1:55:32,5:53:55
696,1120,Stacy Sweetser,F40-44,117,Female,United States,29:57,,3:30:24,,1:47:03,5:54:00
697,1286,Morgan Krajewski,F35-39,132,Female,United States,34:30,,3:15:49,,1:56:10,5:54:01
698,1330,Daniela Morales-Bermudez,F35-39,133,Female,Peru,34:56,,3:32:13,,1:40:01,5:54:05
699,1667,Emilia Skolubowicz,F30-34,133,Female,Poland,36:56,,3:32:16,,1:37:11,5:54:06
700,282,Margaret Hepworth,F55-59,12,Female,United States,36:41,,3:17:23,,1:51:49,5:54:10
701,1126,Birke Thielen,F40-44,118,Female,Germany,39:26,,3:18:23,,1:49:19,5:54:10
702,1460,Lyllian Banzon,F30-34,134,Female,Philippines,34:47,,3:25:13,,1:48:04,5:54:13
703,612,Emma Bush,F45-49,76,Female,United Kingdom,38:02,,3:27:30,,1:42:21,5:54:16
704,438,Joelle Ettinger,F50-54,30,Female,Switzerland,34:59,,3:20:28,,1:51:29,5:54:18
705,454,Johane Hacquart,F50-54,31,Female,France,42:19,,3:11:58,,1:50:24,5:54:20
706,980,Chantal Hager,F40-44,119,Female,Switzerland,36:26,,3:14:30,,1:55:42,5:54:22
707,1795,Ariel Gliboff,F25-29,105,Female,United States,34:46,,3:28:05,,1:43:56,5:54:26
708,1267,Nadine Hunzinger,F35-39,134,Female,Germany,38:58,,3:14:18,,1:53:07,5:54:32
709,1852,Amanda Almond,F25-29,106,Female,United States,36:00,,3:28:03,,1:43:02,5:54:38
710,277,Marie Lorraine Gaude,F55-59,13,Female,France,40:31,,3:17:04,,1:48:17,5:54:39
711,1502,Jeha Isadora,F30-34,135,Female,Brazil,45:09,,3:28:36,,1:33:52,5:54:41
712,748,Marie Mettier,F45-49,77,Female,France,38:11,,3:17:44,,1:51:53,5:54:46
713,328,Kristi Moen,F55-59,14,Female,United States,39:09,,3:25:00,,1:43:00,5:54:50
714,902,Dorte Carlsson,F40-44,120,Female,Denmark,39:34,,3:25:40,,1:42:52,5:54:54
715,351,Monika Schneider,F55-59,15,Female,Germany,40:11,,3:23:27,,1:43:50,5:54:55
716,1246,Marie-Christine Grise,F35-39,135,Female,Canada,36:42,,3:23:26,,1:48:35,5:54:56
717,497,Joanne Mclaughlan,F50-54,32,Female,Australia,36:02,,3:20:27,,1:51:23,5:54:57
718,1097,Caroline Samson-Belair,F40-44,121,Female,Canada,41:25,,3:25:47,,1:41:22,5:55:02
719,474,Sarah Kerswell,F50-54,33,Female,United Kingdom,34:28,,3:24:25,,1:48:43,5:55:03
720,522,Jacqui Phillips,F50-54,34,Female,United Kingdom,35:08,,3:22:51,,1:49:39,5:55:21
721,1304,Yelena Maloney,F35-39,136,Female,United States,46:18,,3:24:38,,1:37:53,5:55:23
722,483,Nathalie Laurendeau,F50-54,35,Female,Australia,36:09,,3:09:00,,2:00:05,5:55:26
723,1283,Bettina Kornitz,F35-39,137,Female,Argentina,37:10,,3:31:07,,1:40:54,5:55:34
724,1207,Chantel Coetzer,F35-39,138,Female,United Kingdom,39:29,,3:17:02,,1:48:25,5:55:35
725,941,Claudia Helena Dumont,F40-44,122,Female,Brazil,30:40,,3:15:35,,2:02:27,5:55:38
726,1751,Trine Stamp Christensen,F25-29,107,Female,Denmark,40:12,,3:22:21,,1:46:23,5:55:40
727,1318,Sarah Mceachern,F35-39,139,Female,Australia,37:41,,3:19:28,,1:51:23,5:55:49
728,1838,Violène Léon,F25-29,108,Female,France,31:35,,3:22:31,,1:54:51,5:55:56
729,1581,Nicole Levenson,F30-34,136,Female,United States,32:55,,3:39:39,,1:36:20,5:55:59
730,1520,Emma Forster,F30-34,137,Female,Australia,35:53,,3:21:00,,1:51:39,5:56:00
731,1690,Hannah Verhaeghe,F30-34,138,Female,Belgium,43:01,,3:18:29,,1:48:33,5:56:01
732,1288,Katerina Kratka,F35-39,140,Female,Czechia,35:46,,3:27:24,,1:45:13,5:56:03
733,1590,Bere Mtz,F30-34,139,Female,Mexico,31:08,,3:29:22,,1:46:46,5:56:07
734,1782,Louise Fleming,F25-29,109,Female,United Kingdom,33:56,,3:30:32,,1:43:30,5:56:09
735,663,Tomoko Gnodtke,F45-49,78,Female,Japan,39:59,,3:22:58,,1:46:14,5:56:09
736,1061,Ines Najvirt,F40-44,123,Female,Slovenia,43:58,,3:24:35,,1:40:21,5:56:24
737,727,Jeannine Mahoney,F45-49,79,Female,United States,37:45,,3:23:14,,1:46:57,5:56:26
738,732,Rachel Matthews,F45-49,80,Female,Australia,33:52,,3:27:02,,1:47:05,5:56:33
739,1647,Melissa Rios La Luz,F30-34,140,Female,Puerto Rico,28:32,,3:31:08,,1:51:26,5:56:34
740,1697,Samantha Weinberg,F30-34,141,Female,United States,44:28,,3:25:17,,1:38:54,5:56:35
741,1523,Emily Gage,F30-34,142,Female,United States,34:32,,3:31:38,,1:43:46,5:56:35
742,1674,Justine Stephani,F30-34,143,Female,Switzerland,38:54,,3:25:08,,1:46:11,5:56:39
743,1892,Theresa Schörkmaier,F25-29,110,Female,Austria,38:14,,3:23:00,,1:49:13,5:56:43
744,279,Cordula Gruber,F55-59,16,Female,Germany,32:06,,3:21:03,,1:55:05,5:56:46
745,581,Karen Wood,F50-54,36,Female,United States,35:53,,3:25:57,,1:46:01,5:56:50
746,670,Celine Guillamet,F45-49,81,Female,France,36:36,,3:17:42,,1:56:14,5:56:57
747,1680,Annelise Taine,F30-34,144,Female,France,40:44,,3:23:06,,1:46:30,5:56:59
748,808,Joanna Shallcross,F45-49,82,Female,United Kingdom,35:48,,3:21:32,,1:52:24,5:57:00
749,1907,Lauren Symmonds,F25-29,111,Female,South Africa,35:08,,3:21:42,,1:51:39,5:57:01
750,1353,Mariana Perez Lingg,F35-39,141,Female,Venezuela,33:43,,3:28:46,,1:48:24,5:57:04
751,965,Gabriela EGLI,F40-44,124,Female,Switzerland,41:41,,3:26:23,,1:43:05,5:57:05
752,1079,Virginie Perrin,F40-44,125,Female,France,38:58,,3:19:22,,1:52:33,5:57:06
753,1574,Colleen Lafrance,F30-34,145,Female,United States,34:23,,3:24:49,,1:51:30,5:57:09
754,221,Donna Smyers,F60-64,4,Female,United States,37:27,,3:15:21,,1:58:02,5:57:10
755,270,Lynne Fiedler,F55-59,17,Female,United States,42:56,,3:21:14,,1:45:11,5:57:10
756,1254,Johanna Hautamäki,F35-39,142,Female,Finland,35:02,,3:27:57,,1:47:32,5:57:14
757,452,Emmanuelle Guiol,F50-54,37,Female,France,41:08,,3:20:21,,1:49:29,5:57:18
758,733,Kylie Matulick,F45-49,83,Female,Australia,36:42,,3:16:49,,1:55:00,5:57:20
759,1431,Magdalena Warzybok,F35-39,143,Female,Poland,39:26,,3:21:19,,1:50:21,5:57:21
760,993,Kirsten Hill,F40-44,126,Female,Australia,34:12,,3:17:30,,1:58:23,5:57:23
761,1550,Lisa Holt,F30-34,146,Female,United States,36:29,,3:25:00,,1:47:40,5:57:29
762,1234,RINA FLORENCIA FAY,F35-39,144,Female,Argentina,37:26,,3:26:01,,1:46:08,5:57:30
763,1865,Rhianna Parkinson,F25-29,112,Female,United Kingdom,36:11,,3:26:02,,1:48:38,5:57:32
764,1754,Katheryn Cochrane,F25-29,113,Female,Canada,39:42,,3:29:21,,1:40:41,5:57:38
765,565,Ingun Vaglid,F50-54,38,Female,Norway,34:23,,3:23:27,,1:51:58,5:57:43
766,508,Melinda Nagle,F50-54,39,Female,United States,35:26,,3:21:48,,1:52:07,5:57:45
767,798,erica ruge,F45-49,84,Female,United States,38:18,,3:31:47,,1:40:56,5:57:46
768,1736,Sophie Broglia,F25-29,114,Female,France,37:05,,3:16:07,,1:57:48,5:57:50
769,672,SANDRINE HAGENBACH,F45-49,85,Female,France,43:04,,3:12:12,,1:54:39,5:57:51
770,1842,Liu Qianruo,F25-29,115,Female,China,42:05,,3:26:55,,1:41:24,5:57:52
771,826,Ashley Tappin-Doussan,F45-49,86,Female,United States,31:31,,3:24:43,,1:54:27,5:57:54
772,1526,Marianne Geisler,F30-34,147,Female,France,37:14,,3:25:06,,1:47:20,5:57:55
773,1142,Helen Van Niekerk,F40-44,127,Female,South Africa,34:28,,3:28:44,,1:47:14,5:58:00
774,1944,Payton Boylston,F18-24,52,Female,United States,39:17,,3:23:01,,1:49:31,5:58:00
775,1371,Elodie Richard,F35-39,145,Female,France,40:18,,3:27:57,,1:43:47,5:58:00
776,1945,Sarah Buchanan,F18-24,53,Female,Australia,39:04,,3:23:57,,1:48:38,5:58:04
777,1103,Sybille Schorm,F40-44,128,Female,Austria,39:36,,3:28:15,,1:43:01,5:58:04
778,344,Linda Potts,F55-59,18,Female,South Africa,37:46,,3:25:45,,1:47:07,5:58:08
779,1240,Deanna Fuller,F35-39,146,Female,United States,32:43,,3:28:18,,1:49:18,5:58:09
780,1615,Daniela Noya,F30-34,148,Female,Bolivia,41:46,,3:24:37,,1:44:19,5:58:11
781,179,Barbara Holmes,F60-64,5,Female,United Kingdom,31:48,,3:23:13,,1:56:07,5:58:12
782,1813,Jane Jackson-Miller,F25-29,116,Female,South Africa,36:59,,3:22:11,,1:51:57,5:58:16
783,1051,Elisabeth Mondon,F40-44,129,Female,France,36:03,,3:28:03,,1:48:08,5:58:16
784,1679,Caitlin Switaj,F30-34,149,Female,United States,30:43,,3:43:14,,1:36:53,5:58:16
785,258,Christine Claasen,F55-59,19,Female,South Africa,40:44,,3:26:01,,1:43:20,5:58:17
786,1139,Macarena Valdes,F40-44,130,Female,Chile,41:56,,3:21:09,,1:46:19,5:58:27
787,1626,Manon Peters,F30-34,150,Female,Netherlands,46:48,,3:17:58,,1:49:29,5:58:29
788,404,Marie Boyle,F50-54,40,Female,Ireland,40:06,,3:16:31,,1:54:31,5:58:29
789,1755,Pauline Colavita,F25-29,117,Female,France,38:14,,3:24:55,,1:47:37,5:58:38
790,1620,Mollie Anna Pearse,F30-34,151,Female,United Kingdom,34:46,,3:26:19,,1:50:11,5:58:46
