Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1399,1495,Ming Chi Tsai,M40-44,263,Open,Taiwan,40:11,,2:44:35,,1:44:01,5:14:04
1400,2509,Philip Billikopf,M25-29,164,Open,Chile,38:30,,2:41:05,,1:47:03,5:14:05
1401,1553,Pat Ramos,M40-44,264,Open,Argentina,36:08,,2:52:15,,1:35:54,5:14:08
1402,1041,Chris Martin,M45-49,168,Open,Germany,39:15,,2:44:44,,1:42:42,5:14:10
1403,391,Mark Ford,M55-59,33,Open,United States,33:50,,2:48:53,,1:42:45,5:14:10
1404,738,Tom Scanlon,M50-54,106,Open,United States,42:15,,2:38:03,,1:44:39,5:14:12
1405,1568,Andrew Rose,M40-44,265,Open,United States,38:15,,2:50:24,,1:36:04,5:14:23
1406,1554,Jason Redenius,M40-44,266,Open,United States,33:34,,2:43:56,,1:50:16,5:14:23
1407,787,Michael Weyant,M50-54,107,Open,United States,30:10,,2:42:07,,1:54:07,5:14:26
1408,1223,Edgar Arellano,M40-44,267,Open,Mexico,37:17,,2:45:33,,1:46:10,5:14:26
1409,2011,Mark Reith,M35-39,297,Open,United States,32:39,,2:44:22,,1:48:55,5:14:27
1410,1272,Federico Calderon,M40-44,268,Open,Costa Rica,36:25,,2:49:19,,1:37:15,5:14:29
1411,684,Jonathan Minto,M50-54,108,Open,Canada,39:55,,2:50:45,,1:37:58,5:14:30
1412,1442,Olek Lakomski,M40-44,269,Open,Poland,35:54,,2:51:19,,1:40:32,5:14:36
1413,1159,Ben Stringer,M45-49,169,Open,United States,35:49,,2:52:32,,1:39:16,5:14:36
1414,863,Walter Campos,M45-49,170,Open,Argentina,36:17,,2:45:19,,1:45:42,5:14:37
1415,497,Al Torre,M55-59,34,Open,United States,37:26,,2:45:54,,1:44:03,5:14:38
1416,1614,Sung Man Kim,M40-44,270,Open,Korea,38:23,,2:44:22,,1:44:45,5:14:43
1417,565,John Clubb,M50-54,109,Open,Canada,45:18,,2:49:14,,1:33:07,5:14:44
1418,1388,Ronnie Hicks,M40-44,271,Open,United States,39:42,,2:47:17,,1:41:13,5:14:49
1419,1275,Rafael Carmona,M40-44,272,Open,Mexico,43:15,,2:48:52,,1:35:14,5:14:49
1420,909,Dan Dowding,M45-49,171,Open,United Kingdom,37:51,,2:41:26,,1:47:55,5:14:50
1421,379,Terry Devlieger,M55-59,35,Open,United States,36:18,,2:46:53,,1:45:33,5:14:53
1422,1937,Leonardo Merce,M35-39,298,Open,Argentina,34:53,,2:37:43,,1:56:07,5:14:53
1423,1910,Michael Lozano,M35-39,299,Open,France,33:12,,2:40:58,,1:53:53,5:14:58
1424,989,Francis Jodoin,M45-49,172,Open,Canada,34:19,,2:46:37,,1:48:20,5:15:04
1425,1258,Vojta Borovian,M40-44,273,Open,Czechia,37:37,,2:47:28,,1:43:56,5:15:05
1426,995,Sascha Kaschewsky,M45-49,173,Open,Germany,39:31,,2:52:25,,1:35:20,5:15:05
1427,536,Juan Fernández,M50-54,110,Open,Spain,37:55,,2:49:35,,1:40:06,5:15:13
1428,2132,Michal Ambroz,M30-34,253,Open,Poland,33:25,,2:40:41,,1:54:44,5:15:14
1429,2710,Oleksandr Vovk,M25-29,165,Open,Ukraine,35:37,,2:42:41,,1:50:46,5:15:22
1430,1504,Marco Muñoz Rosas,M40-44,274,Open,Peru,37:52,,2:42:45,,1:48:03,5:15:23
1431,2793,Graham King,M18-24,82,Open,United States,32:37,,2:52:36,,1:41:04,5:15:23
1432,554,Francisco Carvalho Junior,M50-54,111,Open,Brazil,36:09,,2:49:28,,1:41:34,5:15:25
1433,640,Peter Johansson,M50-54,112,Open,Sweden,34:05,,2:40:40,,1:53:29,5:15:26
1434,1842,Patrick Hopewell,M35-39,300,Open,United States,36:50,,2:44:08,,1:46:57,5:15:27
1435,1599,Jared Snow,M40-44,275,Open,United States,33:59,,2:45:37,,1:47:41,5:15:28
1436,2595,Timothée Jung,M25-29,166,Open,France,39:44,,2:52:37,,1:37:42,5:15:29
1437,1291,Eric Cochran,M40-44,276,Open,United States,33:52,,2:47:18,,1:45:45,5:15:29
1438,914,Carlos Dugarte,M45-49,174,Open,Venezuela,39:07,,2:46:11,,1:42:06,5:15:35
1439,753,Robert Skaggs,M50-54,113,Open,United States,29:48,,2:34:28,,2:03:39,5:15:35
1440,548,John Bursell,M50-54,114,Open,United States,35:28,,2:43:47,,1:49:00,5:15:38
1441,1447,Erwan Le Goff,M40-44,277,Open,France,32:52,,2:43:55,,1:51:23,5:15:41
1442,544,Larry Brede,M50-54,115,Open,United States,32:43,,2:41:56,,1:54:29,5:15:44
1443,526,Marcus Alexander,M50-54,116,Open,United States,47:50,,2:42:13,,1:39:27,5:15:45
1444,2271,Manuel Huerzeler,M30-34,254,Open,Switzerland,34:27,,2:41:41,,1:52:42,5:15:51
1445,625,Don Heck,M50-54,117,Open,United States,34:53,,2:45:38,,1:44:35,5:15:52
1446,1638,Alvaro Velez,M40-44,278,Open,Colombia,28:09,,2:45:01,,1:54:39,5:15:55
1447,478,Rico Romagnoli,M55-59,36,Open,Switzerland,38:29,,2:44:12,,1:45:13,5:15:55
1448,489,Marty Stiegmann,M55-59,37,Open,United States,40:42,,2:41:45,,1:45:49,5:15:55
1449,1578,Alberto Sanchez Medina,M40-44,279,Open,Mexico,31:25,,2:50:13,,1:47:05,5:16:04
1450,1441,Philippe Labouz,M40-44,280,Open,France,34:54,,2:43:26,,1:49:40,5:16:05
1451,888,Renaud Cormier,M45-49,175,Open,France,32:12,,2:34:48,,2:02:35,5:16:07
1452,1792,Keith Evans,M35-39,301,Open,United States,36:33,,2:52:48,,1:40:31,5:16:11
1453,1782,Martin Doehler,M35-39,302,Open,Germany,41:46,,2:44:43,,1:43:06,5:16:13
1454,2178,Mikael Charbonneau-Lemaire,M30-34,255,Open,Canada,34:27,,2:43:13,,1:52:04,5:16:13
1455,1265,Gabriel Brinkman,M40-44,281,Open,Mexico,33:23,,2:49:47,,1:46:07,5:16:21
1456,1108,Anthony Ross,M45-49,176,Open,United States,35:19,,2:44:06,,1:49:41,5:16:21
1457,978,Pedro Irungaray,M45-49,177,Open,Argentina,31:47,,2:47:26,,1:50:24,5:16:22
1458,1281,Luciano Focá,M40-44,282,Open,Brazil,35:38,,2:46:33,,1:47:17,5:16:23
1459,750,Philippe Signore,M50-54,118,Open,United States,34:17,,2:53:38,,1:41:10,5:16:26
1460,445,Morret Michel,M55-59,38,Open,France,35:26,,2:43:49,,1:48:19,5:16:27
1461,1052,T Miller,M45-49,178,Open,United States,40:31,,2:44:08,,1:39:56,5:16:28
1462,1353,Jeremy Geikie,M40-44,283,Open,Australia,34:52,,2:39:39,,1:55:07,5:16:32
1463,744,Martin Schwarz,M50-54,119,Open,Germany,35:47,,2:32:40,,2:00:07,5:16:36
1464,2673,Efrain Sepulveda Villarreal,M25-29,167,Open,Mexico,41:26,,2:40:41,,1:47:05,5:16:43
1465,2784,Ross Hennessy,M18-24,83,Open,United States,38:19,,2:41:36,,1:51:30,5:16:45
1466,385,Robin Doyle,M55-59,39,Open,United States,30:22,,2:48:30,,1:50:06,5:16:45
1467,1980,Bryan Palas,M35-39,303,Open,United States,35:58,,2:49:36,,1:44:42,5:16:48
1468,1162,Richard Sutter,M45-49,179,Open,United States,36:48,,2:43:03,,1:50:05,5:16:48
1469,1753,Oliver Cooper,M35-39,304,Open,United Kingdom,39:15,,2:45:18,,1:41:24,5:16:56
1470,374,Eddy De Bels,M55-59,40,Open,Belgium,37:33,,2:42:59,,1:49:51,5:16:56
1471,1327,Tyron Easterbrook,M40-44,284,Open,Australia,31:19,,2:36:12,,2:03:59,5:16:58
1472,1343,Tony Flanders,M40-44,285,Open,Australia,41:30,,2:40:17,,1:48:39,5:16:59
1473,1750,Matthew Cook,M35-39,305,Open,South Africa,32:13,,2:47:08,,1:51:16,5:17:00
1474,1158,Robert Strangia,M45-49,180,Open,United States,36:50,,2:35:52,,1:57:30,5:17:07
1475,1201,Greg Withers,M45-49,181,Open,New Zealand,37:24,,2:50:29,,1:41:16,5:17:08
1476,836,Marcel Bender,M45-49,182,Open,Germany,35:48,,2:50:07,,1:43:43,5:17:10
1477,965,Mateo Hernan Orlandini,M45-49,183,Open,Argentina,32:26,,2:45:28,,1:52:00,5:17:12
1478,2015,Jose Ricardo Ruela Rodrigues,M35-39,306,Open,Brazil,39:15,,2:51:37,,1:39:36,5:17:16
1479,1054,Jorge Montegu,M45-49,184,Open,Chile,38:52,,2:50:48,,1:40:30,5:17:17
1480,2135,Marco Arcagni,M30-34,256,Open,Italy,42:19,,2:43:58,,1:45:37,5:17:17
1481,1167,Scott Taylor,M45-49,185,Open,Canada,30:33,,2:49:43,,1:48:19,5:17:20
1482,1078,Andre Vanni,M45-49,186,Open,Brazil,30:15,,2:47:47,,1:52:30,5:17:20
1483,248,Ned Daily,M60-64,8,Open,United States,39:44,,2:47:41,,1:42:38,5:17:23
1484,1185,Guilherme Vanni,M45-49,187,Open,Brazil,30:42,,2:50:35,,1:49:23,5:17:25
1485,661,Falk Leibner,M50-54,120,Open,Germany,40:59,,2:45:17,,1:45:26,5:17:28
1486,2175,Nicolas Cauberghs,M30-34,257,Open,France,40:29,,2:45:48,,1:44:45,5:17:28
1487,2468,Hongjian Wang,M30-34,258,Open,China,41:48,,2:47:21,,1:41:21,5:17:29
1488,1359,Giulio Roman,M40-44,286,Open,Italy,34:56,,2:51:18,,1:44:40,5:17:31
1489,1079,Javier Pereira,M45-49,188,Open,Argentina,34:26,,2:39:56,,1:57:07,5:17:33
1490,2062,Trent Standen,M35-39,307,Open,Australia,33:55,,2:43:27,,1:54:15,5:17:40
1491,1711,Jean-Philippe Bélair,M35-39,308,Open,Canada,36:14,,2:44:57,,1:49:54,5:17:42
1492,918,Wes Dupont,M45-49,189,Open,United States,32:22,,2:47:52,,1:48:53,5:17:43
1493,2361,Ryan Pawliw,M30-34,259,Open,Canada,37:31,,2:49:04,,1:45:00,5:17:45
1494,2236,Daniel Garro Ruiz,M30-34,260,Open,Costa Rica,39:33,,2:45:08,,1:44:30,5:17:49
1495,2667,Brendan Scanlan,M25-29,168,Open,Australia,32:49,,2:55:43,,1:42:02,5:17:50
1496,2855,Joe Terry,M50-54,121,Open,United States,37:16,,2:45:26,,1:46:53,5:17:54
1497,373,Evan Davies,M55-59,41,Open,United Kingdom,42:02,,2:45:25,,1:42:56,5:17:55
1498,1037,Bojan Maric,M45-49,190,Open,Serbia,32:57,,2:51:27,,1:44:13,5:17:57
1499,1218,Allan AMEY,M40-44,287,Open,Australia,37:34,,2:49:40,,1:43:23,5:17:59
1500,520,Craig Zelent,M55-59,42,Open,United States,33:57,,2:55:50,,1:38:55,5:18:02
1501,1129,Sven Schreiber,M45-49,191,Open,Germany,32:08,,2:41:45,,1:57:03,5:18:04
1502,645,Keri Jones-Davies,M50-54,122,Open,United Kingdom,39:07,,2:46:10,,1:43:28,5:18:05
1503,686,Pantera Molina,M50-54,123,Open,Argentina,35:26,,2:44:38,,1:51:17,5:18:06
1504,534,Thomas Beiersdoerfer,M50-54,124,Open,Germany,35:04,,2:46:35,,1:48:14,5:18:07
1505,1763,Andres Cubero,M35-39,309,Open,Costa Rica,33:49,,2:50:16,,1:42:26,5:18:07
1506,2211,Drew Eizenga,M30-34,261,Open,Canada,34:33,,2:49:10,,1:47:09,5:18:08
1507,1151,Michal Spelda,M45-49,192,Open,Czechia,34:50,,2:50:33,,1:43:15,5:18:15
1508,2422,Karl Slater,M30-34,262,Open,United States,35:49,,2:50:45,,1:45:21,5:18:18
1509,428,Hubie Krawczyk,M55-59,43,Open,United States,43:30,,2:40:22,,1:47:20,5:18:19
1510,1660,Colby Essing,M40-44,288,Open,South Africa,32:57,,2:45:36,,1:52:32,5:18:27
1511,2499,Eric Anderson,M25-29,169,Open,United States,41:34,,2:43:13,,1:46:10,5:18:28
1512,1685,Ahmad Al Fahim,M35-39,310,Open,United Arab Emirates,32:41,,2:47:07,,1:51:39,5:18:34
1513,1462,Leopoldo Lopez,M40-44,289,Open,Spain,38:29,,3:00:53,,1:31:13,5:18:34
1514,2080,Francesco Tivegna,M35-39,311,Open,Italy,32:30,,2:44:26,,1:54:02,5:18:38
1515,1110,Andrew Rothfeder,M45-49,193,Open,United States,34:43,,2:44:53,,1:52:12,5:18:43
1516,1154,Chris Starcher,M45-49,194,Open,United States,33:55,,2:51:05,,1:46:14,5:18:44
1517,473,Rusty Robertson,M55-59,44,Open,United States,32:50,,2:58:27,,1:39:06,5:18:47
1518,1007,Ed Koontz,M45-49,195,Open,United States,33:52,,2:54:11,,1:44:56,5:18:48
1519,1476,Felipe De Toledo Marino,M40-44,290,Open,Brazil,34:15,,2:52:29,,1:45:58,5:18:48
1520,1589,Jason Sexauer,M40-44,291,Open,Canada,39:42,,2:39:02,,1:53:10,5:18:50
1521,1136,Mickey Singer,M45-49,196,Open,United States,33:25,,2:43:23,,1:54:54,5:18:50
1522,1727,Marcus Brandt,M35-39,312,Open,Sweden,35:32,,2:28:52,,2:09:13,5:18:50
1523,1595,Siu Yuen Wong,M40-44,292,Open,Hong Kong,47:46,,2:47:13,,1:36:52,5:18:52
1524,1687,Irving Amador,M35-39,313,Open,Costa Rica,41:36,,2:42:00,,1:48:19,5:18:54
1525,496,Paolo Tommasini,M55-59,45,Open,Italy,36:08,,2:45:11,,1:48:38,5:18:58
1526,773,Robert Toth,M50-54,125,Open,United States,36:56,,2:43:46,,1:50:45,5:18:59
1527,869,Alexander Castañeyra Mena,M45-49,197,Open,Spain,36:27,,2:43:38,,1:51:08,5:19:01
1528,1556,Neil Christopher Reid,M40-44,293,Open,United Kingdom,38:29,,2:46:18,,1:47:13,5:19:02
1529,2316,Emmanuel Lopez,M30-34,263,Open,United States,44:22,,2:49:32,,1:39:24,5:19:04
1530,1569,Diego Eugenio Rosique Moya,M40-44,294,Open,Spain,34:07,,2:48:22,,1:39:19,5:19:11
1531,330,Paul Turner,M60-64,9,Open,Canada,33:33,,2:48:41,,1:49:36,5:19:11
1532,1742,Lee Campbell,M35-39,314,Open,New Zealand,30:25,,2:42:32,,1:59:39,5:19:11
1533,1123,Hector Santaella,M45-49,198,Open,Venezuela,29:48,,2:51:51,,1:49:21,5:19:12
1534,656,Robert Krzak,M50-54,126,Open,Poland,47:33,,2:54:54,,1:30:15,5:19:12
1535,1202,Robert Wodynski,M45-49,199,Open,Poland,35:21,,2:48:41,,1:49:12,5:19:15
1536,1142,Dan Smedley,M45-49,200,Open,United States,32:04,,2:45:55,,1:54:26,5:19:15
1537,1300,Cedric Costantino,M40-44,295,Open,France,39:11,,2:46:00,,1:44:38,5:19:16
1538,392,Brian Forgue,M55-59,46,Open,United States,33:48,,2:48:47,,1:48:18,5:19:19
1539,1394,John Hohenberger,M40-44,296,Open,United States,37:56,,2:48:47,,1:45:18,5:19:19
1540,1143,David Smith,M45-49,201,Open,United States,35:53,,2:43:35,,1:52:50,5:19:28
1541,2333,Jean-Pierre Meyer,M30-34,264,Open,New Zealand,32:03,,2:53:16,,1:46:35,5:19:29
1542,1211,Jimi Young,M45-49,202,Open,United States,37:31,,2:42:22,,1:51:13,5:19:29
1543,1030,Mark Lund,M45-49,203,Open,United States,42:20,,2:52:24,,1:37:26,5:19:33
1544,1576,Jorge Salazar,M40-44,297,Open,Canada,,,2:46:19,,1:39:17,5:19:37
1545,487,Juergen Soellner,M55-59,47,Open,Germany,36:51,,2:46:00,,1:50:18,5:19:39
1546,986,Qinghai Jiang,M45-49,204,Open,China,34:51,,2:46:11,,1:49:50,5:19:39
1547,1177,Andy Tucker,M45-49,205,Open,United Kingdom,38:52,,2:45:49,,1:47:55,5:19:40
1548,742,Frank Schreiner,M50-54,127,Open,Germany,36:33,,2:46:51,,1:48:55,5:19:40
1549,1451,Chris Lenihan,M40-44,298,Open,United States,38:21,,2:44:58,,1:50:07,5:19:40
1550,2584,Benjamin Hyde,M25-29,170,Open,Australia,34:07,,2:53:52,,1:45:13,5:19:45
1551,2039,Joey Schultz,M35-39,315,Open,Sweden,35:43,,2:48:36,,1:47:59,5:19:57
1552,2453,Michael Vanacora,M30-34,265,Open,United States,29:20,,3:12:32,,1:31:59,5:19:57
1553,1565,Jean-Philippe Selleslagh,M40-44,299,Open,Belgium,34:14,,2:53:50,,1:43:50,5:20:00
1554,1615,Sven Maier,M40-44,300,Open,Germany,38:28,,2:45:08,,1:49:09,5:20:04
1555,827,Jorge Alejandro Barla,M45-49,206,Open,Argentina,40:43,,2:48:54,,1:42:26,5:20:05
1556,1641,Roberto Vergara,M40-44,301,Open,Ecuador,41:02,,2:46:29,,1:45:31,5:20:08
1557,2128,Andre Ahlers,M30-34,266,Open,Germany,35:53,,2:53:31,,1:42:57,5:20:09
1558,1147,Tony Sorgiovanni,M45-49,207,Open,Australia,38:30,,2:43:00,,1:51:14,5:20:10
1559,2410,Steffen Schoenhut,M30-34,267,Open,Germany,41:40,,2:48:41,,1:43:01,5:20:10
1560,295,Guy Talbot Nottingham,M60-64,10,Open,South Africa,39:30,,2:46:37,,1:46:44,5:20:12
1561,748,Masahiro Shukuin,M50-54,128,Open,Japan,36:14,,2:47:57,,1:48:52,5:20:12
1562,2851,David Daggett,M55-59,48,Open,United States,35:21,,2:40:19,,1:56:32,5:20:13
1563,1829,Lars Hanschke,M35-39,316,Open,Mexico,34:24,,2:51:51,,1:47:27,5:20:13
1564,567,Rick Cope,M50-54,129,Open,United States,37:27,,2:42:10,,1:52:16,5:20:16
1565,1403,Mike Irwin,M40-44,302,Open,United States,32:05,,2:52:17,,1:48:01,5:20:24
1566,910,Andrzej Drabot,M45-49,208,Open,Poland,37:51,,2:50:08,,1:46:14,5:20:24
1567,558,Eric Chabin,M50-54,130,Open,France,35:36,,2:49:05,,1:46:34,5:20:31
1568,755,Paul Slone,M50-54,131,Open,United Kingdom,38:11,,2:47:32,,1:48:01,5:20:31
1569,1295,Marco Antonio Contreras Rosales,M40-44,303,Open,Mexico,34:24,,2:48:02,,1:51:38,5:20:32
1570,2769,Kevin Escartín,M18-24,84,Open,Panama,42:38,,2:43:26,,1:46:23,5:20:45
1571,2153,Michael Bischoff,M30-34,268,Open,United States,46:27,,2:45:16,,1:42:22,5:20:51
1572,2563,Tom Garrett,M25-29,171,Open,United Kingdom,31:19,,2:44:29,,1:58:49,5:21:01
1573,972,Andrew Hopper,M45-49,209,Open,Canada,33:52,,2:51:54,,1:48:18,5:21:05
1574,958,John Hanna,M45-49,210,Open,United States,32:16,,2:45:00,,1:57:05,5:21:05
1575,707,Anthony Park,M50-54,132,Open,United States,35:44,,2:54:45,,1:41:46,5:21:12
1576,1857,Blake Johnston,M35-39,317,Open,Australia,36:17,,2:44:12,,1:48:21,5:21:14
1577,867,Renato Motta Vaz De Carvalho,M45-49,211,Open,Brazil,30:38,,2:49:59,,1:50:54,5:21:15
1578,997,Carl Kendall,M45-49,212,Open,United Kingdom,36:38,,2:49:32,,1:47:31,5:21:18
1579,2270,John Huddleston,M30-34,269,Open,United States,30:24,,2:52:37,,1:52:06,5:21:19
1580,559,Dominique Charlieu,M50-54,133,Open,France,36:07,,2:55:25,,1:41:19,5:21:21
1581,616,Michel Gusbin,M50-54,134,Open,Belgium,39:41,,2:44:09,,1:48:09,5:21:22
1582,363,Brad Cody,M55-59,49,Open,United States,39:45,,2:46:27,,1:46:34,5:21:24
1583,1065,Håkan Nilsson,M45-49,213,Open,Sweden,36:35,,2:40:34,,1:57:10,5:21:25
1584,740,Gerhard Schaunitzer,M50-54,135,Open,Austria,44:03,,2:49:19,,1:41:08,5:21:28
1585,1439,Paolo La Placa,M40-44,304,Open,Italy,38:26,,2:46:44,,1:48:53,5:21:28
1586,1758,Luis Cova,M35-39,318,Open,Venezuela,32:58,,2:50:28,,1:51:44,5:21:28
1587,1836,Steven Hewick,M35-39,319,Open,Canada,29:47,,2:38:34,,2:05:38,5:21:31
1588,2107,Christian Wesendahl,M35-39,320,Open,Germany,35:35,,2:47:27,,1:51:47,5:21:36
1589,2161,Arthur Borelli,M30-34,270,Open,Brazil,29:43,,3:04:19,,1:40:45,5:21:44
1590,1981,Andrew Palmer,M35-39,321,Open,United Kingdom,43:16,,2:51:50,,1:39:05,5:21:52
1591,1502,Chris Moss,M40-44,305,Open,United States,32:34,,2:46:05,,1:53:19,5:21:55
1592,1367,Bryan Gottfried,M40-44,306,Open,United States,33:59,,2:49:36,,1:49:25,5:21:58
1593,572,David Cunningham,M50-54,136,Open,Australia,35:48,,2:43:13,,1:55:31,5:22:20
1594,569,Dale Coutts,M50-54,137,Open,Australia,36:09,,2:50:08,,1:48:43,5:22:23
1595,2608,Aleksei Kuligin,M25-29,172,Open,Estonia,40:41,,2:43:55,,1:50:06,5:22:27
1596,591,Ken Fish,M50-54,138,Open,United States,35:16,,2:30:15,,2:08:44,5:22:28
1597,690,Yuichi Morimoto,M50-54,139,Open,Japan,40:20,,2:45:17,,1:50:22,5:22:30
1598,1100,Brad Rollins,M45-49,214,Open,United States,32:41,,2:45:28,,1:55:56,5:22:37
1599,479,Michael Rose,M55-59,50,Open,United States,33:37,,2:42:24,,1:58:25,5:22:45
1600,2198,Angelo Delle Monache,M30-34,271,Open,Italy,44:58,,2:50:57,,1:39:12,5:22:50
1601,1545,Richard Powell,M40-44,307,Open,United Kingdom,32:01,,2:48:05,,1:54:35,5:22:56
1602,1273,Paul Cameron,M40-44,308,Open,United Kingdom,37:59,,2:48:52,,1:49:32,5:22:56
1603,375,Michel de Gier,M55-59,51,Open,Netherlands,36:00,,2:46:20,,1:52:26,5:22:57
1604,623,Yuichi Hashimoto,M50-54,140,Open,Japan,38:55,,2:47:03,,1:49:07,5:23:02
1605,2848,John Ratzan,M40-44,309,Open,United States,37:26,,2:50:38,,1:44:58,5:23:03
1606,1486,Alexandre Mayers,M40-44,310,Open,Canada,39:07,,2:53:04,,1:44:20,5:23:07
1607,303,Bill Reese,M60-64,11,Open,United States,36:53,,2:55:04,,1:41:54,5:23:07
1608,798,Marcelo Zattarin,M50-54,141,Open,Argentina,39:47,,2:49:16,,1:46:12,5:23:10
1609,2657,Manuel Rivera,M25-29,173,Open,El Salvador,39:19,,2:44:47,,1:51:27,5:23:11
1610,1284,Tony Chen,M40-44,311,Open,Canada,45:31,,2:48:38,,1:41:52,5:23:12
1611,1412,Brian Johnson,M40-44,312,Open,United States,37:53,,2:39:26,,1:58:20,5:23:13
1612,1368,Grabczuk Konrad,M40-44,313,Open,Poland,36:55,,2:48:35,,1:50:53,5:23:14
1613,1011,Achim Landgraf,M45-49,215,Open,Germany,40:49,,2:48:08,,1:46:37,5:23:16
1614,560,Christophe Leymarie,M50-54,142,Open,France,36:54,,2:44:43,,1:51:24,5:23:19
1615,2732,Noriyuki Ando,M18-24,85,Open,Japan,30:12,,2:45:34,,2:00:46,5:23:23
1616,246,Steven Chavez,M60-64,12,Open,United States,35:49,,2:56:09,,1:42:59,5:23:28
1617,356,Blake Briggs,M55-59,52,Open,United States,40:00,,2:58:06,,1:40:00,5:23:32
1618,1192,Thomas WANIEWSKI,M45-49,216,Open,United States,29:36,,2:59:31,,1:46:53,5:23:32
1619,1347,Mark Fourie,M40-44,314,Open,South Africa,34:41,,2:42:46,,1:58:50,5:23:34
1620,796,Frank Zahn,M50-54,143,Open,Germany,41:58,,2:52:12,,1:41:56,5:23:34
1621,874,Steve Chapin,M45-49,217,Open,United States,33:52,,2:39:50,,2:00:53,5:23:34
1622,955,Neil Hacon,M45-49,218,Open,United Kingdom,37:08,,2:58:24,,1:39:20,5:23:35
1623,245,Jon Brown,M60-64,13,Open,United States,34:29,,2:47:23,,1:55:05,5:23:38
1624,1507,Darshaun Nadeau,M40-44,315,Open,Japan,32:26,,2:49:04,,1:53:49,5:23:41
1625,1706,Emrah Bayraktar,M35-39,322,Open,Turkey,45:15,,2:40:06,,1:51:33,5:23:42
1626,425,Mark Knaeps,M55-59,53,Open,United States,38:20,,2:49:42,,1:44:23,5:23:46
1627,2729,Kobayashi Central,M25-29,174,Open,Japan,33:27,,2:43:48,,2:00:25,5:23:47
1628,2767,Harry Edney,M18-24,86,Open,United Kingdom,28:54,,2:26:35,,2:22:22,5:23:47
1629,515,William Wiseman,M55-59,54,Open,United States,36:21,,2:43:01,,1:55:53,5:23:52
1630,940,David Gile,M45-49,219,Open,United States,41:10,,2:52:59,,1:44:36,5:23:54
1631,1333,Genrikh Erdman,M40-44,316,Open,Russian Federation,40:21,,2:44:19,,1:51:31,5:23:58
1632,563,Carl Clark,M50-54,144,Open,United States,37:45,,2:45:12,,1:54:06,5:24:02
1633,731,Bryan Rowe,M50-54,145,Open,United States,34:19,,2:56:09,,1:46:09,5:24:05
1634,542,Murray Brady,M50-54,146,Open,Australia,38:21,,2:46:34,,1:50:57,5:24:09
1635,236,Don Baldassari,M60-64,14,Open,United States,34:23,,2:46:56,,1:54:05,5:24:10
1636,366,Mark Costello,M55-59,55,Open,Australia,37:33,,2:48:04,,1:51:43,5:24:12
1637,1609,Emanuel Strüber,M40-44,317,Open,Germany,32:18,,2:57:23,,1:47:11,5:24:13
1638,1312,Nicholes Dembinski,M40-44,318,Open,United States,48:30,,2:41:57,,1:43:27,5:24:17
1639,1016,Francis Lecuyer,M45-49,220,Open,Réunion,36:34,,2:45:09,,1:56:09,5:24:22
1640,2734,Callum Arnold,M18-24,87,Open,United Kingdom,39:18,,2:47:43,,1:49:29,5:24:25
1641,856,Kelly Brown,M45-49,221,Open,United States,34:16,,2:40:56,,2:01:21,5:24:29
1642,539,Gerhard Boehm,M50-54,147,Open,Austria,37:39,,2:44:45,,1:53:13,5:24:33
1643,2351,Mert Onaran,M30-34,272,Open,Turkey,29:27,,2:47:27,,2:01:55,5:24:34
1644,1107,Dario Rosini,M45-49,222,Open,Italy,41:44,,2:55:53,,1:39:58,5:24:35
1645,1121,Rafael Sanchez Nazariega,M45-49,223,Open,Mexico,40:27,,2:56:36,,1:39:41,5:24:35
1646,1791,William Ernsberger,M35-39,323,Open,United States,41:59,,2:39:54,,1:53:42,5:24:36
1647,343,Gilbert Amthor,M55-59,56,Open,United States,34:46,,2:46:30,,1:55:04,5:24:38
1648,806,Michael Alexander,M45-49,224,Open,United States,38:53,,2:45:33,,1:52:37,5:24:38
1649,941,Darren Gill,M45-49,225,Open,United States,32:09,,2:41:57,,2:03:31,5:24:39
1650,2497,Ebrahim Alromaihi,M25-29,175,Open,Qatar,31:19,,2:46:32,,1:58:53,5:24:39
1651,821,John Ballard,M45-49,226,Open,United States,33:32,,2:37:22,,2:05:42,5:24:42
1652,2619,Freddie Liversidge,M25-29,176,Open,United Kingdom,35:34,,2:43:48,,1:59:14,5:24:44
1653,908,Joe Dorff,M45-49,227,Open,United States,39:38,,2:50:25,,1:47:08,5:24:45
1654,677,Marshall Martin,M50-54,148,Open,United States,34:44,,2:39:34,,2:03:36,5:24:52
1655,831,Pierre Baude,M45-49,228,Open,France,34:38,,2:56:16,,1:46:55,5:24:54
1656,553,Jeff Carson,M50-54,149,Open,United States,43:56,,2:52:55,,1:38:07,5:24:56
1657,2773,Carlos Costa Fernandes,M18-24,88,Open,Brazil,35:07,,2:53:33,,1:49:17,5:24:59
1658,1607,Matthew Storr,M40-44,319,Open,United States,49:12,,2:42:23,,1:46:05,5:25:02
1659,228,Peter Turek,M65-69,1,Open,United States,32:41,,2:53:17,,1:50:51,5:25:05
1660,2868,Paul Odonnell,M18-24,89,Open,United States,35:20,,2:46:27,,1:57:12,5:25:14
1661,2451,Francois Van Der Heijden,M30-34,273,Open,Australia,35:07,,2:42:26,,2:01:13,5:25:14
1662,953,Benjamin Guillemin,M45-49,229,Open,Canada,36:27,,2:44:22,,1:56:42,5:25:15
