Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1176,1978,"Mann, Alexandra",F35-39,30,Female,United States,1:22:10,4:19,5:31:33,3:09,3:59:43,11:00:54
1177,2350,"Larsson, Ida",F25-29,23,Female,Sweden,1:17:40,4:06,5:44:51,5:41,3:48:54,11:01:12
1178,931,"Koenig, Carsten",M50-54,101,Open,Germany,1:06:16,3:08,5:22:37,5:17,4:23:55,11:01:13
1179,1380,"Patterson, Cailla",F45-49,14,Female,Canada,1:12:49,5:01,5:55:10,3:58,3:44:17,11:01:15
1180,1700,"Karlsson, Mirella",F40-44,24,Female,Sweden,1:07:17,3:16,5:50:13,7:02,3:53:31,11:01:19
1181,973,"Pflamitzer, Wolfgang",M50-54,102,Open,Austria,1:14:39,3:17,5:39:29,5:17,3:58:43,11:01:25
1182,983,"Ricouart, Alain",M50-54,103,Open,France,1:23:03,5:12,5:39:32,6:20,3:47:34,11:01:41
1183,1689,"Gollotto, Katie",F40-44,25,Female,United States,1:27:41,5:42,5:41:43,5:04,3:41:34,11:01:44
1184,2204,"Mathorne, Cecilie",F30-34,33,Female,Denmark,1:01:09,2:43,5:38:43,3:28,4:16:02,11:02:05
1185,788,"Volz, Udo",M55-59,37,Open,Germany,1:10:54,3:48,5:31:23,3:52,4:12:33,11:02:30
1186,1279,"Rogan, Leighton",M45-49,194,Open,Australia,1:03:22,6:23,5:31:26,7:38,4:13:43,11:02:32
1187,1458,"Corbett, Jason",M40-44,200,Open,Ireland,1:15:00,4:46,5:29:47,5:09,4:08:00,11:02:42
1188,624,"Reinhart, Manfred",M60-64,9,Open,South Africa,1:14:14,3:47,5:33:33,4:35,4:06:38,11:02:47
1189,1029,"Wood, Ken",M50-54,104,Open,United States,1:03:05,6:32,5:30:47,4:32,4:17:56,11:02:52
1190,933,"Kriechbaum, Kurt",M50-54,105,Open,Austria,1:08:45,3:04,5:38:28,5:41,4:06:59,11:02:57
1191,982,"Richter, Olaf",M50-54,106,Open,Germany,1:09:30,4:01,5:23:53,6:42,4:18:57,11:03:03
1192,1820,"Hartley, Craig",M35-39,174,Open,United Kingdom,1:11:47,3:06,5:38:36,3:43,4:05:51,11:03:03
1193,2199,"Livingston, Shari",F30-34,34,Female,Australia,1:04:57,4:39,5:51:52,6:29,3:55:09,11:03:06
1194,1859,"May, Tobias",M35-39,175,Open,Germany,59:34,3:27,5:03:43,5:35,4:50:58,11:03:17
1195,980,"Raczkowski, Guillermo",M50-54,107,Open,Argentinia,1:11:47,5:12,5:31:54,6:45,4:07:47,11:03:25
1196,753,"Penert, Juergen",M55-59,38,Open,Germany,1:09:24,4:48,5:37:10,5:49,4:06:26,11:03:37
1197,2215,"Perkins, Barbara",F30-34,35,Female,United States,59:57,3:24,6:08:49,3:22,3:48:10,11:03:42
1198,2195,"Lahikainen, Johanna",F30-34,36,Female,Finland,1:14:17,5:36,5:34:18,14:52,3:54:44,11:03:47
1199,1171,"Goodlad, Martin",M45-49,195,Open,United Kingdom,58:14,3:20,5:33:45,8:56,4:19:32,11:03:47
1200,1674,"Campbell, Tracy",F40-44,26,Female,United States,1:10:53,3:55,5:50:51,3:24,3:54:46,11:03:49
1201,1946,"Bongard, Judith",F35-39,31,Female,Switzerland,1:12:18,4:28,5:41:09,5:45,4:00:32,11:04:12
1202,2192,"Krall, Alysha",F30-34,37,Female,United States,1:16:32,4:00,5:35:44,3:41,4:04:20,11:04:17
1203,1606,"Schaefer, Gregory",M40-44,201,Open,United States,1:11:00,4:34,5:52:46,3:45,3:52:16,11:04:21
1204,2420,"Arguijo aguirre, Claudia",F18-24,5,Female,Mexico,1:03:01,3:28,5:55:55,3:46,3:58:17,11:04:27
1205,1727,"Sherlock, Lori",F40-44,27,Female,United States,1:03:20,3:54,5:39:06,3:13,4:14:55,11:04:28
1206,790,"Warshaw, Jeffrey",M55-59,39,Open,United States,1:24:55,6:14,5:47:59,7:52,3:37:44,11:04:44
1207,762,"Sabo, Robert",M55-59,40,Open,United States,1:16:43,6:45,6:04:23,5:22,3:31:36,11:04:49
1208,1033,"Zschockelt, Ingolf",M50-54,108,Open,Germany,1:09:33,3:01,5:46:44,4:41,4:00:56,11:04:55
1209,710,"Falke, Daniel",M55-59,41,Open,United States,1:11:51,4:33,5:38:55,5:26,4:04:18,11:05:03
1210,1918,"Thompson, Sam",M35-39,176,Open,United Kingdom,1:05:50,3:11,5:39:22,4:52,4:11:48,11:05:03
1211,1166,"Garrocho orellana, Fernando",M45-49,196,Open,Spain,59:04,2:21,5:39:33,11:46,4:12:23,11:05:07
1212,1730,"Sonnemann, Christine",F40-44,28,Female,United States,1:11:54,4:06,5:32:14,5:30,4:11:30,11:05:14
1213,1954,"De la torre, Maria",F35-39,32,Female,Spain,1:04:53,4:05,6:01:24,3:21,3:51:32,11:05:15
1214,766,"Sinclair, Warwick",M55-59,42,Open,Australia,1:09:14,4:30,5:53:59,4:59,3:52:34,11:05:16
1215,1200,"Jacobus, Lisandro",M45-49,197,Open,Brazil,1:09:06,5:23,5:33:07,5:52,4:12:01,11:05:29
1216,1472,"Didham, Michael",M40-44,202,Open,Canada,1:12:14,3:35,5:21:03,5:40,4:23:00,11:05:32
1217,1324,"Wilkinson, Peter",M45-49,198,Open,New Zealand,1:07:43,4:12,5:42:54,5:39,4:05:17,11:05:45
1218,1668,"Banks, Kami",F40-44,29,Female,United States,1:14:25,4:11,5:52:30,5:19,3:49:26,11:05:51
1219,1022,"Vosloo, Christopher",M50-54,109,Open,South Africa,1:08:41,4:39,5:17:22,6:48,4:28:22,11:05:52
1220,1183,"Hamilton, Brian",M45-49,199,Open,United States,1:09:19,7:13,5:36:09,8:18,4:04:57,11:05:56
1221,850,"Alchimowicz, Krzysztof",M50-54,110,Open,Poland,1:22:14,4:31,6:02:32,5:31,3:31:11,11:05:59
1222,2074,"Kelso, Logan",M30-34,144,Open,United States,1:03:07,5:57,5:54:26,7:44,3:55:17,11:06:31
1223,1238,"Mayr, Stefan",M45-49,200,Open,Austria,1:02:06,2:55,5:34:19,5:19,4:21:53,11:06:32
1224,323,"Phelan, Donna",F45-49,15,Female,Canada,1:02:29,3:52,5:46:58,5:41,4:07:34,11:06:34
1225,1695,"Harrison, Lauren",F40-44,30,Female,United States,1:05:22,4:40,5:45:08,4:30,4:07:04,11:06:44
1226,2359,"Muller, Imelda",F25-29,24,Female,United States,1:08:01,3:45,5:47:18,3:04,4:04:44,11:06:52
1227,2091,"Marzen, Ryan",M30-34,145,Open,United States,1:17:58,5:49,6:03:22,7:49,3:31:55,11:06:53
1228,979,"Rabelo lima verde, Saulo",M50-54,111,Open,Brazil,1:12:51,5:09,5:33:37,4:53,4:10:23,11:06:53
1229,267,"Dermody, Stephen",M45-49,201,Open,Ireland,1:10:05,4:54,5:38:23,6:22,4:07:11,11:06:55
1230,2402,"Martin, Patrick",M18-24,32,Open,Canada,1:20:40,6:25,6:00:33,7:20,3:31:58,11:06:56
1231,923,"Howie, Martin",M50-54,112,Open,United Kingdom,1:06:09,3:34,5:44:47,4:07,4:08:23,11:07:00
1232,1647,"Vigneault, Steeve",M40-44,203,Open,Canada,1:16:51,5:46,5:21:39,5:34,4:17:22,11:07:12
1233,2214,"Pepin, Edith",F30-34,38,Female,Canada,1:20:18,4:26,5:52:44,3:49,3:45:56,11:07:13
1234,1251,"Nguyen, Quang",M45-49,202,Open,United States,1:06:03,4:18,5:40:29,5:36,4:10:48,11:07:14
1235,1511,"Grontvedt, Hans Ove",M40-44,204,Open,Norway,1:28:24,3:41,5:07:57,6:06,4:21:12,11:07:20
1236,2011,"Wilkes, Julia",F35-39,33,Female,Canada,1:18:59,3:56,5:36:04,3:44,4:04:47,11:07:30
1237,1943,"Ballou, Laura",F35-39,34,Female,United States,1:10:56,5:43,5:44:34,9:16,3:57:14,11:07:43
1238,1640,"Ureta, Pablo",M40-44,205,Open,Argentinia,59:26,2:25,5:24:46,5:39,4:35:34,11:07:50
1239,2325,"Bergwitz-larsen, Kaja Wright",F25-29,25,Female,Norway,1:09:03,3:10,5:54:25,4:14,3:57:05,11:07:57
1240,2200,"Lourens, Shannon",F30-34,39,Female,South Africa,1:10:27,4:09,5:40:21,4:31,4:08:39,11:08:07
1241,1294,"Segard, Charles",M45-49,203,Open,France,1:26:56,8:17,5:48:12,5:56,3:38:48,11:08:09
1242,782,"Van der meer, Dennis",M55-59,43,Open,Netherlands,1:14:20,4:42,5:45:58,3:40,3:59:41,11:08:21
1243,1499,"Gaffney, Justin",M40-44,206,Open,South Africa,1:11:40,4:15,5:30:37,4:41,4:17:09,11:08:22
1244,1706,"Miller, Alison",F40-44,31,Female,United States,1:19:08,5:04,5:51:02,5:21,3:47:48,11:08:23
1245,711,"Ferguson, Graeme",M55-59,44,Open,New Zealand,1:21:26,4:03,5:39:18,4:23,3:59:14,11:08:24
1246,969,"Owsley, William",M50-54,113,Open,United States,1:08:36,4:58,5:20:21,6:36,4:28:02,11:08:33
1247,2348,"Krosch, Kathryn",F25-29,26,Female,Australia,1:14:30,4:10,5:37:17,3:00,4:09:47,11:08:44
1248,2390,"Goda, Tomohiro",M18-24,33,Open,Japan,1:09:32,4:18,5:25:52,3:17,4:25:55,11:08:54
1249,1397,"Sowerby, Heidi",F45-49,16,Female,Australia,1:10:06,3:36,5:42:53,4:32,4:08:29,11:09:36
1250,968,"Olsen, Glenn",M50-54,114,Open,United States,1:08:28,4:47,5:13:21,6:45,4:36:26,11:09:47
1251,857,"Barker, John",M50-54,115,Open,United States,1:14:21,8:28,5:29:58,7:25,4:09:40,11:09:52
1252,1694,"Harris, Louise",F40-44,32,Female,United Kingdom,1:13:57,5:05,5:40:46,5:15,4:04:52,11:09:55
1253,922,"Holwill, Dean",M50-54,116,Open,Australia,1:11:00,5:50,5:41:20,6:07,4:05:39,11:09:56
1254,1964,"Gingras, Lynda",F35-39,35,Female,Canada,1:12:33,2:58,6:06:13,4:05,3:44:08,11:09:57
1255,1170,"Gillard, Damian",M45-49,204,Open,Australia,1:01:58,4:12,5:37:27,5:09,4:21:16,11:10:02
1256,1226,"Liguori, Bernardo",M45-49,205,Open,Argentinia,1:09:34,4:29,5:22:31,4:05,4:29:29,11:10:08
1257,1395,"Smith, Jennifer",F45-49,17,Female,United States,1:12:25,5:17,5:52:23,6:25,3:53:41,11:10:11
1258,1387,"Rigo, Francesca",F45-49,18,Female,Italy,1:21:03,5:32,6:02:15,6:13,3:35:24,11:10:27
1259,622,"Perroteau, Alain",M60-64,10,Open,France,1:17:47,3:44,5:24:05,8:03,4:16:51,11:10:30
1260,736,"Langbroek, Arjen",M55-59,45,Open,Netherlands,1:26:04,4:37,5:56:43,5:35,3:37:33,11:10:32
1261,944,"Ludington, William",M50-54,117,Open,United States,1:18:45,4:15,5:34:51,6:32,4:06:10,11:10:33
1262,995,"Schuler, Henning",M50-54,118,Open,Germany,1:00:08,4:09,5:56:23,4:52,4:05:02,11:10:34
1263,2338,"Frederick, Annie",F25-29,27,Female,United Kingdom,1:12:36,4:56,5:51:31,2:42,3:58:53,11:10:38
1264,400,"Zitta, Duane",M35-39,177,Open,United States,1:07:55,3:35,5:50:49,4:56,4:03:28,11:10:43
1265,1304,"Stucki, Michael",M45-49,206,Open,Switzerland,1:28:31,5:09,5:35:52,4:24,3:57:18,11:11:14
1266,2372,"Villasante, Juliana",F25-29,28,Female,Mexico,1:01:18,2:53,5:55:50,3:48,4:07:28,11:11:17
1267,1043,"Coote, Alison",F50-54,8,Female,Australia,1:11:58,4:09,5:59:46,3:37,3:51:55,11:11:25
1268,1266,"Pesich, Darren",M45-49,207,Open,Australia,1:10:27,5:48,5:54:22,4:17,3:56:51,11:11:45
1269,1430,"Beck, Josh",M40-44,207,Open,United States,1:37:29,10:53,5:07:16,8:45,4:07:32,11:11:55
1270,745,"Minto, Jonathan",M55-59,46,Open,Canada,1:17:28,3:41,5:48:47,4:16,3:57:56,11:12:08
1271,815,"Jakobsen, Kaisa",F55-59,2,Female,Finland,1:13:10,4:07,5:53:33,4:49,3:56:40,11:12:19
1272,1987,"Perry, Jess",F35-39,36,Female,United States,1:12:41,3:28,5:59:37,4:33,3:52:19,11:12:38
1273,938,"Lampela, Marko",M50-54,119,Open,Finland,1:09:30,4:50,5:38:34,6:12,4:13:35,11:12:41
1274,294,"Niederberghaus, Andre",M45-49,208,Open,Germany,1:15:22,5:16,5:47:31,6:49,3:57:43,11:12:41
1275,2323,"Andrassy, Judit",F25-29,29,Female,Germany,1:07:03,4:04,5:54:53,3:47,4:03:07,11:12:54
1276,194,"Dillon, Darren",M50-54,120,Open,Australia,1:16:31,3:22,5:52:51,4:47,3:55:24,11:12:55
1277,626,"Richthammer, Lothar Karl",M60-64,11,Open,Germany,1:23:23,4:04,5:37:17,5:15,4:03:05,11:13:04
1278,1662,"Zimmet, David",M40-44,208,Open,United States,59:17,4:38,5:28:45,6:48,4:33:50,11:13:18
1279,351,"Jones, Kenneth",M40-44,209,Open,United States,1:21:01,6:25,5:35:46,5:32,4:04:44,11:13:28
1280,2102,"Mora, Felipe",M30-34,146,Open,Colombia,1:01:49,3:16,5:03:14,3:26,5:01:48,11:13:33
1281,1714,"O'hare, Eve",F40-44,33,Female,Australia,1:16:18,3:32,5:55:08,3:38,3:55:19,11:13:55
1282,1453,"Chene, David",M40-44,210,Open,United States,1:13:13,3:29,5:36:56,4:23,4:16:22,11:14:23
1283,1297,"Shiflett, Bryan",M45-49,209,Open,United States,1:03:50,4:01,5:31:56,5:55,4:28:43,11:14:25
1284,1496,"Fukushi, Tomotaka",M40-44,211,Open,Japan,1:14:03,5:00,5:55:01,5:26,3:55:01,11:14:31
1285,1594,"Preissl, Ralf",M40-44,212,Open,Germany,1:05:18,5:11,5:32:10,5:30,4:26:29,11:14:38
1286,1241,"Mcintyre-brown, Jamie",M45-49,210,Open,United Kingdom,1:12:41,3:50,5:47:38,4:16,4:06:34,11:14:59
1287,1024,"Weber, Frank",M50-54,121,Open,Germany,1:21:58,4:45,5:46:49,3:59,3:57:33,11:15:04
1288,1981,"Nasser, Jaclyn",F35-39,37,Female,United States,1:02:53,3:26,5:54:58,6:41,4:07:10,11:15:08
1289,685,"Bachmann, Gerald",M55-59,47,Open,Switzerland,1:09:09,4:19,5:22:33,4:11,4:34:57,11:15:09
1290,1738,"Westman, Lena",F40-44,34,Female,Sweden,1:16:35,4:02,5:48:43,3:56,4:01:54,11:15:10
1291,349,"Hsu, Kia",M40-44,213,Open,Germany,1:16:48,7:55,5:47:17,5:46,3:57:28,11:15:14
1292,997,"Schulz, Martin",M50-54,122,Open,Germany,1:16:00,4:26,5:36:03,7:35,4:11:13,11:15:17
1293,1553,"Lipski, Witold",M40-44,214,Open,United States,1:12:34,4:40,5:47:07,7:02,4:03:54,11:15:17
1294,876,"Champoux, Jean-Francois",M50-54,123,Open,Canada,1:12:07,5:05,5:50:44,6:37,4:01:06,11:15:39
1295,361,"Millstone, David",M40-44,215,Open,United States,1:05:49,9:52,5:53:51,7:38,3:58:34,11:15:44
1296,2361,"Norman, Mackenzie",F25-29,30,Female,United States,1:07:53,5:19,5:52:20,6:55,4:03:35,11:16:02
1297,1259,"Patterson, Mark",M45-49,211,Open,United Kingdom,1:16:07,5:17,5:46:31,4:57,4:03:13,11:16:05
1298,607,"Loumann, Ole",M60-64,12,Open,Denmark,1:22:31,4:56,5:51:02,6:26,3:51:17,11:16:12
1299,2340,"Hanuise, Mathilde",F25-29,31,Female,Belgium,1:08:40,4:49,5:56:28,4:06,4:02:15,11:16:18
1300,1343,"Carrasco tavero, Maria Remedios",F45-49,19,Female,Spain,1:12:43,4:21,6:14:18,5:11,3:39:48,11:16:21
1301,853,"Arseneau, Marc",M50-54,124,Open,Canada,1:05:56,3:49,5:18:39,4:52,4:43:09,11:16:25
1302,1413,"Zucht, Marla",F45-49,20,Female,Canada,1:21:27,4:48,5:52:12,4:02,3:53:57,11:16:26
1303,1703,"Latini, Mandi",M60-64,13,Open,Austria,1:27:07,3:14,5:51:02,4:40,3:50:26,11:16:29
1304,1190,"Hendley, Daragh",M45-49,212,Open,Ireland,1:18:31,7:09,5:26:59,8:39,4:15:13,11:16:31
1305,2233,"Bayvel, Scott",M25-29,89,Open,South Africa,53:03,2:54,4:53:06,3:44,5:24:05,11:16:52
1306,793,"Wroblewski, Michael",M55-59,48,Open,United States,1:03:01,3:58,5:45:33,5:28,4:19:06,11:17:06
1307,972,"Perez san miguel, Aurelio",M50-54,125,Open,Spain,1:24:36,4:41,5:59:20,6:29,3:42:07,11:17:13
1308,1895,"Roux, Jean-Baptiste",M35-39,178,Open,France,1:13:14,5:35,5:32:44,5:23,4:20:23,11:17:19
1309,1772,"Carter-moore, Grant",M35-39,179,Open,United Kingdom,1:13:21,3:38,5:29:54,4:49,4:25:42,11:17:24
1310,636,"Yamamuro, Kazuya",M60-64,14,Open,Japan,1:16:59,6:45,5:57:21,6:52,3:49:38,11:17:35
1311,1276,"Robertson, Andrew",M45-49,213,Open,South Africa,1:21:27,7:06,5:50:19,6:17,3:52:57,11:18:06
1312,1731,"Steves, Gwendolyn",F40-44,35,Female,United States,1:10:12,4:34,5:34:51,6:01,4:22:35,11:18:13
1313,1118,"Bottoms, Jonathan",M45-49,214,Open,United States,1:03:12,4:18,5:44:36,7:49,4:18:20,11:18:15
1314,1394,"Smallcombe, Katherine",F45-49,21,Female,Australia,1:11:00,3:27,5:44:43,4:37,4:14:43,11:18:30
1315,1368,"Lamb, Kristen",F45-49,22,Female,United States,1:17:58,4:49,6:02:33,4:14,3:49:00,11:18:34
1316,635,"Wilson, John",M60-64,15,Open,United States,1:13:40,3:47,5:38:09,4:37,4:18:26,11:18:39
1317,2336,"De boer, Rosanne",F25-29,32,Female,Netherlands,1:01:39,3:00,5:47:30,3:36,4:23:00,11:18:45
1318,1147,"Detry, Nicky",M45-49,215,Open,Belgium,1:10:37,4:23,5:57:41,4:19,4:01:47,11:18:47
1319,2439,"Maramotti, Fabia",F18-24,6,Female,Italy,56:53,3:17,5:25:57,4:59,4:48:17,11:19:23
1320,954,"Mcskimming, Glen",M50-54,126,Open,New Zealand,1:06:15,3:59,5:33:33,4:03,4:31:47,11:19:37
1321,862,"Brewer, Daniel",M50-54,127,Open,United States,1:22:02,6:43,5:59:07,7:11,3:44:38,11:19:41
1322,1710,"Nagayama, Rie",F40-44,36,Female,Japan,1:04:35,5:05,5:51:39,8:41,4:09:48,11:19:48
1323,2059,"Henderson, Sean",M30-34,147,Open,Canada,1:09:11,6:08,5:27:26,7:18,4:29:49,11:19:52
1324,814,"Houseaux, Catherine",F55-59,3,Female,France,1:15:40,4:05,6:01:41,5:09,3:53:27,11:20:02
1325,1665,"Adair, Audra",F40-44,37,Female,United States,1:23:50,4:14,5:46:40,4:31,4:01:00,11:20:15
1326,2413,"Shepard, Thatcher",M18-24,34,Open,United States,52:37,3:40,6:18:40,6:56,3:58:41,11:20:34
1327,2392,"Hansson, Gustav",M18-24,35,Open,Sweden,1:09:26,4:12,5:27:40,5:06,4:34:16,11:20:40
1328,929,"Karlsson, Peter",M50-54,128,Open,Sweden,1:22:11,7:29,5:36:43,7:50,4:06:28,11:20:41
1329,2155,"Vance, Travis",M30-34,148,Open,United States,1:00:16,3:23,5:00:45,4:21,5:12:15,11:21:00
1330,1339,"Blakely, Linda",F45-49,23,Female,United Kingdom,1:11:11,4:00,5:52:42,3:37,4:09:33,11:21:03
1331,1023,"Walker, Edward",M50-54,129,Open,United States,1:01:45,4:17,5:27:28,4:43,4:42:52,11:21:05
1332,418,"Hill, Graham",M30-34,149,Open,United Kingdom,1:11:36,4:45,6:07:32,6:04,3:51:16,11:21:13
1333,606,"Lechtenfeld, Olaf Klaus",M60-64,16,Open,Germany,1:35:49,5:20,5:54:08,6:39,3:39:19,11:21:15
1334,713,"Friedrich, Thoralf",M55-59,49,Open,Germany,1:15:36,4:42,5:31:44,4:23,4:25:02,11:21:27
1335,1347,"Eakin, Tina",F45-49,24,Female,United States,1:10:56,4:49,5:42:19,6:27,4:17:03,11:21:34
1336,789,"Waechter, Rudolf",M55-59,50,Open,Germany,1:02:31,3:38,5:32:02,4:59,4:38:32,11:21:42
1337,840,"Stebbings, Kate",F55-59,4,Female,Canada,1:22:42,3:18,6:01:57,3:58,3:49:49,11:21:44
1338,976,"Postel, Martin",M50-54,130,Open,Germany,1:14:05,5:35,5:52:32,5:43,4:03:52,11:21:47
1339,828,"Pierson, Sue",F55-59,5,Female,United States,1:19:49,6:01,6:02:16,6:25,3:47:23,11:21:54
1340,1389,"Sandbote, Ines",F45-49,25,Female,Germany,1:13:49,4:05,6:02:17,3:57,3:57:47,11:21:55
1341,1961,"Forsyth, Ashley",F35-39,38,Female,United States,1:09:07,3:31,6:06:49,6:13,3:56:21,11:22:01
1342,1520,"Hirst, Eddie",M40-44,216,Open,United Kingdom,1:08:15,5:58,5:47:58,8:17,4:11:44,11:22:12
1343,1728,"Simmons, Jaime",F40-44,38,Female,United States,1:14:00,3:10,5:53:30,6:16,4:05:18,11:22:14
1344,2171,"Barbour, Jennifer",F30-34,40,Female,United Kingdom,1:02:49,3:23,6:10:18,3:50,4:01:56,11:22:16
1345,1333,"Arko, Rochelle",F45-49,26,Female,United States,1:14:58,4:02,5:51:33,5:02,4:06:47,11:22:22
1346,1334,"Arriagada, Veronica",F45-49,27,Female,Chile,1:08:36,4:09,5:45:38,4:12,4:19:50,11:22:25
1347,872,"Capellari, Rogerio",M50-54,131,Open,Brazil,1:13:03,4:14,5:27:55,6:15,4:30:58,11:22:25
1348,1642,"Van wees, Marcel",M40-44,217,Open,Netherlands,1:11:22,5:34,5:37:33,8:41,4:19:24,11:22:34
1349,1977,"Lehmler, Jennifer",F35-39,39,Female,Germany,1:02:05,3:27,5:41:11,3:30,4:32:49,11:23:02
1350,1223,"Larsson, Hans",M45-49,216,Open,United States,1:20:55,6:47,6:16:54,6:52,3:31:39,11:23:07
1351,1688,"Gei ler-domgorgen, Silke",F40-44,39,Female,Germany,1:24:12,4:55,6:02:31,6:57,3:44:53,11:23:28
1352,695,"Cartelli, Tom",M55-59,51,Open,United States,59:31,4:34,5:48:12,5:45,4:25:39,11:23:41
1353,908,"Gratzer, Michael",M50-54,132,Open,Austria,1:05:44,4:39,5:47:12,7:19,4:18:54,11:23:48
1354,1991,"Ritchie, Tami",F35-39,40,Female,United States,59:26,4:58,6:11:00,4:23,4:04:04,11:23:51
1355,2224,"Seefried, Jenna-Caer",F30-34,41,Female,Canada,1:21:38,4:22,6:11:26,3:41,3:42:56,11:24:03
1356,962,"Moore, Paul",M50-54,133,Open,Australia,1:00:27,3:18,5:37:42,4:31,4:38:13,11:24:11
1357,424,"Bloom, Sara",F30-34,42,Female,United States,1:07:02,4:25,6:01:11,4:47,4:06:49,11:24:14
1358,732,"Klose, Michael",M55-59,52,Open,Germany,1:13:48,3:30,5:48:48,5:34,4:12:35,11:24:15
1359,1527,"Hunter, Mark",M40-44,218,Open,Australia,1:08:20,3:51,5:37:50,2:45,4:31:51,11:24:37
1360,888,"Dolbeck, Jason",M50-54,134,Open,United States,1:04:38,4:45,5:39:26,7:31,4:28:17,11:24:37
1361,1449,"Cano, Fernando",M40-44,219,Open,Spain,1:00:29,2:53,5:44:23,5:57,4:31:19,11:25:01
1362,1725,"Sestan, Valentina",F40-44,40,Female,Italy,1:17:25,3:50,6:15:33,3:37,3:44:44,11:25:09
1363,751,"Openshaw, Peter",M55-59,53,Open,United Kingdom,1:05:57,6:59,5:53:22,5:47,4:13:06,11:25:11
1364,726,"Huber, Markus",M55-59,54,Open,Switzerland,1:08:47,4:47,5:24:40,6:46,4:40:33,11:25:33
1365,1386,"Rietz, Marcella",F45-49,28,Female,United States,1:17:10,3:33,5:54:31,3:43,4:06:38,11:25:35
1366,2269,"Kebbell, Thomas",M25-29,90,Open,United Kingdom,59:11,5:50,5:28:18,5:34,4:46:53,11:25:46
1367,1092,"Adams, Joshua",M45-49,217,Open,United States,1:20:51,6:21,5:36:01,8:35,4:14:03,11:25:51
1368,1729,"Sliz, Lucyna",F40-44,41,Female,Poland,1:19:26,4:42,5:56:27,9:19,3:56:15,11:26:09
1369,896,"Farlow, Darren",M50-54,135,Open,Australia,1:06:21,4:37,5:54:01,4:35,4:16:40,11:26:14
1370,354,"Kummer, Michael",M40-44,220,Open,Germany,1:09:05,5:14,6:04:06,5:47,4:02:04,11:26:16
1371,1692,"Haddad, Luciana",F40-44,42,Female,Brazil,1:18:02,2:37,6:25:26,2:18,3:37:56,11:26:19
1372,2213,"Paris, Maia",F30-34,43,Female,United States,58:23,7:15,5:37:00,5:40,4:38:16,11:26:34
1373,771,"Stenin, Yuru",M55-59,55,Open,Russian Federation,1:15:07,3:20,6:02:10,5:55,4:00:14,11:26:46
1374,689,"Birkelo, John",M55-59,56,Open,Japan,1:35:23,4:04,6:02:01,7:02,3:38:17,11:26:47
1375,764,"Schroeder, Norbert",M55-59,57,Open,Germany,1:12:05,4:21,5:42:30,5:01,4:23:04,11:27:01
1376,1127,"Capobianco, Jeffrey",M45-49,218,Open,United States,1:23:06,5:33,5:47:49,6:17,4:04:24,11:27:09
1377,1945,"Barrett, Melissa",F35-39,41,Female,United States,1:11:41,4:02,6:23:15,4:38,3:43:42,11:27:18
1378,2005,"Wachter, Nadja",F35-39,42,Female,Germany,1:01:14,4:40,5:38:53,4:09,4:38:24,11:27:20
1379,1490,"Fontanive, Christian",M40-44,221,Open,Switzerland,1:28:14,4:57,5:28:34,3:38,4:22:03,11:27:26
1380,2209,"Needham, Sophie",F30-34,44,Female,United Kingdom,1:15:51,5:04,5:52:02,5:38,4:08:58,11:27:33
1381,2353,"Lorenzini, Clarice",F25-29,33,Female,United States,1:13:10,5:19,6:02:18,5:40,4:01:17,11:27:44
1382,3031,"Kessler, Meredith",FPRO,33,Female,United States,54:21,2:38,5:28:47,4:23,4:57:36,11:27:45
1383,1195,"Hugo ariel, Camargo",M45-49,219,Open,Argentinia,1:13:46,4:07,5:23:37,5:12,4:41:14,11:27:56
1384,604,"Klindworth, Jurgen",M60-64,17,Open,Germany,1:06:55,3:43,6:00:32,5:00,4:11:49,11:27:59
1385,1959,"Flynn, Stefanie",F35-39,43,Female,United States,1:01:56,4:38,6:08:10,6:37,4:06:38,11:27:59
1386,1965,"Grant, Meghan",F35-39,44,Female,United States,1:03:46,4:15,5:55:22,3:31,4:21:05,11:27:59
1387,234,"White, Stephen",M50-54,136,Open,Australia,1:05:30,4:05,5:21:34,6:35,4:50:37,11:28:21
1388,3025,"Spieldenner, Jennifer",FPRO,34,Female,United States,54:00,2:15,5:22:41,5:50,5:03:36,11:28:22
1389,1839,"Lambert, Brian",M35-39,180,Open,United States,1:02:58,3:28,5:04:17,4:04,5:13:49,11:28:36
1390,999,"Sillanpaa, Mikko",M50-54,137,Open,Finland,1:14:36,5:01,5:38:02,4:56,4:26:05,11:28:40
1391,1798,"Dubberley, Adam",M35-39,181,Open,Australia,59:35,3:22,5:16:48,7:50,5:01:09,11:28:44
1392,1349,"Edwards, Nadine Terese",F45-49,29,Female,Australia,1:13:06,4:49,5:50:46,5:49,4:14:15,11:28:45
1393,2437,"Lawson, Anna",F18-24,7,Female,United Kingdom,1:16:10,5:35,6:02:36,3:12,4:01:19,11:28:52
1394,1673,"Bullard, Dana",F40-44,43,Female,United States,1:13:07,3:24,6:14:15,3:46,3:54:43,11:29:15
1395,1685,"Fogarolli, Angela",F40-44,44,Female,Italy,1:23:41,3:00,6:00:52,3:59,3:58:20,11:29:52
1396,1500,"Galindo rooney, John Manuel",M40-44,222,Open,Spain,54:37,3:14,5:01:37,4:38,5:25:46,11:29:52
