Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1125,1712,Laura Juvala,F50-54,90,Female,Finland,41:11,4:37,2:39:04,5:16,2:10:14,5:40:22
1126,1889,Manuela Berardi,F25-29,174,Female,Argentina,39:56,4:32,3:01:26,6:20,1:48:10,5:40:25
1127,1478,Kim Vanpelt,F55-59,41,Female,United States,48:53,6:12,2:40:26,6:24,1:58:34,5:40:29
1128,2335,Melissa Torres Mont,F45-49,129,Female,Puerto Rico,46:43,4:54,2:53:37,4:44,1:50:39,5:40:37
1129,2067,Elizabeth Stewart,F18-24,86,Female,United Kingdom,32:13,4:19,2:56:35,4:41,2:02:53,5:40:41
1130,262,Daniela Jäkel,F40-44,178,Female,Germany,44:04,6:41,2:45:41,5:53,1:58:24,5:40:43
1131,435,Tuuli Petaja-Siren,F40-44,179,Female,Finland,36:27,5:03,2:58:29,5:14,1:55:32,5:40:45
1132,1019,Nadine Zyman,F30-34,214,Female,Venezuela,40:50,6:18,2:56:21,7:09,1:50:09,5:40:46
1133,1556,Beata Jarmolowicz,F50-54,91,Female,Poland,48:32,4:53,2:46:35,5:25,1:55:22,5:40:47
1134,1420,Alessandra Prezzi,F55-59,42,Female,Italy,35:56,6:55,2:53:37,5:49,1:58:32,5:40:49
1135,1432,Katrin Weiss-Hantsche,F55-59,43,Female,Germany,39:44,4:44,2:33:59,5:24,2:17:01,5:40:52
1136,2253,Gina Lyons,F45-49,130,Female,Ireland,41:24,4:57,3:00:08,5:16,1:49:10,5:40:55
1137,1286,Marion Hermitage,F60-64,8,Female,Australia,35:13,6:46,2:58:14,5:22,1:55:25,5:41:00
1138,297,Jamilya Akmoldayeva,F40-44,180,Female,Kazakhstan,41:59,4:47,2:52:58,4:43,1:56:40,5:41:07
1139,1660,Laura Lanoue,F50-54,92,Female,Canada,35:37,5:19,2:50:53,6:05,2:03:19,5:41:12
1140,202,Sara Connolly,F40-44,181,Female,United States,35:38,5:59,2:53:19,5:55,2:00:25,5:41:16
1141,2120,Lisa Shi,F18-24,87,Female,China,38:40,5:56,2:47:32,4:54,2:04:16,5:41:18
1142,2233,Silvia Bach,F45-49,131,Female,Spain,32:24,4:34,2:58:20,5:33,2:00:28,5:41:19
1143,884,Emma Payne,F30-34,215,Female,United Kingdom,42:25,5:54,2:49:43,6:58,1:56:22,5:41:21
1144,1947,Jennifer Claus,F25-29,175,Female,Germany,39:22,3:28,2:52:54,5:27,2:00:20,5:41:30
1145,1090,Carys Davies,F30-34,216,Female,United Kingdom,37:38,5:29,2:51:28,4:37,2:02:22,5:41:34
1146,559,Caitlin Saunders,F35-39,174,Female,United States,42:25,4:31,2:52:28,4:52,1:57:26,5:41:41
1147,931,Caroline Rognan Aasen,F30-34,217,Female,Norway,41:37,4:15,2:51:46,5:10,1:58:56,5:41:43
1148,639,Stephanie Fernandez,F35-39,175,Female,United States,41:48,4:39,2:50:46,5:38,1:58:53,5:41:45
1149,1465,Maise Thrue,F55-59,44,Female,Denmark,37:23,4:35,2:48:45,4:58,2:06:04,5:41:45
1150,1271,Linda Potts,F60-64,9,Female,South Africa,37:16,5:17,2:51:48,5:47,2:01:43,5:41:51
1151,741,Gabriela Tortato,F35-39,176,Female,Brazil,42:05,5:15,2:56:54,6:22,1:51:16,5:41:52
1152,2055,Patricia Schock,F18-24,88,Female,Germany,42:27,5:30,2:58:23,8:22,1:47:19,5:42:01
1153,1883,Johhanna Räppo,F25-29,176,Female,Estonia,34:17,4:30,3:08:01,4:41,1:50:32,5:42:02
1154,1843,Alice Beaud,F25-29,177,Female,France,40:03,6:11,3:00:08,4:36,1:51:06,5:42:04
1155,1720,Heidi Groensedt,F50-54,93,Female,Denmark,32:41,5:30,2:51:26,6:23,2:06:18,5:42:18
1156,1395,Katie Parr,F55-59,45,Female,United States,38:33,6:33,2:58:20,6:41,1:52:14,5:42:21
1157,293,Marcela Pardo,F40-44,182,Female,Mexico,38:25,6:08,3:02:47,6:54,1:48:10,5:42:23
1158,1910,Caitlin Bailey,F25-29,178,Female,United Kingdom,36:57,6:48,3:04:01,6:12,1:48:26,5:42:24
1159,2062,Lucie Bole,F18-24,89,Female,France,34:44,3:37,2:55:45,4:44,2:03:37,5:42:28
1160,1384,Sabrina Peretto,F55-59,46,Female,Italy,37:31,6:38,2:51:49,6:06,2:00:26,5:42:30
1161,1473,Caroline Mailloux,F55-59,47,Female,Canada,46:14,4:29,2:59:33,4:39,1:47:38,5:42:33
1162,1419,Cristina Andonegui,F55-59,48,Female,Chile,43:08,6:18,2:52:41,5:32,1:55:00,5:42:40
1163,845,Judy Daggett,F65-69,1,Female,United States,39:20,6:15,2:58:00,7:39,1:51:27,5:42:41
1164,1847,Kathleen Gardzella,F25-29,179,Female,Canada,36:26,5:13,2:44:02,4:29,2:12:35,5:42:45
1165,1652,Patricia Sampson,F50-54,94,Female,United States,46:37,5:31,2:50:24,6:01,1:54:21,5:42:54
1166,1320,Jacquie Allgire,F55-59,49,Female,United States,43:15,5:08,2:54:47,4:58,1:54:51,5:42:59
1167,1211,Amy Rappaport,F60-64,10,Female,United States,37:00,5:58,3:04:59,7:36,1:47:39,5:43:12
1168,744,Julie Monot,F35-39,177,Female,France,36:40,4:41,2:49:25,5:59,2:06:30,5:43:15
1169,1812,Annie Schober,F25-29,180,Female,United States,37:06,4:45,3:00:54,5:31,1:55:00,5:43:16
1170,163,Kelly Vo,F40-44,183,Female,United States,35:52,4:06,2:57:20,4:51,2:01:12,5:43:21
1171,1497,Hanne Gadfelt,F55-59,50,Female,Denmark,40:08,5:30,2:44:15,5:26,2:08:07,5:43:25
1172,2349,Kelli Wunderlich,F45-49,132,Female,United States,35:19,5:12,2:51:08,5:09,2:06:39,5:43:28
1173,980,Lana CRONJE,F30-34,218,Female,South Africa,41:42,6:49,2:55:12,5:44,1:54:03,5:43:30
1174,1427,Petra Krallmann-Brüll,F55-59,51,Female,Germany,36:10,6:40,2:49:42,5:37,2:05:28,5:43:37
1175,1098,Jennifer Tryon,F30-34,219,Female,United States,41:37,4:44,2:53:44,5:15,1:58:22,5:43:42
1176,112,Genia Gulyas,F40-44,184,Female,Hungary,41:48,6:06,3:02:17,6:11,1:47:21,5:43:42
1177,1272,Veronique Bellon,F60-64,11,Female,France,47:41,6:59,2:47:23,5:41,1:55:59,5:43:43
1178,1874,Claudia Lim,F25-29,181,Female,Singapore,34:25,7:29,2:53:11,7:36,2:01:07,5:43:48
1179,1302,Sabina Fenner,F60-64,12,Female,Switzerland,35:23,6:26,2:54:42,6:18,2:01:05,5:43:55
1180,194,Natalie Wright,F40-44,185,Female,United States,36:38,5:14,2:54:11,5:08,2:02:48,5:43:59
1181,754,Yue Yin,F35-39,178,Female,China,52:54,4:31,2:51:22,5:04,1:50:12,5:44:03
1182,1716,Nicki Leo,F50-54,95,Female,United States,35:38,5:00,2:47:59,6:53,2:08:34,5:44:04
1183,1523,Sandra Schoeni,F50-54,96,Female,Switzerland,38:36,5:05,2:45:17,6:25,2:08:48,5:44:11
1184,2190,Mireille Couture,F45-49,133,Female,Canada,45:37,4:38,2:53:12,4:56,1:55:56,5:44:20
1185,164,Alice Boyce,F40-44,186,Female,United Kingdom,32:34,4:15,2:50:17,5:38,2:11:43,5:44:26
1186,1472,Amy Nieto,F55-59,52,Female,United States,39:06,5:50,2:58:41,5:41,1:55:15,5:44:33
1187,1701,Paula Roberts,F50-54,97,Female,Ireland,39:53,7:16,2:52:11,7:07,1:58:12,5:44:39
1188,1738,Lee Marchionna,F50-54,98,Female,United States,44:00,8:01,2:46:36,9:50,1:56:16,5:44:44
1189,1101,Allie Rippe,F30-34,220,Female,United States,38:49,5:39,3:01:03,5:40,1:53:38,5:44:49
1190,137,Estie Cloete,F40-44,187,Female,South Africa,43:50,5:24,2:56:47,5:54,1:52:57,5:44:51
1191,264,Tugba Yazicioglu,F40-44,188,Female,Turkey,38:55,7:10,2:58:40,5:37,1:54:28,5:44:51
1192,937,Katie Grinstead,F30-34,221,Female,United States,45:40,4:53,2:55:16,5:12,1:53:50,5:44:52
1193,2367,Zoe Bellinghausen,F45-49,134,Female,United States,40:23,6:24,2:55:37,7:00,1:55:31,5:44:55
1194,1106,Sophie Dubbeld,F30-34,222,Female,France,39:15,4:43,3:02:45,4:04,1:54:13,5:44:59
1195,1464,Petra Sticker,F55-59,53,Female,Germany,38:33,5:06,2:44:36,5:43,2:11:01,5:45:00
1196,2163,Jenna Lepisto,F45-49,135,Female,United States,33:39,4:32,3:00:02,6:48,2:00:07,5:45:08
1197,1486,Jutta Lützen-Junge,F55-59,54,Female,Germany,42:29,7:33,2:40:49,5:36,2:08:41,5:45:08
1198,1355,Margot Swartz,F55-59,55,Female,United States,34:06,6:14,2:52:20,6:12,2:06:19,5:45:11
1199,806,Nancy Smith,F65-69,2,Female,United States,34:24,12:07,3:00:34,8:44,1:49:21,5:45:11
1200,2231,Alexia Bouthiaux Chapey,F45-49,136,Female,France,36:55,6:58,2:59:15,6:06,1:56:00,5:45:15
1201,2080,Firny Anissa Sulistiany,F18-24,90,Female,Indonesia,30:36,4:32,3:08:35,4:41,1:56:52,5:45:18
1202,1290,Anna D Lima,F60-64,13,Female,United Kingdom,37:48,6:50,2:56:44,5:22,1:58:39,5:45:23
1203,2310,Yvonne Neumann,F45-49,137,Female,Switzerland,33:45,4:12,2:46:25,5:54,2:15:11,5:45:27
1204,413,Ashley Hankamp,F40-44,189,Female,United States,40:36,5:12,2:49:27,5:43,2:04:29,5:45:27
1205,645,Megan Albin,F35-39,179,Female,United States,45:08,6:27,2:45:18,7:01,2:01:43,5:45:37
1206,1298,Raine Fussner,F60-64,14,Female,United States,38:06,6:19,2:54:11,5:43,2:01:20,5:45:38
1207,193,Ciara Blackstock,F40-44,190,Female,Ireland,36:22,5:09,3:00:04,5:45,1:58:19,5:45:40
1208,746,Sasha Rojas,F35-39,180,Female,United States,40:20,6:06,2:52:22,6:13,2:00:42,5:45:42
1209,388,Alison Bartholomew,F40-44,191,Female,United States,37:42,6:18,3:18:00,5:43,1:38:01,5:45:44
1210,568,Amal Adyel,F35-39,181,Female,Morocco,42:11,5:46,2:56:49,5:41,1:55:20,5:45:47
1211,1896,Maia Du Toit,F25-29,182,Female,Canada,37:07,5:15,3:00:19,5:01,1:58:11,5:45:53
1212,1434,Emma Wheeler,F55-59,56,Female,United Kingdom,36:27,5:18,2:55:04,5:14,2:03:50,5:45:54
1213,1622,Nicole Barber,F50-54,99,Female,United States,39:24,6:32,3:03:28,7:27,1:49:06,5:45:57
1214,1616,Isabelle Jolicoeur,F50-54,100,Female,Canada,36:52,4:39,3:02:28,4:59,1:57:04,5:46:02
1215,348,Maria Valdes,F40-44,192,Female,Chile,38:10,4:03,3:00:28,4:18,1:59:07,5:46:05
1216,2361,Shelley Atkins,F45-49,138,Female,Ireland,42:24,6:26,2:52:09,6:28,1:58:47,5:46:15
1217,1399,Karen Wolfson,F55-59,57,Female,United States,40:40,6:43,2:54:40,8:00,1:56:12,5:46:16
1218,241,Leanne Gaedtke,F40-44,193,Female,United States,41:54,6:31,2:59:49,6:32,1:51:30,5:46:16
1219,727,Karah Osterberg,F35-39,182,Female,United States,34:30,6:56,3:05:33,8:52,1:50:24,5:46:16
1220,279,Anne Fitzpatrick,F40-44,194,Female,United States,39:48,4:30,3:01:34,5:45,1:54:39,5:46:16
1221,525,Elizabeth Munoz,F35-39,183,Female,Mexico,36:49,5:21,3:05:44,7:13,1:51:10,5:46:18
1222,595,Christine Krueger,F35-39,184,Female,United States,41:22,6:19,2:56:10,5:26,1:57:03,5:46:21
1223,1381,Nancy Mcmahon,F55-59,58,Female,United States,42:04,5:25,2:51:11,6:25,2:01:17,5:46:23
1224,215,Camilla Lind,F40-44,195,Female,Denmark,39:01,5:04,2:49:17,6:12,2:06:55,5:46:29
1225,227,Vivian De Oliveira,F40-44,196,Female,Brazil,40:09,5:40,3:11:20,5:05,1:44:18,5:46:31
1226,2124,Kate Bacon,F18-24,91,Female,United States,34:55,5:11,3:04:40,7:03,1:54:47,5:46:36
1227,1436,Christine Desrochers,F55-59,59,Female,United States,41:20,4:59,2:49:15,4:25,2:06:37,5:46:36
1228,956,Megan Newman,F30-34,223,Female,South Africa,44:23,5:52,2:57:14,6:24,1:52:48,5:46:40
1229,617,Pavlina Kovaleva,F35-39,185,Female,Kazakhstan,35:05,5:05,3:11:07,5:54,1:49:30,5:46:42
1230,2300,Jacqueline Gaffey,F45-49,139,Female,Australia,42:13,5:38,2:49:19,5:44,2:03:49,5:46:42
1231,343,Alejandra Araya Vasquez,F40-44,197,Female,Costa Rica,35:17,6:08,3:10:27,5:43,1:49:10,5:46:44
1232,2077,Weronika Glaubert,F18-24,92,Female,Poland,42:35,4:53,2:50:05,4:52,2:04:21,5:46:45
1233,1139,Kate Stretch,F30-34,224,Female,South Africa,36:16,4:39,3:10:51,4:46,1:50:15,5:46:47
1234,529,Lisa Swanson,F35-39,186,Female,United States,34:51,4:56,2:58:18,5:30,2:03:23,5:46:59
1235,1641,Heather Poell,F50-54,101,Female,United States,33:14,5:24,2:51:03,5:59,2:11:19,5:47:00
1236,1592,Lyndell van de Walle,F50-54,102,Female,Australia,39:21,6:38,2:57:00,6:13,1:57:52,5:47:05
1237,830,Martine Schwab,F65-69,3,Female,Canada,46:04,5:24,2:55:31,5:13,1:54:57,5:47:09
1238,1474,Sonya Ariely,F55-59,60,Female,Israel,43:50,5:39,2:58:30,7:03,1:52:08,5:47:09
1239,1470,MARIA AP DOS REIS BORGES DE SOUZA,F55-59,61,Female,Brazil,37:20,6:01,2:51:09,6:17,2:06:24,5:47:10
1240,1855,Sædís Jónsdóttir,F25-29,183,Female,Iceland,39:06,4:03,2:54:50,6:40,2:02:34,5:47:12
1241,930,Olivia Horvath,F30-34,225,Female,Hungary,45:52,5:38,2:59:54,5:49,1:50:03,5:47:16
1242,981,Carli Loss,F30-34,226,Female,United States,35:57,4:10,2:55:11,3:50,2:08:12,5:47:20
1243,392,Siobhan Quain,F40-44,198,Female,Ireland,35:17,3:59,2:51:18,5:35,2:11:12,5:47:22
1244,182,Jennifer Durham,F40-44,199,Female,United States,35:20,4:45,2:52:18,4:57,2:10:03,5:47:22
1245,1920,Sophie Ahrendt,F25-29,184,Female,Germany,40:56,4:50,3:01:03,6:19,1:54:37,5:47:44
1246,2246,Rebecca J Schmidt,F45-49,140,Female,United States,36:04,6:52,2:52:29,5:53,2:06:27,5:47:45
1247,1109,Melissa Gansz,F30-34,227,Female,United States,41:43,4:35,2:56:57,5:30,1:59:00,5:47:46
1248,1052,Lucile Badon,F30-34,228,Female,France,37:40,5:49,3:02:19,6:16,1:55:49,5:47:53
1249,911,Isabel Rojas,F30-34,229,Female,Chile,46:25,4:49,2:59:18,6:25,1:50:58,5:47:55
1250,1829,Mare Cheminais,F25-29,185,Female,South Africa,41:50,5:35,3:19:08,4:42,1:36:56,5:48:10
1251,2340,Nadine Diwersi,F45-49,141,Female,Germany,44:10,8:15,2:43:54,6:27,2:05:29,5:48:15
1252,2260,Risa Nanao,F45-49,142,Female,Japan,36:34,10:12,2:53:18,5:53,2:02:19,5:48:15
1253,402,Laura Fiorese,F40-44,200,Female,Luxembourg,41:58,6:32,2:53:07,7:23,1:59:15,5:48:16
1254,307,Zita Gil,F40-44,201,Female,Mexico,39:34,5:45,3:00:12,6:38,1:56:09,5:48:19
1255,1369,Maria Amalia Vega,F55-59,62,Female,Argentina,39:48,6:21,2:52:33,7:37,2:02:09,5:48:27
1256,1297,Dörte Michels,F60-64,15,Female,Germany,36:43,5:54,2:54:41,5:08,2:06:04,5:48:29
1257,2183,Chelsea Palmer,F45-49,143,Female,United States,39:50,5:49,3:01:44,5:49,1:55:20,5:48:31
1258,2224,Esther Collinetti,F45-49,144,Female,United States,36:51,5:02,2:54:14,6:30,2:05:56,5:48:33
1259,1351,veronica lienhard,F55-59,63,Female,Argentina,36:00,8:42,3:01:15,6:33,1:56:05,5:48:35
1260,1731,Liz Stevens,F50-54,103,Female,Mexico,40:26,7:58,3:02:40,7:19,1:50:13,5:48:35
1261,1732,Nikoleta Kavvadia,F50-54,104,Female,Greece,41:13,5:11,2:55:42,5:35,2:00:59,5:48:40
1262,2282,Sonia Doumit,F45-49,145,Female,Belgium,42:23,5:28,2:56:01,7:27,1:57:23,5:48:42
1263,1401,Claudia Paech,F55-59,64,Female,Germany,40:25,5:26,2:43:49,5:31,2:13:32,5:48:43
1264,1950,Abigail Bernhardt,F25-29,186,Female,United States,34:02,5:02,3:06:08,5:02,1:58:35,5:48:50
1265,419,Jenna SNYMAN,F40-44,202,Female,South Africa,40:27,5:16,3:06:01,5:17,1:51:50,5:48:50
1266,2221,Veronica Mabel Quevedo,F45-49,146,Female,Argentina,43:26,5:47,3:01:42,5:53,1:52:05,5:48:52
1267,1643,Eija Pasanen,F50-54,105,Female,Finland,40:20,5:04,2:49:01,5:21,2:09:06,5:48:52
1268,1045,Maddie Maynor,F30-34,230,Female,United States,44:56,5:21,3:01:49,5:03,1:51:49,5:48:58
1269,1331,Tanya Lavington,F55-59,65,Female,New Zealand,38:31,5:01,2:56:56,6:49,2:01:49,5:49:06
1270,347,Estrada Mariana,F40-44,203,Female,Mexico,42:20,7:21,3:04:22,7:17,1:47:45,5:49:06
1271,579,Marcela Moulin,F35-39,187,Female,Brazil,39:18,6:57,3:07:55,5:44,1:49:15,5:49:09
1272,637,Jacquelyn Mondani,F35-39,188,Female,United States,40:29,7:44,2:56:28,7:04,1:57:26,5:49:12
1273,921,Emmanuelle Kipling,F30-34,231,Female,France,41:47,4:41,3:00:33,4:45,1:57:27,5:49:13
1274,572,Lok Man Katherine Pang,F35-39,189,Female,Hong Kong,39:55,5:03,2:51:15,5:14,2:07:50,5:49:18
1275,1296,Tina Van Wyk,F60-64,16,Female,South Africa,37:40,4:59,2:56:34,5:54,2:04:14,5:49:21
1276,2106,Nora Småge Hilsen,F18-24,93,Female,Norway,43:45,5:05,2:52:47,5:49,2:01:58,5:49:24
1277,1672,Lisa Pinney,F50-54,106,Female,United Kingdom,42:46,5:37,2:57:34,6:06,1:57:23,5:49:25
1278,295,Anna-Stina Wiklund,F40-44,204,Female,Finland,41:16,4:08,3:01:53,6:20,1:55:52,5:49:28
1279,624,Carrisa Matenaer,F35-39,190,Female,United States,30:09,4:54,3:03:27,5:38,2:05:23,5:49:30
1280,2374,Raquel Henares,F45-49,147,Female,Spain,41:31,5:36,2:56:10,5:46,2:00:29,5:49:33
1281,1931,ALINE ALEXA,F25-29,187,Female,Brazil,41:36,4:52,3:01:36,6:25,1:55:09,5:49:37
1282,2326,Alejandra Morales,F45-49,148,Female,Mexico,47:40,5:19,3:04:21,5:17,1:47:03,5:49:41
1283,101,Mériam Amara,FPC/ID,,Female,France,45:05,4:11,2:50:57,3:31,2:06:04,5:49:47
1284,102,Céline Bousrez,FPC/ID,,Female,France,45:06,4:09,2:50:57,3:31,2:06:04,5:49:47
1285,2204,Laura Barrena,F45-49,149,Female,Argentina,37:26,7:15,3:01:51,7:09,1:56:12,5:49:53
1286,2422,Julita Tomaszewska,F45-49,150,Female,Poland,40:24,4:38,2:53:31,5:49,2:05:32,5:49:54
1287,713,Crystal Ring,F35-39,191,Female,United States,43:44,4:55,3:13:49,5:52,1:42:01,5:50:22
1288,730,Rose Marsh,F35-39,192,Female,United Kingdom,37:24,5:34,2:54:53,5:47,2:06:49,5:50:27
1289,1684,Betty Droeshout,F50-54,107,Female,Belgium,35:49,5:42,2:57:11,5:49,2:06:01,5:50:31
1290,1476,Malgorzata Chojnacka,F55-59,66,Female,Poland,44:35,6:43,2:56:32,7:34,1:55:11,5:50:36
1291,1096,Rachel Ebeyer,F30-34,232,Female,United States,44:56,8:27,3:06:29,8:11,1:42:32,5:50:36
1292,570,Kwan Ming Sum,F35-39,193,Female,Canada,31:43,5:32,3:02:49,5:30,2:05:05,5:50:39
1293,995,Laura Holyoake,F30-34,233,Female,New Zealand,37:07,6:23,2:58:26,8:31,2:00:24,5:50:50
1294,1810,Emma Aho,F25-29,188,Female,Finland,44:53,4:34,2:51:37,5:26,2:04:23,5:50:53
1295,508,Mariann Rojas,F35-39,194,Female,Venezuela,36:54,4:34,3:15:28,4:45,1:49:19,5:51:00
1296,2161,Heather Goyette,F45-49,151,Female,United States,43:06,6:04,2:48:11,7:20,2:06:26,5:51:06
1297,354,Sarah Campen,F40-44,205,Female,United States,39:04,4:50,2:59:25,5:56,2:02:04,5:51:18
1298,285,Katie Kortman,F40-44,206,Female,United States,37:43,4:37,3:05:35,4:53,1:58:39,5:51:27
1299,1742,Laree Holcomb,F50-54,108,Female,United States,43:27,7:26,2:53:32,7:42,1:59:22,5:51:28
1300,540,Lindsey Zammit,F35-39,195,Female,Malta,40:47,4:41,3:04:44,5:33,1:55:43,5:51:29
1301,1565,Deana Watson,F50-54,109,Female,United States,42:15,3:49,2:49:21,5:45,2:10:22,5:51:31
1302,190,Mahira Guedes Paiva Barros,F40-44,207,Female,Brazil,38:29,5:58,2:59:27,6:08,2:01:31,5:51:34
1303,1158,Molly Sun,F30-34,234,Female,United States,30:42,4:37,3:09:31,4:38,2:02:07,5:51:36
1304,1871,Mathilde Roche,F25-29,189,Female,France,35:42,5:19,3:05:59,6:04,1:58:43,5:51:47
1305,1371,Liz Wickham,F55-59,67,Female,New Zealand,35:21,7:59,2:58:11,7:56,2:02:23,5:51:51
1306,334,Emma Stallard,F40-44,208,Female,Australia,41:39,7:12,2:54:05,5:39,2:03:20,5:51:55
1307,412,Lisa Kinder,F40-44,209,Female,United States,42:16,6:40,2:57:26,6:03,1:59:33,5:51:58
1308,371,Nadia Porta,F40-44,210,Female,Italy,49:28,7:19,3:07:56,4:49,1:42:35,5:52:06
1309,1234,Jane Piombo,F60-64,17,Female,United States,40:17,7:03,2:51:58,8:55,2:04:16,5:52:29
1310,2261,Karla Kik Gillingham,F45-49,152,Female,South Africa,33:39,4:57,2:59:53,6:09,2:07:52,5:52:30
1311,1562,Michelle Hammill,F50-54,110,Female,Australia,40:24,6:53,2:54:52,5:56,2:04:32,5:52:38
1312,364,Kelli Reddy,F40-44,211,Female,United States,43:08,8:01,3:03:03,6:51,1:51:51,5:52:54
1313,2184,Mrs s Barron,F45-49,153,Female,United Kingdom,46:06,5:52,2:58:07,6:04,1:56:57,5:53:05
1314,2276,Juanita Agostini,F45-49,154,Female,Brazil,42:30,7:13,2:51:01,5:18,2:07:04,5:53:05
1315,1697,Anne Stoltz,F50-54,111,Female,France,42:54,6:38,2:58:57,5:59,1:58:58,5:53:25
1316,1733,Katrin Schmuck,F50-54,112,Female,Germany,46:04,5:21,3:00:22,5:33,1:56:05,5:53:26
1317,2413,Joana Ribeiro,F45-49,155,Female,Brazil,36:59,5:51,2:59:20,7:19,2:03:57,5:53:26
1318,1392,Tobi Bisson,F55-59,68,Female,United States,31:44,6:17,2:59:51,6:17,2:09:20,5:53:30
1319,1183,Marika Rantanen,F60-64,18,Female,Finland,38:34,5:38,2:57:33,7:19,2:04:38,5:53:42
1320,2215,Cheryl Patterson,F45-49,156,Female,United States,36:32,5:33,2:55:31,5:56,2:10:10,5:53:42
1321,187,Daniela Sposi,F40-44,212,Female,Italy,36:59,6:00,3:04:03,6:20,2:00:20,5:53:43
1322,1099,Emma Van Emmerik,F30-34,235,Female,Netherlands,36:00,5:59,3:15:26,6:55,1:49:29,5:53:49
1323,1546,Diana Ruderman,F50-54,113,Female,United States,43:43,6:37,2:48:55,8:41,2:05:53,5:53:50
1324,1487,Vicki Updike,F55-59,69,Female,United States,36:32,6:24,2:45:34,9:25,2:15:57,5:53:52
1325,259,Stefanie Trombetta,F40-44,213,Female,Germany,38:07,5:16,3:08:47,6:25,1:55:18,5:53:53
1326,1555,Nada Prouty,F50-54,114,Female,United States,42:22,6:16,3:02:48,6:50,1:55:40,5:53:55
1327,315,Valeria Prado,F40-44,214,Female,Guatemala,38:26,5:52,3:04:58,6:21,1:58:18,5:53:56
1328,640,Mary Jane Baluyot,F35-39,196,Female,Philippines,43:14,8:17,2:51:51,7:25,2:03:14,5:54:00
1329,2363,Sharla Mawhinney,F45-49,157,Female,Canada,43:08,5:28,2:55:55,6:09,2:03:22,5:54:01
1330,486,Alejandra Ribera,F35-39,197,Female,Bolivia,50:42,6:24,2:53:36,7:03,1:56:17,5:54:02
1331,2284,Sayer Gunn,F45-49,158,Female,United States,44:40,9:31,3:01:19,6:19,1:52:19,5:54:08
1332,369,Geraldine Hubert,F40-44,215,Female,France,39:59,4:18,3:07:46,7:15,1:54:52,5:54:10
1333,764,Raymo Frewen,F35-39,198,Female,South Africa,39:22,5:24,3:04:43,5:18,1:59:26,5:54:13
1334,1554,Rachel Jones,F50-54,115,Female,United States,35:03,4:12,3:03:35,4:32,2:06:53,5:54:16
1335,1713,Andrea Mariana Goncalvez,F50-54,116,Female,Argentina,40:12,5:43,2:57:55,7:09,2:03:19,5:54:19
1336,1030,Rachel White,F30-34,236,Female,United States,48:43,6:31,2:56:25,8:31,1:54:12,5:54:21
1337,710,Jonna Lipitsä,F35-39,199,Female,Finland,45:38,4:43,2:57:31,4:42,2:01:48,5:54:22
1338,928,Kate Collins Smyth,F30-34,237,Female,Ireland,40:55,4:20,3:15:33,5:12,1:48:24,5:54:24
1339,152,Erika Lilley,F40-44,216,Female,United States,34:04,5:32,2:58:38,6:34,2:09:37,5:54:26
1340,1042,Cara Myers,F30-34,238,Female,United States,42:03,5:55,3:00:48,6:47,1:58:54,5:54:27
1341,1250,Charleen Lundberg,F60-64,19,Female,United States,45:43,6:37,2:52:25,7:13,2:02:30,5:54:29
1342,2388,Susan Orcutt,F45-49,159,Female,United States,43:13,21:22,2:58:27,5:07,1:46:20,5:54:29
1343,1232,Silvia Brandstetter,F60-64,20,Female,Switzerland,45:20,3:54,2:52:11,5:46,2:07:25,5:54:35
1344,632,Fallon Van Zittert,F35-39,200,Female,South Africa,35:01,7:08,3:09:43,6:16,1:56:32,5:54:40
1345,1545,Lindi Marco,F50-54,117,Female,United States,37:24,7:19,3:03:08,5:24,2:01:26,5:54:40
1346,1118,Roxanne Sullivan,F30-34,239,Female,South Africa,40:55,7:30,2:51:07,6:07,2:09:04,5:54:44
1347,990,Laura Zuluaga,F30-34,240,Female,United States,35:36,6:31,3:02:43,5:00,2:04:59,5:54:48
1348,146,Biz Beirnes,F40-44,217,Female,United States,32:49,5:39,3:03:21,6:08,2:06:56,5:54:53
1349,1208,Linni TILLER,F60-64,21,Female,Norway,41:45,7:03,2:51:40,9:25,2:05:02,5:54:54
1350,443,Melissa Colletta,F40-44,218,Female,,43:13,5:23,2:56:52,6:28,2:03:02,5:54:58
1351,1499,Claudia Krumholz,F55-59,70,Female,Austria,41:39,6:13,2:59:47,6:00,2:01:19,5:54:59
1352,1017,I-Chen Wang,F30-34,241,Female,Taiwan,46:40,7:40,2:59:46,7:28,1:53:27,5:55:00
1353,243,Ingjerd Hauvik,F40-44,219,Female,Norway,38:59,5:43,2:52:56,5:14,2:12:12,5:55:04
1354,1451,Veronica Warneskog,F55-59,71,Female,Sweden,36:14,7:01,2:44:54,7:54,2:19:10,5:55:13
1355,2195,Rosa Laura Elbooz,F45-49,160,Female,United States,42:39,6:34,2:56:49,5:51,2:03:24,5:55:17
1356,1237,Jeannie Fry,F60-64,22,Female,United Kingdom,39:41,4:27,3:01:55,6:01,2:03:15,5:55:19
1357,2158,Nicole Urbanski,F45-49,161,Female,United States,38:45,5:08,3:02:54,5:22,2:03:11,5:55:20
1358,226,Carolina Lanza,F40-44,220,Female,Spain,43:01,6:48,3:06:55,5:43,1:52:54,5:55:21
