Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1263,397,Rodney Adkison,M55-59,37,Open,United States,1:21:42,3:18,5:31:51,4:38,4:25:15,11:26:44
1264,2489,Mike Blackburn,M50-54,100,Open,United States,1:22:52,5:08,5:42:04,3:02,4:13:47,11:26:53
1265,1960,Ines Adriana Wong Diaz,F35-39,42,Female,Mexico,1:14:47,4:48,5:53:48,6:44,4:06:53,11:27:00
1266,1579,Camilla Franks,F40-44,47,Female,Sweden,1:22:23,3:05,5:48:57,3:31,4:09:06,11:27:02
1267,423,Enrique De Alba,M55-59,38,Open,Mexico,1:04:16,4:56,5:39:17,5:07,4:33:26,11:27:02
1268,2194,Mary Robbins,F30-34,49,Female,United States,59:53,8:35,5:27:19,8:43,4:42:43,11:27:13
1269,1061,Toby Miller,M45-49,193,Open,United States,1:14:45,3:46,5:30:41,6:25,4:31:38,11:27:15
1270,1546,Sonja Barth,F40-44,48,Female,Germany,1:17:29,3:07,5:45:55,3:31,4:17:21,11:27:23
1271,1565,Alison Davies,F40-44,49,Female,Canada,1:16:10,4:18,6:10:09,3:32,3:53:32,11:27:41
1272,321,Kurt Madden,M60-64,11,Open,United States,1:00:51,3:37,5:51:04,4:23,4:27:48,11:27:43
1273,985,Kevin Hause,M45-49,194,Open,United States,1:06:31,5:37,5:38:22,5:52,4:31:39,11:28:01
1274,623,John Clubb,M50-54,101,Open,Canada,1:22:24,3:24,6:06:21,3:14,3:52:53,11:28:16
1275,1878,Fogarolli Angela,F35-39,43,Female,Italy,1:18:37,3:38,5:49:44,4:45,4:11:49,11:28:33
1276,656,Ken Glah,M50-54,102,Open,United States,57:48,3:28,5:28:06,4:26,4:54:48,11:28:36
1277,2506,Ashley Stuart,M35-39,188,Open,United Kingdom,1:08:40,6:35,5:31:42,6:37,4:35:08,11:28:42
1278,1106,Stephane Reyes,M45-49,195,Open,France,1:11:32,3:31,5:39:05,7:30,4:27:08,11:28:46
1279,2173,Hanna Johansson,F30-34,50,Female,Sweden,1:13:18,4:35,5:35:46,7:37,4:27:32,11:28:48
1280,1879,Maija Antila,F35-39,44,Female,Finland,1:19:06,5:04,5:50:59,6:19,4:07:35,11:29:03
1281,1628,Alison Wenster,F40-44,50,Female,United States,1:07:20,4:15,5:45:04,4:50,4:27:47,11:29:16
1282,1908,Sarah Kelly,F35-39,45,Female,United States,1:09:59,4:01,5:41:22,4:27,4:29:28,11:29:17
1283,1091,Thierry Piccoli,M45-49,196,Open,France,1:15:33,3:29,5:29:04,3:42,4:37:33,11:29:21
1284,875,Kate Stebbings,F50-54,9,Female,Canada,1:21:56,3:46,6:02:06,3:38,3:58:00,11:29:26
1285,1192,Rochelle Arko,F45-49,28,Female,United States,1:17:20,4:13,6:06:37,3:35,3:57:56,11:29:41
1286,1903,Johanna Hudson,F35-39,46,Female,Canada,1:21:29,4:07,5:52:27,3:55,4:07:50,11:29:48
1287,618,Jeff Carson,M50-54,103,Open,United States,1:29:15,7:05,5:53:37,4:53,3:55:00,11:29:50
1288,860,Susan Pierson,F50-54,10,Female,United States,1:17:25,4:31,6:06:52,4:58,3:56:06,11:29:52
1289,1442,Brett Moore,M40-44,196,Open,Australia,1:07:28,6:56,5:42:21,7:24,4:25:49,11:29:58
1290,821,Julie Dunkle,F50-54,11,Female,United States,58:05,3:32,5:49:39,4:06,4:34:36,11:29:58
1291,166,Yannick Bourseaux,PC,,,France,1:11:41,1:47,5:33:56,4:32,4:38:08,11:30:04
1292,2322,Kayla Bowker,F25-29,27,Female,United States,1:15:34,4:24,6:04:08,4:29,4:01:34,11:30:09
1293,686,Ripoll Jean Blaise,M50-54,104,Open,France,1:11:57,5:59,5:48:23,5:20,4:18:38,11:30:17
1294,1343,Jens Doring,M40-44,197,Open,Germany,1:13:55,6:52,6:03:52,5:02,4:00:50,11:30:31
1295,527,Patrick Wallace,M55-59,39,Open,United States,1:08:56,4:52,5:51:31,5:39,4:19:47,11:30:45
1296,430,Robin Doyle,M55-59,40,Open,United States,57:47,4:06,5:52:18,5:23,4:31:17,11:30:51
1297,2327,Jasmine Davie,F25-29,28,Female,Australia,1:05:43,4:04,6:09:01,4:53,4:07:13,11:30:54
1298,1077,Takuma Okada,M45-49,197,Open,Japan,1:13:10,5:40,5:52:13,9:18,4:10:47,11:31:08
1299,2413,Eguchi Taisei,M18-24,17,Open,Japan,1:13:55,5:34,5:29:35,6:08,4:36:02,11:31:14
1300,1518,Peter Viscardo,M40-44,198,Open,United States,1:15:56,4:34,5:37:40,4:33,4:28:33,11:31:16
1301,1423,Dimas Marchi,M40-44,199,Open,Brazil,1:08:28,5:12,5:40:47,6:12,4:30:51,11:31:30
1302,398,James Allen,M55-59,41,Open,United States,57:50,5:05,5:15:35,5:42,5:07:20,11:31:32
1303,1661,Luke Cameron,M35-39,189,Open,Australia,1:02:00,4:12,5:28:12,6:53,4:50:22,11:31:39
1304,923,Nilton Jorge Cabral,M45-49,198,Open,Portugal,1:12:44,5:46,5:26:14,5:44,4:41:22,11:31:50
1305,608,Carsten Holst Blunck,M50-54,105,Open,Denmark,1:07:21,4:27,5:47:20,9:22,4:23:37,11:32:07
1306,668,Lars Halkier,M50-54,106,Open,Denmark,1:23:14,4:56,5:35:08,4:47,4:24:02,11:32:07
1307,977,Satoru Goto,M45-49,199,Open,Japan,1:20:43,6:46,5:40:30,6:59,4:17:09,11:32:07
1308,681,Stefan Hutter,M50-54,107,Open,Germany,1:15:45,5:46,5:35:53,6:50,4:27:57,11:32:11
1309,1935,Cristina Ramirez,F35-39,47,Female,Spain,1:09:47,3:56,6:11:33,5:37,4:01:46,11:32:39
1310,289,Dees Alfons,M60-64,12,Open,Germany,1:36:37,6:38,5:38:55,5:51,4:04:48,11:32:49
1311,1717,Todd Hesel,M35-39,190,Open,United States,1:13:05,4:02,5:14:50,4:39,4:56:42,11:33:18
1312,1225,Julie Howle,F45-49,29,Female,Australia,1:03:30,3:57,6:13:49,3:52,4:08:15,11:33:23
1313,1265,Kaori Tokai,F45-49,30,Female,Japan,1:07:53,3:41,5:56:49,3:52,4:21:11,11:33:26
1314,2345,Michelle Leason,F25-29,29,Female,United States,1:00:02,4:52,5:37:42,4:37,4:46:19,11:33:32
1315,1981,Richard Busath,M30-34,156,Open,United States,1:09:36,8:12,6:16:03,6:45,3:53:01,11:33:37
1316,939,Julien Daviller,M45-49,200,Open,France,1:13:25,7:24,5:30:40,4:47,4:37:31,11:33:47
1317,736,Rafael Pacheco,M50-54,108,Open,Puerto Rico,1:12:20,6:39,6:04:17,7:16,4:03:26,11:33:58
1318,1939,Helene Rossiter,F35-39,48,Female,United Kingdom,1:12:20,3:51,5:55:35,5:21,4:17:09,11:34:16
1319,2243,Georg Gottfried Horner,M25-29,91,Open,Austria,1:02:16,2:58,5:25:29,8:11,4:55:23,11:34:17
1320,1674,Qi Dang,M35-39,191,Open,China,53:49,2:40,5:34:25,6:15,4:57:21,11:34:30
1321,1583,Stacy Groppler,F40-44,51,Female,Canada,1:17:27,6:14,6:11:20,5:58,3:53:34,11:34:33
1322,1290,Ryan Baker,M40-44,200,Open,United Kingdom,59:06,3:52,5:17:06,9:48,5:04:47,11:34:39
1323,1931,Claire Pople,F35-39,49,Female,South Africa,1:08:11,3:21,5:56:35,2:57,4:23:39,11:34:43
1324,856,Melinda Nagle,F50-54,12,Female,United States,1:11:23,5:26,5:53:41,5:45,4:18:34,11:34:49
1325,661,Frederick Guesneau,M50-54,109,Open,Canada,1:18:25,4:56,5:58:06,6:01,4:07:27,11:34:55
1326,1216,Katrin Friedrich,F45-49,31,Female,Germany,1:12:49,4:41,5:35:04,3:24,4:39:00,11:34:58
1327,800,Oliver Weber,M50-54,110,Open,United States,1:05:49,4:16,5:41:01,7:07,4:36:48,11:35:01
1328,2040,Gareth Hodgson,M30-34,157,Open,United Kingdom,1:03:49,3:54,5:35:45,6:41,4:45:08,11:35:17
1329,1548,Holly Beavers,F40-44,52,Female,United States,1:09:46,5:34,6:01:55,6:23,4:11:45,11:35:23
1330,2350,Morgane Armiroli,F25-29,30,Female,France,1:14:23,4:00,5:44:09,3:51,4:29:10,11:35:33
1331,2490,Thomas Fox,M50-54,111,Open,Germany,1:22:01,5:54,5:35:35,6:41,4:25:28,11:35:39
1332,1006,Qinghai Jiang,M45-49,201,Open,China,1:12:13,4:38,5:42:47,8:20,4:27:42,11:35:40
1333,1425,Rusty Marks,M40-44,201,Open,United States,1:07:29,5:42,5:37:11,7:00,4:38:43,11:36:05
1334,2281,Jacob Olsen,M25-29,92,Open,United States,1:05:45,3:49,5:33:24,4:53,4:48:20,11:36:11
1335,1859,Bentley Walker,M35-39,192,Open,United States,54:49,3:22,5:24:30,6:22,5:07:16,11:36:19
1336,1269,Katrina Whaanga,F45-49,32,Female,New Zealand,1:09:36,5:30,5:52:38,6:11,4:22:27,11:36:22
1337,1738,Ben Kleeman,M35-39,193,Open,United States,1:08:52,5:41,5:38:30,4:30,4:38:51,11:36:24
1338,642,Alexander-Maximilian Ernst,M50-54,112,Open,Germany,1:01:58,5:24,5:27:57,6:25,4:54:51,11:36:35
1339,1551,Linda Blakely,F40-44,53,Female,United Kingdom,1:11:47,3:17,6:07:41,3:33,4:10:22,11:36:40
1340,456,Kersten Koschoreck,M55-59,42,Open,Germany,1:07:09,3:52,5:47:21,5:43,4:32:46,11:36:51
1341,1164,Scott Tompkins,M45-49,202,Open,United States,1:11:38,5:43,5:43:19,6:11,4:30:01,11:36:52
1342,1138,Axel Siebenborn,M45-49,203,Open,Germany,1:09:23,3:50,5:49:21,5:02,4:29:17,11:36:53
1343,672,Martin Hebert,M50-54,113,Open,Canada,1:21:51,6:57,6:19:05,11:21,3:37:44,11:36:58
1344,455,Mark Knaeps,M55-59,43,Open,United States,1:13:48,6:39,5:58:42,9:10,4:09:13,11:37:32
1345,1426,Barner-Olsen Martin,M40-44,202,Open,Denmark,1:10:41,4:38,5:29:48,3:26,4:49:09,11:37:42
1346,604,Rene Beau,M50-54,114,Open,Germany,1:10:42,3:35,5:38:36,5:14,4:40:03,11:38:10
1347,2447,Aubrey Wall,F18-24,14,Female,United States,1:01:16,3:22,5:52:41,4:37,4:36:16,11:38:12
1348,1032,Chin Tasi Lin,M45-49,204,Open,Taiwan,1:11:07,4:22,5:48:50,4:31,4:29:22,11:38:12
1349,1709,Mikhail Nikolayevich Gromov,M35-39,194,Open,Russia,1:00:07,3:04,5:09:05,4:00,5:21:59,11:38:15
1350,740,Jochen Philipp,M50-54,115,Open,Germany,1:12:24,6:14,5:59:33,8:54,4:11:13,11:38:18
1351,685,Mark Jankovskis,M50-54,116,Open,Australia,1:09:35,5:28,5:54:31,3:34,4:25:28,11:38:36
1352,1413,Stephane Lebon,M40-44,203,Open,France,59:59,3:45,5:05:52,6:59,5:22:13,11:38:48
1353,1980,Brian Brunner,M30-34,158,Open,United States,1:04:57,7:13,5:41:28,6:06,4:39:07,11:38:51
1354,1280,Marla Zucht,F45-49,33,Female,Canada,1:19:39,5:30,6:02:58,4:51,4:06:04,11:39:02
1355,2440,Ippommatsu Shizuka,F18-24,15,Female,Japan,1:01:09,3:30,6:07:29,5:53,4:21:08,11:39:09
1356,448,Kunihiro Imai,M55-59,44,Open,Japan,1:31:14,8:51,5:45:06,6:46,4:07:15,11:39:12
1357,2140,Kristine Arnborg,F30-34,51,Female,Denmark,1:22:28,4:43,5:28:20,5:13,4:39:05,11:39:49
1358,1182,Brandon Whitby,M45-49,205,Open,Canada,58:38,3:11,5:39:27,4:34,4:54:03,11:39:53
1359,655,John Giguere,M50-54,117,Open,Canada,1:29:12,4:51,5:42:36,7:14,4:16:12,11:40:05
1360,1402,Bradley Jones,M40-44,204,Open,Australia,57:04,4:02,6:09:35,6:48,4:22:42,11:40:11
1361,2033,Alexander Hass,M30-34,159,Open,Germany,57:58,3:16,5:26:49,5:24,5:06:48,11:40:15
1362,2205,Claire Walton,F30-34,52,Female,United Kingdom,1:12:15,3:58,6:08:56,4:53,4:10:33,11:40:35
1363,1508,Marcel Suurmond,M40-44,205,Open,Netherlands,1:06:15,4:21,5:04:50,6:35,5:19:00,11:41:01
1364,1367,Bruce Gie,M40-44,206,Open,South Africa,1:12:49,13:06,5:48:57,10:36,4:15:36,11:41:04
1365,650,Patrick Ganley,M50-54,118,Open,United States,1:14:58,3:20,6:12:24,8:51,4:01:34,11:41:07
1366,494,Rusty Robertson,M55-59,45,Open,United States,1:09:12,5:16,6:16:33,6:29,4:03:41,11:41:11
1367,795,Bryan Vanmeveren,M50-54,119,Open,United States,1:13:14,6:33,5:50:22,6:38,4:24:34,11:41:21
1368,874,Autilia Stapper,F50-54,13,Female,Netherlands,1:19:48,4:06,5:54:36,4:36,4:18:20,11:41:26
1369,306,Mark Egan,M60-64,13,Open,Australia,1:02:30,3:40,6:05:39,6:07,4:23:40,11:41:36
1370,1071,Noriyuki Akiba,M45-49,206,Open,Japan,1:02:30,6:49,5:40:45,4:45,4:46:52,11:41:41
1371,1195,Cathleen Bethea,F45-49,34,Female,United States,1:05:55,4:34,6:05:50,4:34,4:20:52,11:41:45
1372,1427,Martin Lieberz,M40-44,207,Open,Hong Kong,1:00:13,3:04,5:37:29,14:20,4:46:42,11:41:48
1373,895,Olivier Baillet,M45-49,207,Open,France,55:59,4:11,5:23:33,11:44,5:06:21,11:41:48
1374,1022,Robert Kniss,M45-49,208,Open,United States,1:12:17,5:56,5:55:22,7:30,4:20:45,11:41:50
1375,2344,Sarah Latonas,F25-29,31,Female,Canada,1:11:31,7:42,5:58:09,7:47,4:16:54,11:42:03
1376,637,James Dugan,M50-54,120,Open,United States,1:11:08,5:00,5:39:40,6:28,4:40:28,11:42:44
1377,440,Steven Galat,M55-59,46,Open,United States,1:08:38,5:05,5:39:08,7:04,4:42:54,11:42:49
1378,1152,Wojtek Szeliga,M45-49,209,Open,Poland,1:10:39,5:15,6:15:14,7:21,4:04:35,11:43:04
1379,1887,Sara Brunati,F35-39,50,Female,Switzerland,1:01:32,3:53,5:58:40,4:14,4:34:47,11:43:06
1380,157,Susanne Vanzijl,F45-49,35,Female,United States,1:09:17,6:43,6:13:17,6:32,4:07:22,11:43:11
1381,1930,Alexandra Petersen,F35-39,51,Female,United States,1:22:12,8:38,5:58:10,6:36,4:07:41,11:43:17
1382,314,Alan Hartley,M60-64,14,Open,Australia,1:10:48,4:47,5:42:52,4:06,4:40:51,11:43:24
1383,531,Akio Yamauchi,M55-59,47,Open,Japan,1:37:35,11:13,5:41:39,8:04,4:04:58,11:43:29
1384,2242,Guilherme Garcia Cunha,M25-29,93,Open,Brazil,1:06:40,3:13,5:34:39,5:14,4:53:44,11:43:30
1385,1550,Luciana Bermudez Martins,F40-44,54,Female,Spain,1:04:10,2:54,6:12:40,6:00,4:18:01,11:43:45
1386,2094,Vander Praxedes,M30-34,160,Open,Brazil,1:04:22,2:55,5:09:22,8:31,5:18:45,11:43:55
1387,1258,Petra Schmiedel,F45-49,36,Female,Germany,1:22:38,3:45,5:51:09,4:53,4:21:49,11:44:14
1388,311,Antoni Grzanka,M60-64,15,Open,Poland,1:35:45,3:09,5:50:34,4:39,4:10:16,11:44:23
1389,2464,Erin Hyndman-Farrens,F35-39,52,Female,United States,1:12:54,3:25,5:55:14,4:13,4:28:58,11:44:44
1390,2317,Jianping Zhang,M25-29,94,Open,China,1:40:16,5:30,5:37:23,5:59,4:16:20,11:45:28
1391,2098,Josh Ramirez,M30-34,161,Open,United States,1:08:49,5:28,5:26:16,7:13,4:57:49,11:45:35
1392,801,Uwe Willersinn,M50-54,121,Open,Germany,1:18:42,4:10,5:31:38,5:50,4:45:19,11:45:39
1393,900,Fauck Bastien,M45-49,210,Open,France,1:19:28,4:33,5:37:51,3:48,4:40:01,11:45:41
1394,615,Jonathan Cahill,M50-54,122,Open,Australia,59:53,4:16,5:32:46,4:19,5:04:29,11:45:43
1395,704,Joachim Lomb,M50-54,123,Open,Germany,1:19:05,6:47,6:07:08,6:23,4:06:38,11:46:01
1396,428,Gokhan Dogruol,M55-59,48,Open,Turkey,1:07:53,3:31,5:55:33,3:44,4:35:29,11:46:10
1397,1223,Susanne Harz,F45-49,37,Female,Germany,1:22:04,5:16,6:11:29,6:18,4:01:10,11:46:17
1398,1029,Craig Lanza,M45-49,211,Open,United States,55:04,4:38,5:41:18,5:33,4:59:50,11:46:23
1399,698,Hannu Korkko,M50-54,124,Open,Sweden,1:07:50,5:31,5:35:41,7:25,4:50:12,11:46:39
1400,2306,Alec Tripp,M25-29,95,Open,United States,1:02:17,4:05,5:22:57,6:16,5:11:10,11:46:45
1401,2398,Joshua Mehlhaff,M18-24,18,Open,United States,1:06:21,7:28,5:43:35,4:27,4:45:03,11:46:54
1402,514,Robert Taylor,M55-59,49,Open,United States,1:19:36,4:14,5:54:33,7:43,4:20:55,11:47:01
1403,1588,Tania Hoffmann,F40-44,55,Female,Luxembourg,1:17:19,4:51,6:13:32,7:02,4:04:24,11:47:08
1404,697,Hans Korbijn,M50-54,125,Open,Netherlands,1:12:40,4:38,5:49:52,6:00,4:34:15,11:47:25
1405,803,Hai Xu,M50-54,126,Open,China,1:23:13,4:19,5:56:03,5:32,4:18:28,11:47:35
1406,755,Kenneth Riess,M50-54,127,Open,Canada,1:04:50,3:43,5:25:39,5:31,5:08:01,11:47:44
1407,1921,Anna Mersmann,F35-39,53,Female,Germany,1:17:23,7:02,6:01:28,7:00,4:14:56,11:47:49
1408,2198,Christina Teague,F30-34,53,Female,United Kingdom,1:16:03,4:51,5:46:02,6:35,4:34:24,11:47:55
1409,463,Stephen Marshall,M55-59,50,Open,Canada,55:46,4:21,5:44:20,4:05,4:59:42,11:48:14
1410,1246,Jo McLaughlin,F45-49,38,Female,Australia,1:22:41,5:04,5:46:29,5:50,4:28:13,11:48:17
1411,805,Jamey Yon,M50-54,128,Open,United States,1:01:11,4:53,6:36:39,7:11,3:58:25,11:48:19
1412,925,Adrian Campbell,M45-49,212,Open,Australia,1:09:28,7:50,5:40:37,6:29,4:43:59,11:48:23
1413,355,Bradley Woodiel,M60-64,16,Open,United States,1:03:14,5:39,5:48:37,5:32,4:45:21,11:48:23
1414,1603,Maryanne Octave,F40-44,56,Female,Belgium,1:16:29,4:40,5:50:40,4:02,4:32:40,11:48:31
1415,450,Brian Keast,M55-59,51,Open,Canada,1:08:51,7:45,5:36:53,7:59,4:47:08,11:48:36
1416,1895,Liz Fernandez,F35-39,54,Female,United States,1:11:52,5:32,6:37:37,6:56,3:47:09,11:49:06
1417,707,Dave Lundberg,M50-54,129,Open,United States,1:08:47,4:48,5:30:37,3:23,5:01:38,11:49:13
1418,883,Sian Welch,F50-54,14,Female,United States,1:01:30,2:59,5:33:27,3:43,5:07:52,11:49:31
1419,471,Adrian Morris,M55-59,52,Open,South Africa,1:49:55,4:34,6:00:35,6:53,3:47:51,11:49:48
1420,2507,Rodrigo Gabriel,M30-34,162,Open,Guatemala,1:07:29,5:04,5:40:41,5:35,4:51:03,11:49:52
1421,2176,Colleen Lafrance,F30-34,54,Female,United States,1:12:21,4:20,5:55:05,4:55,4:33:16,11:49:57
1422,329,Josetxo Mujika,M60-64,17,Open,Spain,1:15:48,5:07,6:09:05,3:23,4:16:37,11:50:00
1423,1388,Thomas Hock,M40-44,208,Open,Germany,1:24:48,4:47,6:03:05,3:25,4:14:05,11:50:10
1424,1900,Allison Gomez,F35-39,55,Female,United States,1:11:06,5:23,5:54:07,8:22,4:31:20,11:50:18
1425,2174,Jen Keith,F30-34,55,Female,United States,1:01:38,3:45,6:04:26,4:41,4:36:28,11:50:58
1426,582,Dietlinde Schosnig,F55-59,5,Female,Germany,1:37:05,6:14,6:13:45,5:09,3:48:55,11:51:08
1427,1362,Pierre Gaspariau,M40-44,209,Open,France,56:15,2:57,5:11:19,6:25,5:34:15,11:51:11
1428,1233,Helena Kvapil,F45-49,39,Female,Sweden,1:25:23,4:19,6:15:54,5:20,4:00:26,11:51:22
1429,2161,Fernanda Garcia,F30-34,56,Female,Brazil,58:01,3:40,6:22:59,4:30,4:22:18,11:51:28
1430,492,Thomas Stefan Ritzka,M55-59,53,Open,Germany,1:29:08,4:41,5:50:00,6:15,4:21:37,11:51:41
1431,1391,Yoshiaki Hoshino,M40-44,210,Open,Japan,1:18:57,6:36,6:14:41,7:27,4:04:16,11:51:57
1432,1244,Kirsten McCay,F45-49,40,Female,United States,1:03:21,4:53,6:21:57,3:07,4:18:54,11:52:12
1433,421,Gilles Cuenat,M55-59,54,Open,Switzerland,1:14:38,7:12,6:11:31,7:27,4:11:25,11:52:13
1434,1905,Alejandra Ibarra Guerrero,F35-39,56,Female,Mexico,1:12:28,3:36,6:15:40,6:33,4:13:59,11:52:16
1435,782,Pablo Testa,M50-54,130,Open,Panama,1:00:22,3:47,6:00:46,5:42,4:42:09,11:52:46
1436,2244,Joseph Giannetto,M25-29,96,Open,United States,1:13:19,7:37,5:41:04,6:33,4:44:28,11:53:01
1437,1463,Owen Perrott,M40-44,211,Open,Australia,1:20:23,7:07,5:49:50,4:58,4:30:49,11:53:07
1438,2196,Jessie Stevens,F30-34,57,Female,United States,1:15:59,3:25,6:10:44,7:15,4:16:21,11:53:44
1439,323,Tomoji Maru,M60-64,18,Open,Japan,1:10:55,5:33,6:21:22,7:13,4:08:41,11:53:44
1440,810,Brigitte Andreas,F50-54,15,Female,Austria,1:17:34,2:58,5:51:13,5:23,4:36:42,11:53:50
1441,714,Myron Martens,M50-54,131,Open,Canada,1:21:00,6:02,5:49:02,6:37,4:31:17,11:53:58
1442,1595,Nicole Klein,F40-44,57,Female,Germany,1:00:13,4:07,6:02:51,7:01,4:39:46,11:53:58
1443,257,Rick Simpson,M65-69,1,Open,United States,1:05:06,2:36,5:45:24,3:06,4:57:58,11:54:10
1444,572,Sue McMaster,F55-59,6,Female,New Zealand,1:05:52,4:24,5:59:04,5:25,4:39:28,11:54:13
1445,973,Todd Gilmore,M45-49,213,Open,Canada,1:07:35,2:43,6:33:46,2:57,4:07:26,11:54:27
1446,1278,Tracey Zammit,F45-49,41,Female,Australia,1:01:19,3:37,5:56:58,4:40,4:48:09,11:54:43
1447,301,Larry Costantino,M60-64,19,Open,United States,1:10:36,5:27,6:22:00,4:52,4:11:51,11:54:46
1448,464,Glenn Matthews,M55-59,55,Open,Australia,1:17:00,6:59,6:04:48,10:33,4:15:46,11:55:06
1449,410,Garrett Brown,M55-59,56,Open,United States,1:24:06,6:45,5:35:38,8:56,4:40:01,11:55:26
1450,822,Jody Dushay,F50-54,16,Female,United States,1:24:51,5:51,6:22:30,5:53,3:56:28,11:55:33
1451,2271,Dennis Wei Min Lim,M25-29,97,Open,Singapore,1:05:21,6:09,6:14:17,5:13,4:24:37,11:55:37
1452,915,Kerri Brass,M45-49,214,Open,Canada,1:07:22,6:02,5:47:16,10:57,4:44:02,11:55:39
1453,1547,Charlotte Batsberg,F40-44,58,Female,Denmark,1:32:47,4:37,6:12:33,4:05,4:01:49,11:55:51
1454,678,Manfred Hueckel,M50-54,132,Open,Austria,1:22:39,5:45,5:45:15,6:29,4:35:59,11:56:07
1455,364,Nancy Cullen,F60-64,1,Female,Australia,1:12:24,4:47,6:18:34,6:38,4:13:49,11:56:12
1456,1612,Stine Reedtz-Runge,F40-44,59,Female,Denmark,1:29:53,5:08,6:18:05,7:53,3:55:23,11:56:22
1457,1610,Leyla Porteous,F40-44,60,Female,Australia,1:07:12,3:26,6:11:28,6:09,4:28:07,11:56:22
1458,718,Gerard McDermott,M50-54,133,Open,Australia,1:08:11,5:00,6:04:13,7:01,4:32:00,11:56:25
1459,1947,Christine Sonnemann,F35-39,57,Female,United States,1:09:11,4:46,6:00:25,10:36,4:31:36,11:56:34
1460,986,Shigenobu Hayashi,M45-49,215,Open,Japan,1:06:01,5:14,5:56:43,4:41,4:44:00,11:56:39
1461,1883,Michelle Bond,F35-39,58,Female,Australia,1:24:27,4:31,6:16:50,4:59,4:06:09,11:56:56
1462,2343,Ida Larsson,F25-29,32,Female,Sweden,1:24:25,5:01,6:09:55,11:39,4:06:07,11:57:07
1463,1294,George Beecher,M40-44,212,Open,South Africa,53:26,2:53,5:26:52,8:49,5:25:12,11:57:12
1464,853,Tracy Moore,F50-54,17,Female,Canada,1:21:45,4:47,6:08:36,7:24,4:14:40,11:57:12
1465,647,Collin Franklin,M50-54,134,Open,United Kingdom,1:21:00,4:21,6:22:05,7:11,4:02:50,11:57:27
1466,1480,Andrew Rose,M40-44,213,Open,United States,1:16:04,8:06,6:06:23,7:59,4:19:10,11:57:42
1467,881,Petra Voegeli-Weibel,F50-54,18,Female,Switzerland,1:13:58,5:51,6:18:08,5:57,4:13:52,11:57:46
1468,1866,Rob Wilhite,M35-39,195,Open,United States,1:20:14,5:35,5:59:58,5:52,4:26:22,11:58:01
1469,1113,Philippe Yves Robert,M45-49,216,Open,France,1:35:01,6:20,5:36:30,8:48,4:31:23,11:58:02
1470,499,Blake Sajonia,M55-59,57,Open,United States,1:24:15,4:54,6:08:23,4:28,4:16:13,11:58:13
1471,834,Angelika Halberstadt,F50-54,19,Female,Germany,1:14:02,4:31,6:10:02,4:02,4:25:46,11:58:23
1472,1832,Caleb Smidt,M35-39,196,Open,United States,1:07:28,5:17,5:35:44,5:35,5:04:21,11:58:25
1473,1899,Heather Glynn,F35-39,59,Female,United States,1:13:02,3:19,6:06:38,3:56,4:31:31,11:58:26
1474,887,Kristoffer Ahlin,M45-49,217,Open,Sweden,1:24:19,6:56,5:44:20,4:49,4:38:04,11:58:28
1475,485,Andreas Pretsch,M55-59,58,Open,Germany,1:13:50,4:15,5:52:02,6:29,4:41:58,11:58:34
1476,1946,Natalie Smith,F35-39,60,Female,New Zealand,1:01:32,4:19,5:40:19,4:00,5:08:32,11:58:42
1477,2193,Tami Ritchie,F30-34,58,Female,United States,57:56,4:17,5:47:41,4:26,5:04:35,11:58:55
1478,2178,Stefanie Lefevre,F30-34,59,Female,Belgium,1:12:25,2:49,6:01:19,4:20,4:38:03,11:58:56
1479,526,Bert Vrieze,M55-59,59,Open,Netherlands,1:16:14,5:40,5:50:43,6:31,4:39:59,11:59:07
1480,622,Mark Gerard Clay,M50-54,135,Open,United Kingdom,1:52:31,4:44,5:50:47,5:00,4:06:12,11:59:14
1481,1606,Petra Paule,F40-44,61,Female,Germany,1:31:21,4:11,6:15:25,5:41,4:02:40,11:59:18
1482,2469,Maria Cruz Palma Romero,F35-39,61,Female,Spain,1:10:57,5:19,6:10:55,5:18,4:27:04,11:59:33
1483,1630,Robyn Wilham,F40-44,62,Female,United States,1:16:35,6:31,6:24:54,6:21,4:05:26,11:59:47
1484,876,Line Ste-Marie,F50-54,20,Female,Canada,1:25:19,4:51,6:18:37,6:48,4:04:24,11:59:59
1485,2476,Judd Rench,M35-39,197,Open,United States,1:05:10,3:44,5:23:56,6:21,5:21:05,12:00:16
1486,223,Roberto Azevedo,M65-69,2,Open,Brazil,1:22:22,6:50,5:44:12,6:56,4:40:06,12:00:26
1487,558,Ellen Hart,F55-59,7,Female,United States,1:19:01,3:59,6:09:40,3:54,4:23:53,12:00:27
1488,1076,Hirofumi Ohshima,M45-49,218,Open,Japan,1:04:12,5:11,5:51:06,19:21,4:40:47,12:00:37
1489,1139,Jason Sim,M45-49,219,Open,Australia,1:19:33,5:13,5:54:31,3:27,4:38:27,12:01:11
1490,2433,Valerie Osband,F18-24,16,Female,United Kingdom,1:05:24,4:28,6:03:40,6:21,4:41:39,12:01:32
1491,588,Frances Vincent,F55-59,8,Female,United States,1:08:31,5:04,5:59:24,5:01,4:43:49,12:01:49
1492,693,Ryuichi Kawashima,M50-54,136,Open,Japan,1:05:21,3:12,5:46:08,7:34,4:59:42,12:01:57
