Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
532,250,Evelyne Papillon,F40-44,69,Female,Canada,35:05,,3:03:58,,1:44:06,5:34:55
533,662,Tarae Griffin,F35-39,86,Female,United States,39:14,,3:07:25,,1:39:05,5:34:55
534,648,Macarena Rodríguez Pasten,F35-39,87,Female,Chile,37:20,,3:05:23,,1:43:16,5:34:57
535,359,Lauren Groppi,F40-44,70,Female,United States,36:54,,3:00:20,,1:46:20,5:35:04
536,2253,Cindy Brussé,F45-49,40,Female,Netherlands,32:08,,2:55:43,,1:58:58,5:35:06
537,1981,Renata Autrique,F18-24,42,Female,Mexico,34:18,,2:52:39,,1:58:45,5:35:10
538,714,Tanja Elmers,F35-39,88,Female,Germany,36:48,,2:54:45,,1:54:55,5:35:11
539,2149,Kathy Potts,F45-49,41,Female,United States,33:01,,2:55:28,,1:53:37,5:35:11
540,1703,Hadar Shahar,F25-29,106,Female,Israel,34:21,,3:05:28,,1:45:29,5:35:18
541,451,Nadia Gregoire,F40-44,71,Female,Canada,32:07,,2:58:22,,1:54:53,5:35:20
542,1835,Lexy Troup,F25-29,107,Female,United States,26:17,,3:08:22,,1:51:53,5:35:20
543,2261,Stacy Groppler,F45-49,42,Female,Canada,36:33,,2:55:34,,1:51:30,5:35:23
544,439,Katie Hamister,F40-44,72,Female,United States,38:04,,2:54:14,,1:51:00,5:35:23
545,1946,Veronica Gibbons,F18-24,43,Female,United States,35:16,,3:08:21,,1:42:17,5:35:26
546,2008,Grace Stidham,F18-24,44,Female,United States,41:39,,3:01:20,,1:40:56,5:35:29
547,513,Sarah Valette,F35-39,89,Female,France,39:59,,2:54:22,,1:52:18,5:35:30
548,2333,Debbie Clarke,F45-49,43,Female,United Kingdom,37:13,,3:06:07,,1:42:11,5:35:35
549,875,Rachel Tritton,F30-34,124,Female,Australia,34:13,,2:56:32,,1:52:03,5:35:36
550,1947,Jillian Valente,F18-24,45,Female,United States,29:52,,3:13:01,,1:43:30,5:35:36
551,1049,Melissa Gomez,F30-34,125,Female,United States,41:46,,2:47:11,,1:57:43,5:35:40
552,242,Lacey Menasco,F40-44,73,Female,United States,39:17,,2:54:46,,1:52:18,5:35:40
553,1115,Chloé Counan,F30-34,126,Female,France,34:34,,2:57:03,,1:46:01,5:35:40
554,395,Renata Barduco De Oliveira,F40-44,74,Female,Brazil,37:38,,2:57:19,,1:49:19,5:35:43
555,166,Tamara Mabire,F40-44,75,Female,Switzerland,38:55,,2:59:00,,1:48:29,5:35:47
556,893,Maude Sirois,F30-34,127,Female,Canada,32:27,,2:54:19,,1:59:15,5:35:49
557,426,Sara Brunati,F40-44,76,Female,Switzerland,30:20,,3:01:50,,1:54:24,5:35:49
558,2327,Stephanie Van Bebber,F45-49,44,Female,United States,34:13,,2:54:45,,1:56:54,5:35:53
559,1029,Lotte Van Der Zee,F30-34,128,Female,Netherlands,41:20,,2:59:17,,1:47:13,5:36:00
560,1969,Marina Meneghesso Buonarotti,F18-24,46,Female,Brazil,27:52,,2:52:26,,2:07:50,5:36:02
561,1805,Madeline Margevicius,F25-29,108,Female,United States,38:55,,3:02:48,,1:45:07,5:36:03
562,1017,Anna-Marie Christiansen,F30-34,129,Female,Denmark,29:22,,2:57:12,,1:54:47,5:36:09
563,1671,Grimard Emmanuelle,F50-54,27,Female,France,35:04,,2:54:59,,1:54:15,5:36:14
564,1831,Madison Rodenstine,F25-29,109,Female,United States,32:25,,2:59:43,,1:53:06,5:36:15
565,2245,Marie-Caroline Verstraete,F45-49,45,Female,France,36:10,,3:00:42,,1:49:44,5:36:18
566,911,Renee Anderson,F30-34,130,Female,Australia,33:37,,2:57:47,,1:54:04,5:36:23
567,2053,Silke Kohrs,F45-49,46,Female,Germany,40:15,,2:55:43,,1:50:37,5:36:24
568,1827,Breanna Stevens,F25-29,110,Female,United States,42:28,,3:04:00,,1:36:39,5:36:25
569,746,Ayda Kachineh,F35-39,90,Female,United States,37:36,,2:55:40,,1:50:51,5:36:27
570,1046,Rachel Clennell,F30-34,131,Female,United States,39:26,,2:42:18,,2:05:14,5:36:34
571,542,Debora Borsatto,F35-39,91,Female,Brazil,34:45,,3:00:48,,1:51:47,5:36:35
572,1292,Linda Newman,F55-59,5,Female,United States,30:36,,2:49:54,,2:06:48,5:36:44
573,2280,Sofie Van De Ponseele,F45-49,47,Female,Belgium,34:10,,3:01:48,,1:48:24,5:36:47
574,1759,Mélanie Brin,F25-29,111,Female,France,41:58,,2:53:49,,1:49:57,5:36:49
575,1476,Graciela Garcia Guillen,F50-54,28,Female,Venezuela,28:37,,3:00:28,,1:58:17,5:36:49
576,706,Rocio Rodriguez,F35-39,92,Female,Mexico,28:44,,3:06:48,,1:51:08,5:36:52
577,496,Veronica Garcia,F35-39,93,Female,Colombia,35:06,,3:01:52,,1:45:14,5:37:08
578,708,Laura Biber,F35-39,94,Female,United States,36:43,,2:53:26,,1:55:01,5:37:15
579,1585,Deanna Meyer,F50-54,29,Female,United States,31:28,,3:07:31,,1:45:52,5:37:17
580,412,Tara Calkins,F40-44,77,Female,United States,33:21,,3:02:05,,1:47:55,5:37:17
581,317,Cecilia Rubianes,F40-44,78,Female,Argentina,39:41,,3:01:24,,1:47:44,5:37:18
582,278,Brooke Flesner,F40-44,79,Female,United States,30:44,,2:58:44,,1:57:03,5:37:21
583,1731,Lara Rodday,F25-29,112,Female,Germany,29:32,,3:03:42,,1:56:56,5:37:21
584,1489,Sabine Rodde,F50-54,30,Female,Switzerland,40:11,,2:54:25,,1:51:06,5:37:22
585,1575,Sherilyn Vincent,F50-54,31,Female,Canada,39:32,,2:54:43,,1:49:27,5:37:24
586,2058,Catherine Glenister,F45-49,48,Female,United Kingdom,37:26,,3:02:35,,1:46:24,5:37:24
587,1766,Laura Castro,F25-29,113,Female,Colombia,32:46,,3:09:11,,1:43:56,5:37:26
588,1085,Heather Koning,F30-34,132,Female,United States,35:43,,2:55:27,,1:53:05,5:37:27
589,1272,Jenny Jeeves,F55-59,6,Female,United Kingdom,39:34,,3:00:09,,1:46:48,5:37:28
590,304,Kate Bongiovanni,F40-44,80,Female,United States,32:42,,2:55:15,,1:54:04,5:37:28
591,2313,Erin Nardone,F45-49,49,Female,United States,33:19,,2:48:38,,2:03:54,5:37:30
592,1572,Siobhan Clement,F50-54,32,Female,Canada,35:09,,2:58:24,,1:50:26,5:37:35
593,992,Madeline Kirch,F30-34,133,Female,United States,30:55,,3:03:27,,1:50:45,5:37:37
594,2014,Scottie Sandlin,F18-24,47,Female,United States,39:58,,3:02:41,,1:46:06,5:37:42
595,1990,Natasha Carrick,F18-24,48,Female,Ireland,33:29,,2:59:07,,1:59:11,5:37:42
596,1980,Judith Görres,F18-24,49,Female,Germany,29:49,,2:55:05,,2:04:49,5:37:42
597,2090,Sandra Morawitz,F45-49,50,Female,Germany,37:19,,3:00:03,,1:49:20,5:37:46
598,120,Maria Eduarda  Falcão Vasconcellos,F40-44,81,Female,Brazil,28:59,,3:07:57,,1:38:33,5:37:46
599,1515,Gail Threlfall,F50-54,33,Female,United Kingdom,42:28,,2:59:22,,1:43:51,5:37:47
600,1772,Dedre Hanekom,F25-29,114,Female,South Africa,37:00,,2:54:26,,1:58:34,5:37:54
601,1741,Margaret Kremar,F25-29,115,Female,United States,32:13,,2:59:11,,1:59:36,5:37:56
602,980,Katharine Emanuele,F30-34,134,Female,United States,26:41,,3:02:36,,1:58:26,5:37:57
603,2080,Sarah Peltier,F45-49,51,Female,United States,36:00,,2:52:36,,1:58:05,5:37:59
604,1599,Kellie Moran-Jones,F50-54,34,Female,United States,28:59,,3:02:46,,1:52:51,5:38:01
605,126,Sarah Doneth,F40-44,82,Female,United States,39:39,,2:54:12,,1:51:48,5:38:02
606,1938,Anabelen Brun Gonzalez,F18-24,50,Female,Mexico,35:54,,3:04:39,,1:47:49,5:38:03
607,555,Fernanda Carvajal,F35-39,95,Female,Chile,37:56,,3:05:47,,1:41:06,5:38:04
608,1893,Allison Saroni,F25-29,116,Female,United States,31:28,,2:57:55,,1:57:03,5:38:05
609,565,Kara LaPoint,F35-39,96,Female,United States,35:06,,3:02:53,,1:48:35,5:38:06
610,650,Giulia Piolanti,F35-39,97,Female,Italy,32:32,,3:09:22,,1:47:53,5:38:08
611,1211,Juliana Nievergelt,F60-64,2,Female,United States,29:04,,3:01:20,,1:55:40,5:38:10
612,263,Lindsay Russell-Smith,F40-44,83,Female,United Kingdom,37:46,,2:56:27,,1:52:20,5:38:13
613,1021,Emma Fox,F30-34,135,Female,United Kingdom,39:52,,3:01:14,,1:43:53,5:38:18
614,1503,Carole Badolle Dechamp,F50-54,35,Female,France,37:27,,3:10:36,,1:41:41,5:38:32
615,1753,Melody Rodriguez,F25-29,117,Female,United States,30:54,,3:07:56,,1:51:03,5:38:33
616,1048,Gabriella BACCARANI,F30-34,136,Female,Panama,37:14,,3:01:04,,1:48:15,5:38:33
617,431,Shantel Pack,F40-44,84,Female,United States,39:32,,3:03:41,,1:43:41,5:38:44
618,2047,Allyson Delannoy,F45-49,52,Female,France,39:53,,3:00:32,,1:48:52,5:38:44
619,659,Jana Lehmann,F35-39,98,Female,Germany,35:16,,2:55:40,,1:56:24,5:38:52
620,338,Gin Fleming,F40-44,85,Female,United States,34:43,,2:57:51,,1:53:50,5:38:54
621,178,LILIAN MIRANDA,F40-44,86,Female,Brazil,40:24,,2:57:38,,1:45:50,5:38:59
622,526,Anna Yonker,F35-39,99,Female,United States,36:09,,3:06:43,,1:44:10,5:39:18
623,1737,Molly Redford,F25-29,118,Female,United Kingdom,27:17,,3:05:28,,1:57:06,5:39:36
624,2088,Kelly Cory,F45-49,53,Female,United States,35:50,,3:06:29,,1:45:12,5:39:39
625,1820,Veroné DE BRUYN,F25-29,119,Female,South Africa,36:48,,2:59:26,,1:53:15,5:39:43
626,2230,Jane Pilger,F45-49,54,Female,United States,31:07,,2:56:45,,2:00:09,5:39:52
627,1636,Nathalie Vinette,F50-54,36,Female,Canada,33:36,,3:03:34,,1:45:44,5:39:53
628,1821,Luisa Lopez Trigos,F25-29,120,Female,Colombia,37:35,,3:01:07,,1:49:43,5:39:53
629,1018,Laura Gfeller,F30-34,137,Female,Canada,34:14,,3:02:49,,1:54:04,5:39:58
630,438,Stephanie Ray,F40-44,87,Female,Canada,37:01,,3:00:28,,1:52:51,5:40:01
631,1061,Brittany Mercier,F30-34,138,Female,Canada,51:18,,2:52:22,,1:44:40,5:40:05
632,2125,Karina Brun Oxley,F45-49,55,Female,Uruguay,37:06,,2:59:28,,1:54:25,5:40:06
633,759,Camila Negri,F35-39,100,Female,Brazil,38:48,,3:02:04,,1:41:45,5:40:08
634,2252,Nicolle Weir,F45-49,56,Female,South Africa,36:52,,2:54:22,,1:57:10,5:40:08
635,1314,Mathilde Balland,F55-59,7,Female,France,39:01,,3:02:21,,1:47:41,5:40:17
636,919,Sophie Walker Meers,F30-34,139,Female,United Kingdom,32:08,,2:59:01,,1:59:18,5:40:21
637,391,Karin Gould,F40-44,88,Female,Canada,34:18,,3:07:07,,1:47:55,5:40:26
638,734,Becky Mcquain,F35-39,101,Female,United States,38:10,,3:07:42,,1:45:25,5:40:28
639,1908,Manon Lefèvre,F25-29,121,Female,France,33:47,,3:04:13,,1:50:37,5:40:32
640,148,Maria Andrea Lopez,F40-44,89,Female,Colombia,36:26,,3:05:35,,1:51:33,5:40:39
641,900,Madalene Cleary,F30-34,140,Female,Australia,31:46,,2:54:57,,2:03:49,5:40:47
642,564,Marine Busuttil,F35-39,102,Female,Monaco,33:27,,2:57:48,,1:58:46,5:40:47
643,1066,Kimmarie Dautrich,F30-34,141,Female,United States,34:24,,3:00:03,,1:55:00,5:40:49
644,966,Alejandra Vergara,F30-34,142,Female,Chile,37:47,,2:59:38,,1:52:39,5:40:52
645,137,Sara Davis,F40-44,90,Female,United States,40:15,,2:56:54,,1:52:19,5:40:54
646,2361,Jule Bartsch,F25-29,122,Female,Germany,37:41,,3:01:56,,1:46:04,5:40:59
647,1607,Robin Sayed,F50-54,37,Female,United States,35:12,,2:59:32,,1:51:32,5:41:11
648,733,Olivia Fitz-Poole,F35-39,103,Female,United Kingdom,35:33,,2:58:04,,1:57:31,5:41:16
649,170,Caro Wielandts,F40-44,91,Female,Belgium,40:44,,2:57:36,,1:53:33,5:41:17
650,657,Carrie Mccoy,F35-39,104,Female,United States,38:47,,3:00:56,,1:46:44,5:41:20
651,423,Jilian White,F40-44,92,Female,United States,34:55,,2:55:16,,2:00:22,5:41:21
652,2094,Wendy Mehaffey,F45-49,57,Female,United States,36:25,,3:07:06,,1:47:27,5:41:21
653,1884,Rachel Lacek,F25-29,123,Female,United States,31:15,,3:10:08,,1:50:19,5:41:26
654,1606,Sandra Byrne,F50-54,38,Female,United States,32:13,,3:06:17,,1:50:40,5:41:30
655,252,Erin Earlywine,F40-44,93,Female,United States,29:39,,2:58:15,,2:04:16,5:41:30
656,195,Nathalie Christian,F40-44,94,Female,Germany,33:37,,3:04:50,,1:49:25,5:41:31
657,1034,Sarah Latonas,F30-34,143,Female,Canada,35:59,,2:57:33,,1:47:17,5:41:32
658,638,Jasmine Carlson,F35-39,105,Female,United States,35:09,,3:00:26,,1:58:07,5:41:36
659,1116,Cheryl Maclachlan,F30-34,144,Female,Canada,36:28,,3:03:17,,1:53:46,5:41:37
660,357,Lindsay Leigh,F40-44,95,Female,United States,29:06,,3:06:24,,1:56:26,5:41:38
661,217,Jillian Carlson,F40-44,96,Female,United States,40:23,,3:00:53,,1:51:47,5:41:39
662,1138,Alice Henley,F30-34,145,Female,United States,38:15,,3:08:45,,1:34:25,5:41:41
663,2061,Karen Schweikart,F45-49,58,Female,Chile,35:34,,3:02:13,,1:53:06,5:41:45
664,1120,Kylie Mckenzie,F30-34,146,Female,United States,28:41,,3:07:38,,1:53:50,5:41:45
665,2233,Ana Barbosa,F45-49,59,Female,Brazil,35:27,,2:58:52,,1:53:08,5:41:59
666,376,Sara Jager,F40-44,97,Female,United States,34:28,,3:06:05,,1:48:41,5:41:59
667,118,Paméla Neveu,F40-44,98,Female,France,38:41,,3:03:02,,1:50:22,5:42:00
668,1876,Casey Thompson,F25-29,124,Female,United States,33:55,,2:53:36,,2:02:44,5:42:02
669,748,Andrea Gardner,F35-39,106,Female,United States,39:54,,2:59:46,,1:45:51,5:42:09
670,1849,Manon Riccetti,F25-29,125,Female,France,40:40,,3:06:08,,1:44:57,5:42:13
671,719,Nicole Mitchell,F35-39,107,Female,Bermuda,34:19,,2:53:53,,1:57:59,5:42:17
672,672,Haley Dufresne,F35-39,108,Female,United States,34:51,,3:08:33,,1:49:26,5:42:18
673,923,Madeleine Faucher,F30-34,147,Female,United States,35:07,,2:56:02,,1:59:20,5:42:24
674,1785,Lea Vieljeuf,F25-29,126,Female,France,43:02,,2:47:44,,2:00:18,5:42:25
675,336,maribel quiroz,F40-44,99,Female,Mexico,39:41,,2:56:42,,1:52:18,5:42:27
676,545,Gaby Mehrl,F35-39,109,Female,Germany,34:20,,3:00:20,,1:54:42,5:42:27
677,1862,Sierra Skoropada,F25-29,127,Female,Canada,33:45,,3:08:07,,1:50:08,5:42:28
678,750,Agnieszka Najnigier Pierzynowska,F35-39,110,Female,Poland,37:26,,3:04:39,,1:44:09,5:42:33
679,2340,Fiona Hanson,F45-49,60,Female,Canada,33:55,,3:06:32,,1:53:01,5:42:34
680,1287,Kathleen Steenhaut,F55-59,8,Female,Belgium,45:20,,2:59:04,,1:47:11,5:42:34
681,213,Maren Beck,F40-44,100,Female,Germany,37:28,,2:56:15,,1:55:45,5:42:35
682,141,Heather Lipinski Stelljes,F40-44,101,Female,United States,43:27,,3:02:00,,1:45:15,5:42:41
683,2335,Tanya Brown,F45-49,61,Female,Australia,33:10,,3:03:05,,1:52:57,5:42:43
684,480,Mame Antille,F35-39,111,Female,Argentina,34:07,,3:11:41,,1:47:32,5:42:44
685,2106,Louise Hathaway,F45-49,62,Female,United Kingdom,37:43,,2:55:41,,1:58:36,5:42:48
686,2013,Olivia Gonzalez,F18-24,51,Female,United States,37:12,,3:05:17,,1:51:44,5:42:49
687,1460,Maria Fernanda La Regina,F50-54,39,Female,Brazil,35:29,,3:09:58,,1:46:47,5:42:51
688,1506,Danielle Many,F50-54,40,Female,United States,39:13,,3:06:26,,1:42:55,5:42:52
689,160,Lindsay Ferrer,F40-44,102,Female,United States,35:28,,3:01:45,,1:55:17,5:42:54
690,1362,Catherine Houseaux,F55-59,9,Female,France,36:47,,2:55:54,,1:53:42,5:42:55
691,2317,Christy Soncrant,F45-49,63,Female,United States,37:55,,2:57:54,,1:54:45,5:42:56
692,2178,Julie Parent,F45-49,64,Female,Canada,36:07,,3:08:36,,1:45:45,5:42:56
693,1479,Kari Vreugdenhil,F50-54,41,Female,United States,32:15,,3:09:20,,1:47:08,5:42:58
694,2150,Laura Bruck Renzelman,F45-49,65,Female,United States,35:26,,3:04:57,,1:50:33,5:42:59
695,884,Lizzie Mcnamara,F30-34,148,Female,United States,34:25,,3:10:07,,1:50:09,5:43:00
696,1744,Alexandra Austin,F25-29,128,Female,United States,32:57,,3:07:07,,1:51:33,5:43:02
697,1800,Hye Rin Hong,F25-29,129,Female,Korea,42:05,,3:04:17,,1:46:51,5:43:05
698,1995,Lauren La Ruffa,F18-24,52,Female,United States,34:05,,3:00:10,,1:58:07,5:43:07
699,1905,Aina Ussenova,F25-29,130,Female,Kazakhstan,43:52,,3:04:43,,1:46:14,5:43:11
700,2291,Christel Martinez,F45-49,66,Female,Guadeloupe,36:42,,3:04:47,,1:50:54,5:43:14
701,434,Sonja Schläpfer,F40-44,103,Female,Switzerland,37:34,,2:56:18,,1:58:56,5:43:17
702,1058,Loren Ward,F30-34,149,Female,United Kingdom,32:14,,2:59:19,,1:56:23,5:43:25
703,1038,Kristen Hawkins,F30-34,150,Female,United States,39:00,,3:06:10,,1:46:53,5:43:26
704,832,Chi Pham,F30-34,151,Female,United States,28:04,,3:16:45,,1:48:28,5:43:30
705,2239,Karin Toledo De Oliveira,F45-49,67,Female,Brazil,36:07,,3:04:21,,1:52:24,5:43:39
706,751,Stacey Pollard,F35-39,112,Female,Australia,37:39,,3:01:12,,1:51:27,5:43:44
707,186,Martha Isabel Zamora,F40-44,104,Female,Ecuador,50:03,,3:07:22,,1:34:57,5:43:47
708,2165,Jacqui Barber,F45-49,68,Female,United States,28:26,,3:05:31,,1:56:56,5:43:50
709,1725,Sylésia Wälle,F25-29,131,Female,Switzerland,34:11,,3:01:20,,1:57:23,5:43:51
710,2048,Melina Guedes,F45-49,69,Female,Brazil,36:56,,3:01:08,,1:49:17,5:43:55
711,2046,Shelley Atkins,F45-49,70,Female,Ireland,38:11,,2:59:55,,1:54:48,5:43:59
712,139,Xochil Valencia,F40-44,105,Female,Mexico,32:36,,3:06:36,,1:54:14,5:43:59
713,2179,Jessica Rogers,F45-49,71,Female,United States,37:17,,3:00:58,,1:52:58,5:44:00
714,377,Maren Drews,F40-44,106,Female,Germany,35:27,,3:05:50,,1:50:05,5:44:13
715,2307,Renne Richards Groff,F45-49,72,Female,United States,35:29,,3:08:06,,1:45:02,5:44:18
716,969,Ka Wai Lee,F30-34,152,Female,Hong Kong,40:41,,3:06:58,,1:46:11,5:44:19
717,1738,Janna Kraft,F25-29,132,Female,Germany,35:45,,3:03:06,,1:54:57,5:44:20
718,2055,Naira Gutierrez Coronado,F45-49,73,Female,Spain,28:36,,3:00:33,,2:05:37,5:44:21
719,318,Ida Jarner,F40-44,107,Female,Denmark,35:55,,2:59:44,,1:55:12,5:44:28
720,299,Sara Bund,F40-44,108,Female,Germany,31:28,,3:08:01,,1:50:21,5:44:30
721,597,Angela Sandral,F35-39,113,Female,Australia,30:48,,2:59:52,,2:05:22,5:44:32
722,1023,Samantha Berryman,F30-34,153,Female,United States,34:12,,3:10:25,,1:51:49,5:44:36
723,232,Kathren Belh,F40-44,109,Female,United States,37:52,,2:59:32,,1:52:50,5:44:39
724,285,Amanda Richmond,F40-44,110,Female,Canada,34:06,,3:11:40,,1:51:24,5:44:45
725,1514,Sandrine Zandotti,F50-54,42,Female,France,44:03,,3:00:37,,1:45:58,5:44:50
726,1971,Kirsten O’keefe,F18-24,53,Female,United States,29:33,,3:14:04,,1:52:01,5:44:51
727,1857,Ashton George,F25-29,133,Female,United States,38:14,,2:59:58,,1:55:32,5:44:53
728,732,Nichole Vensko,F35-39,114,Female,United States,34:36,,3:05:45,,1:52:56,5:44:55
729,2146,Carole Savary,F45-49,74,Female,France,38:26,,3:05:02,,1:50:15,5:44:55
730,1393,Leslie Knibb,F55-59,10,Female,United States,30:56,,3:01:26,,2:02:41,5:44:55
731,668,Kylie Nettleton,F35-39,115,Female,Australia,38:03,,2:53:24,,2:03:04,5:44:56
732,2266,Ali Rutledge,F45-49,75,Female,United States,32:18,,3:02:46,,1:56:41,5:44:56
733,128,Emily Salandro,F40-44,111,Female,United States,29:35,,3:05:36,,1:59:14,5:44:58
734,613,Elana Taub,F35-39,116,Female,Canada,32:55,,2:49:33,,2:01:51,5:45:00
735,910,Isadora Ruiz Milani,F30-34,154,Female,Brazil,29:34,,3:01:11,,2:04:51,5:45:05
736,1069,Adrienne Mccarthy,F30-34,155,Female,United States,40:13,,3:04:31,,1:50:01,5:45:05
737,2074,Amanda Lumbard,F45-49,76,Female,United States,33:43,,3:01:33,,2:00:51,5:45:05
738,737,Lauren Bondly,F35-39,117,Female,United States,34:19,,3:15:01,,1:44:47,5:45:06
739,1794,Allison Johnston,F25-29,134,Female,United States,38:46,,3:12:37,,1:44:07,5:45:10
740,1892,Melanie Worley,F25-29,135,Female,United States,39:15,,3:14:58,,1:40:02,5:45:15
741,1870,Michaela Sasvariova,F25-29,136,Female,Slovakia,37:57,,3:07:39,,1:49:57,5:45:15
742,2305,Vanessa Semadeni,F45-49,77,Female,Germany,35:25,,2:59:15,,1:59:05,5:45:19
743,929,Brianna Maze,F30-34,156,Female,United States,39:21,,3:11:14,,1:45:22,5:45:22
744,1748,Leslie Weidner,F25-29,137,Female,United States,35:43,,3:04:52,,1:56:37,5:45:23
745,1421,Stacia Wilkins,F55-59,11,Female,United States,35:48,,3:02:03,,1:53:16,5:45:29
746,887,Elsa Cochard,F30-34,157,Female,France,43:18,,2:46:42,,1:57:29,5:45:31
747,1155,Lynne Fiedler,F60-64,3,Female,United States,39:55,,3:06:33,,1:47:31,5:45:31
748,358,Ana Belén Sendin Diego,F40-44,112,Female,Spain,37:27,,3:02:49,,1:53:08,5:45:32
749,325,Merriam Massey,F40-44,113,Female,United States,36:32,,3:04:49,,1:50:33,5:45:36
750,883,Alyssa Kasak,F30-34,158,Female,United States,39:39,,3:15:42,,1:39:55,5:45:37
751,691,Laura Yamasaki,F35-39,118,Female,United States,38:05,,3:06:42,,1:51:33,5:45:38
752,1699,Jenessa Schulte,F25-29,138,Female,United States,33:03,,3:09:58,,1:52:24,5:45:42
753,757,Maria Phelps,F35-39,119,Female,United States,38:27,,3:07:45,,1:50:01,5:45:43
754,1864,Romina Medina,F25-29,139,Female,Venezuela,31:57,,3:06:12,,1:57:40,5:45:44
755,1042,Lisa Filzen,F30-34,159,Female,United States,37:10,,3:13:07,,1:46:11,5:45:45
756,1949,Emma Sewell,F18-24,54,Female,Australia,33:13,,2:52:49,,2:10:30,5:45:51
757,1542,Tori Peter,F50-54,43,Female,United Kingdom,34:55,,3:02:47,,1:59:52,5:45:56
758,1552,Lorena Maya Lopez,F50-54,44,Female,Mexico,38:27,,2:56:57,,1:57:16,5:45:57
759,1247,Jody Dushay,F55-59,12,Female,United States,43:44,,3:06:15,,1:44:20,5:45:57
760,931,Julia Rubinstein,F30-34,160,Female,United States,31:24,,3:13:46,,1:46:35,5:45:58
761,189,Simone Scheuermann,F40-44,114,Female,Germany,40:05,,2:57:33,,1:56:33,5:46:02
762,504,Tiara Norris,F35-39,120,Female,United States,45:35,,3:05:07,,1:40:05,5:46:04
763,1164,Judy Andrew Piel,F60-64,4,Female,Canada,34:16,,3:12:56,,1:47:10,5:46:07
764,1779,Berenice Moreno Angeles,F25-29,140,Female,Mexico,47:42,,3:01:29,,1:42:57,5:46:07
765,478,Nikki Leblanc,F35-39,121,Female,Canada,36:42,,2:57:58,,2:00:33,5:46:08
766,324,Rosa Dominguez,F40-44,115,Female,Mexico,33:33,,3:07:55,,1:56:19,5:46:18
767,2133,Leyla Porteous,F45-49,78,Female,Australia,32:01,,3:11:50,,1:51:09,5:46:19
768,882,Franziska Sprengart,F30-34,161,Female,Germany,32:07,,3:10:22,,1:51:27,5:46:23
769,724,Angela García,F35-39,122,Female,Colombia,45:36,,2:55:08,,1:54:57,5:46:23
770,2192,Katrin Kaufmann,F45-49,79,Female,Germany,40:41,,3:01:20,,1:53:26,5:46:24
771,329,Karleen Scase,F40-44,116,Female,Canada,36:45,,3:04:39,,1:52:39,5:46:26
772,1252,Irmi Maier,F55-59,13,Female,Germany,41:11,,2:52:42,,2:02:12,5:46:30
773,351,Julie Martin,F40-44,117,Female,United States,36:13,,3:07:07,,1:42:50,5:46:31
774,1833,Kat Sattele,F25-29,141,Female,United States,40:08,,2:59:13,,1:57:06,5:46:33
775,1290,Lucie Turcotte,F55-59,14,Female,Canada,30:54,,3:05:03,,2:02:14,5:46:35
776,1431,Patricia Bousset Fritz,F50-54,45,Female,France,38:11,,3:03:22,,1:50:58,5:46:39
777,586,Anna Nagyhazi-Sooky,F35-39,123,Female,Hungary,35:25,,3:06:43,,1:53:03,5:46:43
778,2009,Natalie Kelly,F18-24,55,Female,United States,29:21,,3:11:05,,1:57:45,5:46:51
779,2264,Cindy Maloney,F45-49,80,Female,Canada,36:52,,3:07:01,,1:52:43,5:46:56
780,948,Christina Gonzalez,F30-34,162,Female,United States,39:23,,3:04:29,,1:51:10,5:46:58
781,674,Steph Kenealy,F35-39,124,Female,Australia,38:34,,3:08:11,,1:50:00,5:46:59
782,1964,Julia Rodriguez,F18-24,56,Female,Mexico,36:29,,3:09:54,,1:52:40,5:46:59
783,130,Amanda Green,F40-44,118,Female,Australia,33:24,,3:11:15,,1:54:09,5:47:02
784,756,Martina Ilijanic,F35-39,125,Female,Croatia,32:49,,3:25:02,,1:42:18,5:47:03
785,2084,Aimar Carolina,F45-49,81,Female,Argentina,39:54,,3:11:16,,1:48:11,5:47:07
786,2273,Anna Cock,F45-49,82,Female,Australia,34:14,,3:06:47,,1:55:21,5:47:08
787,1351,Monique Christakis,F55-59,15,Female,Canada,32:52,,3:06:04,,1:57:18,5:47:09
788,1920,Katrine Stolarchuk,F25-29,142,Female,Canada,35:35,,3:05:49,,1:55:08,5:47:10
789,1612,Martine Perez,F50-54,46,Female,France,42:25,,3:03:50,,1:47:13,5:47:11
790,2314,Megumi Masuda,F45-49,83,Female,United States,30:26,,3:04:15,,1:58:46,5:47:14
791,1603,Ruth Murdie,F50-54,47,Female,United Kingdom,42:36,,2:54:39,,1:56:44,5:47:16
792,1566,Courtney Culligan,F50-54,48,Female,United States,34:47,,2:52:59,,2:06:00,5:47:18
793,852,Sarah Kennedy-Smith,F30-34,163,Female,United States,44:09,,2:57:03,,1:56:12,5:47:19
794,2339,Melanie Ragot,F45-49,84,Female,Germany,31:26,,3:10:48,,1:54:51,5:47:22
795,947,Morgane Bona-Pellissier,F30-34,164,Female,France,37:55,,3:02:40,,1:58:26,5:47:23
796,973,Justine Hubert,F30-34,165,Female,Belgium,40:13,,3:02:24,,1:55:44,5:47:24
797,149,Mirna Pokas,F40-44,119,Female,Croatia,43:45,,3:04:06,,1:49:22,5:47:25
798,1806,Albane Finger,F25-29,143,Female,France,35:06,,2:55:23,,2:07:43,5:47:27
