Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1200,982,"Höiom, Måns",M45-49,181,Open,Sweden,1:11:16,4:10,5:21:15,5:19,4:02:31,10:44:31
1201,2149,"Franco Acevedo, Marisol",F30-34,34,Female,Mexico,1:09:11,3:42,5:31:30,3:53,3:56:18,10:44:34
1202,1092,"Burian, Ladislav",M45-49,182,Open,Czech Republic,1:13:27,5:09,5:12:42,3:53,4:09:24,10:44:35
1203,1524,"Vikse, Bjørn Egil",M40-44,200,Open,Norway,1:24:54,4:59,5:04:34,5:05,4:05:07,10:44:39
1204,1279,"Esser, Kevin",M40-44,201,Open,United States,1:19:22,4:44,5:03:17,5:15,4:12:17,10:44:55
1205,2248,"Fewster, Michael",M25-29,87,Open,Australia,1:06:33,4:03,5:11:53,5:44,4:16:44,10:44:57
1206,687,"Wood, Gregory",M50-54,89,Open,United States,1:07:31,3:48,5:06:10,7:23,4:20:08,10:45:00
1207,2327,"Juanicotena Madrigal, Victoria",F25-29,25,Female,Mexico,58:45,3:42,5:27:14,3:34,4:11:56,10:45:11
1208,2164,"Praznik, Meaghan",F30-34,35,Female,United States,1:05:17,4:18,5:24:48,4:09,4:06:59,10:45:31
1209,1924,"Uji, Kimiko",F35-39,32,Female,Japan,1:06:00,4:03,5:53:13,3:35,3:38:44,10:45:35
1210,1939,"Müller, Melanie",F35-39,33,Female,Germany,1:10:52,4:19,5:30:14,3:27,3:56:47,10:45:39
1211,1144,"Pourchez, Samuel",M45-49,183,Open,France,1:06:16,4:49,5:14:38,6:23,4:13:40,10:45:46
1212,1382,"Agius, Rudolph",M40-44,202,Open,Malta,1:03:50,3:36,5:06:24,5:47,4:26:21,10:45:58
1213,947,"Svoboda, Marek",M45-49,184,Open,Czech Republic,1:09:08,3:31,5:04:09,5:35,4:23:37,10:46:00
1214,683,"Therre, Holger",M50-54,90,Open,Germany,1:29:21,4:50,5:22:35,4:33,3:44:46,10:46:05
1215,1327,"Weyland, Christian",M40-44,203,Open,Luxembourg,1:09:35,2:34,4:37:29,4:28,4:52:01,10:46:07
1216,2329,"Liouta, Lamprini",F25-29,26,Female,Greece,1:16:28,5:01,5:23:08,4:05,3:57:27,10:46:09
1217,1634,"Süß, Manuela",F40-44,35,Female,Germany,1:07:51,3:29,5:08:57,3:13,4:22:48,10:46:18
1218,282,"Hill, John",M60-64,10,Open,Australia,1:08:30,3:46,5:12:13,6:53,4:15:10,10:46:32
1219,2166,"Schmidt, Kayla",F30-34,36,Female,United States,58:43,3:12,5:27:47,2:47,4:14:08,10:46:37
1220,469,"Michel, Bastien",M55-59,30,Open,Belgium,1:21:19,4:27,5:31:26,6:05,3:43:21,10:46:38
1221,1192,"Ruttenberg, Noga",F45-49,17,Female,United States,1:04:39,4:32,5:20:51,3:47,4:12:50,10:46:39
1222,735,"Craig, Simon",M50-54,91,Open,Canada,1:13:33,4:05,5:22:10,3:09,4:03:52,10:46:49
1223,1149,"Rogan, Michael",M45-49,185,Open,United Kingdom,1:03:30,4:25,5:01:26,4:03,4:33:27,10:46:51
1224,1769,"Koptiva, Petr",M35-39,191,Open,Czech Republic,1:03:05,3:27,4:53:38,4:36,4:42:08,10:46:54
1225,1997,"Piri, Christian",M30-34,166,Open,Germany,1:03:39,2:50,4:54:03,4:24,4:41:59,10:46:55
1226,2466,"Castillo, Francisco",M40-44,204,Open,Guatemala,1:03:43,4:32,5:22:33,4:33,4:11:35,10:46:56
1227,1052,"Lorenz, Holger",M45-49,186,Open,Germany,57:14,2:55,4:59:14,5:28,4:42:11,10:47:02
1228,1038,"Gregory, Colin",M45-49,187,Open,United Kingdom,1:17:40,2:38,5:06:57,4:26,4:15:27,10:47:08
1229,1538,"Crofton, Jackie",F40-44,36,Female,Australia,1:19:34,4:04,5:48:31,3:06,3:31:55,10:47:10
1230,1023,"Calduch Prat, Jordi",M45-49,188,Open,Spain,1:03:03,4:18,5:58:21,3:17,3:38:14,10:47:13
1231,2328,"Krall, Alysha",F25-29,27,Female,United States,1:26:40,3:34,5:26:59,3:17,3:46:54,10:47:24
1232,473,"Stahn, Carsten",M55-59,31,Open,Germany,1:12:12,3:34,4:54:41,4:52,4:32:13,10:47:32
1233,749,"Heckens, Georg",M50-54,92,Open,Germany,1:08:18,3:53,5:11:35,5:31,4:18:18,10:47:35
1234,1943,"Rimmington, Rebecca",F35-39,34,Female,United Kingdom,56:57,4:20,5:11:41,4:34,4:30:03,10:47:35
1235,992,"Limbert, Matt",M45-49,189,Open,United States,1:00:07,4:10,5:15:49,6:02,4:21:31,10:47:39
1236,837,"Tiedeken, Iris",F50-54,5,Female,Switzerland,1:04:51,3:31,5:36:45,3:49,3:58:46,10:47:42
1237,1557,"Mcparland, Margie",F40-44,37,Female,United States,1:09:22,5:45,5:19:31,6:52,4:06:20,10:47:50
1238,550,"Jakobsen, Kaisa",F55-59,1,Female,Finland,1:15:54,3:56,5:32:10,4:07,3:51:50,10:47:57
1239,2458,"Gompers, Paul",M50-54,93,Open,United States,1:07:24,5:12,5:10:28,8:44,4:16:09,10:47:57
1240,1513,"Schulze, Sven",M40-44,205,Open,Germany,1:00:00,3:06,5:08:47,6:36,4:29:41,10:48:10
1241,625,"Mikula, Miroslav",M50-54,94,Open,Czech Republic,1:26:10,4:46,5:19:56,5:43,3:51:37,10:48:12
1242,1821,"Green, Jonathon",M35-39,192,Open,United Kingdom,1:30:35,4:13,4:52:32,5:56,4:15:08,10:48:24
1243,701,"Hussmann, Per",M50-54,95,Open,Denmark,1:15:42,7:20,5:19:16,5:02,4:01:07,10:48:27
1244,1729,"Johnson, Daniel",M35-39,193,Open,Sweden,1:08:55,8:15,5:14:10,6:19,4:10:52,10:48:31
1245,2462,"Mullaney, David",M50-54,96,Open,United States,1:13:53,5:57,5:08:55,7:53,4:11:55,10:48:33
1246,893,"Danek, Bartek",M45-49,190,Open,Poland,1:09:19,4:10,5:36:53,3:34,3:54:38,10:48:34
1247,788,"Schenk, Olaf",M50-54,97,Open,Germany,1:11:23,4:50,5:17:53,4:56,4:09:39,10:48:41
1248,1937,"Manning, Hailey",F35-39,35,Female,United States,1:00:51,3:13,5:25:40,4:14,4:14:43,10:48:41
1249,1883,"Haddad, Luciana",F35-39,36,Female,Brazil,1:16:00,2:39,5:47:15,2:38,3:40:13,10:48:45
1250,660,"Ishida, Tsutomu",M50-54,98,Open,Japan,1:19:28,5:08,5:11:08,5:28,4:07:34,10:48:46
1251,1669,"Lanza, Daniele",M35-39,194,Open,Italy,1:16:37,3:51,5:13:07,2:59,4:12:16,10:48:50
1252,1121,"Kusunoki, Masaki",M45-49,191,Open,Japan,1:13:59,8:29,5:27:01,7:14,3:52:10,10:48:53
1253,1191,"Rudolf, Michaela",F45-49,18,Female,Austria,1:05:28,3:01,5:43:53,2:44,3:53:54,10:49:00
1254,454,"Beare, Martin",M55-59,32,Open,United Kingdom,1:15:43,5:37,5:30:07,4:32,3:53:07,10:49:06
1255,636,"Sankoff, Jeffrey",M50-54,99,Open,Canada,1:06:29,4:46,5:07:52,7:08,4:23:00,10:49:15
1256,1222,"Fauske Haferkamp, Cathrine",F45-49,19,Female,Norway,1:01:52,3:59,5:33:26,4:04,4:05:56,10:49:17
1257,2194,"Saitch, Hannah",F30-34,37,Female,United Kingdom,1:07:44,3:43,5:18:25,3:37,4:15:54,10:49:23
1258,1253,"Verhoeven, Elly",F45-49,20,Female,Belgium,1:18:52,4:30,5:39:47,3:42,3:42:42,10:49:33
1259,1739,"Mcbeath, Lucas",M35-39,195,Open,Australia,1:04:23,5:50,5:01:19,5:36,4:32:27,10:49:35
1260,938,"Schneeberger, Federico",M45-49,192,Open,Argentinia,1:03:53,4:22,4:58:21,8:18,4:34:45,10:49:39
1261,1532,"Aguilar, Kathryn",F40-44,38,Female,United States,1:08:23,5:30,5:29:16,5:45,4:00:49,10:49:43
1262,2300,"Hryhoryeu, Mikita",M25-29,88,Open,Belarus,55:35,2:41,4:48:54,3:58,4:58:40,10:49:48
1263,2365,"Courtois, Jeanne",F25-29,28,Female,France,1:14:57,3:06,5:28:51,4:45,3:58:09,10:49:48
1264,2172,"Young, Elaine",F30-34,38,Female,Canada,1:08:20,4:08,5:34:09,3:54,3:59:22,10:49:53
1265,899,"Gilmore, Todd",M45-49,193,Open,Canada,1:08:53,3:11,5:03:44,4:56,4:29:10,10:49:54
1266,530,"Voigtländer, Thoralf",M55-59,33,Open,Germany,1:12:35,5:35,5:27:14,7:19,3:57:19,10:50:02
1267,432,"Harris, Darryl",M55-59,34,Open,Australia,1:01:52,6:13,5:14:57,4:18,4:22:43,10:50:03
1268,2059,"Valdivieso, Ignacio",M30-34,167,Open,Chile,1:06:33,4:08,5:14:39,6:32,4:18:13,10:50:05
1269,624,"Mellinger, Todd",M50-54,100,Open,United States,1:03:39,4:31,5:00:56,7:27,4:33:32,10:50:05
1270,885,"Burns, Kevin",M45-49,194,Open,United States,1:19:18,5:36,4:58:49,3:48,4:22:36,10:50:07
1271,437,"Loder, Nikolaus",M55-59,35,Open,Germany,1:03:57,4:17,5:24:22,4:58,4:12:39,10:50:13
1272,1173,"Boyes, Michelle",F45-49,21,Female,Australia,1:08:29,2:45,5:30:55,3:56,4:04:13,10:50:18
1273,2109,"Harms, Patrick",M30-34,168,Open,Germany,1:13:34,5:56,5:05:48,4:20,4:20:41,10:50:19
1274,1139,"Peeman, Erik",M45-49,195,Open,Netherlands,1:08:40,4:43,5:09:44,5:29,4:22:31,10:51:07
1275,1914,"Prasetyo, Inge",F35-39,37,Female,Indonesia,1:04:33,4:44,5:42:51,6:14,3:53:00,10:51:22
1276,468,"Lyon, Dave",M55-59,36,Open,United States,1:20:18,6:01,4:53:43,8:25,4:22:56,10:51:23
1277,1726,"Hansen, Scott",M35-39,196,Open,United States,54:04,3:09,4:39:23,7:33,5:07:18,10:51:27
1278,2438,"Barnes, Jess",F18-24,8,Female,New Zealand,1:08:00,4:46,5:40:54,4:03,3:53:45,10:51:28
1279,1099,"Ellison, Patrick",M45-49,196,Open,United States,1:05:06,6:30,5:11:19,13:54,4:14:46,10:51:35
1280,960,"Antonelli Lehoczki, Mauricio",M45-49,197,Open,Brazil,1:11:19,6:33,5:46:32,6:51,3:40:24,10:51:39
1281,2356,"Koester, Jen",F25-29,29,Female,United States,1:12:05,5:07,5:19:07,3:24,4:11:58,10:51:41
1282,1816,"Evans-Fear, Gareth",M35-39,197,Open,United Kingdom,1:03:49,3:51,5:40:09,5:52,3:58:04,10:51:45
1283,1354,"Maximiliano Malvezzi Martinez, Osvaldo",M40-44,206,Open,Argentinia,1:12:14,4:59,5:37:22,4:01,3:53:12,10:51:48
1284,1081,"Weber, Marko",M45-49,198,Open,Germany,1:12:31,4:48,5:14:48,4:49,4:14:55,10:51:51
1285,691,"Brierley, Andrew",M50-54,101,Open,United Kingdom,1:13:14,4:21,5:15:13,4:54,4:14:14,10:51:56
1286,2347,"Alexander, Nathalie",F25-29,30,Female,Austria,1:05:22,3:52,5:20:20,3:04,4:19:23,10:52:01
1287,605,"Ernst, Alexander- Maximilian",M50-54,102,Open,Germany,1:00:13,8:30,5:01:26,6:41,4:35:13,10:52:03
1288,1324,"Torres, Juan",M40-44,207,Open,Australia,1:16:28,9:07,5:21:10,7:32,3:57:50,10:52:07
1289,2373,"Lumiaho, Iina",F25-29,31,Female,Finland,1:11:44,3:58,5:26:34,3:38,4:06:17,10:52:11
1290,615,"Joly, Christophe",M50-54,103,Open,France,1:05:53,3:24,5:02:37,4:35,4:35:42,10:52:11
1291,2143,"Carlon, Fiona",F30-34,39,Female,United States,1:00:22,3:04,5:29:21,4:21,4:15:07,10:52:15
1292,1923,"Tryoen, Nadege",F35-39,38,Female,France,1:10:56,3:17,5:31:16,4:04,4:02:54,10:52:27
1293,736,"Cromstedt, Lennart",M50-54,104,Open,Sweden,1:15:39,4:53,5:10:04,5:22,4:16:32,10:52:30
1294,651,"Brix, Lars",M50-54,105,Open,Denmark,1:20:07,5:08,5:28:11,4:02,3:55:05,10:52:33
1295,775,"Pacheco, Santiago",M50-54,106,Open,Mexico,57:26,3:26,5:06:05,4:44,4:40:52,10:52:33
1296,1628,"Pennington, Megan",F40-44,39,Female,United States,1:12:46,3:49,5:34:39,4:09,3:57:15,10:52:38
1297,453,"Anthonis, Johan",M55-59,37,Open,Belgium,1:16:44,4:47,5:24:58,3:45,4:02:26,10:52:40
1298,1898,"Stokes, Kelly",F35-39,39,Female,United Kingdom,1:00:53,4:44,5:11:11,4:09,4:31:48,10:52:45
1299,1200,"Bandholm, Gry",F45-49,22,Female,Denmark,1:26:58,3:52,5:46:13,4:04,3:31:39,10:52:46
1300,1906,"Florencia Fraga, Maria",F35-39,40,Female,Argentinia,1:03:01,3:49,5:26:08,2:46,4:17:09,10:52:53
1301,1951,"Nalin, Audrey",F35-39,41,Female,France,1:19:27,4:38,5:40:04,3:34,3:45:21,10:53:04
1302,649,"Bareuther, Frank",M50-54,107,Open,Germany,1:10:15,4:55,5:23:42,5:38,4:08:42,10:53:12
1303,1379,"Wordelman, Mike",M40-44,208,Open,United States,1:15:22,4:28,5:04:44,4:44,4:24:06,10:53:24
1304,823,"Crawford, Jane",F50-54,6,Female,Australia,1:14:10,4:45,5:49:54,3:45,3:40:51,10:53:25
1305,2460,"Fiala, Tomas",M40-44,209,Open,Czech Republic,1:13:10,4:31,5:07:42,5:03,4:23:04,10:53:30
1306,1229,"Patterson, Cailla",F45-49,23,Female,Canada,1:15:31,4:37,5:40:18,4:59,3:48:09,10:53:34
1307,509,"Nevills, Andrew",M55-59,38,Open,Canada,57:50,3:58,5:35:57,5:39,4:10:32,10:53:56
1308,647,"Abecassis, Eric",M50-54,108,Open,France,1:19:59,3:09,5:21:29,5:17,4:04:08,10:54:02
1309,746,"Graw, Stefan",M50-54,109,Open,Germany,1:33:54,4:35,5:18:54,7:18,3:49:26,10:54:07
1310,2393,"Hirako, Takahiro",M18-24,29,Open,Japan,1:21:08,7:07,5:19:44,5:15,4:00:55,10:54:09
1311,631,"Owsley, William",M50-54,110,Open,United States,1:08:44,3:52,4:58:46,4:21,4:38:30,10:54:13
1312,1373,"Tsai, Ming-Chi",M40-44,210,Open,Taiwan,1:22:26,3:47,5:16:26,3:44,4:07:56,10:54:19
1313,2175,"Hermansson, Lisa",F30-34,40,Female,Sweden,1:03:35,3:40,5:26:03,3:04,4:18:00,10:54:22
1314,2455,"Wheeler, Kiah",F18-24,9,Female,Canada,1:09:19,3:40,5:46:33,4:18,3:50:40,10:54:30
1315,1618,"Dierkes, Manuela",F40-44,40,Female,Germany,1:06:57,3:25,5:37:40,4:21,4:02:20,10:54:43
1316,2429,"Mccloskey, Siobhan",F18-24,10,Female,Australia,1:12:56,5:44,5:33:58,6:09,3:55:58,10:54:45
1317,1876,"Aykroyd, Laura",F35-39,42,Female,United States,1:14:46,3:37,5:26:20,3:31,4:06:34,10:54:48
1318,1935,"Louderback, Kristin",F35-39,43,Female,United States,1:06:54,4:04,5:36:16,3:37,4:03:59,10:54:50
1319,2359,"Schlabach, Corrine",F25-29,32,Female,United States,1:04:54,4:24,5:40:40,4:39,4:00:18,10:54:55
1320,1186,"Javens, Amy",F45-49,24,Female,United States,1:14:24,4:10,5:17:37,3:54,4:14:50,10:54:55
1321,1390,"Bylund, Mattias",M40-44,211,Open,Sweden,1:04:12,4:57,5:43:25,4:56,3:57:31,10:55:01
1322,1223,"French, Marsha",F45-49,25,Female,United States,1:00:26,4:56,5:49:41,6:36,3:53:27,10:55:06
1323,3040,"Konschak, Katja",FPRO,32,Female,Germany,54:40,2:32,5:20:15,4:04,4:33:56,10:55:27
1324,403,"Glah, Kenneth",M55-59,39,Open,United States,1:01:43,3:13,4:58:13,5:06,4:47:23,10:55:38
1325,1115,"Im Brahm, Carsten",M45-49,199,Open,Germany,59:17,3:56,5:16:52,7:23,4:28:20,10:55:48
1326,1936,"Macdonald, Megan",F35-39,44,Female,Canada,1:19:28,2:48,5:35:57,3:33,3:54:04,10:55:50
1327,1351,"MACMILLAN, David",M40-44,212,Open,United States,1:10:29,5:49,5:08:08,7:50,4:23:39,10:55:55
1328,902,"Harsley, Stuart",M45-49,200,Open,Australia,1:09:35,6:55,5:11:38,6:56,4:20:54,10:55:58
1329,2002,"Shapcott, James",M30-34,169,Open,New Zealand,1:00:46,4:30,5:05:04,4:22,4:41:16,10:55:58
1330,1020,"Zimmermann, David",M45-49,201,Open,Switzerland,1:17:39,7:08,5:07:22,6:51,4:17:11,10:56:11
1331,446,"Schmäding, Ralf",M55-59,40,Open,Germany,1:20:21,3:16,5:37:57,3:24,3:51:16,10:56:14
1332,1131,"Mcgrath, Scott",M45-49,202,Open,Canada,1:08:26,7:14,5:20:26,9:17,4:11:10,10:56:33
1333,2423,"Frederikke, Idon-Andersen",F18-24,11,Female,Denmark,1:08:10,3:17,5:39:03,3:10,4:02:55,10:56:35
1334,1177,"Faerch, Kirstine",F45-49,26,Female,Denmark,1:09:24,4:29,5:33:41,4:02,4:05:07,10:56:43
1335,2313,"Thompson, Peter",M25-29,89,Open,United States,1:04:51,4:52,5:35:58,7:00,4:04:10,10:56:51
1336,1464,"Girg, Sebastian Felix",M40-44,213,Open,Germany,1:13:24,3:31,5:15:03,3:08,4:21:47,10:56:53
1337,1852,"Rae, Ryan",M35-39,198,Open,Australia,1:03:53,4:42,5:26:43,6:40,4:15:02,10:57:00
1338,1849,"Olsson, Erik",M35-39,199,Open,Sweden,1:12:50,3:57,5:15:33,6:20,4:18:31,10:57:11
1339,109,"Johnson, Aj",M40-44,214,Open,United States,1:03:32,6:01,5:17:25,8:40,4:21:36,10:57:14
1340,521,"Rutze, Rene",M55-59,41,Open,Australia,1:13:55,4:33,5:13:01,4:03,4:21:47,10:57:19
1341,1892,"Proffit, Shannon",F35-39,45,Female,New Zealand,59:02,3:05,5:26:32,3:33,4:25:14,10:57:26
1342,2376,"Sanchez Albo, Amalia",F25-29,33,Female,Mexico,58:49,2:47,5:45:23,3:35,4:06:53,10:57:27
1343,702,"Hyndman, Scott",M50-54,111,Open,Australia,1:10:09,9:07,5:34:46,7:17,3:56:26,10:57:45
1344,2171,"Walton, Claire",F30-34,41,Female,United Kingdom,1:14:07,4:03,5:44:04,4:46,3:50:55,10:57:55
1345,801,"Cho, Young-Suk",M50-54,112,Open,Unknown,1:05:39,4:33,5:44:48,5:55,3:57:03,10:57:58
1346,2367,"Gibbons, Megan",F25-29,34,Female,United States,56:51,5:46,5:33:43,3:50,4:17:57,10:58:07
1347,2152,"Hodges, Maria",F30-34,42,Female,Philippines,1:08:17,3:10,5:35:19,3:19,4:08:05,10:58:10
1348,887,"Capobianco, Jeffrey",M45-49,203,Open,United States,1:20:13,5:02,5:05:57,4:17,4:22:48,10:58:17
1349,764,"Loveridge, Robert",M50-54,113,Open,New Zealand,1:10:13,3:17,5:14:10,4:30,4:26:08,10:58:18
1350,792,"Stenbrink, Björn",M50-54,114,Open,Sweden,1:05:44,5:51,5:21:10,5:51,4:19:45,10:58:21
1351,1797,"Anthony, Adam",M35-39,200,Open,France,59:20,2:54,4:50:32,3:59,5:01:40,10:58:25
1352,1933,"Kurpershoek, Danielle",F35-39,46,Female,Netherlands,1:09:19,6:26,5:26:36,4:35,4:11:31,10:58:27
1353,643,"Vosloo, Christopher",M50-54,115,Open,South Africa,1:07:44,5:35,5:15:09,6:33,4:23:26,10:58:27
1354,2272,"Buallay, Khalid",M25-29,90,Open,Bahrain,1:09:46,4:12,5:40:28,6:52,3:57:33,10:58:51
1355,981,"Hill, Stephen",M45-49,204,Open,Australia,1:10:37,6:26,5:20:22,5:23,4:16:09,10:58:57
1356,674,"Pirozhkov, Mikhail",M50-54,116,Open,Russia,1:15:32,7:03,5:05:02,4:45,4:26:40,10:59:02
1357,2317,"Wang, Kunchen",M25-29,91,Open,China,1:26:56,3:53,5:37:10,5:32,3:45:40,10:59:11
1358,499,"Hurula, Matti",M55-59,42,Open,Finland,1:05:42,5:09,5:02:44,6:05,4:40:11,10:59:51
1359,1088,"Beran, Thomas",M45-49,205,Open,Austria,1:00:43,6:52,5:32:19,7:33,4:12:27,10:59:54
1360,1169,"Van Soest, John",M45-49,206,Open,United States,1:12:51,4:37,5:27:27,4:41,4:10:26,11:00:02
1361,1855,"Ryan, Andrew",M35-39,201,Open,Australia,1:13:15,4:13,4:57:16,4:31,4:40:50,11:00:05
1362,1663,"Hueber, Boris",M35-39,202,Open,France,1:14:54,2:07,5:23:23,5:57,4:14:02,11:00:23
1363,1541,"Farina, Lorena",F40-44,41,Female,Argentinia,1:18:58,4:19,5:22:26,3:46,4:11:23,11:00:52
1364,544,"Ward, June",F55-59,2,Female,Australia,1:16:12,4:53,5:46:38,3:00,3:50:11,11:00:54
1365,224,"Jochum, Markus",M65-69,1,Open,Austria,1:17:30,5:24,5:22:58,5:15,4:09:47,11:00:54
1366,618,"Kaeppeli, Markus",M50-54,117,Open,Switzerland,1:11:03,3:20,4:51:12,4:58,4:50:33,11:01:06
1367,1564,"Rollins, Emily",F40-44,42,Female,United States,1:10:58,5:24,5:40:50,5:49,3:58:08,11:01:09
1368,953,"Tompkins, Scott",M45-49,207,Open,United States,1:04:08,4:21,5:16:37,5:25,4:30:41,11:01:12
1369,1250,"Reuwer, Carrie",F45-49,27,Female,United States,1:05:20,5:28,5:32:54,5:02,4:12:35,11:01:19
1370,1563,"Rasmussen, Karen",F40-44,43,Female,New Zealand,1:07:55,6:31,5:46:13,5:02,3:55:40,11:01:21
1371,449,"Sunners, James",M55-59,43,Open,Canada,1:10:38,3:41,5:04:03,5:44,4:37:23,11:01:29
1372,1723,"Gervais, Matt",M35-39,203,Open,Canada,1:01:27,4:18,5:00:36,4:34,4:50:41,11:01:36
1373,402,"Galat, Steven",M55-59,44,Open,United States,1:07:27,5:02,5:39:17,5:06,4:04:48,11:01:40
1374,835,"Smith, Karen",F50-54,7,Female,Bermuda,1:05:56,3:46,5:18:55,3:55,4:29:10,11:01:42
1375,303,"Meuser, Christian",M60-64,11,Open,Belgium,1:25:56,6:35,5:14:34,5:34,4:09:05,11:01:44
1376,2394,"Akira, Sakata",M18-24,30,Open,Japan,1:11:47,4:01,6:05:08,3:41,3:37:11,11:01:48
1377,976,"Gasiorowski, Piotr",M45-49,208,Open,Poland,1:22:43,4:13,5:20:26,4:07,4:10:24,11:01:53
1378,425,"Birkelo, John",M55-59,45,Open,Japan,1:31:33,5:38,5:19:38,4:29,4:00:39,11:01:57
1379,827,"Houston, Keri",F50-54,8,Female,New Zealand,1:11:54,4:42,5:37:49,4:14,4:03:18,11:01:57
1380,1368,"Rohde, Mark",M40-44,215,Open,Australia,1:15:21,5:34,5:26:55,6:19,4:07:51,11:02:00
1381,712,"Regenberg, Claus",M50-54,118,Open,Germany,1:20:20,4:05,5:13:31,4:38,4:19:29,11:02:03
1382,1188,"Medak, Alicja",F45-49,28,Female,Poland,1:22:52,4:31,5:43:07,5:53,3:45:45,11:02:08
1383,1549,"Hancox, Lisa",F40-44,44,Female,United Kingdom,1:00:31,3:52,5:49:16,5:42,4:03:02,11:02:23
1384,640,"Uwe, Moeller",M50-54,119,Open,Germany,1:07:06,3:45,5:20:34,4:50,4:26:08,11:02:23
1385,1917,"Wächtershäuser, Anna",F35-39,47,Female,Germany,1:11:49,2:50,5:25:28,5:26,4:16:53,11:02:26
1386,2207,"Piri, Silke",F30-34,43,Female,Germany,1:26:40,3:42,5:27:32,3:45,4:00:57,11:02:36
1387,2197,"Vander Massen, Hélène",F30-34,44,Female,Belgium,1:10:46,4:31,5:14:33,3:47,4:29:01,11:02:38
1388,2352,"Hafner, Mojca",F25-29,35,Female,Slovenia,1:08:43,3:15,5:25:00,4:00,4:21:43,11:02:41
1389,1548,"Hammond, Serena",F40-44,45,Female,New Zealand,1:26:44,3:38,5:23:18,3:38,4:05:25,11:02:43
1390,1979,"Kwaterka, Jonathan",M30-34,170,Open,Lithuania,1:04:23,2:41,6:05:06,4:58,3:45:51,11:02:59
1391,2120,"Lidström, Johan",M30-34,171,Open,Sweden,1:19:43,3:41,5:18:59,5:58,4:14:53,11:03:14
1392,1198,"White, Robin",F45-49,29,Female,United States,1:01:41,3:44,5:44:46,5:04,4:08:05,11:03:20
1393,492,"Franck, Vuaillat",M55-59,46,Open,France,1:12:15,5:40,5:25:52,5:03,4:14:34,11:03:24
1394,1632,"Rutherford, Joanne",F40-44,46,Female,Australia,1:09:44,3:53,5:41:37,5:30,4:02:43,11:03:27
1395,1535,"Bullard, Dana",F40-44,47,Female,United States,1:12:17,4:28,5:36:35,3:50,4:06:21,11:03:31
1396,2415,"Rose, Tim",M18-24,31,Open,Germany,1:11:07,3:19,4:52:09,4:13,4:53:17,11:04:05
1397,685,"Dow, Stephen",M50-54,120,Open,United Kingdom,1:09:41,4:49,5:21:09,6:18,4:22:10,11:04:07
1398,496,"Herran, Luis",M55-59,47,Open,United Kingdom,1:13:16,4:11,5:14:36,6:08,4:26:14,11:04:25
1399,672,"Murray, Steve",M50-54,121,Open,United States,1:02:12,4:45,5:27:42,5:06,4:24:43,11:04:28
1400,2162,"Palmer, Lauren",F30-34,45,Female,United States,1:11:49,5:25,5:33:23,3:38,4:10:14,11:04:29
1401,439,"Muroya, Koji",M55-59,48,Open,Japan,1:11:26,4:01,5:23:24,6:21,4:19:32,11:04:44
1402,668,"Mcloughlan, Dave",M50-54,122,Open,New Zealand,1:17:33,5:56,5:15:02,6:18,4:19:58,11:04:47
1403,717,"Yard, Chris",M50-54,123,Open,United States,1:11:22,9:21,5:17:16,6:18,4:20:42,11:04:59
1404,2479,"Samuel, Mark",M40-44,216,Open,United States,1:06:17,3:40,4:50:10,5:41,4:59:20,11:05:08
1405,1854,"Rivalin, Laurent",M35-39,204,Open,Australia,1:08:18,8:36,5:11:23,10:30,4:26:42,11:05:29
1406,2448,"Mickelson, Emma",F18-24,12,Female,United States,1:07:55,3:07,5:53:29,4:26,3:56:34,11:05:31
1407,2201,"Gren, Malin",F30-34,46,Female,Sweden,1:08:39,3:05,5:38:58,3:01,4:11:52,11:05:35
1408,2220,"Eichert, Carl",M25-29,92,Open,United States,59:15,6:48,5:34:17,9:10,4:16:21,11:05:51
1409,2153,"Hoffmann, Christine",F30-34,47,Female,United States,1:05:24,4:32,5:10:44,4:11,4:41:13,11:06:04
1410,2384,"Ishida, Ryo",M18-24,32,Open,Japan,53:43,3:51,4:58:21,5:12,5:04:58,11:06:05
1411,2155,"Knezevic, Ursela",F30-34,48,Female,United States,1:10:58,4:39,5:41:15,3:44,4:05:34,11:06:10
1412,281,"Hatlevoll, Willy",M60-64,12,Open,Norway,1:36:01,3:25,5:17:15,3:46,4:06:05,11:06:32
1413,1560,"Octave, Maryanne",F40-44,48,Female,Belgium,1:16:58,4:36,5:24:57,3:45,4:16:28,11:06:44
1414,1567,"Spagnoletti, Karine",F40-44,49,Female,Canada,1:04:14,3:45,5:34:10,4:13,4:20:22,11:06:44
1415,1029,"Christiansson, Johan",M45-49,209,Open,Sweden,1:10:59,3:51,5:18:06,6:02,4:28:03,11:07:01
1416,481,"Backes, Andreas Adolf",M55-59,49,Open,Germany,1:13:43,7:14,5:54:27,9:23,3:42:21,11:07:08
1417,759,"Lavesson, Tony",M50-54,124,Open,Sweden,1:24:15,5:49,5:39:47,4:31,3:52:54,11:07:16
1418,638,"Socha, Tomasz",M50-54,125,Open,Poland,1:20:21,4:16,5:35:48,4:55,4:02:15,11:07:35
1419,2027,"Fujiwara, Ryota",M30-34,172,Open,Japan,1:09:28,6:56,5:37:11,4:21,4:09:47,11:07:43
1420,2447,"Meynen, Ninke",F18-24,13,Female,Belgium,1:02:37,2:17,5:53:33,2:40,4:06:40,11:07:47
